,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
599,0,1640,13.0,100.0,87.0,0,156,13.0,67.5,54.5,0,156,13.0,86.0,73.0,0.0,0.026958031246808945,63.0,187.0,124.0,1,12,0,14,93,7
600,66,66,61.0,61.0,0.0,66,66,55.5,55.5,0.0,66,66,62.0,62.0,0.0,0.008135062459579971,0.008135062459579971,163.0,163.0,0.0,-1,6,7,69,21,80
601,268,268,93.0,93.0,0.0,254,254,93.0,93.0,0.0,254,254,94.0,94.0,0.0,0.022805405221416657,0.022805405221416657,182.0,182.0,0.0,-1,12,17,2,6,96
602,100,100,66.5,66.5,0.0,100,100,48.0,48.0,0.0,100,100,66.5,66.5,0.0,0.012185574730249497,0.012185574730249497,168.5,168.5,0.0,-1,15,1,7,53,59
603,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.0,63.0,0.0,-1,4,0,79,92,80
604,92,92,72.0,72.0,0.0,54,54,61.0,61.0,0.0,54,54,64.0,64.0,0.0,0.012049423057285817,0.012049423057285817,175.0,175.0,0.0,-1,4,8,73,17,92
605,0,206,12.5,97.0,84.5,0,8,12.5,36.0,23.5,0,8,12.5,41.0,28.5,0.0,0.003880322679464924,63.0,150.0,87.0,3,2,0,97,99,26
606,16,222,43.5,93.0,49.5,28,28,47.0,47.0,0.0,16,22,43.5,48.0,4.5,0.0009530617107457708,0.0025188059498281084,139.0,148.0,9.0,3,3,2,64,42,94
607,182,388,92.0,99.0,7.0,102,102,94.0,94.0,0.0,102,102,94.0,94.0,0.0,0.026243234963749616,0.033425235712583816,188.0,192.0,4.0,3,4,20,73,23,17
608,0,102,13.0,76.0,63.0,0,6,13.0,30.0,17.0,0,5,13.0,31.0,18.0,0.0,0.00088498587426393,64.0,138.0,74.0,4,3,0,64,81,43
609,74,74,57.0,57.0,0.0,206,206,77.5,77.5,0.0,74,74,57.0,57.0,0.0,0.00527587732734266,0.00527587732734266,157.0,157.0,0.0,-1,12,4,14,22,85
610,1,207,26.5,91.0,64.5,6,24,26.5,33.0,6.5,1,9,26.5,35.0,8.5,0.0,0.0013274788113958951,64.0,140.0,76.0,3,6,1,44,68,61
611,0,616,13.0,99.0,86.0,0,84,13.0,40.5,27.5,0,53,13.0,54.0,41.0,0.0,0.005514142755029102,63.0,157.0,94.0,2,12,1,14,69,57
612,0,206,13.0,91.0,78.0,0,28,13.0,33.0,20.0,0,25,13.0,50.5,37.5,0.0,0.0033357159876101976,64.0,149.0,85.0,3,6,0,44,96,28
613,114,730,75.0,100.0,25.0,118,118,89.5,89.5,0.0,114,118,90.0,90.0,0.0,0.008339289969025495,0.02811532046700024,161.0,190.0,29.0,2,5,6,52,28,0
614,22,638,40.0,100.0,60.0,70,90,40.5,44.0,3.5,22,90,40.0,58.0,18.0,0.001497668402600497,0.014227849824704722,141.0,177.0,36.0,2,10,2,0,83,12
615,0,616,13.0,100.0,87.0,0,70,13.0,37.5,24.5,0,48,13.0,51.0,38.0,0.0,0.007420266176520644,63.5,161.0,97.5,2,10,0,18,91,20
616,134,750,80.5,100.0,19.5,176,176,88.0,88.0,0.0,134,176,80.5,90.0,9.5,0.011300588855985567,0.02403077027808979,174.0,185.0,11.0,2,8,7,42,21,30
617,548,548,99.5,99.5,0.0,304,304,98.5,98.5,0.0,304,304,98.5,98.5,0.0,0.04996766397767113,0.04996766397767113,197.0,197.0,0.0,-1,10,36,12,2,82
618,62,678,57.0,100.0,43.0,104,104,84.0,84.0,0.0,62,104,58.0,85.5,27.5,0.004186663943633207,0.010109261717553355,154.0,170.0,16.0,2,5,6,61,70,72
619,6,6,29.0,29.0,0.0,20,20,27.0,27.0,0.0,6,6,29.0,29.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,14,1,8,68,76
620,0,102,13.0,81.5,68.5,0,4,13.0,30.5,17.5,0,4,13.0,31.0,18.0,0.0,0.00088498587426393,64.0,137.0,73.0,4,2,0,95,98,51
621,84,84,58.5,58.5,0.0,206,206,77.5,77.5,0.0,84,84,58.5,58.5,0.0,0.009939072126348753,0.009939072126348753,167.0,167.0,0.0,-1,12,5,14,25,59
622,190,190,94.0,94.0,0.0,56,56,89.5,89.5,0.0,56,56,90.0,90.0,0.0,0.03475271452397971,0.03475271452397971,194.0,194.0,0.0,-1,2,27,98,10,91
623,0,616,13.0,100.0,87.0,0,130,13.0,59.5,46.5,0,130,13.0,76.0,63.0,0.0,0.02188638142891181,63.0,184.0,121.0,2,15,0,7,92,11
624,8,214,35.0,92.0,57.0,22,26,34.0,34.0,0.0,8,14,35.0,37.0,2.0,0.0002382654276864427,0.0021784267674189047,132.0,145.5,13.5,3,7,2,62,63,46
625,0,616,13.0,100.0,87.0,0,62,13.0,43.0,30.0,0,62,13.0,58.0,45.0,0.0,0.01579359406378706,63.5,179.0,115.5,2,7,0,43,97,16
626,22,22,43.0,43.0,0.0,58,58,36.0,36.0,0.0,22,22,43.0,43.0,0.0,0.0012594029749140542,0.0012594029749140542,139.0,139.0,0.0,-1,10,3,22,51,59
627,278,484,95.0,98.0,3.0,344,344,93.0,93.0,0.0,278,284,95.0,96.0,1.0,0.02552843868069029,0.025868817863099493,187.0,187.0,0.0,3,17,15,20,16,56
628,232,848,93.0,100.0,7.0,120,120,82.0,82.0,0.0,120,120,83.5,83.5,0.0,0.023554239422716908,0.03213179481942884,186.0,190.0,4.0,2,6,19,44,15,17
629,12,12,38.0,38.0,0.0,26,26,37.5,37.5,0.0,12,12,38.0,38.0,0.0,0.0020422750944552232,0.0020422750944552232,145.0,145.0,0.0,-1,5,2,45,75,87
630,184,184,89.0,89.0,0.0,220,220,86.5,86.5,0.0,184,184,88.0,88.0,0.0,0.013615167296368155,0.013615167296368155,176.0,176.0,0.0,-1,12,13,3,33,91
631,36,36,46.0,46.0,0.0,68,68,42.5,42.5,0.0,36,36,46.0,46.0,0.0,0.00353994349705572,0.00353994349705572,151.5,151.5,0.0,-1,8,6,42,73,76
632,166,268,88.0,94.5,6.5,112,112,95.0,95.0,0.0,112,112,95.0,95.0,0.0,0.018040096667687803,0.020252561353347628,183.0,184.0,1.0,4,4,14,79,14,73
633,100,100,73.0,73.0,0.0,100,100,59.0,59.0,0.0,100,100,73.0,73.0,0.0,0.04142414649920011,0.04142414649920011,195.0,195.0,0.0,-1,8,16,30,18,96
634,0,1640,13.0,100.0,87.0,0,68,13.0,75.5,62.5,0,68,13.0,76.5,63.5,0.0,0.0318935293917424,64.5,192.0,127.5,1,4,0,78,84,57
635,1,103,27.0,79.0,52.0,5,8,27.0,28.5,1.5,1,4,27.0,32.0,5.0,6.807583648184077e-05,0.0005446066918547262,128.0,133.0,5.0,4,5,2,88,58,56
636,548,1164,99.5,100.0,0.5,328,328,100.0,100.0,0.0,328,328,100.0,100.0,0.0,0.04489601415977399,0.048333843902106946,195.0,196.0,1.0,2,10,40,12,3,41
637,46,252,57.5,97.0,39.5,62,62,82.0,82.0,0.0,46,62,71.0,82.0,11.0,0.008373327887266415,0.012696143503863304,164.0,173.0,9.0,3,3,3,94,29,72
638,86,188,69.5,93.0,23.5,64,64,71.0,71.0,0.0,64,64,72.0,72.0,0.0,0.009326389598012186,0.010007147962830594,168.0,170.0,2.0,4,4,7,73,21,51
639,101,307,73.0,93.0,20.0,104,104,84.0,84.0,0.0,104,104,86.0,86.0,0.0,0.00796487286837537,0.020354675108070392,163.0,185.0,22.0,3,5,8,61,57,37
640,54,156,55.5,89.0,33.5,80,80,72.0,72.0,0.0,54,56,55.5,56.0,0.5,0.006637394056979475,0.007386228258279724,158.0,161.0,3.0,4,5,4,88,38,71
641,106,312,79.5,96.0,16.5,88,88,81.0,81.0,0.0,88,88,81.5,81.5,0.0,0.010041185881071514,0.014738418598318526,172.0,177.5,5.5,3,4,7,79,48,57
642,125,125,83.0,83.0,0.0,72,72,83.0,83.0,0.0,72,72,83.0,83.0,0.0,0.01929949964260186,0.01929949964260186,184.0,184.0,0.0,-1,3,12,82,37,81
643,238,238,90.0,90.0,0.0,192,192,88.5,88.5,0.0,192,192,89.5,89.5,0.0,0.020252561353347628,0.020252561353347628,182.0,182.0,0.0,-1,9,16,54,12,85
644,100,100,80.0,80.0,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,0.09574866401170905,0.10337315769767522,200.0,200.0,0.0,2,2,15,95,16,26
645,44,44,57.0,57.0,0.0,22,22,58.5,58.5,0.0,22,22,60.0,60.0,0.0,0.00707988699411144,0.00707988699411144,160.0,160.0,0.0,-1,2,4,95,38,89
646,0,0,12.0,12.0,0.0,0,0,12.0,12.0,0.0,0,0,12.0,12.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,3,0,92,81,99
647,0,206,13.0,92.0,79.0,0,24,13.0,42.0,29.0,0,24,13.0,52.5,39.5,0.0,0.009598692943939549,64.5,168.0,103.5,3,4,0,78,86,39
648,166,372,84.0,96.0,12.0,252,252,82.5,82.5,0.0,166,181,84.0,85.0,1.0,0.01409169815174104,0.01657646618332823,173.0,177.0,4.0,3,14,8,16,8,41
649,260,460,95.0,100.0,5.0,88,88,81.0,81.0,0.0,88,88,82.5,82.5,0.0,0.03240409816535621,0.03298274277545185,191.0,192.0,1.0,3,4,27,47,10,63
650,106,312,74.0,95.0,21.0,184,184,83.0,83.0,0.0,106,112,74.0,76.0,2.0,0.009598692943939549,0.011606930120153852,166.0,168.0,2.0,3,10,7,22,48,94
651,100,100,67.5,67.5,0.0,100,100,60.5,60.5,0.0,100,100,69.5,69.5,0.0,0.05323530412879948,0.05323530412879948,197.0,197.0,0.0,-1,7,22,46,9,66
652,214,420,94.0,100.0,6.0,72,72,90.0,90.0,0.0,72,72,90.0,90.0,0.0,0.029578950951359814,0.03849688553048095,190.0,193.0,3.0,3,3,22,55,9,39
653,100,100,68.0,68.0,0.0,100,100,47.0,47.0,0.0,100,100,68.0,68.0,0.0,0.02382654276864427,0.02382654276864427,189.0,189.0,0.0,-1,14,14,8,14,97
654,0,616,13.0,100.0,87.0,0,36,13.0,41.5,28.5,0,36,13.0,49.5,36.5,0.0,0.008509479560230097,63.5,166.0,102.5,2,5,1,37,69,77
655,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,4,0,47,85,45
656,281,897,94.0,100.0,6.0,310,310,91.0,91.0,0.0,281,310,94.0,94.0,0.0,0.022635215630212056,0.02546036284420845,182.0,187.0,5.0,2,14,20,16,23,73
657,18,634,41.0,100.0,59.0,66,98,37.0,41.5,4.5,18,98,41.0,60.0,19.0,0.00034037918240920387,0.009496579189216788,132.5,167.0,34.5,2,12,2,2,56,14
658,76,276,69.5,98.0,28.5,72,72,84.0,84.0,0.0,72,72,85.0,85.0,0.0,0.010824058000612683,0.021477926410020762,175.0,188.0,13.0,3,3,7,96,21,6
659,56,56,54.0,54.0,0.0,138,138,64.0,64.0,0.0,56,56,54.0,54.0,0.0,0.003914360597705844,0.003914360597705844,154.0,154.0,0.0,-1,14,2,8,75,96
660,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,0.04772116137377038,0.04983151230470744,198.0,199.0,1.0,3,14,29,17,11,75
661,0,616,12.5,100.0,87.5,0,58,12.5,35.0,22.5,0,38,12.5,49.0,36.5,0.0,0.006024711528642908,63.0,157.0,94.0,2,10,0,36,93,34
662,97,303,80.0,99.0,19.0,62,62,83.5,83.5,0.0,62,62,83.5,83.5,0.0,0.015827631982027978,0.02042275094455223,179.0,182.0,3.0,3,3,8,92,44,72
663,6,212,37.0,97.0,60.0,12,12,45.5,45.5,0.0,6,12,37.0,47.5,10.5,0.0025188059498281084,0.005956635692161067,147.5,161.0,13.5,3,2,3,97,46,41
664,100,100,66.5,66.5,0.0,100,100,46.5,46.5,0.0,100,100,66.5,66.5,0.0,0.014364001497668403,0.01851662752306069,175.0,179.0,4.0,2,14,2,16,52,28
665,0,206,12.5,91.0,78.5,0,16,12.5,32.5,20.0,0,6,12.5,34.0,21.5,0.0,0.0013615167296368155,63.5,140.0,76.5,3,4,0,84,81,53
666,2,208,27.0,89.0,62.0,11,32,28.0,33.0,5.0,2,10,27.0,34.0,7.0,3.4037918240920386e-05,0.0016678579938050988,126.5,142.0,15.5,3,8,2,15,58,52
667,22,638,45.5,100.0,54.5,50,88,37.0,49.0,12.0,22,88,45.5,64.0,18.5,0.0014295925661186562,0.010824058000612683,141.0,172.0,31.0,2,8,3,30,51,8
668,6,6,33.5,33.5,0.0,10,10,34.0,34.0,0.0,6,6,33.5,33.5,0.0,0.0004765308553728854,0.0004765308553728854,137.0,137.0,0.0,-1,3,1,81,49,69
669,32,648,42.5,100.0,57.5,66,76,48.5,54.5,6.0,32,76,42.5,59.0,16.5,0.003778208924742163,0.009020048333843901,148.0,167.0,19.0,2,6,3,51,29,28
670,49,255,52.0,94.0,42.0,44,44,49.0,49.0,0.0,49,44,56.0,52.5,-3.5,0.0051397256543789785,0.007998910786616291,152.0,162.0,10.0,3,4,4,67,22,29
671,59,265,63.0,97.0,34.0,62,62,83.0,83.0,0.0,62,62,83.0,83.0,0.0,0.013376901868681712,0.021239660982334322,176.0,187.0,11.0,3,3,6,55,73,20
672,84,84,61.5,61.5,0.0,84,84,65.5,65.5,0.0,84,84,69.5,69.5,0.0,0.006637394056979475,0.006637394056979475,158.0,158.0,0.0,-1,5,6,50,28,93
673,174,790,84.0,100.0,16.0,184,184,80.5,80.5,0.0,184,184,88.5,88.5,0.0,0.014432077334150244,0.01667857993805099,174.0,177.0,3.0,2,10,15,12,19,61
674,16,16,41.0,41.0,0.0,66,66,51.0,51.0,0.0,16,16,41.0,41.0,0.0,0.002586881786309949,0.002586881786309949,149.0,149.0,0.0,-1,6,2,32,94,79
675,16,632,41.0,100.0,59.0,46,46,42.0,42.0,0.0,16,51,41.0,57.0,16.0,0.0026209197045508697,0.010041185881071514,148.0,168.5,20.5,2,6,2,44,94,25
676,0,206,13.0,96.0,83.0,0,18,13.0,38.0,25.0,0,18,13.0,44.0,31.0,0.0,0.004050512270669526,63.5,150.0,86.5,3,3,0,75,93,28
677,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,6,0,71,36,66
678,2,208,30.5,93.0,62.5,7,24,29.0,39.5,10.5,2,24,30.5,49.5,19.0,0.0002042275094455223,0.006297014874570271,132.0,158.0,26.0,3,4,1,73,55,27
679,100,100,71.0,71.0,0.0,100,100,61.0,61.0,0.0,100,100,71.0,71.0,0.0,0.04309200449300521,0.06317437625514824,197.0,199.0,2.0,2,8,16,21,18,10
680,14,220,40.0,94.0,54.0,14,14,36.5,36.5,0.0,14,14,40.5,40.5,0.0,0.0010211375472276116,0.003880322679464924,140.0,151.0,11.0,3,3,4,55,64,90
681,14,630,39.5,100.0,60.5,18,28,38.0,46.5,8.5,14,28,39.5,51.5,12.0,0.0014636304843595766,0.017257224548146634,142.5,183.0,40.5,2,3,3,64,43,15
682,100,100,75.5,75.5,0.0,100,100,84.5,84.5,0.0,100,100,84.5,84.5,0.0,0.034820790360461554,0.05265665951870384,192.0,198.0,6.0,2,5,6,88,35,23
683,94,710,69.5,100.0,30.5,104,104,88.0,88.0,0.0,94,104,75.5,88.0,12.5,0.013785356887572755,0.03965417475067225,176.0,195.0,19.0,2,5,5,37,25,0
684,94,94,69.5,69.5,0.0,104,104,88.0,88.0,0.0,94,94,75.5,75.5,0.0,0.013785356887572755,0.013785356887572755,176.0,176.0,0.0,-1,5,5,37,25,86
685,100,100,73.0,73.0,0.0,100,100,59.0,59.0,0.0,100,100,73.0,73.0,0.0,0.05412029000306341,0.05429047959426801,199.0,199.0,0.0,4,8,29,30,11,65
686,0,206,13.0,90.5,77.5,0,36,13.0,33.0,20.0,0,12,13.0,34.0,21.0,0.0,0.0023486163586235067,63.5,146.0,82.5,3,10,0,1,98,83
687,0,616,13.0,100.0,87.0,0,46,13.0,34.0,21.0,0,34,13.0,45.0,32.0,0.0,0.005718370264474625,64.5,158.0,93.5,2,8,0,42,80,34
688,115,115,85.0,85.0,0.0,48,48,67.5,67.5,0.0,48,48,71.0,71.0,0.0,0.0141938119064638,0.0141938119064638,180.0,180.0,0.0,-1,3,15,75,19,80
689,22,622,42.5,100.0,57.5,50,50,39.0,39.0,0.0,22,40,42.5,50.5,8.0,0.0012594029749140542,0.006841621566424997,139.0,163.5,24.5,2,8,2,39,74,62
690,6,212,37.0,97.0,60.0,12,12,45.5,45.5,0.0,6,12,37.0,47.5,10.5,0.0025188059498281084,0.018176248340651485,147.5,183.0,35.5,3,2,3,97,46,9
691,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.5,64.5,0.0,-1,4,0,72,84,86
692,0,1640,13.0,100.0,87.0,0,60,13.0,52.0,39.0,0,60,13.0,56.0,43.0,0.0,0.03008951972497362,63.0,188.0,125.0,1,5,0,61,96,12
693,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,0.029034344259505088,0.03400388032267947,190.0,192.0,2.0,2,17,17,20,6,57
694,120,326,77.5,95.0,17.5,110,110,75.5,75.5,0.0,120,110,83.0,77.0,-6.0,0.013376901868681712,0.015555328636100617,174.0,177.0,3.0,3,6,6,41,77,46
695,16,117,38.5,79.0,40.5,66,66,54.5,54.5,0.0,16,17,38.5,40.0,1.5,0.0028591851322373124,0.0028591851322373124,150.0,150.0,0.0,6,6,2,34,94,58
696,22,22,46.5,46.5,0.0,86,86,57.5,57.5,0.0,22,22,46.5,46.5,0.0,0.004186663943633207,0.004186663943633207,154.0,154.0,0.0,-1,6,3,44,29,66
697,0,101,13.0,81.0,68.0,0,4,13.0,26.0,13.0,0,1,13.0,26.0,13.0,0.0,0.0002723033459273631,63.5,132.0,68.5,5,4,0,77,92,65
698,184,390,94.0,100.0,6.0,56,56,92.0,92.0,0.0,56,56,92.0,92.0,0.0,0.03209775690118792,0.03635249668130297,192.0,193.0,1.0,3,2,15,93,16,44
699,91,291,72.0,96.0,24.0,48,48,66.5,66.5,0.0,48,48,69.0,69.0,0.0,0.012525953912658701,0.01507879778072773,172.0,177.5,5.5,3,3,13,58,33,29
700,0,206,12.5,92.0,79.5,0,14,12.5,32.5,20.0,0,14,12.5,41.5,29.0,0.0,0.005241839409101739,63.5,155.0,91.5,3,3,0,87,36,44
701,0,206,13.0,93.0,80.0,0,16,13.0,33.0,20.0,0,7,13.0,36.0,23.0,0.0,0.0009530617107457708,63.5,138.5,75.0,3,4,0,73,99,61
702,63,63,58.0,58.0,0.0,114,114,69.0,69.0,0.0,63,63,58.0,58.0,0.0,0.005377991082065421,0.005377991082065421,155.0,155.0,0.0,-1,9,4,23,22,87
703,32,648,47.5,100.0,52.5,76,90,40.0,43.5,3.5,32,96,47.5,63.0,15.5,0.001055175465468532,0.009973110044589673,140.0,169.0,29.0,2,10,2,18,74,27
704,126,742,79.0,100.0,21.0,110,110,83.5,83.5,0.0,110,110,85.0,85.0,0.0,0.014261887742945642,0.016712617856291908,177.0,178.0,1.0,2,6,8,51,20,53
705,8,8,33.0,33.0,0.0,52,52,34.0,34.0,0.0,8,8,33.0,33.0,0.0,0.0004765308553728854,0.0004765308553728854,134.0,134.0,0.0,-1,10,2,36,56,89
706,76,177,67.5,91.0,23.5,70,70,65.0,65.0,0.0,70,70,70.5,70.5,0.0,0.006603356138738555,0.006705469893461316,157.0,158.0,1.0,5,5,6,45,13,60
707,77,693,59.0,100.0,41.0,76,76,58.0,58.0,0.0,76,76,62.0,62.0,0.0,0.008203138296061813,0.023622315259198747,161.0,185.0,24.0,2,6,8,71,44,15
708,212,314,94.0,98.0,4.0,136,136,99.5,99.5,0.0,136,136,99.5,99.5,0.0,0.03192756730998332,0.03271043942952449,191.0,191.0,0.0,4,4,18,78,30,43
709,121,1761,79.0,100.0,21.0,154,188,72.0,85.0,13.0,121,188,79.0,91.0,12.0,0.009496579189216788,0.025936893699581333,169.0,187.0,18.0,1,10,8,1,44,8
710,100,100,78.5,78.5,0.0,100,100,92.0,92.0,0.0,100,100,92.0,92.0,0.0,0.04595118962524252,0.04670002382654277,195.0,196.0,1.0,4,4,6,72,34,71
711,0,0,12.0,12.0,0.0,0,0,12.0,12.0,0.0,0,0,12.0,12.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,3,0,92,93,86
712,285,491,93.0,98.5,5.5,144,144,76.5,76.5,0.0,144,144,82.0,82.0,0.0,0.03104258143571939,0.03192756730998332,191.0,191.0,0.0,3,9,29,54,0,61
713,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,64.5,64.5,0.0,-1,3,0,96,89,97
714,200,406,92.0,99.0,7.0,198,198,87.0,87.0,0.0,198,198,92.5,92.5,0.0,0.01579359406378706,0.018074134585928724,180.0,183.0,3.0,3,10,14,36,14,90
715,1,103,23.5,79.0,55.5,4,7,23.5,25.0,1.5,1,5,23.5,26.0,2.5,0.00010211375472276115,0.0007828721195411688,127.0,134.0,7.0,4,4,1,67,78,74
716,16,118,41.5,82.0,40.5,28,28,45.0,45.0,0.0,16,20,41.5,46.0,4.5,0.0013615167296368155,0.0026549576227917903,140.0,148.0,8.0,4,3,2,82,42,52
717,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,8,1,27,50,97
718,0,616,13.0,99.0,86.0,0,66,13.0,37.0,24.0,0,33,13.0,48.0,35.0,0.0,0.002757071377514551,63.5,147.0,83.5,2,11,0,19,91,70
719,0,616,13.0,100.0,87.0,0,74,13.0,33.0,20.0,0,38,13.0,47.5,34.5,0.0,0.0053439531638245,63.5,154.0,90.5,2,14,0,16,91,34
720,88,190,73.0,92.0,19.0,60,60,56.5,56.5,0.0,60,60,65.0,65.0,0.0,0.011334626774226489,0.012151536812008578,175.0,175.0,0.0,4,5,8,45,8,74
721,102,718,79.0,100.0,21.0,94,94,79.5,79.5,0.0,94,94,80.0,80.0,0.0,0.012730181422104225,0.021137547227611558,173.0,184.0,11.0,2,5,8,88,17,32
722,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,0.015623404472582456,0.017018959120460194,178.0,179.0,1.0,2,17,7,20,62,64
723,116,116,79.0,79.0,0.0,180,180,82.5,82.5,0.0,116,116,79.0,79.0,0.0,0.013036522686272508,0.013036522686272508,172.5,172.5,0.0,-1,11,8,38,20,81
724,73,279,56.0,94.0,38.0,154,154,69.5,69.5,0.0,73,87,56.0,57.5,1.5,0.005888559855679227,0.008543517478471017,156.0,166.5,10.5,3,10,4,18,22,73
725,0,206,13.0,91.0,78.0,0,22,13.0,33.5,20.5,0,22,13.0,45.0,32.0,0.0,0.007147962830593281,64.5,163.0,98.5,3,7,0,62,79,8
726,61,162,63.5,90.0,26.5,68,68,76.0,76.0,0.0,68,68,76.0,76.0,0.0,0.008747744987916539,0.0088498587426393,166.0,166.0,0.0,5,4,6,84,35,60
727,148,148,79.0,79.0,0.0,252,252,82.0,82.0,0.0,148,148,79.0,79.0,0.0,0.010313489226998877,0.010313489226998877,165.0,165.0,0.0,-1,15,6,7,34,89
728,248,864,92.0,100.0,8.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,0.023350011913271386,0.03114469519044215,186.0,187.0,1.0,2,5,19,61,15,77
729,119,119,84.0,84.0,0.0,78,78,77.0,77.0,0.0,78,78,78.5,78.5,0.0,0.011709043874876613,0.011709043874876613,173.0,173.0,0.0,-1,4,13,77,24,59
730,343,543,98.0,100.0,2.0,168,168,84.0,84.0,0.0,168,168,89.0,89.0,0.0,0.03260832567480173,0.03284659110248817,189.0,190.0,1.0,3,9,30,23,7,55
731,128,744,80.0,100.0,20.0,188,188,81.0,81.0,0.0,128,188,80.0,88.0,8.0,0.008509479560230097,0.014227849824704722,166.0,175.0,9.0,2,10,6,18,26,44
732,387,487,99.0,100.0,1.0,222,222,92.0,92.0,0.0,222,222,95.5,95.5,0.0,0.033765614894993023,0.033765614894993023,190.0,190.0,0.0,5,10,30,36,7,68
733,104,1744,76.5,100.0,23.5,124,158,89.0,97.5,8.5,104,158,80.0,97.5,17.5,0.012525953912658701,0.0368971033731577,172.0,196.0,24.0,1,6,5,74,25,48
734,16,632,40.0,100.0,60.0,36,46,42.0,49.0,7.0,16,46,40.0,52.5,12.5,0.0004765308553728854,0.007862759113652609,136.0,164.5,28.5,2,5,1,37,49,21
735,1,1641,27.0,100.0,73.0,3,48,27.0,74.5,47.5,1,48,27.0,76.5,49.5,0.00010211375472276115,0.03788420300214439,130.0,193.0,63.0,1,3,1,60,78,41
736,140,242,89.0,97.0,8.0,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,0.02297559481262126,0.024371149460498995,186.0,187.0,1.0,4,3,18,81,30,54
737,95,95,77.0,77.0,0.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.015589366554341537,0.015589366554341537,179.0,179.0,0.0,-1,2,12,68,37,84
738,0,206,11.5,91.0,79.5,0,16,11.5,28.5,17.0,0,16,11.5,37.0,25.5,0.0,0.008475441641989176,62.0,162.0,100.0,3,4,0,67,98,14
739,0,1640,13.0,100.0,87.0,0,52,13.0,73.0,60.0,0,52,13.0,74.0,61.0,0.0,0.05248646992749923,64.0,197.0,133.0,1,3,0,64,80,11
740,0,102,13.0,77.0,64.0,0,11,13.0,28.0,15.0,0,2,13.0,28.0,15.0,0.0,0.00013615167296368154,63.5,131.5,68.0,4,8,0,57,36,4
741,42,1642,51.0,100.0,49.0,124,124,64.0,64.0,0.0,42,124,51.0,79.0,28.0,0.002825147213996392,0.03008951972497362,148.0,191.0,43.0,1,10,2,12,61,9
742,6,6,33.0,33.0,0.0,22,22,34.5,34.5,0.0,6,6,33.0,33.0,0.0,0.0006126825283365669,0.0006126825283365669,138.0,138.0,0.0,-1,5,1,37,88,86
743,62,678,52.5,100.0,47.5,206,206,71.0,71.0,0.0,62,118,52.5,76.5,24.0,0.0035739814152966403,0.009496579189216788,152.0,165.0,13.0,2,17,6,20,70,21
744,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,12,0,2,66,92
745,16,632,37.5,100.0,62.5,110,110,60.0,60.0,0.0,16,50,37.5,51.0,13.5,0.003437829742332959,0.008135062459579971,152.0,166.0,14.0,2,10,1,18,90,72
746,6,212,31.5,90.0,58.5,24,40,31.0,35.0,4.0,6,31,31.5,50.0,18.5,6.807583648184077e-05,0.003710133088260322,129.0,150.0,21.0,3,8,1,30,95,35
747,6,6,32.0,32.0,0.0,26,26,32.0,32.0,0.0,6,6,32.0,32.0,0.0,0.00030634126416828345,0.00030634126416828345,133.0,133.0,0.0,-1,8,1,10,55,96
748,16,16,38.5,38.5,0.0,38,38,38.5,38.5,0.0,16,16,38.5,38.5,0.0,0.0008509479560230097,0.0008509479560230097,138.0,138.0,0.0,-1,6,2,48,42,98
749,0,206,13.0,88.0,75.0,0,40,13.0,33.0,20.0,0,15,13.0,33.0,20.0,0.0,0.0032336022328874367,64.0,151.0,87.0,3,10,0,11,80,73
