,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
600,12,218,34.0,89.0,55.0,34,34,34.0,34.0,0.0,12,22,34.0,43.0,9.0,0.0002382654276864427,0.0009530617107457708,32.0,38.0,6.0,3,7,2,24,63,43
601,20,226,46.0,93.0,47.0,44,44,50.5,50.5,0.0,20,44,46.0,57.0,11.0,0.0018380475850097008,0.006297014874570271,45.0,57.0,12.0,3,4,3,47,43,13
602,0,0,12.0,12.0,0.0,0,0,12.0,12.0,0.0,0,0,12.0,12.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,3,0,92,97,76
603,10,626,39.0,100.0,61.0,18,28,41.5,52.5,11.0,10,28,39.0,56.5,17.5,0.0018040096667687805,0.022499063957248374,44.0,87.0,43.0,2,3,3,81,54,7
604,6,212,33.5,92.0,58.5,14,18,36.5,40.5,4.0,6,18,33.5,46.5,13.0,0.0006467204465774873,0.012968446849790666,38.0,76.0,38.0,3,3,2,85,42,15
605,377,993,97.0,100.0,3.0,230,230,95.5,95.5,0.0,230,230,95.5,95.5,0.0,0.03553558664352088,0.0374076721467715,91.0,91.0,0.0,2,9,29,31,11,52
606,1,1,26.0,26.0,0.0,2,2,26.0,26.0,0.0,1,1,26.0,26.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,2,1,93,78,84
607,100,100,68.0,68.0,0.0,100,100,53.5,53.5,0.0,100,100,68.0,68.0,0.0,0.06017903944994724,0.08866877701759761,99.0,100.0,1.0,1,10,40,22,3,1
608,62,268,56.0,94.0,38.0,76,76,57.0,57.0,0.0,62,76,58.0,65.5,7.5,0.007147962830593281,0.011811157629599374,59.5,71.0,11.5,3,6,6,56,35,57
609,6,1646,31.0,100.0,69.0,15,98,29.0,53.5,24.5,6,98,31.0,67.0,36.0,3.4037918240920386e-05,0.024507301133462677,26.0,87.0,61.0,1,8,1,39,68,12
610,68,684,63.5,100.0,36.5,72,72,84.0,84.0,0.0,72,72,85.0,85.0,0.0,0.00976888253514415,0.027945130875795636,72.0,92.0,20.0,2,3,4,96,38,23
611,100,100,67.0,67.0,0.0,100,100,65.0,65.0,0.0,100,100,68.5,68.5,0.0,0.03880322679464924,0.03880322679464924,94.0,94.0,0.0,-1,6,8,40,20,36
612,183,284,91.0,98.0,7.0,96,96,95.5,95.5,0.0,96,96,95.5,95.5,0.0,0.029749140542564417,0.02995336805200994,89.0,89.0,0.0,5,3,16,60,18,55
613,51,51,55.0,55.0,0.0,94,94,50.0,50.0,0.0,51,51,55.0,55.0,0.0,0.004561081044283332,0.004561081044283332,55.0,55.0,0.0,-1,9,6,31,35,91
614,100,100,64.5,64.5,0.0,100,100,56.5,56.5,0.0,100,100,64.5,64.5,0.0,0.030497974743864665,0.03584192790768916,90.0,93.0,3.0,2,9,14,29,32,28
615,16,222,35.5,91.5,56.0,94,94,50.0,50.0,0.0,16,32,35.5,45.5,10.0,0.0019061234214915416,0.0046972327172470135,43.0,55.0,12.0,3,9,1,31,53,73
616,33,239,54.0,98.0,44.0,12,12,43.0,43.0,0.0,12,12,46.0,46.0,0.0,0.00616086320160659,0.018959120460192654,59.0,82.5,23.5,3,2,8,93,57,23
617,430,1046,99.0,100.0,1.0,232,232,100.0,100.0,0.0,232,232,100.0,100.0,0.0,0.039313795568263046,0.04472582456856938,95.0,96.0,1.0,2,7,27,24,10,25
618,12,12,38.0,38.0,0.0,12,12,36.0,36.0,0.0,12,12,38.5,38.5,0.0,0.0018380475850097008,0.0018380475850097008,44.0,44.0,0.0,-1,2,2,91,83,92
619,278,1918,92.0,100.0,8.0,310,334,93.5,97.0,3.5,278,334,92.0,97.0,5.0,0.016508390346846386,0.044589672895605705,76.5,95.0,18.5,1,14,14,17,14,7
620,0,206,12.5,96.0,83.5,0,8,12.5,35.5,23.0,0,8,12.5,41.5,29.0,0.0,0.01592974573675074,13.5,80.0,66.5,3,2,0,93,36,9
621,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,17,0,20,91,89
622,47,663,56.0,100.0,44.0,78,128,48.5,75.5,27.0,47,128,56.0,80.5,24.5,0.0051397256543789785,0.038360733857517273,56.0,95.0,39.0,2,8,6,57,35,2
623,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,11,0,33,89,87
624,0,616,13.0,99.0,86.0,0,106,13.0,58.0,45.0,0,106,13.0,70.0,57.0,0.0,0.015623404472582456,14.0,76.0,62.0,2,11,0,5,59,18
625,0,206,12.5,90.0,77.5,0,22,12.5,32.0,19.5,0,22,12.5,42.0,29.5,0.0,0.005105687736138058,15.0,53.0,38.0,3,5,0,50,98,48
626,100,100,71.5,71.5,0.0,100,100,52.5,52.5,0.0,100,100,71.5,71.5,0.0,0.028489737567650362,0.028625889240614044,88.0,88.0,0.0,4,10,8,1,8,60
627,28,28,46.0,46.0,0.0,56,56,45.0,45.0,0.0,28,28,46.0,46.0,0.0,0.001599782157323258,0.001599782157323258,42.0,42.0,0.0,-1,6,3,41,43,79
628,0,101,12.5,80.0,67.5,0,3,12.5,25.0,12.5,0,1,12.5,25.0,12.5,0.0,0.00010211375472276115,13.5,29.5,16.0,5,3,0,87,96,65
629,0,206,12.5,96.0,83.5,0,12,12.5,42.5,30.0,0,12,12.5,45.5,33.0,0.0,0.020592940535756832,13.5,86.0,72.5,3,2,0,93,96,11
630,233,439,92.0,100.0,8.0,144,144,94.0,94.0,0.0,144,144,94.0,94.0,0.0,0.02913645801422785,0.029647026787841656,88.0,89.0,1.0,3,6,15,74,16,51
631,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,9,0,26,99,50
632,76,282,63.5,95.0,31.5,64,64,66.5,66.5,0.0,64,64,68.0,68.0,0.0,0.009973110044589673,0.014738418598318526,71.0,79.0,8.0,3,4,6,79,77,13
633,94,694,69.5,100.0,30.5,104,104,88.0,88.0,0.0,94,104,75.5,88.0,12.5,0.013785356887572755,0.03352734946730658,76.0,91.0,15.0,2,5,5,37,25,11
634,38,38,45.0,45.0,0.0,106,106,56.0,56.0,0.0,38,38,45.0,45.0,0.0,0.0015317063208414173,0.0015317063208414173,41.0,41.0,0.0,-1,11,4,33,64,92
635,160,776,86.0,100.0,14.0,302,312,88.0,90.0,2.0,160,232,86.0,92.0,6.0,0.010687906327649,0.018925082541951733,68.0,80.0,12.0,2,16,4,4,38,17
636,0,102,12.5,81.0,68.5,0,4,12.5,27.0,14.5,0,2,12.5,28.0,15.5,0.0,0.00017018959120460194,13.5,30.0,16.5,4,3,0,81,87,60
637,0,101,13.0,74.0,61.0,0,12,13.0,24.5,11.5,0,1,13.0,24.5,11.5,0.0,3.4037918240920386e-05,13.0,25.5,12.5,5,12,0,3,92,68
638,0,206,13.0,87.0,74.0,0,66,13.0,34.0,21.0,0,27,13.0,39.0,26.0,0.0,0.0038462847612240037,13.0,51.0,38.0,3,15,0,7,66,35
639,70,276,58.0,94.0,36.0,120,120,65.0,65.0,0.0,70,78,58.0,59.0,1.0,0.004731270635487933,0.005548180673270023,57.0,58.0,1.0,3,10,6,11,28,74
640,100,100,71.5,71.5,0.0,100,100,48.5,48.5,0.0,100,100,71.5,71.5,0.0,0.03788420300214439,0.04666598590830185,94.0,96.0,2.0,2,11,15,33,16,37
641,73,279,59.0,94.0,35.0,116,116,77.5,77.5,0.0,73,79,59.0,63.0,4.0,0.005854521937438306,0.007011811157629599,57.0,61.0,4.0,3,7,4,43,22,53
642,32,238,51.0,95.0,44.0,76,76,57.5,57.5,0.0,32,76,51.0,65.5,14.5,0.004935498144933456,0.010211375472276116,54.5,69.0,14.5,3,6,3,32,29,34
643,76,282,71.0,98.0,27.0,38,38,58.0,58.0,0.0,38,38,60.0,60.0,0.0,0.00891793457912114,0.01504475986248681,69.0,80.0,11.0,3,3,13,66,24,34
644,6,107,31.5,77.0,45.5,32,32,31.5,31.5,0.0,6,7,31.5,33.0,1.5,0.00017018959120460194,0.0002042275094455223,30.5,31.5,1.0,5,11,1,38,65,95
645,0,1640,12.5,100.0,87.5,0,62,12.5,77.5,65.0,0,62,12.5,78.5,66.0,0.0,0.05231628033629463,13.0,97.0,84.0,1,3,0,66,92,0
646,100,100,66.5,66.5,0.0,198,198,69.5,69.5,0.0,100,100,66.5,66.5,0.0,0.008169100377820893,0.008169100377820893,61.0,61.0,0.0,-1,14,6,16,34,84
647,78,278,62.0,94.0,32.0,76,76,55.0,55.0,0.0,76,76,62.0,62.0,0.0,0.00789679703189353,0.010483678818203479,62.0,69.0,7.0,3,6,7,44,48,28
648,162,264,81.0,93.0,12.0,142,142,80.5,80.5,0.0,142,142,82.5,82.5,0.0,0.016304162837400864,0.016542428265087308,75.0,77.0,2.0,4,8,13,27,33,55
649,74,274,66.0,96.0,30.0,78,78,73.5,73.5,0.0,78,78,76.5,76.5,0.0,0.007828721195411689,0.010755982164130842,63.0,73.0,10.0,3,4,6,47,26,29
650,0,206,13.0,88.0,75.0,0,46,13.0,34.0,21.0,0,28,13.0,42.0,29.0,0.0,0.005786446100956465,14.0,56.0,42.0,3,11,0,33,76,34
651,100,100,70.5,70.5,0.0,100,100,73.0,73.0,0.0,100,100,74.5,74.5,0.0,0.058443105619660304,0.0764832022873481,99.0,100.0,1.0,2,6,29,74,11,1
652,6,6,32.5,32.5,0.0,14,14,32.0,32.0,0.0,6,6,32.5,32.5,0.0,0.0002723033459273631,0.0002723033459273631,32.0,32.0,0.0,-1,5,1,70,60,87
653,0,616,13.0,100.0,87.0,0,28,13.0,46.5,33.5,0,28,13.0,51.5,38.5,0.0,0.015487252799618776,14.0,78.0,64.0,2,3,0,64,67,15
654,142,348,90.5,98.0,7.5,72,72,82.5,82.5,0.0,72,72,82.5,82.5,0.0,0.017359338302869398,0.02297559481262126,81.0,89.0,8.0,3,3,15,87,19,34
655,6,6,31.0,31.0,0.0,29,29,31.5,31.5,0.0,6,6,31.0,31.0,0.0,0.0002042275094455223,0.0002042275094455223,31.0,31.0,0.0,-1,12,1,3,65,86
656,100,100,80.5,80.5,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,0.09074509003029375,0.0945232989550359,99.0,99.0,0.0,3,2,15,68,19,28
657,0,206,13.0,92.0,79.0,0,20,13.0,36.5,23.5,0,20,13.0,45.5,32.5,0.0,0.004561081044283332,13.0,55.0,42.0,3,4,0,47,93,48
658,1,1,25.5,25.5,0.0,3,3,25.5,25.5,0.0,1,1,25.5,25.5,0.0,3.4037918240920386e-05,3.4037918240920386e-05,27.0,27.0,0.0,-1,3,2,66,58,50
659,48,48,64.0,64.0,0.0,46,46,85.5,85.5,0.0,46,46,85.5,85.5,0.0,0.013955546478777357,0.013955546478777357,74.0,74.0,0.0,-1,2,4,93,64,82
660,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,12,0,3,97,79
661,88,294,73.0,96.0,23.0,60,60,56.5,56.5,0.0,60,60,65.0,65.0,0.0,0.011334626774226489,0.01678069369277375,75.0,79.0,4.0,3,5,8,45,8,31
662,0,1640,13.0,100.0,87.0,0,190,13.0,71.0,58.0,0,190,13.0,86.5,73.5,0.0,0.028830116750059566,14.0,91.0,77.0,1,16,0,9,36,11
663,16,16,38.5,38.5,0.0,30,30,35.0,35.0,0.0,16,16,38.5,38.5,0.0,0.0006467204465774873,0.0006467204465774873,36.5,36.5,0.0,-1,6,1,48,88,93
664,42,42,53.0,53.0,0.0,90,90,59.0,59.0,0.0,42,42,53.0,53.0,0.0,0.002995336805200994,0.002995336805200994,46.0,46.0,0.0,-1,6,2,48,61,69
665,32,32,45.5,45.5,0.0,124,124,67.0,67.0,0.0,32,32,45.5,45.5,0.0,0.004356853534837809,0.004356853534837809,51.0,51.0,0.0,-1,9,3,54,29,87
666,120,120,77.5,77.5,0.0,120,120,82.5,82.5,0.0,120,120,83.0,83.0,0.0,0.009190237925048503,0.009190237925048503,70.0,70.0,0.0,-1,6,7,41,21,66
667,83,289,80.0,100.0,20.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.013376901868681712,0.016882807447496512,76.0,79.0,3.0,3,2,15,97,19,41
668,104,104,75.0,75.0,0.0,132,132,76.0,76.0,0.0,104,104,76.0,76.0,0.0,0.007147962830593281,0.007147962830593281,60.0,60.0,0.0,-1,8,6,10,26,93
669,22,123,48.5,86.0,37.5,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.0014295925661186562,0.0014295925661186562,42.0,42.0,0.0,6,2,2,68,74,58
670,0,1640,13.0,100.0,87.0,0,156,13.0,71.5,58.5,0,156,13.0,85.0,72.0,0.0,0.029919330133769018,13.0,89.0,76.0,1,12,0,3,87,11
671,6,6,31.0,31.0,0.0,34,34,31.0,31.0,0.0,6,6,31.0,31.0,0.0,0.00037441710065012424,0.00037441710065012424,32.0,32.0,0.0,-1,13,1,13,60,99
672,100,100,70.5,70.5,0.0,100,100,69.5,69.5,0.0,100,100,72.5,72.5,0.0,0.05742196807243269,0.05742196807243269,99.0,99.0,0.0,6,7,27,62,10,78
673,150,356,83.5,100.0,16.5,144,144,96.5,96.5,0.0,144,144,96.5,96.5,0.0,0.017359338302869398,0.021341774737057083,78.0,85.0,7.0,3,6,8,56,17,72
674,166,372,86.0,97.0,11.0,148,148,79.5,79.5,0.0,148,148,85.0,85.0,0.0,0.015827631982027978,0.017801831240001363,76.0,78.0,2.0,3,9,14,35,14,41
675,16,16,38.5,38.5,0.0,28,28,34.0,34.0,0.0,16,16,38.5,38.5,0.0,0.0007147962830593281,0.0007147962830593281,36.5,36.5,0.0,-1,5,1,52,4,80
676,88,189,63.5,87.0,23.5,190,190,81.0,81.0,0.0,88,89,63.5,64.0,0.5,0.007998910786616291,0.007998910786616291,64.0,64.0,0.0,6,11,4,33,38,78
677,24,230,49.5,92.0,42.5,58,58,44.0,44.0,0.0,24,38,49.5,53.0,3.5,0.0011232513019503727,0.004118588107151367,39.0,53.0,14.0,3,8,4,21,64,73
678,150,356,84.0,98.0,14.0,176,176,88.5,88.5,0.0,150,176,87.0,90.0,3.0,0.014261887742945642,0.019163347969638176,77.0,81.0,4.0,3,8,8,30,20,38
679,80,182,70.0,89.0,19.0,88,88,84.5,84.5,0.0,88,88,84.5,84.5,0.0,0.01320671227747711,0.013444977705163553,77.0,77.0,0.0,4,4,5,78,25,88
680,49,665,59.0,100.0,41.0,54,54,64.5,64.5,0.0,49,54,67.0,68.0,1.0,0.004969536063174376,0.011913271384322134,54.0,73.0,19.0,2,4,4,72,22,73
681,117,117,86.0,86.0,0.0,56,56,89.5,89.5,0.0,56,56,90.0,90.0,0.0,0.023384049831512304,0.023384049831512304,88.0,88.0,0.0,-1,2,9,98,39,97
682,0,206,12.5,92.0,79.5,0,28,12.5,32.5,20.0,0,28,12.5,48.0,35.5,0.0,0.004935498144933456,13.5,53.0,39.5,3,6,0,59,40,57
683,0,206,13.0,92.0,79.0,0,20,13.0,35.5,22.5,0,6,13.0,34.0,21.0,0.0,0.0033016780693692774,13.5,50.0,36.5,3,4,0,77,81,90
684,102,308,74.0,97.0,23.0,192,192,72.0,72.0,0.0,102,108,74.0,74.0,0.0,0.008271214132543654,0.009326389598012186,65.0,69.0,4.0,3,12,7,6,48,71
685,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,9,0,26,84,45
686,176,792,88.0,100.0,12.0,178,198,76.5,85.0,8.5,176,198,89.0,90.5,1.5,0.012968446849790666,0.03550154872527996,76.0,94.0,18.0,2,10,8,0,8,10
687,54,1694,51.0,100.0,49.0,96,140,54.5,83.5,29.0,53,140,51.0,88.0,37.0,0.004493005207801491,0.03972225058715409,53.0,94.0,41.0,1,7,6,46,41,10
688,250,352,95.0,100.0,5.0,96,96,93.0,93.0,0.0,96,96,93.0,93.0,0.0,0.03512713162462984,0.0353994349705572,92.0,92.0,0.0,4,3,22,76,9,56
689,6,108,29.0,75.0,46.0,24,24,30.5,30.5,0.0,6,8,29.0,31.0,2.0,0.0009190237925048504,0.0020422750944552232,35.0,40.0,5.0,4,6,2,51,42,94
690,100,100,74.5,74.5,0.0,100,100,81.5,81.5,0.0,100,100,82.5,82.5,0.0,0.08284829299840021,0.0833248238537731,100.0,100.0,0.0,3,5,36,37,2,94
691,97,713,62.0,100.0,38.0,102,102,64.5,64.5,0.0,97,102,62.0,71.5,9.5,0.008237176214302734,0.01674665577453283,62.0,79.0,17.0,2,7,8,24,44,27
692,42,42,53.0,53.0,0.0,28,28,50.0,50.0,0.0,28,28,51.5,51.5,0.0,0.007216038667075122,0.007216038667075122,61.0,61.0,0.0,-1,3,6,60,34,91
693,86,702,62.5,100.0,37.5,156,196,65.0,73.0,8.0,86,162,62.5,86.5,24.0,0.0035739814152966403,0.010483678818203479,49.0,70.0,21.0,2,13,3,13,43,21
694,0,616,13.0,100.0,87.0,0,106,13.0,56.0,43.0,0,66,13.0,55.0,42.0,0.0,0.004629156880765172,13.0,51.0,38.0,2,15,0,7,97,28
695,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,4,0,83,81,89
696,73,73,67.0,67.0,0.0,78,78,79.0,79.0,0.0,73,73,78.0,78.0,0.0,0.010824058000612683,0.010824058000612683,72.0,72.0,0.0,-1,4,4,78,22,85
697,32,238,46.0,91.0,45.0,130,130,62.0,62.0,0.0,32,38,46.0,47.5,1.5,0.0030974505599237552,0.0038462847612240037,49.0,51.0,2.0,3,14,2,16,83,71
698,344,344,96.0,96.0,0.0,352,352,96.5,96.5,0.0,352,352,96.5,96.5,0.0,0.02644746247319514,0.02644746247319514,88.0,88.0,0.0,-1,13,15,13,16,99
699,100,100,68.5,68.5,0.0,100,100,69.5,69.5,0.0,100,100,75.5,75.5,0.0,0.0746451547023384,0.07641512645086626,100.0,100.0,0.0,3,5,36,52,2,46
700,100,100,64.5,64.5,0.0,100,100,51.5,51.5,0.0,100,100,64.5,64.5,0.0,0.04932094353109364,0.06371898294700296,99.0,100.0,1.0,1,11,29,5,1,17
701,0,206,13.0,94.0,81.0,0,24,13.0,36.0,23.0,0,20,13.0,41.0,28.0,0.0,0.004356853534837809,13.5,52.0,38.5,3,4,0,53,67,38
702,44,250,58.0,95.0,37.0,38,38,58.0,58.0,0.0,38,38,60.0,60.0,0.0,0.006501242384015794,0.00891793457912114,63.0,69.0,6.0,3,3,4,66,38,90
703,24,640,44.5,100.0,55.5,60,74,40.5,44.5,4.0,24,58,44.5,55.0,10.5,0.0013615167296368155,0.0068075836481840775,40.0,57.0,17.0,2,9,4,35,64,72
704,16,222,40.5,93.0,52.5,72,72,52.0,52.0,0.0,16,26,40.5,47.5,7.0,0.0021784267674189047,0.0030974505599237552,46.0,48.5,2.5,3,7,1,62,53,64
705,0,616,13.0,100.0,87.0,0,30,13.0,42.5,29.5,0,30,13.0,51.0,38.0,0.0,0.010960209673576363,13.0,74.0,61.0,2,4,0,47,82,12
706,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,11,1,33,69,86
707,144,1784,82.0,100.0,18.0,194,218,79.0,86.0,7.0,144,218,82.0,93.0,11.0,0.007692569522448007,0.023350011913271386,62.0,88.0,26.0,1,11,6,19,13,24
708,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,0,40,89,87
709,216,216,87.0,87.0,0.0,176,176,89.0,89.0,0.0,176,176,89.0,89.0,0.0,0.024064808196330712,0.024064808196330712,85.0,85.0,0.0,-1,8,18,27,30,79
710,0,101,12.5,80.0,67.5,0,3,12.5,25.0,12.5,0,1,12.5,25.0,12.5,0.0,3.4037918240920386e-05,13.5,27.5,14.0,6,3,0,87,89,78
711,178,794,90.0,100.0,10.0,80,80,68.0,68.0,0.0,80,80,69.0,69.0,0.0,0.01960584090677014,0.023520201504475986,82.5,87.0,4.5,2,5,19,63,15,46
712,28,1668,49.0,100.0,51.0,72,106,52.0,74.0,22.0,28,86,49.0,66.0,17.0,0.0012253650566731338,0.019810068416215663,40.0,82.0,42.0,1,7,4,62,64,72
713,230,830,92.0,100.0,8.0,184,184,80.5,80.5,0.0,184,184,88.5,88.5,0.0,0.0247115286429082,0.044793900405051226,84.0,96.0,12.0,2,10,15,12,16,11
714,46,46,54.0,54.0,0.0,90,90,50.0,50.0,0.0,46,46,54.0,54.0,0.0,0.005071649817897137,0.005071649817897137,53.0,53.0,0.0,-1,9,2,35,75,81
715,100,100,68.0,68.0,0.0,100,100,51.0,51.0,0.0,100,100,68.0,68.0,0.0,0.04200279110929576,0.04200279110929576,95.0,95.0,0.0,-1,12,15,3,16,45
716,46,46,52.5,52.5,0.0,72,72,44.0,44.0,0.0,46,46,52.5,52.5,0.0,0.003812246842983083,0.003812246842983083,49.0,49.0,0.0,-1,9,2,26,63,93
717,22,123,43.5,80.0,36.5,42,42,40.5,40.5,0.0,22,23,43.5,44.0,0.5,0.0020422750944552232,0.002212464685659825,43.0,44.0,1.0,5,6,3,48,51,60
718,16,632,39.0,100.0,61.0,72,76,53.0,55.0,2.0,16,76,39.0,59.5,20.5,0.003267640151128357,0.01157289220191293,48.0,71.0,23.0,2,6,3,41,46,27
719,0,206,12.5,90.0,77.5,0,24,12.5,39.0,26.5,0,24,12.5,49.0,36.5,0.0,0.010007147962830594,13.0,71.0,58.0,3,4,0,79,93,37
720,66,682,58.0,100.0,42.0,110,110,79.0,79.0,0.0,64,110,57.5,81.5,24.0,0.006024711528642908,0.0158616699002689,57.0,81.0,24.0,2,6,6,59,41,14
721,0,616,13.0,100.0,87.0,0,40,13.0,32.5,19.5,0,24,13.0,44.0,31.0,0.0,0.0020422750944552232,13.0,43.0,30.0,2,12,0,3,91,54
722,176,1816,88.0,100.0,12.0,178,212,76.5,91.0,14.5,176,212,89.0,94.0,5.0,0.012968446849790666,0.036965179209639536,76.0,95.0,19.0,1,10,8,0,8,23
723,0,616,12.5,100.0,87.5,0,86,12.5,43.5,31.0,0,76,12.5,57.0,44.5,0.0,0.013649205214609075,13.0,78.5,65.5,2,10,0,36,84,37
724,12,628,38.0,100.0,62.0,22,46,34.0,45.5,11.5,12,46,38.0,52.0,14.0,0.0006807583648184077,0.024405187378739916,36.0,87.0,51.0,2,5,2,88,56,10
725,70,70,67.0,67.0,0.0,48,48,67.5,67.5,0.0,48,48,71.0,71.0,0.0,0.006024711528642908,0.006024711528642908,58.0,58.0,0.0,-1,3,6,75,28,79
726,351,557,97.0,100.0,3.0,144,144,93.0,93.0,0.0,144,144,93.0,93.0,0.0,0.035569624561761805,0.03604615541713469,91.0,92.0,1.0,3,6,29,32,1,88
727,100,100,80.5,80.5,0.0,100,100,98.5,98.5,0.0,100,100,98.5,98.5,0.0,0.0569454372170598,0.05721774056298717,99.0,99.0,0.0,4,3,6,60,41,56
728,6,622,30.5,100.0,69.5,28,54,31.5,37.0,5.5,6,37,30.5,46.0,15.5,0.00037441710065012424,0.008475441641989176,31.0,63.0,32.0,2,8,1,27,88,25
729,63,679,57.0,100.0,43.0,84,84,65.5,65.5,0.0,63,84,60.0,69.0,9.0,0.006705469893461316,0.010245413390517035,59.0,70.5,11.5,2,5,4,50,22,70
730,100,100,83.0,83.0,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,0.10316893018822969,0.10755982164130842,100.0,100.0,0.0,3,2,29,98,11,14
731,100,100,67.0,67.0,0.0,100,100,50.0,50.0,0.0,100,100,67.0,67.0,0.0,0.04288777698355969,0.04326219408420981,94.0,94.0,0.0,3,12,22,6,9,74
732,78,78,66.0,66.0,0.0,78,78,77.5,77.5,0.0,78,78,78.0,78.0,0.0,0.010858095918853602,0.010858095918853602,74.0,74.0,0.0,-1,4,4,73,38,69
733,100,100,78.0,78.0,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.0597705844310562,0.08802205657102012,98.0,100.0,2.0,2,3,13,87,24,0
734,2,2,28.5,28.5,0.0,3,3,27.5,27.5,0.0,2,2,28.5,28.5,0.0,3.4037918240920386e-05,3.4037918240920386e-05,28.0,28.0,0.0,-1,2,1,99,95,36
735,19,635,47.0,100.0,53.0,18,28,38.5,47.0,8.5,18,28,47.0,52.0,5.0,0.003199564314646516,0.011096361346540046,49.0,69.0,20.0,2,3,4,94,22,25
736,6,622,31.0,100.0,69.0,34,114,31.0,60.0,29.0,6,82,31.0,59.0,28.0,0.0002723033459273631,0.006943735321147759,30.5,62.0,31.5,2,13,1,13,4,21
737,0,206,12.5,94.0,81.5,0,14,12.5,34.0,21.5,0,14,12.5,40.5,28.0,0.0,0.003199564314646516,14.5,49.0,34.5,3,3,0,96,87,35
738,0,616,13.0,100.0,87.0,0,24,13.0,34.0,21.0,0,18,13.0,44.0,31.0,0.0,0.0057524081827155455,13.0,55.0,42.0,2,5,0,88,93,83
739,183,389,89.0,98.0,9.0,182,182,89.5,89.5,0.0,182,182,92.5,92.5,0.0,0.015385139044896015,0.018312400013615168,77.0,80.0,3.0,3,9,15,23,19,35
740,24,640,46.0,100.0,54.0,52,62,40.5,43.0,2.5,24,62,46.0,57.0,11.0,0.0010211375472276116,0.012389802239695021,39.0,73.0,34.0,2,7,4,24,64,37
741,0,101,12.5,81.0,68.5,0,3,12.5,25.5,13.0,0,1,12.5,25.5,13.0,0.0,0.0,14.5,14.5,0.0,5,3,0,96,87,60
742,0,101,12.5,78.0,65.5,0,6,12.5,25.0,12.5,0,1,12.5,25.0,12.5,0.0,3.4037918240920386e-05,14.0,28.0,14.0,6,6,0,69,92,78
743,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,11,0,5,81,86
744,0,616,13.0,100.0,87.0,0,52,13.0,40.0,27.0,0,52,13.0,55.0,42.0,0.0,0.010755982164130842,13.0,70.0,57.0,2,7,0,24,79,39
745,24,640,46.5,100.0,53.5,56,66,46.0,54.0,8.0,24,66,46.5,63.0,16.5,0.0014295925661186562,0.009360427516253106,40.0,69.0,29.0,2,6,4,34,64,25
746,71,687,60.0,100.0,40.0,112,122,66.5,71.5,5.0,71,122,60.0,80.0,20.0,0.008101024541339052,0.012696143503863304,64.0,74.0,10.0,2,8,6,21,35,22
747,0,206,13.0,92.0,79.0,0,22,13.0,33.0,20.0,0,22,13.0,44.0,31.0,0.0,0.004833384390210695,13.0,54.5,41.5,3,5,1,63,69,57
748,0,206,12.5,94.0,81.5,0,18,12.5,38.0,25.5,0,18,12.5,44.5,32.0,0.0,0.003267640151128357,13.0,50.0,37.0,3,3,0,66,84,22
749,224,224,91.0,91.0,0.0,206,206,81.5,81.5,0.0,206,206,90.0,90.0,0.0,0.02011640968038395,0.02011640968038395,80.0,80.0,0.0,-1,12,16,3,18,93
750,165,265,90.0,96.0,6.0,72,72,82.5,82.5,0.0,72,72,82.5,82.5,0.0,0.026651689982640663,0.026651689982640663,90.0,90.0,0.0,6,3,20,64,23,58
