,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
881,98,98,78.0,78.0,0.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,-1,2,13,68,33,45
882,138,754,84.0,100.0,16.0,142,142,80.0,80.0,0.0,138,142,84.0,84.5,0.5,2,8,9,57,27,0
883,100,100,75.0,75.0,0.0,100,100,75.5,75.5,0.0,100,100,79.0,79.0,0.0,-1,6,17,32,6,85
884,0,1640,13.0,100.0,87.0,0,180,13.0,69.5,56.5,0,180,13.0,83.0,70.0,1,16,0,9,81,7
885,0,101,13.0,78.0,65.0,0,6,13.0,26.0,13.0,0,1,13.0,26.0,13.0,5,6,0,32,87,68
886,112,728,81.0,100.0,19.0,38,48,57.0,67.0,10.0,38,48,58.5,68.5,10.0,2,3,14,64,14,25
887,0,616,12.5,100.0,87.5,0,38,12.5,55.5,43.0,0,38,12.5,57.5,45.0,2,3,0,96,59,2
888,16,16,40.0,40.0,0.0,33,33,33.0,33.0,0.0,16,16,40.0,40.0,0.0,-1,9,1,54,95,79
889,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,8,0,10,59,45
890,40,40,54.0,54.0,0.0,48,48,71.5,71.5,0.0,40,40,68.0,68.0,0.0,-1,3,1,96,88,97
891,170,1810,89.0,100.0,11.0,222,246,92.0,96.0,4.0,170,246,89.0,96.0,7.0,1,10,8,36,17,11
892,270,870,95.0,100.0,5.0,104,104,89.0,89.0,0.0,104,104,89.5,89.5,0.0,2,5,30,49,7,8
893,0,206,13.0,93.0,80.0,0,12,13.0,34.5,21.5,0,12,13.0,41.0,28.0,3,4,0,72,36,35
894,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,2,0,90,40,92
895,170,170,89.0,89.0,0.0,222,222,92.0,92.0,0.0,170,170,89.0,89.0,0.0,-1,10,8,36,17,50
896,84,290,63.5,94.5,31.0,90,90,69.0,69.0,0.0,84,90,66.5,70.0,3.5,3,6,5,71,47,27
897,144,760,81.5,100.0,18.5,224,224,85.5,85.5,0.0,144,166,81.5,83.0,1.5,2,11,7,5,21,29
898,116,732,81.0,100.0,19.0,94,94,78.5,78.5,0.0,94,94,78.5,78.5,0.0,2,5,8,45,17,33
899,6,6,31.5,31.5,0.0,32,32,31.5,31.5,0.0,6,6,31.5,31.5,0.0,-1,11,1,38,65,45
900,46,662,62.0,100.0,38.0,22,22,55.0,55.0,0.0,22,22,57.5,57.5,0.0,2,2,6,89,26,48
901,121,1761,82.0,100.0,18.0,230,274,75.0,83.5,8.5,121,274,82.0,95.0,13.0,1,16,8,4,44,2
902,34,34,49.0,49.0,0.0,108,108,59.0,59.0,0.0,34,34,49.0,49.0,0.0,-1,13,4,13,64,45
903,396,602,98.0,100.0,2.0,192,192,99.5,99.5,0.0,192,192,99.5,99.5,0.0,3,6,30,32,7,42
904,0,102,12.5,82.5,70.0,0,6,12.5,29.0,16.5,0,4,12.5,30.0,17.5,4,3,0,85,96,64
905,110,316,82.0,100.0,18.0,72,72,89.0,89.0,0.0,72,72,89.0,89.0,0.0,3,3,6,94,77,8
906,12,113,40.5,81.0,40.5,24,24,40.5,40.5,0.0,12,13,40.5,41.5,1.0,6,4,3,77,51,68
907,16,222,44.0,93.0,49.0,36,40,42.5,46.0,3.5,16,40,44.0,52.5,8.5,3,5,1,70,53,57
908,56,672,53.0,100.0,47.0,100,100,70.5,70.5,0.0,56,80,53.0,65.0,12.0,2,6,3,59,29,54
909,80,680,57.0,100.0,43.0,96,96,57.5,57.5,0.0,80,96,58.0,63.0,5.0,2,6,6,40,26,29
910,582,582,100.0,100.0,0.0,368,368,98.0,98.0,0.0,368,368,98.0,98.0,0.0,-1,14,36,17,2,93
911,226,226,91.0,91.0,0.0,144,144,93.5,93.5,0.0,144,144,93.5,93.5,0.0,-1,6,18,48,5,91
912,22,228,44.0,92.0,48.0,94,94,39.5,39.5,0.0,22,28,44.0,47.0,3.0,3,13,2,13,74,42
913,0,102,13.0,82.0,69.0,0,7,13.0,29.5,16.5,0,2,13.0,29.5,16.5,4,4,0,78,76,71
914,90,191,77.5,94.0,16.5,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,5,2,18,91,30,65
915,6,212,32.0,89.0,57.0,13,18,30.0,33.0,3.0,6,12,32.0,35.0,3.0,3,5,1,61,60,42
916,0,616,13.0,100.0,87.0,0,45,13.0,36.0,23.0,0,37,13.0,50.0,37.0,2,8,0,10,36,34
917,12,628,42.5,100.0,57.5,8,22,36.0,58.0,22.0,12,22,43.5,59.5,16.0,2,2,2,95,83,39
918,150,150,82.0,82.0,0.0,182,182,84.0,84.0,0.0,150,150,83.0,83.0,0.0,-1,9,8,54,17,87
919,0,206,13.0,93.0,80.0,0,14,13.0,36.0,23.0,0,14,13.0,40.0,27.0,3,3,0,55,86,20
920,100,100,71.5,71.5,0.0,100,100,52.5,52.5,0.0,100,100,71.5,71.5,0.0,-1,10,22,1,9,87
921,22,638,46.5,100.0,53.5,66,76,51.0,54.5,3.5,22,76,46.5,61.5,15.0,2,6,2,44,61,10
922,0,102,13.0,71.0,58.0,0,9,13.0,27.0,14.0,0,2,13.0,26.5,13.5,4,7,1,24,45,4
923,100,100,69.0,69.0,0.0,100,100,51.0,51.0,0.0,100,100,69.0,69.0,0.0,-1,10,6,18,41,79
924,0,206,13.0,89.0,76.0,0,29,13.0,32.5,19.5,0,12,13.0,34.5,21.5,3,9,0,28,92,51
925,376,582,97.0,100.0,3.0,232,232,92.5,92.5,0.0,232,232,94.5,94.5,0.0,3,10,27,11,10,88
926,134,340,88.5,100.0,11.5,48,48,75.5,75.5,0.0,48,48,77.5,77.5,0.0,3,3,18,60,30,34
927,2,618,27.0,100.0,73.0,14,40,27.5,32.5,5.0,2,26,27.0,44.0,17.0,2,12,1,3,68,54
928,226,842,89.0,100.0,11.0,224,224,85.5,85.5,0.0,224,224,89.5,89.5,0.0,2,11,18,5,30,27
929,0,206,13.0,89.0,76.0,0,24,13.0,32.0,19.0,0,14,13.0,33.0,20.0,3,8,0,42,97,73
930,462,462,98.0,98.0,0.0,312,312,98.5,98.5,0.0,312,312,98.5,98.5,0.0,-1,12,29,2,11,89
931,228,1868,92.0,100.0,8.0,198,222,84.5,90.0,5.5,198,222,88.5,92.0,3.5,1,10,16,11,18,57
932,98,714,68.0,100.0,32.0,86,86,59.5,59.5,0.0,86,86,65.0,65.0,0.0,2,6,9,51,39,83
933,100,100,82.0,82.0,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,2,2,16,93,18,64
934,364,570,99.0,100.0,1.0,96,96,91.0,91.0,0.0,96,96,91.0,91.0,0.0,3,3,40,87,3,52
935,0,616,13.0,100.0,87.0,0,120,13.0,61.5,48.5,0,120,13.0,77.0,64.0,2,10,0,12,81,7
936,0,206,13.0,92.0,79.0,0,20,13.0,36.5,23.5,0,20,13.0,45.5,32.5,3,4,0,47,81,48
937,102,203,78.0,91.0,13.0,102,102,94.5,94.5,0.0,102,102,94.5,94.5,0.0,6,4,4,84,38,58
938,22,638,42.0,99.0,57.0,92,102,42.0,57.5,15.5,22,55,42.0,53.0,11.0,2,12,2,6,75,35
939,422,422,100.0,100.0,0.0,160,160,94.5,94.5,0.0,160,160,95.0,95.0,0.0,-1,7,36,62,2,67
940,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,3,0,85,98,89
941,0,1640,13.0,100.0,87.0,0,142,13.0,65.5,52.5,0,90,13.0,55.0,42.0,1,16,0,9,85,21
942,339,545,98.0,100.0,2.0,144,144,92.0,92.0,0.0,144,144,92.5,92.5,0.0,3,6,29,34,11,61
943,6,6,31.0,31.0,0.0,14,14,33.5,33.5,0.0,6,6,31.0,31.0,0.0,-1,3,1,82,49,91
944,149,355,82.0,95.0,13.0,110,110,75.5,75.5,0.0,110,110,76.5,76.5,0.0,3,6,12,41,37,62
945,22,228,44.0,92.0,48.0,158,158,66.5,66.5,0.0,22,42,44.0,51.5,7.5,3,13,3,13,29,62
946,87,703,63.0,100.0,37.0,60,70,50.5,55.5,5.0,60,70,58.0,62.0,4.0,2,5,8,50,44,75
947,40,40,57.0,57.0,0.0,56,56,85.0,85.0,0.0,40,40,76.0,76.0,0.0,-1,2,1,68,53,84
948,100,100,70.5,70.5,0.0,100,100,73.0,73.0,0.0,100,100,74.5,74.5,0.0,-1,6,7,74,48,36
949,2,104,28.0,74.0,46.0,7,10,27.5,28.5,1.0,2,6,28.0,31.5,3.5,4,6,1,41,68,51
950,0,206,13.0,93.0,80.0,0,8,13.0,33.0,20.0,0,8,13.0,35.5,22.5,3,2,0,68,89,27
951,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,3,0,75,84,67
952,40,40,51.5,51.5,0.0,102,102,67.0,67.0,0.0,40,40,52.0,52.0,0.0,-1,8,2,10,94,98
953,184,1784,90.0,100.0,10.0,158,158,95.5,95.5,0.0,158,158,95.5,95.5,0.0,1,6,12,59,37,1
954,42,658,53.0,100.0,47.0,110,110,60.0,60.0,0.0,40,62,52.0,55.0,3.0,2,10,6,36,41,29
955,66,66,53.0,53.0,0.0,190,190,69.5,69.5,0.0,64,64,53.0,53.0,0.0,-1,16,6,4,41,93
956,72,272,67.5,95.0,27.5,38,38,60.0,60.0,0.0,38,38,62.0,62.0,0.0,3,3,7,76,48,25
957,0,616,13.0,100.0,87.0,0,28,13.0,47.0,34.0,0,28,13.0,52.0,39.0,2,3,0,94,79,26
958,126,332,86.0,99.0,13.0,28,28,49.0,49.0,0.0,28,28,55.0,55.0,0.0,3,3,16,76,12,48
959,184,390,88.5,96.0,7.5,222,222,93.0,93.0,0.0,184,190,88.5,91.0,2.5,3,10,8,12,20,88
960,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,3,0,64,85,87
961,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,5,0,61,92,59
962,0,1640,13.0,100.0,87.0,0,98,13.0,51.5,38.5,0,98,13.0,68.0,55.0,1,9,0,31,85,16
963,0,616,13.0,100.0,87.0,0,35,13.0,32.5,19.5,0,22,13.0,42.0,29.0,2,9,0,23,99,51
964,6,212,31.0,87.0,56.0,49,49,33.0,33.0,0.0,6,12,31.0,33.5,2.5,3,11,1,5,88,42
965,64,270,62.0,96.0,34.0,54,54,61.0,61.0,0.0,64,54,71.0,64.0,-7.0,3,4,4,77,38,33
966,22,638,40.5,100.0,59.5,90,132,36.0,61.5,25.5,22,108,40.5,74.0,33.5,2,16,3,9,51,37
967,22,228,44.0,92.0,48.0,68,68,41.0,41.0,0.0,22,29,44.0,46.0,2.0,3,8,2,15,83,56
968,22,123,48.5,83.0,34.5,28,28,47.5,47.5,0.0,22,23,49.5,50.0,0.5,5,3,2,94,74,95
969,100,100,68.5,68.5,0.0,100,100,51.0,51.0,0.0,100,100,68.5,68.5,0.0,2,11,30,19,7,47
970,116,116,79.0,79.0,0.0,180,180,82.5,82.5,0.0,116,116,79.0,79.0,0.0,-1,11,8,38,20,99
971,2,2,30.0,30.0,0.0,7,7,30.0,30.0,0.0,2,2,30.0,30.0,0.0,-1,4,1,78,65,45
972,0,206,13.0,92.0,79.0,0,42,13.0,36.5,23.5,0,42,13.0,49.0,36.0,3,7,0,46,80,18
973,16,118,36.0,76.5,40.5,156,156,67.0,67.0,0.0,16,16,36.0,36.0,0.0,4,16,3,9,46,88
974,100,100,69.5,69.5,0.0,100,100,63.5,63.5,0.0,100,100,71.5,71.5,0.0,3,7,40,43,3,51
975,0,206,13.0,91.0,78.0,0,38,13.0,33.0,20.0,0,23,13.0,43.0,30.0,3,11,0,38,99,35
976,173,773,94.0,100.0,6.0,48,48,74.0,74.0,0.0,48,48,75.5,75.5,0.0,2,3,22,94,9,33
977,47,47,56.0,56.0,0.0,56,56,49.5,49.5,0.0,47,47,56.0,56.0,0.0,-1,6,6,74,35,98
978,46,1686,49.5,100.0,50.5,112,150,60.0,68.0,8.0,46,112,49.5,74.5,25.0,1,12,2,2,74,77
979,106,312,76.0,93.0,17.0,142,142,80.5,80.5,0.0,106,112,76.0,77.0,1.0,3,8,7,27,48,68
980,70,670,57.0,100.0,43.0,130,130,65.5,65.5,0.0,70,130,57.0,81.0,24.0,2,10,5,36,47,20
981,0,206,13.0,91.0,78.0,0,26,13.0,30.5,17.5,0,10,13.0,32.0,19.0,3,9,0,31,89,54
982,430,2070,100.0,100.0,0.0,168,192,97.0,99.0,2.0,168,192,97.0,99.0,2.0,1,6,40,32,3,12
983,90,296,74.5,98.0,23.5,62,62,83.0,83.0,0.0,62,62,83.0,83.0,0.0,3,3,7,55,21,32
984,40,1680,49.0,100.0,51.0,100,134,71.5,90.0,18.5,40,92,49.0,71.0,22.0,1,6,1,51,53,54
985,22,123,43.0,79.0,36.0,146,146,67.0,67.0,0.0,22,23,43.0,44.0,1.0,5,11,3,19,29,58
986,56,262,63.5,97.0,33.5,38,38,63.5,63.5,0.0,38,38,64.0,64.0,0.0,3,3,5,60,25,39
987,6,6,29.0,29.0,0.0,24,24,30.5,30.5,0.0,6,6,29.0,29.0,0.0,-1,6,2,51,42,66
988,6,622,34.5,100.0,65.5,16,34,33.5,46.5,13.0,6,34,34.5,52.0,17.5,2,4,1,73,49,30
989,100,100,70.0,70.0,0.0,100,100,50.5,50.5,0.0,100,100,70.0,70.0,0.0,3,10,27,12,10,34
990,158,364,89.0,99.0,10.0,104,104,89.0,89.0,0.0,104,104,89.0,89.0,0.0,3,5,18,45,30,24
991,64,270,67.5,97.0,29.5,48,48,77.0,77.0,0.0,48,48,78.0,78.0,0.0,3,3,9,92,39,47
992,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,8,1,42,50,87
993,22,123,45.5,81.0,35.5,28,28,38.0,38.0,0.0,22,23,45.5,47.5,2.0,5,5,2,37,63,68
994,0,102,12.5,78.0,65.5,0,8,12.5,28.0,15.5,0,2,12.5,29.0,16.5,4,6,0,69,92,88
995,163,163,94.0,94.0,0.0,56,56,89.5,89.5,0.0,56,56,89.5,89.5,0.0,-1,2,19,86,15,40
996,0,0,12.0,12.0,0.0,0,0,12.0,12.0,0.0,0,0,12.0,12.0,0.0,-1,3,1,92,69,99
997,202,818,92.0,100.0,8.0,136,136,99.0,99.0,0.0,136,136,99.0,99.0,0.0,2,4,18,47,30,21
998,70,686,61.0,100.0,39.0,124,144,67.0,76.0,9.0,70,144,61.0,81.5,20.5,2,9,5,54,47,6
999,40,40,51.5,51.5,0.0,80,80,58.0,58.0,0.0,40,40,51.5,51.5,0.0,-1,6,1,41,53,59
