,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
597,2,208,30.5,97.0,66.5,4,12,31.5,45.0,13.5,2,12,30.5,47.5,17.0,0.0002042275094455223,0.019844106334456584,131.5,183.0,51.5,3,2,1,97,65,7
598,256,856,97.0,100.0,3.0,86,86,94.0,94.0,0.0,86,86,94.0,94.0,0.0,0.03887130263113108,0.04870826100275707,193.0,196.0,3.0,2,3,27,55,10,12
599,78,678,66.0,100.0,34.0,78,78,77.5,77.5,0.0,78,78,78.0,78.0,0.0,0.010858095918853602,0.0317233398005378,174.0,192.0,18.0,2,4,4,73,38,7
600,100,100,71.5,71.5,0.0,100,100,52.5,52.5,0.0,100,100,71.5,71.5,0.0,0.047959426801456824,0.0516014840532353,197.0,198.0,1.0,2,10,22,1,9,22
601,32,648,48.5,100.0,51.5,78,78,46.0,46.0,0.0,32,52,48.5,52.5,4.0,0.003608019333537561,0.005241839409101739,151.0,155.0,4.0,2,8,2,15,75,43
602,40,40,57.0,57.0,0.0,68,68,77.5,77.5,0.0,40,40,62.0,62.0,0.0,0.005786446100956465,0.005786446100956465,161.0,161.0,0.0,-1,4,2,72,94,36
603,140,346,89.0,100.0,11.0,32,32,76.0,76.0,0.0,32,32,76.0,76.0,0.0,0.021239660982334322,0.03417406991388407,187.0,193.0,6.0,3,2,19,93,15,23
604,140,140,89.0,89.0,0.0,32,32,76.0,76.0,0.0,32,32,76.0,76.0,0.0,0.021239660982334322,0.021239660982334322,187.0,187.0,0.0,-1,2,19,93,15,76
605,38,654,49.5,100.0,50.5,56,76,45.0,55.0,10.0,38,76,49.5,59.5,10.0,0.002723033459273631,0.017087034956942034,147.0,179.0,32.0,2,6,6,41,70,6
606,42,248,57.0,97.0,40.0,46,46,79.0,79.0,0.0,42,46,80.0,80.0,0.0,0.006739507811702236,0.021443888491779844,160.0,186.0,26.0,3,2,3,91,51,18
607,138,754,82.0,100.0,18.0,172,176,73.0,75.0,2.0,138,176,82.0,84.0,2.0,0.010279451308757957,0.01776779332176044,168.0,176.0,8.0,2,12,9,2,31,24
608,36,652,44.0,100.0,56.0,92,106,41.0,55.5,14.5,36,92,44.0,64.0,20.0,0.004322815616596889,0.010994247591817285,151.0,170.0,19.0,2,11,6,33,73,21
609,62,268,61.0,96.0,35.0,64,64,68.5,68.5,0.0,64,64,71.0,71.0,0.0,0.008713707069675619,0.013581129378127233,165.0,175.0,10.0,3,4,6,77,34,38
610,209,1809,94.0,100.0,6.0,144,144,92.0,92.0,0.0,144,144,92.0,92.0,0.0,0.023622315259198747,0.0549372000408455,187.0,197.0,10.0,1,6,20,59,23,0
611,49,665,65.0,100.0,35.0,22,22,58.5,58.5,0.0,22,22,60.5,60.5,0.0,0.005786446100956465,0.01855066544130161,160.0,183.0,23.0,2,2,4,90,22,5
612,56,158,56.5,84.5,28.0,94,94,52.5,52.5,0.0,56,58,56.5,57.0,0.5,0.0061949011198475104,0.006433166547533953,159.0,160.0,1.0,4,9,3,23,51,4
613,0,206,13.0,89.0,76.0,0,38,13.0,35.0,22.0,0,24,13.0,45.0,32.0,0.0,0.0040845501889104465,63.5,150.0,86.5,3,9,0,26,98,62
614,60,660,56.0,100.0,44.0,50,50,50.0,50.0,0.0,60,50,56.5,55.0,-1.5,0.005854521937438306,0.009905034208107831,157.0,169.0,12.0,2,5,6,61,26,29
615,78,284,58.0,96.0,38.0,148,148,72.0,72.0,0.0,78,86,58.0,59.0,1.0,0.008203138296061813,0.009122162088566664,163.5,165.0,1.5,3,9,4,28,38,74
616,0,206,12.5,91.0,78.5,0,16,12.5,32.5,20.0,0,12,12.5,41.5,29.0,0.0,0.0016678579938050988,63.5,143.0,79.5,3,4,0,84,97,52
617,100,100,70.0,70.0,0.0,100,100,50.5,50.5,0.0,100,100,70.0,70.0,0.0,0.037339596310289665,0.049184791858129955,194.0,198.0,4.0,2,10,16,12,18,5
618,75,75,60.0,60.0,0.0,118,118,75.0,75.0,0.0,75,75,60.0,60.0,0.0,0.007386228258279724,0.007386228258279724,160.0,160.0,0.0,-1,9,6,26,35,45
619,67,273,62.0,95.0,33.0,66,66,54.5,54.5,0.0,66,66,63.5,63.5,0.0,0.006705469893461316,0.009156200006807584,161.0,169.0,8.0,3,6,8,34,57,41
620,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,0.04292181490180061,0.049899588141189284,196.0,198.0,2.0,2,16,29,4,1,20
621,0,616,13.0,100.0,87.0,0,54,13.0,35.5,22.5,0,54,13.0,51.0,38.0,0.0,0.006262976956329351,64.5,157.0,92.5,2,8,0,42,85,31
622,16,632,43.5,100.0,56.5,28,38,50.0,57.0,7.0,16,38,43.5,59.0,15.5,0.003267640151128357,0.013070560604513427,150.0,176.0,26.0,2,3,3,58,46,32
623,2,102,30.5,86.5,56.0,4,4,31.5,31.5,0.0,2,2,30.5,30.5,0.0,0.0002042275094455223,0.0007147962830593281,131.5,138.0,6.5,4,2,1,97,65,71
624,44,250,58.0,95.0,37.0,28,28,51.0,51.0,0.0,28,28,55.5,55.5,0.0,0.006977773239388679,0.017495489975833077,163.0,182.0,19.0,3,3,4,92,38,37
625,0,206,13.0,92.0,79.0,0,32,13.0,30.5,17.5,0,8,13.0,33.0,20.0,0.0,0.002110350930937064,64.0,144.0,80.0,3,12,1,6,50,75
626,0,206,13.0,88.5,75.5,0,18,13.0,29.0,16.0,0,6,13.0,31.5,18.5,0.0,0.00030634126416828345,63.5,132.5,69.0,3,8,0,10,87,49
627,64,64,59.5,59.5,0.0,134,134,69.5,69.5,0.0,64,64,59.5,59.5,0.0,0.006977773239388679,0.006977773239388679,161.0,161.0,0.0,-1,9,7,54,62,84
628,12,12,38.0,38.0,0.0,14,14,34.5,34.5,0.0,12,12,38.0,38.0,0.0,0.0020082371762143027,0.0020082371762143027,143.0,143.0,0.0,-1,3,2,96,75,76
629,6,107,32.5,77.0,44.5,24,24,33.0,33.0,0.0,6,7,32.5,35.0,2.5,0.0002723033459273631,0.0002723033459273631,133.5,133.5,0.0,5,8,1,21,4,68
630,102,204,75.0,92.0,17.0,176,176,74.5,74.5,0.0,102,104,75.0,75.0,0.0,0.012253650566731339,0.01245787807617686,173.0,173.0,0.0,4,11,8,19,20,55
631,42,42,56.0,56.0,0.0,22,22,58.5,58.5,0.0,22,22,60.0,60.0,0.0,0.007216038667075122,0.007216038667075122,161.0,161.0,0.0,-1,2,6,95,34,86
632,226,226,92.0,92.0,0.0,246,246,87.5,87.5,0.0,226,226,91.0,91.0,0.0,0.019129310051397258,0.019129310051397258,180.0,180.0,0.0,-1,13,18,13,30,98
633,12,12,42.0,42.0,0.0,18,18,41.5,41.5,0.0,12,12,42.0,42.0,0.0,0.0017359338302869397,0.0017359338302869397,143.0,143.0,0.0,-1,3,2,92,52,84
634,234,234,91.0,91.0,0.0,160,160,89.0,89.0,0.0,160,160,90.5,90.5,0.0,0.024166921951053473,0.024166921951053473,185.0,185.0,0.0,-1,7,15,24,16,45
635,58,674,52.5,100.0,47.5,96,106,54.5,67.5,13.0,58,88,52.5,60.0,7.5,0.003914360597705844,0.009973110044589673,150.0,168.0,18.0,2,7,3,46,54,62
636,6,6,31.0,31.0,0.0,27,27,32.0,32.0,0.0,6,6,31.0,31.0,0.0,0.0004765308553728854,0.0004765308553728854,135.5,135.5,0.0,-1,10,1,11,55,36
637,54,54,59.0,59.0,0.0,38,38,57.0,57.0,0.0,38,38,58.5,58.5,0.0,0.006875659484665918,0.006875659484665918,162.0,162.0,0.0,-1,3,7,64,62,89
638,6,622,29.0,100.0,71.0,42,56,32.0,33.0,1.0,6,22,29.0,39.5,10.5,0.0002042275094455223,0.0007147962830593281,130.0,136.0,6.0,2,14,1,17,4,56
639,2,103,27.5,76.0,48.5,14,14,28.0,28.0,0.0,2,2,27.5,27.5,0.0,6.807583648184077e-05,0.00013615167296368154,128.0,129.0,1.0,6,8,1,39,95,58
640,16,222,38.0,90.0,52.0,72,72,47.0,47.0,0.0,16,22,38.0,44.0,6.0,0.00353994349705572,0.004322815616596889,149.0,152.0,3.0,3,7,1,43,90,71
641,314,930,95.0,100.0,5.0,264,264,93.0,93.0,0.0,264,264,93.0,93.0,0.0,0.02314578440382586,0.027740903366350114,185.0,187.0,2.0,2,12,19,3,15,28
642,0,616,13.0,100.0,87.0,0,90,13.0,37.0,24.0,0,36,13.0,45.0,32.0,0.0,0.0068075836481840775,63.0,160.0,97.0,2,14,1,17,50,25
643,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,3,0,64,93,40
644,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,12,1,2,50,87
645,0,616,13.0,100.0,87.0,0,28,13.0,51.0,38.0,0,28,13.0,55.5,42.5,0.0,0.028217434221723,63.0,191.0,128.0,2,3,0,55,92,11
646,0,206,12.5,94.0,81.5,0,10,12.5,33.5,21.0,0,10,12.5,37.5,25.0,0.0,0.003642057251778481,63.5,151.0,87.5,3,3,1,81,69,47
647,40,246,55.5,93.0,37.5,62,62,75.5,75.5,0.0,40,40,63.0,63.0,0.0,0.006943735321147759,0.007420266176520644,163.0,164.0,1.0,3,3,3,82,46,88
648,200,800,88.0,100.0,12.0,304,304,87.5,87.5,0.0,200,246,88.0,90.0,2.0,0.01415977398822288,0.021511964328261683,173.0,185.0,12.0,2,17,8,20,8,27
649,0,206,13.0,89.0,76.0,0,28,13.0,33.5,20.5,0,6,13.0,32.5,19.5,0.0,0.001940161339732462,63.5,144.0,80.5,3,8,0,57,85,46
650,0,206,13.0,91.0,78.0,0,28,13.0,33.0,20.0,0,28,13.0,51.0,38.0,0.0,0.006671431975220395,64.0,160.5,96.5,3,6,0,44,98,32
651,100,100,80.5,80.5,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,0.07784471901698492,0.08761360155212908,199.0,199.0,0.0,3,2,3,91,29,27
652,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,14,1,17,45,91
653,324,524,98.0,100.0,2.0,96,96,92.0,92.0,0.0,96,96,92.0,92.0,0.0,0.03699921712788046,0.03720344463732598,194.0,194.0,0.0,3,3,29,64,1,49
654,78,284,70.5,98.0,27.5,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.01065386840940808,0.0247115286429082,168.0,189.0,21.0,3,2,14,91,14,23
655,362,962,98.0,100.0,2.0,158,158,97.5,97.5,0.0,158,158,97.5,97.5,0.0,0.03897341638585384,0.04309200449300521,196.0,197.0,1.0,2,6,29,71,0,26
656,100,100,79.5,79.5,0.0,100,100,98.5,98.5,0.0,100,100,98.5,98.5,0.0,0.09397869226318119,0.09762074951495966,200.0,200.0,0.0,2,3,30,96,7,88
657,0,206,13.0,90.0,77.0,0,16,13.0,32.0,19.0,0,7,13.0,34.0,21.0,0.0,0.0008169100377820892,63.0,137.0,74.0,3,6,0,74,92,61
658,0,206,13.0,95.0,82.0,0,14,13.0,32.5,19.5,0,14,13.0,38.5,25.5,0.0,0.008373327887266415,63.5,165.0,101.5,3,3,0,94,87,8
659,54,54,58.0,58.0,0.0,98,98,54.0,54.0,0.0,54,54,58.0,58.0,0.0,0.006773545729943157,0.006773545729943157,164.0,164.0,0.0,-1,8,4,39,38,79
660,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,9,0,23,81,86
661,168,784,87.0,100.0,13.0,112,112,71.5,71.5,0.0,112,112,78.5,78.5,0.0,0.012764219340345145,0.019946220089179345,176.0,185.0,9.0,2,7,14,46,32,17
662,114,730,78.0,100.0,22.0,100,114,54.0,61.5,7.5,114,114,78.0,78.0,0.0,0.00803294870485721,0.021069471391129718,166.0,182.0,16.0,2,9,9,54,31,12
663,0,616,11.5,100.0,88.5,0,30,11.5,37.5,26.0,0,30,11.5,43.0,31.5,0.0,0.006603356138738555,62.0,156.0,94.0,2,4,0,67,96,44
664,6,1646,29.0,100.0,71.0,21,124,28.0,57.5,29.5,6,122,29.0,77.0,48.0,0.00013615167296368154,0.015419176963136935,129.0,176.0,47.0,1,14,2,8,58,14
665,150,356,83.5,100.0,16.5,144,144,96.5,96.5,0.0,144,144,96.5,96.5,0.0,0.017359338302869398,0.023179822322066782,178.0,187.0,9.0,3,6,8,56,17,24
666,0,102,13.0,78.0,65.0,0,22,13.0,27.0,14.0,0,2,13.0,27.0,14.0,0.0,0.0004084550188910446,63.5,132.0,68.5,4,13,0,13,99,49
667,409,615,100.0,100.0,0.0,136,136,99.5,99.5,0.0,136,136,99.5,99.5,0.0,0.05439259334899078,0.057762347254841896,198.0,200.0,2.0,3,4,36,84,2,72
668,155,155,84.0,84.0,0.0,80,80,55.5,55.5,0.0,80,80,62.5,62.5,0.0,0.021375812655298,0.021375812655298,187.0,187.0,0.0,-1,5,20,52,23,96
669,129,745,82.0,100.0,18.0,104,104,84.5,84.5,0.0,104,104,85.0,85.0,0.0,0.01865277919602437,0.028557813404132205,180.0,190.0,10.0,2,5,12,63,37,32
670,1,1,25.0,25.0,0.0,5,5,25.0,25.0,0.0,1,1,25.0,25.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,126.5,126.5,0.0,-1,5,1,80,68,50
671,2,618,27.0,100.0,73.0,10,48,28.0,37.5,9.5,2,24,27.0,45.5,18.5,0.00010211375472276115,0.0042547397801150485,129.5,154.0,24.5,2,7,1,24,68,29
672,46,46,49.5,49.5,0.0,112,112,62.0,62.0,0.0,46,46,49.5,49.5,0.0,0.0025188059498281084,0.0025188059498281084,146.0,146.0,0.0,-1,8,2,42,61,81
673,44,44,52.0,52.0,0.0,66,66,48.5,48.5,0.0,44,44,52.0,52.0,0.0,0.005922597773920147,0.005922597773920147,154.0,154.0,0.0,-1,6,7,51,62,87
674,16,222,37.5,92.0,54.5,46,46,39.0,39.0,0.0,16,25,37.5,44.0,6.5,0.002723033459273631,0.004016474352428605,145.5,149.0,3.5,3,6,3,56,46,64
675,145,145,87.0,87.0,0.0,80,80,72.0,72.0,0.0,80,80,72.5,72.5,0.0,0.02100139555464788,0.02100139555464788,183.0,183.0,0.0,-1,5,16,49,18,69
676,134,134,87.0,87.0,0.0,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,0.022465026039007456,0.022465026039007456,188.0,188.0,0.0,-1,2,20,91,23,67
677,6,622,32.0,100.0,68.0,23,60,30.5,38.0,7.5,6,50,32.0,54.0,22.0,0.00013615167296368154,0.006467204465774873,131.5,157.0,25.5,2,8,1,10,65,62
678,77,283,71.0,96.0,25.0,78,78,77.0,77.0,0.0,78,78,78.5,78.5,0.0,0.010245413390517035,0.011164437183021887,168.0,170.0,2.0,3,4,8,77,57,61
679,16,222,37.0,93.0,56.0,50,66,33.0,38.0,5.0,16,66,37.0,56.0,19.0,0.0007147962830593281,0.008339289969025495,135.0,164.0,29.0,3,10,1,36,88,33
680,40,246,49.0,91.0,42.0,45,62,39.0,42.5,3.5,40,56,49.0,53.5,4.5,0.006977773239388679,0.010994247591817285,156.0,169.0,13.0,3,6,1,51,78,62
681,14,115,42.0,80.0,38.0,24,24,41.0,41.0,0.0,14,15,42.0,42.0,0.0,0.0012934408931549745,0.0013274788113958951,141.0,141.5,0.5,5,4,4,47,64,95
682,244,244,94.0,94.0,0.0,144,144,93.5,93.5,0.0,144,144,93.5,93.5,0.0,0.026753803737363423,0.026753803737363423,189.0,189.0,0.0,-1,6,15,48,16,79
683,0,206,13.0,85.0,72.0,0,36,13.0,30.5,17.5,0,12,13.0,32.5,19.5,0.0,0.0017018959120460194,63.5,140.0,76.5,3,12,0,2,86,52
684,0,616,13.0,100.0,87.0,0,70,13.0,38.5,25.5,0,40,13.0,50.0,37.0,0.0,0.006603356138738555,64.0,158.0,94.0,2,10,0,22,91,48
685,70,276,68.0,96.0,28.0,54,54,61.0,61.0,0.0,54,54,63.5,63.5,0.0,0.006058749446883829,0.017257224548146634,159.0,184.0,25.0,3,4,5,77,47,30
686,0,616,13.0,100.0,87.0,0,20,13.0,41.5,28.5,0,20,13.0,46.5,33.5,0.0,0.00616086320160659,63.0,159.0,96.0,2,3,0,55,66,47
687,94,710,69.5,100.0,30.5,94,94,74.0,74.0,0.0,94,94,75.5,75.5,0.0,0.007011811157629599,0.0158616699002689,162.0,179.0,17.0,2,5,6,37,26,25
688,128,334,82.0,94.0,12.0,152,152,84.5,84.5,0.0,128,152,81.0,85.0,4.0,0.015385139044896015,0.018754892950747133,178.0,181.0,3.0,3,8,9,57,39,35
689,136,237,83.5,93.0,9.5,152,152,82.0,82.0,0.0,136,137,84.5,85.0,0.5,0.010926171755335444,0.011028285510058205,169.0,169.0,0.0,5,9,7,26,48,60
690,72,174,65.0,92.0,27.0,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,0.009734844616903231,0.01153885428367201,167.0,172.0,5.0,4,3,6,87,77,75
691,0,616,13.0,100.0,87.0,0,64,13.0,41.0,28.0,0,46,13.0,53.0,40.0,0.0,0.007011811157629599,63.0,164.0,101.0,2,8,0,39,96,48
692,2,103,27.0,73.0,46.0,12,12,28.0,28.0,0.0,2,3,27.0,28.0,1.0,0.0,6.807583648184077e-05,64.0,127.0,63.0,5,10,1,22,68,58
693,510,1126,100.0,100.0,0.0,224,224,99.5,99.5,0.0,224,224,99.5,99.5,0.0,0.04881037475747983,0.06191497328023418,199.0,200.0,1.0,2,8,36,27,2,5
694,0,616,13.0,99.0,86.0,0,63,13.0,32.5,19.5,0,16,13.0,35.0,22.0,0.0,0.0025188059498281084,63.0,147.0,84.0,2,17,0,20,93,46
695,119,119,87.0,87.0,0.0,46,46,87.5,87.5,0.0,46,46,87.5,87.5,0.0,0.019367575479083698,0.019367575479083698,182.0,182.0,0.0,-1,2,18,99,5,50
696,8,214,34.0,94.0,60.0,24,24,32.0,32.0,0.0,8,16,34.0,39.0,5.0,0.0004765308553728854,0.0018040096667687805,133.5,143.0,9.5,3,6,2,59,63,52
697,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,14,1,16,45,89
698,100,100,70.5,70.5,0.0,100,100,54.0,54.0,0.0,100,100,70.5,70.5,0.0,0.02913645801422785,0.05286088702814936,188.0,199.0,11.0,2,9,8,54,8,7
699,100,100,71.5,71.5,0.0,100,100,58.5,58.5,0.0,100,100,71.5,71.5,0.0,0.06831410190952722,0.07267095544436503,200.0,200.0,0.0,2,9,36,35,2,38
700,16,1656,39.5,100.0,60.5,66,100,49.0,70.0,21.0,16,70,39.5,59.5,20.0,0.0015317063208414173,0.020967357636406957,143.0,185.0,42.0,1,6,1,59,53,70
701,100,100,68.5,68.5,0.0,100,100,49.0,49.0,0.0,100,100,68.5,68.5,0.0,0.04949113312229824,0.06508049967663977,198.0,200.0,2.0,1,12,29,14,11,19
702,106,106,80.5,80.5,0.0,78,78,80.5,80.5,0.0,78,78,80.5,80.5,0.0,0.015521290717859695,0.015521290717859695,179.0,179.0,0.0,-1,4,8,67,20,93
703,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,0.014874570271282209,0.016916845365737433,176.0,182.0,6.0,3,16,5,9,47,75
704,256,462,93.0,100.0,7.0,88,88,79.5,79.5,0.0,88,88,80.0,80.0,0.0,0.033221008203138294,0.0424112461281868,191.0,194.5,3.5,3,4,29,83,0,37
705,100,100,69.5,69.5,0.0,100,100,63.5,63.5,0.0,100,100,71.5,71.5,0.0,0.0424112461281868,0.04676809966302461,195.0,197.0,2.0,2,7,19,43,15,75
706,138,138,84.0,84.0,0.0,110,110,82.0,82.0,0.0,110,110,83.5,83.5,0.0,0.00976888253514415,0.00976888253514415,168.0,168.0,0.0,-1,6,9,48,31,66
707,6,6,31.5,31.5,0.0,30,30,35.5,35.5,0.0,6,6,31.5,31.5,0.0,0.002382654276864427,0.002382654276864427,146.0,146.0,0.0,-1,5,2,52,94,76
708,0,101,13.0,74.0,61.0,0,15,13.0,24.0,11.0,0,1,13.0,24.0,11.0,0.0,6.807583648184077e-05,63.0,127.0,64.0,5,15,0,7,67,58
709,0,206,13.0,90.5,77.5,0,36,13.0,33.0,20.0,0,23,13.0,45.0,32.0,0.0,0.002825147213996392,63.5,148.0,84.5,3,10,0,1,92,35
710,0,206,13.0,93.0,80.0,0,18,13.0,38.0,25.0,0,18,13.0,45.5,32.5,0.0,0.011879233466081215,63.5,171.0,107.5,3,3,0,58,76,5
711,0,206,13.0,93.0,80.0,0,12,13.0,34.5,21.5,0,9,13.0,39.0,26.0,0.0,0.0018040096667687805,64.5,144.0,79.5,3,4,0,72,66,70
712,184,1824,87.0,100.0,13.0,144,168,90.0,94.5,4.5,144,168,90.0,95.0,5.0,0.013410939786922631,0.04036897103373158,176.0,193.0,17.0,1,6,13,44,24,14
713,180,281,89.0,97.0,8.0,264,264,93.5,93.5,0.0,180,180,89.0,89.0,0.0,0.015419176963136935,0.015419176963136935,177.0,177.0,0.0,5,12,9,6,27,68
714,87,87,70.0,70.0,0.0,72,72,83.0,83.0,0.0,72,72,83.0,83.0,0.0,0.01055175465468532,0.01055175465468532,174.0,174.0,0.0,-1,3,8,82,57,91
715,100,100,68.0,68.0,0.0,100,100,51.0,51.0,0.0,100,100,68.0,68.0,0.0,0.022839443139657578,0.029408761360155213,183.0,187.0,4.0,2,12,6,3,77,21
716,187,187,95.0,95.0,0.0,32,32,76.0,76.0,0.0,32,32,76.0,76.0,0.0,0.03012355764321454,0.03012355764321454,190.0,190.0,0.0,-1,2,27,93,10,76
717,40,656,49.0,100.0,51.0,100,110,71.5,83.0,11.5,40,110,49.0,84.5,35.5,0.003608019333537561,0.011777119711358454,147.0,170.0,23.0,2,6,1,51,53,20
718,2,618,31.0,100.0,69.0,6,34,29.0,49.5,20.5,2,34,31.0,55.0,24.0,3.4037918240920386e-05,0.00881582082439838,127.5,166.0,38.5,2,4,1,77,95,25
719,100,100,74.5,74.5,0.0,100,100,81.5,81.5,0.0,100,100,82.5,82.5,0.0,0.049218829776370876,0.056979475135300724,197.0,198.0,1.0,2,5,17,37,6,20
720,36,242,54.0,92.0,38.0,44,44,52.0,52.0,0.0,35,44,55.0,57.0,2.0,0.004356853534837809,0.00789679703189353,154.0,164.0,10.0,3,4,6,84,41,47
721,0,206,12.5,94.0,81.5,0,12,12.5,35.5,23.0,0,12,12.5,38.0,25.5,0.0,0.0030974505599237552,63.0,148.0,85.0,3,2,0,91,86,73
722,0,206,13.0,89.0,76.0,0,16,13.0,27.0,14.0,0,6,13.0,29.0,16.0,0.0,0.0002382654276864427,63.5,130.0,66.5,3,9,0,29,67,4
723,100,100,72.0,72.0,0.0,100,100,76.0,76.0,0.0,100,100,76.5,76.5,0.0,0.05813676435549202,0.05813676435549202,198.0,198.0,0.0,4,6,27,56,10,65
724,6,622,31.0,100.0,69.0,27,62,32.0,36.0,4.0,6,46,31.0,54.5,23.5,0.0004765308553728854,0.004493005207801491,135.5,154.0,18.5,2,10,1,11,55,47
725,24,640,49.5,100.0,50.5,56,66,46.5,50.5,4.0,24,66,49.5,58.5,9.0,0.002314578440382586,0.01773375540351952,146.0,181.0,35.0,2,6,3,44,54,15
726,1,1641,26.0,100.0,74.0,6,62,26.0,53.0,27.0,1,54,26.0,55.0,29.0,3.4037918240920386e-05,0.01943565131556554,126.5,181.0,54.5,1,6,2,74,58,41
727,16,16,37.5,37.5,0.0,60,60,37.0,37.0,0.0,16,16,37.5,37.5,0.0,0.0006467204465774873,0.0006467204465774873,137.0,137.0,0.0,-1,11,1,38,49,59
728,29,131,52.0,87.0,35.0,28,28,51.0,51.0,0.0,28,28,54.5,54.5,0.0,0.003642057251778481,0.004935498144933456,151.0,156.0,5.0,4,3,4,85,22,83
729,6,6,33.5,33.5,0.0,18,18,32.0,32.0,0.0,6,6,33.5,33.5,0.0,0.00037441710065012424,0.00037441710065012424,134.0,134.0,0.0,-1,5,1,45,4,96
730,58,160,58.0,86.0,28.0,110,110,77.5,77.5,0.0,58,62,58.0,58.0,0.0,0.004765308553728854,0.0057524081827155455,156.0,158.0,2.0,4,6,6,44,70,83
731,0,616,13.0,100.0,87.0,0,48,13.0,38.5,25.5,0,48,13.0,50.0,37.0,0.0,0.012559991830899623,64.5,175.0,110.5,2,7,0,46,97,30
732,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,5,1,52,50,79
733,96,197,71.0,93.0,22.0,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,0.009973110044589673,0.009973110044589673,170.0,170.0,0.0,5,4,7,53,48,68
734,1,1,26.0,26.0,0.0,5,5,26.0,26.0,0.0,1,1,26.0,26.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,127.0,127.0,0.0,-1,5,2,45,58,91
735,16,222,38.5,92.0,53.5,116,116,62.5,62.5,0.0,16,29,38.5,46.0,7.5,0.0037441710065012424,0.004595118962524252,151.0,156.0,5.0,3,11,1,19,90,64
736,284,484,97.0,100.0,3.0,134,134,92.0,92.0,0.0,134,134,92.0,92.0,0.0,0.030497974743864665,0.03621634500833929,190.0,197.0,7.0,3,6,22,56,9,8
737,0,101,12.5,75.0,62.5,0,5,12.5,24.5,12.0,0,1,12.5,24.5,12.0,0.0,3.4037918240920386e-05,63.0,126.0,63.0,5,5,1,80,45,58
738,166,366,84.5,96.0,11.5,126,126,72.5,72.5,0.0,126,126,79.0,79.0,0.0,0.012253650566731339,0.02375846693216243,173.0,185.0,12.0,3,7,14,24,14,6
739,94,300,67.0,96.0,29.0,176,176,88.5,88.5,0.0,94,102,67.0,77.0,10.0,0.011981347220803976,0.012491915994417782,174.0,174.5,0.5,3,8,5,30,25,56
740,8,624,39.0,100.0,61.0,8,22,34.5,54.5,20.0,8,22,39.0,57.0,18.0,0.0005105687736138058,0.01330882603219987,137.0,175.5,38.5,2,2,2,89,63,32
741,100,100,67.5,67.5,0.0,100,100,60.5,60.5,0.0,100,100,69.5,69.5,0.0,0.05919193982096055,0.063276490009871,200.0,200.0,0.0,3,7,30,46,7,27
742,90,191,62.0,91.0,29.0,160,160,69.5,69.5,0.0,90,91,62.0,62.0,0.0,0.005922597773920147,0.005990673610401988,159.0,159.0,0.0,6,11,6,19,28,68
743,2,618,27.0,100.0,73.0,11,66,26.5,37.0,10.5,2,48,27.0,52.0,25.0,0.00013615167296368154,0.004561081044283332,129.5,153.0,23.5,2,10,1,22,78,13
744,6,622,31.0,100.0,69.0,21,86,29.0,45.0,16.0,6,66,31.0,57.0,26.0,0.0,0.007318152421797883,64.0,160.0,96.0,2,10,1,11,95,48
745,100,716,70.5,100.0,29.5,228,238,78.5,81.0,2.5,100,238,70.5,90.0,19.5,0.009190237925048503,0.020354675108070392,166.0,182.0,16.0,2,14,6,17,77,5
746,16,16,42.5,42.5,0.0,32,32,68.0,68.0,0.0,16,16,42.5,42.5,0.0,0.004152626025392287,0.004152626025392287,152.0,152.0,0.0,-1,2,1,91,90,82
