,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
599,2,2,30.0,30.0,0.0,4,4,31.0,31.0,0.0,2,2,30.0,30.0,0.0,6.807583648184077e-05,6.807583648184077e-05,28.5,28.5,0.0,-1,2,1,89,65,40
600,101,101,76.0,76.0,0.0,100,100,76.0,76.0,0.0,100,100,76.5,76.5,0.0,0.009462541270975866,0.009462541270975866,67.5,67.5,0.0,-1,6,8,56,44,59
601,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,14,0,25,80,85
602,0,206,13.0,92.0,79.0,0,16,13.0,33.0,20.0,0,8,13.0,38.0,25.0,0.0,0.0014295925661186562,13.0,42.5,29.5,3,4,0,47,85,52
603,184,390,91.0,97.0,6.0,238,238,91.0,91.0,0.0,184,194,90.0,91.0,1.0,0.011640968038394772,0.012968446849790666,71.0,74.5,3.5,3,11,7,19,48,54
604,6,212,33.5,92.0,58.5,18,18,41.0,41.0,0.0,6,18,33.5,46.5,13.0,0.0010892133837094523,0.013853432724054596,39.0,77.0,38.0,3,3,1,85,71,18
605,100,100,68.0,68.0,0.0,100,100,51.0,51.0,0.0,100,100,68.0,68.0,0.0,0.022124646856598252,0.022124646856598252,82.0,82.0,0.0,-1,12,8,3,44,66
606,0,206,12.5,96.0,83.5,0,12,12.5,42.5,30.0,0,12,12.5,45.5,33.0,0.0,0.018176248340651485,13.5,83.0,69.5,3,2,1,93,69,0
607,422,628,100.0,100.0,0.0,160,160,94.5,94.5,0.0,160,160,95.0,95.0,0.0,0.048844412675720754,0.05446066918547262,98.0,98.0,0.0,3,7,36,62,2,31
608,70,686,59.0,100.0,41.0,104,104,84.0,84.0,0.0,70,104,60.5,85.5,25.0,0.005786446100956465,0.012662105585622384,56.0,74.0,18.0,2,5,6,61,28,25
609,6,212,32.5,93.0,60.5,14,18,32.0,33.0,1.0,6,18,32.5,47.0,14.5,0.0002042275094455223,0.0034037918240920387,31.0,49.0,18.0,3,5,1,70,65,35
610,6,212,34.0,96.0,62.0,14,18,34.0,38.0,4.0,6,18,34.0,44.0,10.0,0.0006467204465774873,0.01330882603219987,36.0,78.0,42.0,3,3,2,75,42,15
611,100,100,68.5,68.5,0.0,206,206,77.5,77.5,0.0,100,100,68.5,68.5,0.0,0.009394465434494027,0.009394465434494027,65.0,65.0,0.0,-1,12,6,14,77,86
612,34,34,50.0,50.0,0.0,60,60,52.5,52.5,0.0,34,34,50.0,50.0,0.0,0.0030634126416828346,0.0030634126416828346,48.0,48.0,0.0,-1,5,6,88,70,81
613,203,203,94.0,94.0,0.0,144,144,93.0,93.0,0.0,144,144,93.0,93.0,0.0,0.025766704108376733,0.025766704108376733,88.0,88.0,0.0,-1,6,15,32,16,69
614,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,1,87,45,80
615,42,42,52.5,52.5,0.0,118,118,62.0,62.0,0.0,42,42,53.0,53.0,0.0,0.0014636304843595766,0.0014636304843595766,41.0,41.0,0.0,-1,12,2,14,56,86
616,0,616,13.0,100.0,87.0,0,110,13.0,58.0,45.0,0,110,13.0,75.0,62.0,0.0,0.016610504101569147,14.0,77.0,63.0,2,10,0,12,76,6
617,22,228,45.5,93.0,47.5,52,52,42.5,42.5,0.0,22,32,45.5,49.5,4.0,0.0017359338302869397,0.0026549576227917903,44.0,47.0,3.0,3,7,2,62,52,64
618,16,16,38.0,38.0,0.0,64,64,39.5,39.5,0.0,16,16,38.0,38.0,0.0,0.0015317063208414173,0.0015317063208414173,41.0,41.0,0.0,-1,8,1,10,71,50
619,22,222,41.5,90.0,48.5,62,62,45.0,45.0,0.0,22,22,41.5,41.5,0.0,0.0022465026039007454,0.002723033459273631,39.0,39.0,0.0,3,6,2,71,61,49
620,126,1766,83.0,100.0,17.0,114,148,69.0,77.5,8.5,114,148,80.5,85.0,4.5,0.008271214132543654,0.04261547363763232,67.0,97.0,30.0,1,9,13,23,24,10
621,2,2,29.0,29.0,0.0,15,15,29.5,29.5,0.0,2,2,29.0,29.0,0.0,6.807583648184077e-05,6.807583648184077e-05,31.0,31.0,0.0,-1,8,1,57,55,92
622,100,100,71.5,71.5,0.0,100,100,48.5,48.5,0.0,100,100,71.5,71.5,0.0,0.04649579631709724,0.04649579631709724,95.0,95.0,0.0,-1,11,22,33,9,67
623,135,237,86.0,92.0,6.0,64,64,72.5,72.5,0.0,64,64,72.5,72.5,0.0,0.016440314510364547,0.01766567956703768,80.0,81.0,1.0,4,4,15,84,19,83
624,0,102,12.5,82.5,70.0,0,6,12.5,29.0,16.5,0,4,12.5,30.0,17.5,0.0,0.001055175465468532,14.5,38.0,23.5,4,3,0,85,76,43
625,0,102,12.5,84.0,71.5,0,3,12.5,27.0,14.5,0,2,12.5,28.5,16.0,0.0,0.00030634126416828345,14.5,33.0,18.5,4,2,0,98,86,55
626,86,702,67.0,100.0,33.0,86,96,65.0,69.5,4.5,86,96,70.0,74.0,4.0,0.006569318220497634,0.032880629020729094,59.5,91.0,31.5,2,6,6,32,13,7
627,86,86,59.0,59.0,0.0,140,140,69.0,69.0,0.0,86,86,59.0,59.0,0.0,0.0063650907110521125,0.0063650907110521125,59.0,59.0,0.0,-1,10,6,36,13,97
628,0,616,13.0,100.0,87.0,0,28,13.0,44.0,31.0,0,28,13.0,50.0,37.0,0.0,0.023315973995030465,13.5,90.0,76.5,2,3,0,75,97,1
629,84,1724,55.0,100.0,45.0,276,300,79.5,86.0,6.5,84,176,55.0,85.5,30.5,0.008986010415602982,0.023520201504475986,63.0,86.0,23.0,1,17,5,20,25,17
630,246,347,93.5,96.0,2.5,88,88,81.0,81.0,0.0,88,88,81.5,81.5,0.0,0.030736240171551108,0.03114469519044215,89.0,89.0,0.0,5,4,22,79,9,88
631,6,622,30.5,100.0,69.5,32,84,30.0,34.5,4.5,6,80,30.5,56.0,25.5,0.00010211375472276115,0.009020048333843901,28.5,62.0,33.5,2,15,1,7,95,14
632,130,746,85.0,100.0,15.0,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,0.018312400013615168,0.0228734810578985,83.0,88.0,5.0,2,3,18,87,30,22
633,16,1656,43.5,100.0,56.5,28,72,47.0,82.0,35.0,16,72,43.5,82.0,38.5,0.002212464685659825,0.04932094353109364,47.0,96.0,49.0,1,3,2,64,94,12
634,174,790,89.0,100.0,11.0,174,174,92.5,92.5,0.0,174,174,93.0,93.0,0.0,0.014670342761836687,0.027536675856904592,77.0,88.0,11.0,2,7,7,43,48,37
635,6,622,32.5,100.0,67.5,7,32,30.0,67.5,37.5,6,32,32.5,68.5,36.0,0.0002723033459273631,0.025970931617822254,31.5,89.0,57.5,2,2,1,91,78,10
636,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,0.01940161339732462,0.02049082678103407,84.0,85.0,1.0,3,16,7,9,21,43
637,6,622,31.0,100.0,69.0,19,34,31.5,35.0,3.5,6,34,31.0,46.0,15.0,0.0002042275094455223,0.006433166547533953,29.5,57.0,27.5,2,6,1,56,65,34
638,166,166,91.0,91.0,0.0,96,96,92.0,92.0,0.0,96,96,92.0,92.0,0.0,0.021920419347152727,0.021920419347152727,86.0,86.0,0.0,-1,3,15,64,19,59
639,162,264,84.5,92.5,8.0,110,110,83.5,83.5,0.0,110,110,85.0,85.0,0.0,0.020014295925661188,0.020082371762143027,82.0,82.0,0.0,4,6,18,51,30,68
640,110,710,74.0,100.0,26.0,110,110,74.0,74.0,0.0,110,110,79.0,79.0,0.0,0.011606930120153852,0.014636304843595765,73.0,77.0,4.0,2,6,6,40,77,54
641,34,34,53.0,53.0,0.0,54,54,61.5,61.5,0.0,34,34,53.5,53.5,0.0,0.007488342013002485,0.007488342013002485,62.0,62.0,0.0,-1,4,7,84,62,82
642,0,206,12.5,89.0,76.5,0,28,12.5,31.5,19.0,0,12,12.5,32.0,19.5,0.0,0.0017359338302869397,13.5,39.0,25.5,3,6,0,40,89,52
643,184,384,92.0,100.0,8.0,48,48,72.0,72.0,0.0,48,48,73.0,73.0,0.0,0.021920419347152727,0.028591851322373123,88.0,89.0,1.0,3,3,19,55,15,8
644,0,206,13.0,88.0,75.0,0,34,13.0,29.0,16.0,0,12,13.0,30.5,17.5,0.0,0.001055175465468532,13.0,38.0,25.0,3,14,0,17,92,74
645,122,122,80.0,80.0,0.0,118,118,70.5,70.5,0.0,122,122,80.0,80.0,0.0,0.011879233466081215,0.011879233466081215,72.0,72.0,0.0,-1,9,8,35,8,91
646,106,207,83.0,93.0,10.0,64,64,71.0,71.0,0.0,64,64,72.0,72.0,0.0,0.009973110044589673,0.010007147962830594,70.0,70.0,0.0,6,4,13,73,24,68
647,111,727,77.0,100.0,23.0,218,218,76.0,76.0,0.0,111,218,77.0,87.0,10.0,0.007454304094761564,0.018380475850097007,61.0,78.0,17.0,2,14,8,25,57,14
648,140,756,82.0,100.0,18.0,176,176,92.0,92.0,0.0,140,176,83.0,92.5,9.5,0.011334626774226489,0.024949794070594642,72.0,88.0,16.0,2,8,7,10,48,37
649,56,262,57.0,95.0,38.0,54,54,60.5,60.5,0.0,54,54,61.0,61.0,0.0,0.005071649817897137,0.012287688484972258,51.0,72.0,21.0,3,4,6,67,28,25
650,1,207,26.5,91.0,64.5,6,32,26.5,34.0,7.5,1,7,26.5,35.0,8.5,0.0,0.0020082371762143027,14.0,45.0,31.0,3,6,1,44,68,46
651,0,206,12.5,94.0,81.5,0,14,12.5,34.0,21.5,0,14,12.5,40.5,28.0,0.0,0.002586881786309949,14.5,46.0,31.5,3,3,0,96,92,22
652,335,935,97.0,100.0,3.0,152,152,82.5,82.5,0.0,152,152,86.5,86.5,0.0,0.033221008203138294,0.04203682902753668,92.0,96.0,4.0,2,8,29,10,11,19
653,94,1734,67.0,100.0,33.0,158,182,83.5,88.5,5.0,94,143,68.0,85.0,17.0,0.012117498893767658,0.02580074202661765,71.0,90.0,19.0,1,9,5,26,25,73
654,2,2,30.5,30.5,0.0,8,8,31.0,31.0,0.0,2,2,30.5,30.5,0.0,0.0002382654276864427,0.0002382654276864427,33.0,33.0,0.0,-1,4,1,73,60,92
655,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,9,0,28,66,82
656,54,54,58.5,58.5,0.0,86,86,65.0,65.0,0.0,54,54,58.5,58.5,0.0,0.006569318220497634,0.006569318220497634,59.5,59.5,0.0,-1,6,4,32,38,80
657,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,0,87,40,69
658,22,638,45.5,100.0,54.5,54,54,40.5,40.5,0.0,22,54,45.5,55.5,10.0,0.0012934408931549745,0.00980292045338507,41.0,66.0,25.0,2,8,2,21,74,27
659,32,133,57.0,92.0,35.0,12,12,45.5,45.5,0.0,12,12,48.0,48.0,0.0,0.005616256509751864,0.005820484019197386,59.0,60.0,1.0,5,2,6,97,13,88
660,47,47,56.0,56.0,0.0,78,78,48.5,48.5,0.0,47,47,56.0,56.0,0.0,0.0051397256543789785,0.0051397256543789785,56.0,56.0,0.0,-1,8,6,57,35,91
661,36,1676,50.0,100.0,50.0,84,128,46.5,67.0,20.5,36,128,50.0,78.5,28.5,0.004969536063174376,0.038735150958167396,56.0,94.0,38.0,1,9,6,28,73,11
662,32,32,44.5,44.5,0.0,110,110,58.5,58.5,0.0,32,32,44.5,44.5,0.0,0.0017359338302869397,0.0017359338302869397,43.0,43.0,0.0,-1,10,2,0,52,79
663,6,212,36.5,96.0,59.5,12,12,43.0,43.0,0.0,6,12,36.5,45.5,9.0,0.00088498587426393,0.0051397256543789785,40.0,55.0,15.0,3,2,1,93,71,13
664,204,820,91.0,100.0,9.0,134,134,86.5,86.5,0.0,134,134,87.0,87.0,0.0,0.021035433472888797,0.02297559481262126,83.0,85.0,2.0,2,6,16,44,12,63
665,87,293,60.0,95.0,35.0,104,104,65.0,65.0,0.0,87,93,60.0,64.0,4.0,0.008373327887266415,0.00980292045338507,65.0,70.0,5.0,3,9,8,35,44,94
666,235,337,94.0,98.0,4.0,112,112,95.0,95.0,0.0,112,112,95.0,95.0,0.0,0.028864154668300487,0.02910242009598693,90.0,90.0,0.0,4,4,15,47,16,4
667,222,222,88.0,88.0,0.0,332,332,93.0,93.0,0.0,222,222,88.0,88.0,0.0,0.017903944994724124,0.017903944994724124,83.0,83.0,0.0,-1,16,12,9,37,91
668,84,290,68.0,95.0,27.0,48,48,68.5,68.5,0.0,48,48,70.0,70.0,0.0,0.012798257258586064,0.01409169815174104,77.0,78.0,1.0,3,3,9,82,39,53
669,100,100,72.0,72.0,0.0,94,94,73.5,73.5,0.0,94,94,74.0,74.0,0.0,0.00966676878042139,0.00966676878042139,70.0,70.0,0.0,-1,5,7,80,21,87
670,64,270,60.0,97.0,37.0,68,68,74.5,74.5,0.0,64,68,70.5,75.0,4.5,0.006603356138738555,0.008271214132543654,57.0,62.0,5.0,3,4,4,67,64,52
671,106,722,76.0,100.0,24.0,60,70,54.0,62.0,8.0,60,70,63.0,66.5,3.5,0.009054086252084823,0.021784267674189048,68.0,85.0,17.0,2,5,13,80,24,12
672,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,5,0,61,99,81
673,100,100,75.0,75.0,0.0,100,100,75.5,75.5,0.0,100,100,79.0,79.0,0.0,0.028932230504782327,0.05898771231151503,89.0,98.0,9.0,2,6,2,32,75,3
674,318,524,94.0,100.0,6.0,152,152,96.5,96.5,0.0,152,152,96.5,96.5,0.0,0.038394771775758195,0.03955206099594949,91.0,92.0,1.0,3,5,29,61,0,51
675,100,306,66.5,95.0,28.5,198,198,69.5,69.5,0.0,100,106,66.5,74.0,7.5,0.008169100377820893,0.009054086252084823,61.0,65.0,4.0,3,14,6,16,34,51
676,6,1646,31.0,100.0,69.0,24,112,32.5,61.5,29.0,6,112,31.0,77.0,46.0,0.0005446066918547262,0.023996732359848873,35.0,86.0,51.0,1,8,1,42,88,19
677,128,128,82.0,82.0,0.0,152,152,84.5,84.5,0.0,128,128,81.0,81.0,0.0,0.015385139044896015,0.015385139044896015,78.0,78.0,0.0,-1,8,9,57,39,81
678,100,100,68.0,68.0,0.0,100,100,53.5,53.5,0.0,100,100,68.0,68.0,0.0,0.024200959869294394,0.024200959869294394,85.0,85.0,0.0,-1,10,13,22,24,85
679,0,206,13.0,95.0,82.0,0,10,13.0,30.5,17.5,0,10,13.0,34.0,21.0,0.0,0.007318152421797883,13.5,61.0,47.5,3,3,0,94,76,14
680,0,616,13.0,100.0,87.0,0,34,13.0,44.5,31.5,0,34,13.0,51.0,38.0,0.0,0.008679669151434699,13.5,68.0,54.5,2,4,0,83,86,20
681,22,228,38.5,92.0,53.5,84,88,35.0,37.0,2.0,22,34,38.5,43.0,4.5,0.001157289220191293,0.0024166921951053475,38.0,46.0,8.0,3,15,3,7,51,74
682,0,102,13.0,77.0,64.0,0,12,13.0,26.5,13.5,0,2,13.0,27.0,14.0,0.0,0.00013615167296368154,14.0,30.0,16.0,4,11,0,33,89,60
683,46,252,54.5,93.0,38.5,90,90,72.0,72.0,0.0,46,90,54.5,72.5,18.0,0.008305252050784574,0.018959120460192654,64.0,79.0,15.0,3,6,2,69,83,14
684,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,4,0,77,86,40
685,46,1686,49.0,100.0,51.0,130,212,61.0,75.0,14.0,46,212,49.0,86.5,37.5,0.0013955546478777359,0.038735150958167396,42.0,95.0,53.0,1,14,2,25,56,2
686,345,551,99.0,100.0,1.0,120,120,100.0,100.0,0.0,120,120,100.0,100.0,0.0,0.042649511555873244,0.04659791007182001,95.0,96.0,1.0,3,3,29,82,1,62
687,100,100,67.0,67.0,0.0,100,100,65.0,65.0,0.0,100,100,68.5,68.5,0.0,0.04190067735457299,0.05534565505973655,96.0,98.0,2.0,2,6,13,40,33,18
688,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,8,0,30,79,85
689,237,853,93.0,100.0,7.0,96,96,91.0,91.0,0.0,96,96,91.0,91.0,0.0,0.027638789611627353,0.05408625208482249,90.0,97.0,7.0,2,3,19,87,15,3
690,0,206,13.0,90.0,77.0,0,19,13.0,31.5,18.5,0,7,13.0,35.0,22.0,0.0,0.00037441710065012424,13.5,33.5,20.0,3,7,0,43,98,56
691,2,208,29.5,93.0,63.5,8,20,28.5,33.0,4.5,2,14,29.5,38.0,8.5,3.4037918240920386e-05,0.001055175465468532,28.5,40.0,11.5,3,6,1,69,95,61
692,0,616,13.0,100.0,87.0,0,29,13.0,35.0,22.0,0,23,13.0,43.0,30.0,0.0,0.003948398515946765,13.0,49.0,36.0,2,6,0,71,82,64
693,0,206,13.0,93.0,80.0,0,24,13.0,39.5,26.5,0,24,13.0,49.5,36.5,0.0,0.005616256509751864,13.5,56.0,42.5,3,4,1,73,69,21
694,226,432,90.0,96.0,6.0,214,214,86.5,86.5,0.0,214,214,90.0,90.0,0.0,0.019741992579733823,0.022226760611321013,81.0,86.0,5.0,3,11,18,33,30,73
695,204,410,91.0,97.0,6.0,134,134,86.5,86.5,0.0,134,134,87.0,87.0,0.0,0.021035433472888797,0.023009632730862182,83.0,85.0,2.0,3,6,16,44,12,41
696,60,266,69.0,98.0,29.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,0.008747744987916539,0.02569862827189489,66.0,88.0,22.0,3,2,7,86,48,10
697,30,646,47.0,100.0,53.0,58,88,38.5,48.5,10.0,30,88,47.0,62.0,15.0,0.004356853534837809,0.010619830491167161,54.0,70.0,16.0,2,8,6,15,73,57
698,100,100,68.5,68.5,0.0,100,100,51.0,51.0,0.0,100,100,68.5,68.5,0.0,0.0597705844310562,0.059838660267538035,100.0,100.0,0.0,5,11,40,19,3,78
699,0,101,12.5,80.0,67.5,0,3,12.5,25.0,12.5,0,1,12.5,25.0,12.5,0.0,6.807583648184077e-05,13.5,29.0,15.5,5,3,0,87,89,4
700,66,682,57.0,100.0,43.0,124,144,64.0,71.5,7.5,64,144,56.5,84.0,27.5,0.005037611899656217,0.02644746247319514,55.0,89.0,34.0,2,10,6,22,41,11
701,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.0,14.0,0.0,-1,2,0,99,81,36
702,0,616,13.0,100.0,87.0,0,56,13.0,41.5,28.5,0,56,13.0,53.5,40.5,0.0,0.029578950951359814,13.5,90.0,76.5,2,6,1,51,69,2
703,40,246,50.5,91.0,40.5,150,150,65.5,65.5,0.0,40,46,50.5,51.0,0.5,0.0026549576227917903,0.004561081044283332,48.0,52.0,4.0,3,11,1,5,53,94
704,72,278,61.0,95.0,34.0,60,60,53.0,53.0,0.0,60,60,58.0,58.0,0.0,0.008611593314952858,0.013444977705163553,67.0,77.0,10.0,3,5,7,37,48,31
705,88,704,66.0,100.0,34.0,66,76,50.5,57.5,7.0,66,76,56.5,61.5,5.0,0.011334626774226489,0.020933319718166036,68.0,82.0,14.0,2,6,8,71,8,41
706,204,410,90.0,100.0,10.0,110,110,80.5,80.5,0.0,110,110,83.5,83.5,0.0,0.021069471391129718,0.028557813404132205,83.0,87.0,4.0,3,6,16,74,12,8
707,46,662,49.5,100.0,50.5,106,130,56.0,63.0,7.0,46,78,49.5,58.5,9.0,0.0009190237925048504,0.004799346471969774,37.0,52.5,15.5,2,11,2,33,56,75
708,102,204,85.0,96.0,11.0,46,46,85.5,85.5,0.0,46,46,85.5,85.5,0.0,0.018312400013615168,0.01929949964260186,83.0,83.0,0.0,4,2,8,93,8,51
709,56,262,61.0,97.0,36.0,48,48,67.5,67.5,0.0,48,48,71.0,71.0,0.0,0.006399128629293032,0.014534191088873005,59.0,80.0,21.0,3,3,6,75,13,19
710,0,206,13.0,88.0,75.0,0,32,13.0,36.0,23.0,0,32,13.0,46.5,33.5,0.0,0.006501242384015794,14.0,59.0,45.0,3,6,0,41,79,48
711,0,616,13.0,100.0,87.0,0,80,13.0,44.5,31.5,0,78,13.0,61.0,48.0,0.0,0.010824058000612683,13.5,70.0,56.5,2,9,0,23,80,27
712,379,579,100.0,100.0,0.0,128,128,96.0,96.0,0.0,128,128,96.0,96.0,0.0,0.048504033493311546,0.05194186323564451,97.0,97.0,0.0,3,5,36,45,2,21
713,16,1656,36.0,100.0,64.0,156,230,67.0,73.0,6.0,16,230,36.0,88.5,52.5,0.0030293747234419145,0.03094046768099663,49.0,94.0,45.0,1,16,3,9,46,1
714,184,800,89.0,100.0,11.0,276,276,90.0,90.0,0.0,184,228,89.0,91.0,2.0,0.01504475986248681,0.019810068416215663,73.0,81.0,8.0,2,14,8,8,20,47
715,132,132,82.0,82.0,0.0,264,264,93.5,93.5,0.0,132,132,82.0,82.0,0.0,0.011981347220803976,0.011981347220803976,72.0,72.0,0.0,-1,12,5,6,25,96
716,52,258,67.5,100.0,32.5,22,22,55.0,55.0,0.0,22,22,57.5,57.5,0.0,0.00616086320160659,0.007386228258279724,61.0,65.0,4.0,3,2,6,89,13,61
717,12,1652,36.0,100.0,64.0,38,84,34.0,45.5,11.5,12,84,36.0,62.0,26.0,0.0005105687736138058,0.02307770856734402,34.0,82.0,48.0,1,9,2,54,63,18
718,100,100,64.5,64.5,0.0,100,100,56.5,56.5,0.0,100,100,64.5,64.5,0.0,0.01773375540351952,0.03437829742332959,79.0,93.0,14.0,2,9,3,29,51,18
719,50,666,51.0,100.0,49.0,110,120,58.5,59.5,1.0,50,94,51.0,58.0,7.0,0.005480104836788182,0.011130399264780965,53.0,74.0,21.0,2,10,6,0,73,62
720,126,126,78.0,78.0,0.0,100,100,65.0,65.0,0.0,100,100,68.5,68.5,0.0,0.00881582082439838,0.00881582082439838,64.0,64.0,0.0,-1,6,8,40,44,84
721,140,756,86.0,100.0,14.0,100,100,73.5,73.5,0.0,100,100,77.5,77.5,0.0,0.010381565063480718,0.0300554818067327,70.5,89.0,18.5,2,6,13,48,24,11
722,77,693,72.0,100.0,28.0,48,48,67.5,67.5,0.0,48,48,71.0,71.0,0.0,0.008305252050784574,0.020967357636406957,65.0,88.0,23.0,2,3,8,75,44,33
723,64,64,64.0,64.0,0.0,38,38,62.5,62.5,0.0,38,38,63.5,63.5,0.0,0.010960209673576363,0.010960209673576363,73.0,73.0,0.0,-1,3,9,55,27,91
724,86,292,63.5,94.0,30.5,92,92,62.0,62.0,0.0,86,92,66.5,67.0,0.5,0.00789679703189353,0.008645631233193778,63.0,66.0,3.0,3,7,7,62,21,71
725,84,185,58.5,87.0,28.5,206,206,77.5,77.5,0.0,84,85,58.5,59.0,0.5,0.009939072126348753,0.010109261717553355,67.0,68.0,1.0,6,12,5,14,25,78
726,213,829,94.0,100.0,6.0,136,136,98.5,98.5,0.0,136,136,98.5,98.5,0.0,0.03328908403962014,0.04128799482623643,92.0,94.0,2.0,2,4,15,72,16,77
727,6,622,30.5,100.0,69.5,40,50,34.5,36.0,1.5,6,22,30.5,41.0,10.5,0.0005786446100956465,0.002382654276864427,34.0,43.0,9.0,2,8,1,27,49,65
728,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.0,14.0,0.0,-1,6,0,69,36,45
729,54,670,57.0,100.0,43.0,50,60,52.0,59.5,7.5,54,60,56.0,64.5,8.5,0.007216038667075122,0.013581129378127233,61.5,74.0,12.5,2,5,4,70,38,26
730,32,238,47.5,93.0,45.5,96,96,43.5,43.5,0.0,32,41,47.5,52.0,4.5,0.0030974505599237552,0.004016474352428605,50.0,52.0,2.0,3,11,2,19,75,43
731,16,16,46.0,46.0,0.0,34,34,50.0,50.0,0.0,16,16,46.5,46.5,0.0,0.0006807583648184077,0.0006807583648184077,37.0,37.0,0.0,-1,4,1,77,49,82
732,41,41,56.0,56.0,0.0,34,34,47.0,47.0,0.0,34,34,52.5,52.5,0.0,0.004186663943633207,0.004186663943633207,53.0,53.0,0.0,-1,4,6,73,35,84
733,100,300,77.5,98.0,20.5,54,54,61.0,61.0,0.0,54,54,64.0,64.0,0.0,0.01055175465468532,0.012832295176826986,73.0,75.0,2.0,3,4,14,73,32,41
734,212,828,90.0,100.0,10.0,166,166,84.5,84.5,0.0,166,166,89.0,89.0,0.0,0.013376901868681712,0.024303073624017155,75.0,87.0,12.0,2,8,14,15,32,37
735,70,172,67.0,90.0,23.0,54,54,61.5,61.5,0.0,54,54,64.5,64.5,0.0,0.006399128629293032,0.007386228258279724,59.0,61.5,2.5,4,4,6,84,26,71
736,173,373,90.5,99.0,8.5,112,112,97.0,97.0,0.0,112,112,97.0,97.0,0.0,0.02644746247319514,0.028932230504782327,89.0,90.0,1.0,3,4,16,73,18,22
737,100,100,67.5,67.5,0.0,100,100,60.5,60.5,0.0,100,100,69.5,69.5,0.0,0.021614078082984444,0.024405187378739916,87.0,88.0,1.0,2,7,1,46,88,70
738,42,42,58.0,58.0,0.0,22,22,55.0,55.0,0.0,22,22,57.5,57.5,0.0,0.00793083495013445,0.00793083495013445,66.0,66.0,0.0,-1,2,6,89,34,98
739,6,108,33.5,79.5,46.0,18,18,38.0,38.0,0.0,6,18,33.5,46.0,12.5,0.00034037918240920387,0.0016338200755641784,34.0,43.0,9.0,4,3,1,64,88,54
740,270,372,98.0,100.0,2.0,96,96,94.5,94.5,0.0,96,96,94.5,94.5,0.0,0.041185881071513664,0.04132203274447735,95.0,95.0,0.0,4,3,27,85,10,55
741,200,406,92.0,98.0,6.0,206,206,95.5,95.5,0.0,200,206,95.0,95.5,0.5,0.017291262466387555,0.019367575479083698,80.0,81.5,1.5,3,9,9,23,27,46
742,24,24,49.0,49.0,0.0,40,40,45.0,45.0,0.0,24,24,49.0,49.0,0.0,0.0016338200755641784,0.0016338200755641784,42.0,42.0,0.0,-1,5,4,49,64,93
743,140,1780,83.0,100.0,17.0,220,254,86.0,92.5,6.5,140,254,83.0,93.5,10.5,0.014772456516559448,0.030361823070900983,72.0,91.0,19.0,1,12,8,2,20,19
744,0,616,13.0,100.0,87.0,0,86,13.0,43.0,30.0,0,86,13.0,64.0,51.0,0.0,0.014806494434800367,14.0,75.0,61.0,2,10,0,12,97,15
745,146,352,90.0,100.0,10.0,96,96,95.0,95.0,0.0,96,96,95.0,95.0,0.0,0.022430988120766535,0.02556247659893121,86.0,90.0,4.0,3,3,9,94,27,83
746,0,1640,13.0,100.0,87.0,0,172,13.0,66.0,53.0,0,153,13.0,83.0,70.0,0.0,0.020354675108070392,13.0,86.0,73.0,1,17,0,20,84,18
747,132,1772,82.0,100.0,18.0,116,160,75.0,93.5,18.5,116,160,81.5,94.5,13.0,0.016202049082678104,0.042683549474114166,79.5,94.0,14.5,1,7,9,46,39,5
748,116,1756,76.0,100.0,24.0,228,262,75.5,85.0,9.5,116,162,76.0,82.5,6.5,0.00881582082439838,0.01855066544130161,64.5,79.0,14.5,1,14,7,16,48,52
