,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
881,0,616,13.0,100.0,87.0,0,84,13.0,37.0,24.0,0,84,13.0,60.0,47.0,2,13,0,13,81,18
882,40,40,47.5,47.5,0.0,120,120,58.0,58.0,0.0,40,40,47.5,47.5,0.0,-1,14,2,17,42,93
883,100,100,76.0,76.0,0.0,100,100,89.0,89.0,0.0,100,100,89.0,89.0,0.0,4,4,29,47,1,71
884,100,100,71.5,71.5,0.0,100,100,60.5,60.5,0.0,100,100,71.5,71.5,0.0,3,9,7,23,48,53
885,6,108,32.0,78.0,46.0,18,19,30.0,30.0,0.0,6,9,32.0,35.0,3.0,4,9,1,35,55,56
886,235,441,94.0,100.0,6.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,3,2,29,68,0,49
887,151,151,92.0,92.0,0.0,56,56,89.5,89.5,0.0,56,56,89.5,89.5,0.0,-1,2,15,86,16,45
888,40,656,52.5,100.0,47.5,90,100,66.0,73.0,7.0,40,75,53.0,65.0,12.0,2,6,1,34,90,28
889,0,1640,13.0,100.0,87.0,0,130,13.0,60.5,47.5,0,90,13.0,57.0,44.0,1,14,0,25,67,13
890,373,2013,97.0,100.0,3.0,248,272,92.0,96.0,4.0,248,272,93.0,96.0,3.0,1,11,29,38,11,31
891,6,212,34.5,93.0,58.5,24,24,40.0,40.0,0.0,6,12,34.5,39.5,5.0,3,4,1,73,90,88
892,40,656,52.0,100.0,48.0,80,84,66.5,68.5,2.0,40,84,52.0,70.5,18.5,2,5,1,37,90,23
893,6,6,34.0,34.0,0.0,8,8,36.0,36.0,0.0,6,6,34.0,34.0,0.0,-1,2,1,95,88,40
894,86,86,61.0,61.0,0.0,166,166,72.0,72.0,0.0,86,86,61.0,61.0,0.0,-1,11,6,33,77,82
895,0,102,12.5,83.0,70.5,0,4,12.5,29.0,16.5,0,4,12.5,30.0,17.5,4,2,0,99,82,24
896,88,88,74.5,74.5,0.0,48,48,75.5,75.5,0.0,48,48,77.5,77.5,0.0,-1,3,13,60,33,81
897,36,36,58.0,58.0,0.0,22,22,58.5,58.5,0.0,22,22,59.0,59.0,0.0,-1,2,6,93,35,98
898,0,206,13.0,92.0,79.0,0,38,13.0,34.5,21.5,0,37,13.0,46.0,33.0,3,7,0,46,80,44
899,68,274,66.0,98.0,32.0,56,56,86.5,86.5,0.0,56,56,87.0,87.0,0.0,3,2,4,91,38,30
900,0,616,13.0,100.0,87.0,0,114,13.0,61.5,48.5,0,114,13.0,77.5,64.5,2,9,0,54,79,11
901,108,724,77.5,100.0,22.5,104,104,86.0,86.0,0.0,104,104,86.0,86.0,0.0,2,5,9,80,39,70
902,76,76,60.0,60.0,0.0,96,96,64.0,64.0,0.0,76,76,62.0,62.0,0.0,-1,7,6,62,34,82
903,8,8,36.5,36.5,0.0,44,44,37.0,37.0,0.0,8,8,36.5,36.5,0.0,-1,8,2,57,63,36
904,100,100,70.5,70.5,0.0,100,100,69.5,69.5,0.0,100,100,72.5,72.5,0.0,2,7,40,62,3,28
905,70,70,59.0,59.0,0.0,128,128,68.0,68.0,0.0,70,70,59.0,59.0,0.0,-1,8,6,15,26,67
906,0,102,13.0,74.0,61.0,0,7,13.0,27.0,14.0,0,2,13.0,27.5,14.5,4,6,0,41,66,65
907,24,24,52.5,52.5,0.0,28,28,49.0,49.0,0.0,24,24,52.5,52.5,0.0,-1,3,4,76,64,50
908,108,308,84.0,100.0,16.0,32,32,75.5,75.5,0.0,32,32,75.5,75.5,0.0,3,2,14,95,14,28
909,142,758,87.0,100.0,13.0,118,118,93.5,93.5,0.0,118,118,93.5,93.5,0.0,2,5,9,45,39,90
910,146,248,83.0,94.0,11.0,176,176,89.0,89.0,0.0,146,176,83.0,91.5,8.5,4,8,9,15,27,55
911,2,208,29.5,95.0,65.5,3,12,29.0,43.0,14.0,2,12,29.5,43.0,13.5,3,2,1,95,65,11
912,6,6,31.5,31.5,0.0,48,48,35.0,35.0,0.0,6,6,31.5,31.5,0.0,-1,8,1,15,49,87
913,10,626,42.0,100.0,58.0,12,22,43.5,58.0,14.5,12,22,44.5,60.0,15.5,2,2,3,90,43,37
914,100,100,71.0,71.0,0.0,100,100,61.0,61.0,0.0,100,100,71.0,71.0,0.0,2,8,8,21,44,16
915,18,119,41.5,80.0,38.5,38,38,38.5,38.5,0.0,18,19,41.5,42.0,0.5,5,6,2,48,56,65
916,22,638,42.0,100.0,58.0,50,64,36.5,40.5,4.0,22,46,42.0,49.0,7.0,2,8,3,27,51,43
917,78,78,57.0,57.0,0.0,126,126,78.5,78.5,0.0,78,78,58.0,58.0,0.0,-1,7,7,46,62,36
918,6,6,33.5,33.5,0.0,10,10,33.5,33.5,0.0,6,6,33.5,33.5,0.0,-1,3,1,85,4,99
919,95,301,78.0,98.0,20.0,48,48,67.5,67.5,0.0,48,48,71.0,71.0,0.0,3,3,12,75,37,30
920,142,758,81.0,100.0,19.0,120,120,82.5,82.5,0.0,120,120,83.0,83.0,0.0,2,6,9,41,39,15
921,22,1662,41.5,100.0,58.5,54,102,36.0,58.0,22.0,22,102,41.5,73.0,31.5,1,8,2,42,83,5
922,197,299,88.0,95.0,7.0,208,208,87.0,87.0,0.0,208,208,91.5,91.5,0.0,4,10,15,18,19,95
923,100,100,68.5,68.5,0.0,100,100,49.0,49.0,0.0,100,100,68.5,68.5,0.0,-1,12,29,14,0,66
924,246,862,93.0,100.0,7.0,272,272,88.0,88.0,0.0,272,272,96.0,96.0,0.0,2,14,18,8,5,48
925,144,760,81.5,100.0,18.5,214,214,83.5,83.5,0.0,144,214,81.5,88.0,6.5,2,11,6,5,13,30
926,198,404,95.0,100.0,5.0,22,22,58.5,58.5,0.0,22,22,60.0,60.0,0.0,3,2,22,95,9,73
927,56,262,62.0,94.0,32.0,54,54,61.5,61.5,0.0,54,54,64.5,64.5,0.0,3,4,6,84,28,41
928,6,212,32.0,94.0,62.0,22,26,33.5,35.0,1.5,6,22,32.0,44.0,12.0,3,5,1,63,4,38
929,0,206,13.0,87.0,74.0,0,56,13.0,33.5,20.5,0,6,13.0,30.0,17.0,3,16,0,9,40,46
930,419,625,100.0,100.0,0.0,136,136,99.0,99.0,0.0,136,136,99.0,99.0,0.0,3,4,36,47,2,57
931,0,616,13.0,100.0,87.0,0,66,13.0,42.0,29.0,0,66,13.0,56.0,43.0,2,9,0,35,86,30
932,90,706,63.5,100.0,36.5,110,110,83.5,83.5,0.0,90,110,69.5,84.5,15.0,2,6,6,51,13,12
933,116,116,77.0,77.0,0.0,88,88,79.5,79.5,0.0,88,88,80.0,80.0,0.0,-1,4,8,83,20,59
934,18,224,41.0,86.0,45.0,66,70,37.0,37.0,0.0,18,36,41.0,45.0,4.0,3,12,2,2,56,22
935,0,206,13.0,92.0,79.0,0,20,13.0,32.0,19.0,0,10,13.0,35.0,22.0,3,6,0,65,86,73
936,22,228,49.0,91.0,42.0,36,40,39.5,44.0,4.5,22,40,49.0,52.5,3.5,3,5,3,61,51,39
937,0,206,13.0,91.0,78.0,0,43,13.0,30.0,17.0,0,6,13.0,29.0,16.0,3,16,0,4,93,71
938,56,56,52.0,52.0,0.0,132,132,70.5,70.5,0.0,56,56,52.0,52.0,0.0,-1,8,3,42,29,91
939,34,650,48.0,100.0,52.0,74,88,46.0,48.5,2.5,34,88,48.0,66.5,18.5,2,8,6,39,73,77
940,0,616,13.0,100.0,87.0,0,66,13.0,39.0,26.0,0,66,13.0,56.5,43.5,2,9,0,29,92,6
941,377,977,97.0,100.0,3.0,230,230,95.5,95.5,0.0,230,230,95.5,95.5,0.0,2,9,29,31,11,15
942,16,222,36.0,92.5,56.5,84,88,39.5,40.0,0.5,16,22,36.0,41.5,5.5,3,12,1,6,49,94
943,196,196,87.0,87.0,0.0,224,224,76.0,76.0,0.0,196,196,87.0,87.0,0.0,-1,15,14,7,14,96
944,0,102,13.0,76.0,63.0,0,19,13.0,28.5,15.5,0,3,13.0,29.0,16.0,4,11,0,38,96,56
945,80,80,59.5,59.5,0.0,142,142,78.5,78.5,0.0,80,80,59.5,59.5,0.0,-1,8,3,10,29,67
946,44,250,66.5,100.0,33.5,12,12,45.5,45.5,0.0,12,12,48.0,48.0,0.0,3,2,8,97,8,57
947,60,162,68.0,94.0,26.0,32,32,76.5,76.5,0.0,32,32,76.5,76.5,0.0,4,2,6,99,26,43
948,80,286,60.0,94.0,34.0,180,180,82.5,82.5,0.0,80,106,60.0,77.0,17.0,3,11,5,38,25,28
949,2,2,27.0,27.0,0.0,11,11,28.0,28.0,0.0,2,2,27.0,27.0,0.0,-1,8,1,10,78,67
950,212,314,93.0,99.0,6.0,88,88,88.5,88.5,0.0,88,88,88.5,88.5,0.0,4,4,19,67,15,56
951,377,377,100.0,100.0,0.0,192,192,99.5,99.5,0.0,192,192,99.5,99.5,0.0,-1,6,29,69,11,85
952,23,23,53.0,53.0,0.0,38,38,51.0,51.0,0.0,23,23,53.0,53.0,0.0,-1,3,4,87,64,76
953,66,682,55.0,100.0,45.0,76,86,58.0,65.0,7.0,66,86,56.5,68.0,11.5,2,6,6,71,28,0
954,130,130,85.5,85.5,0.0,72,72,89.0,89.0,0.0,72,72,89.0,89.0,0.0,-1,3,18,94,30,45
955,2,618,30.5,100.0,69.5,6,38,30.5,52.0,21.5,2,38,30.5,55.5,25.0,2,3,1,75,95,9
956,0,206,13.0,94.0,81.0,0,7,13.0,32.0,19.0,0,7,13.0,37.0,24.0,3,2,0,90,40,73
957,0,616,13.0,100.0,87.0,0,58,13.0,33.5,20.5,0,42,13.0,49.0,36.0,2,10,0,0,92,34
958,33,649,57.0,100.0,43.0,22,32,57.0,71.5,14.5,22,32,58.5,72.0,13.5,2,2,6,86,35,72
959,209,311,94.0,98.0,4.0,144,144,92.0,92.0,0.0,144,144,92.0,92.0,0.0,4,6,20,59,23,55
960,0,206,13.0,89.0,76.0,0,24,13.0,31.5,18.5,0,28,13.0,43.0,30.0,3,6,0,71,89,13
961,390,590,98.0,100.0,2.0,264,264,98.0,98.0,0.0,264,264,98.0,98.0,0.0,3,9,22,28,9,52
962,38,38,49.5,49.5,0.0,74,74,42.0,42.0,0.0,38,38,49.5,49.5,0.0,-1,9,3,23,54,84
963,0,616,13.0,100.0,87.0,0,56,13.0,38.5,25.5,0,40,13.0,51.5,38.5,2,9,0,35,86,47
964,2,208,27.0,90.0,63.0,8,30,26.5,34.5,8.0,2,30,27.0,47.0,20.0,3,7,1,43,68,34
965,455,1055,99.0,100.0,1.0,280,280,98.5,98.5,0.0,280,280,98.5,98.5,0.0,2,10,29,0,11,44
966,0,616,12.5,100.0,87.5,0,46,12.5,38.0,25.5,0,36,12.5,48.0,35.5,2,6,0,40,93,47
967,64,270,59.5,94.5,35.0,80,80,66.5,66.5,0.0,64,80,61.5,69.0,7.5,3,5,4,37,38,48
968,144,144,81.5,81.5,0.0,280,280,81.5,81.5,0.0,144,144,81.5,81.5,0.0,-1,17,6,20,13,89
969,210,416,90.0,99.0,9.0,152,152,82.5,82.5,0.0,152,152,86.5,86.5,0.0,3,8,17,10,6,75
970,0,616,13.0,100.0,87.0,0,50,13.0,33.0,20.0,0,24,13.0,44.0,31.0,2,10,0,22,96,70
971,100,100,74.0,74.0,0.0,100,100,60.0,60.0,0.0,100,100,73.5,73.5,0.0,-1,9,18,26,30,98
972,6,6,32.5,32.5,0.0,32,32,37.5,37.5,0.0,6,6,32.5,32.5,0.0,-1,6,1,32,49,80
973,0,206,12.5,93.5,81.0,0,26,12.5,37.0,24.5,0,22,12.5,45.5,33.0,3,5,0,45,89,47
974,18,224,49.0,94.0,45.0,30,34,46.0,49.0,3.0,18,34,49.0,55.0,6.0,3,4,2,78,63,10
975,0,616,13.0,100.0,87.0,0,34,13.0,35.5,22.5,0,32,13.0,43.5,30.5,2,6,0,71,67,47
976,161,367,90.0,99.0,9.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,3,2,15,68,16,34
977,47,47,55.0,55.0,0.0,86,86,63.5,63.5,0.0,47,47,55.0,55.0,0.0,-1,6,6,34,35,84
978,122,328,76.0,95.5,19.5,104,104,80.5,80.5,0.0,104,104,84.0,84.0,0.0,3,5,9,52,27,83
979,0,206,12.5,96.0,83.5,0,12,12.5,41.0,28.5,0,12,12.5,43.5,31.0,3,2,0,99,79,30
980,246,346,92.0,97.0,5.0,200,200,95.0,95.0,0.0,200,200,95.0,95.0,0.0,4,8,14,10,32,4
981,0,616,13.0,100.0,87.0,0,56,13.0,32.5,19.5,0,24,13.0,39.0,26.0,2,15,0,7,96,54
982,166,766,84.5,100.0,15.5,136,136,80.0,80.0,0.0,136,136,84.5,84.5,0.0,2,7,13,24,33,18
983,0,206,13.0,90.0,77.0,0,22,13.0,29.5,16.5,0,12,13.0,35.0,22.0,3,8,0,39,93,51
984,100,100,70.5,70.5,0.0,100,100,73.0,73.0,0.0,100,100,74.5,74.5,0.0,3,6,7,74,48,53
985,184,286,84.0,95.0,11.0,288,288,84.0,84.0,0.0,184,186,84.0,84.5,0.5,4,16,8,9,20,88
986,2,104,27.0,75.0,48.0,7,11,26.5,27.5,1.0,2,5,27.0,28.0,1.0,4,6,1,59,68,43
987,100,100,70.5,70.5,0.0,100,100,54.0,54.0,0.0,100,100,70.5,70.5,0.0,-1,9,8,54,8,80
988,200,200,92.0,92.0,0.0,206,206,95.5,95.5,0.0,200,200,95.0,95.0,0.0,-1,9,9,23,27,89
989,172,788,84.0,100.0,16.0,204,204,80.5,80.5,0.0,172,204,84.0,87.0,3.0,2,11,9,5,31,24
990,0,206,13.0,91.0,78.0,0,20,13.0,29.0,16.0,0,7,13.0,32.0,19.0,3,9,0,31,89,56
991,70,686,61.0,100.0,39.0,90,90,67.5,67.5,0.0,70,90,64.0,68.5,4.5,2,6,5,56,25,20
992,106,312,74.0,95.0,21.0,184,184,83.0,83.0,0.0,106,184,74.0,87.0,13.0,3,10,7,22,48,32
993,196,812,91.0,100.0,9.0,184,184,78.5,78.5,0.0,184,184,90.0,90.0,0.0,2,10,14,0,14,53
994,32,648,44.0,100.0,56.0,120,154,58.0,65.5,7.5,32,140,44.0,82.0,38.0,2,14,2,17,75,14
995,36,1676,50.0,100.0,50.0,84,138,46.5,68.5,22.0,36,138,50.0,81.5,31.5,1,9,6,28,73,10
996,100,100,75.5,75.5,0.0,100,100,96.0,96.0,0.0,100,100,96.0,96.0,0.0,2,4,1,67,69,23
997,16,632,41.0,100.0,59.0,78,78,48.5,48.5,0.0,16,78,41.0,62.5,21.5,2,8,3,57,46,32
998,0,102,13.0,77.0,64.0,0,12,13.0,26.5,13.5,0,2,13.0,27.0,14.0,4,11,0,33,93,58
999,260,876,94.0,100.0,6.0,264,264,94.0,94.0,0.0,264,264,95.0,95.0,0.0,2,12,18,14,30,6
