,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
599,180,180,85.0,85.0,0.0,202,202,88.0,88.0,0.0,180,180,85.0,85.0,0.0,0.014738418598318526,0.014738418598318526,75.0,75.0,0.0,-1,10,8,12,8,67
600,94,300,73.0,97.0,24.0,64,64,67.5,67.5,0.0,64,64,69.5,69.5,0.0,0.015214949453691413,0.01589570781850982,79.0,79.0,0.0,3,4,9,47,39,63
601,16,632,36.5,100.0,63.5,68,98,42.5,48.0,5.5,16,98,36.5,63.0,26.5,0.0031314884781646754,0.026821879573845263,50.0,87.0,37.0,2,8,3,42,46,11
602,6,622,34.0,100.0,66.0,12,32,42.5,71.5,29.0,6,32,34.0,72.5,38.5,0.0009870996289866913,0.03604615541713469,38.0,95.0,57.0,2,2,1,98,71,2
603,0,616,13.0,100.0,87.0,0,70,13.0,46.0,33.0,0,78,13.0,60.5,47.5,0.0,0.009258313761530345,13.0,70.0,57.0,2,8,0,30,59,8
604,0,1640,12.5,100.0,87.5,0,52,12.5,79.0,66.5,0,52,12.5,80.0,67.5,0.0,0.038258620102794516,14.5,95.0,80.5,1,3,0,85,67,62
605,40,656,48.5,100.0,51.5,96,96,54.5,54.5,0.0,40,88,48.5,60.0,11.5,0.005684332346233704,0.012287688484972258,55.0,74.0,19.0,2,7,1,46,90,21
606,44,1684,60.5,100.0,39.5,22,46,58.5,85.0,26.5,22,46,59.0,85.0,26.0,0.007998910786616291,0.07352190340038803,66.0,98.0,32.0,1,2,7,93,48,18
607,0,206,12.5,96.0,83.5,0,8,12.5,34.0,21.5,0,8,12.5,38.5,26.0,0.0,0.012287688484972258,14.0,72.0,58.0,3,2,0,99,92,6
608,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,0.014806494434800367,0.014806494434800367,75.0,75.0,0.0,-1,16,6,9,28,79
609,60,676,65.0,100.0,35.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.005718370264474625,0.011504816365431091,59.0,71.0,12.0,2,3,6,85,26,94
610,140,340,84.5,99.0,14.5,88,88,88.5,88.5,0.0,88,88,88.5,88.5,0.0,0.017121072875182955,0.021069471391129718,80.0,84.0,4.0,3,4,14,67,32,62
611,6,6,34.0,34.0,0.0,8,8,34.5,34.5,0.0,6,6,34.0,34.0,0.0,0.0025188059498281084,0.0025188059498281084,46.0,46.0,0.0,-1,2,3,99,46,82
612,0,206,13.0,92.0,79.0,0,16,13.0,34.0,21.0,0,16,13.0,46.0,33.0,0.0,0.0035739814152966403,13.5,52.0,38.5,3,4,0,77,91,28
613,16,222,41.0,95.0,54.0,70,70,65.0,65.0,0.0,16,23,41.0,46.0,5.0,0.0020763130126961434,0.0026209197045508697,46.0,48.0,2.0,3,5,1,45,53,63
614,63,679,54.5,100.0,45.5,86,96,49.0,54.0,5.0,63,96,54.5,63.5,9.0,0.007216038667075122,0.013513053541645392,56.0,77.0,21.0,2,7,6,46,73,62
615,164,780,82.0,100.0,18.0,214,224,74.5,75.5,1.0,164,224,82.0,91.0,9.0,0.00881582082439838,0.02188638142891181,62.0,85.0,23.0,2,15,13,7,24,30
616,260,260,98.0,98.0,0.0,96,96,94.0,94.0,0.0,96,96,94.0,94.0,0.0,0.036454610436025735,0.036454610436025735,95.0,95.0,0.0,-1,3,22,66,9,86
617,28,644,46.0,100.0,54.0,56,86,45.0,59.0,14.0,28,86,46.0,63.0,17.0,0.001599782157323258,0.027808979202831954,42.0,89.0,47.0,2,6,3,41,43,0
618,166,266,88.0,94.0,6.0,112,112,95.0,95.0,0.0,112,112,95.0,95.0,0.0,0.018040096667687803,0.018891044623710815,83.0,84.0,1.0,4,4,14,79,14,83
619,16,222,43.5,94.0,50.5,28,28,50.0,50.0,0.0,16,24,43.5,48.5,5.0,0.003267640151128357,0.006535280302256714,50.0,59.0,9.0,3,3,3,58,46,29
620,104,206,72.5,88.0,15.5,160,160,89.0,89.0,0.0,104,106,73.5,74.5,1.0,0.011300588855985567,0.01147077844719017,71.0,72.0,1.0,4,7,5,24,25,60
621,0,206,12.5,93.5,81.0,0,22,12.5,33.5,21.0,0,22,12.5,45.5,33.0,0.0,0.005684332346233704,13.0,55.5,42.5,3,5,0,45,81,31
622,174,174,87.0,87.0,0.0,110,110,83.5,83.5,0.0,110,110,85.0,85.0,0.0,0.018040096667687803,0.018040096667687803,79.0,79.0,0.0,-1,6,16,51,12,45
623,96,696,78.0,100.0,22.0,72,72,89.5,89.5,0.0,72,72,89.5,89.5,0.0,0.016508390346846386,0.03352734946730658,81.0,93.0,12.0,2,3,8,60,20,16
624,420,1036,99.0,100.0,1.0,288,288,99.5,99.5,0.0,288,288,99.5,99.5,0.0,0.035025017869907075,0.04152626025392287,93.0,93.0,0.0,2,9,29,28,0,34
625,0,616,13.0,99.0,86.0,0,122,13.0,61.5,48.5,0,122,13.0,77.0,64.0,0.0,0.01589570781850982,14.0,77.0,63.0,2,12,0,6,67,15
626,16,16,38.0,38.0,0.0,52,52,40.0,40.0,0.0,16,16,38.0,38.0,0.0,0.001055175465468532,0.001055175465468532,38.0,38.0,0.0,-1,7,1,43,71,50
627,0,206,13.0,88.0,75.0,0,42,13.0,33.5,20.5,0,6,13.0,30.0,17.0,0.0,0.0017359338302869397,14.0,41.0,27.0,3,11,0,33,79,46
628,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,10,1,1,69,91
629,28,28,48.5,48.5,0.0,46,46,41.5,41.5,0.0,28,28,48.5,48.5,0.0,0.00176997174852786,0.00176997174852786,43.5,43.5,0.0,-1,6,3,34,54,93
630,64,270,54.0,93.0,39.0,80,80,63.0,63.0,0.0,64,72,54.0,59.0,5.0,0.010143299635794275,0.01153885428367201,65.0,68.0,3.0,3,6,6,71,73,61
631,6,622,33.0,100.0,67.0,14,28,34.5,43.5,9.0,6,28,33.0,49.0,16.0,0.00030634126416828345,0.005786446100956465,33.0,55.0,22.0,2,3,1,96,4,26
632,2,103,30.5,81.0,50.5,8,8,31.0,31.0,0.0,2,3,30.5,32.0,1.5,0.00017018959120460194,0.00034037918240920387,30.5,33.0,2.5,5,4,1,73,65,55
633,56,262,63.0,96.0,33.0,62,62,79.5,79.5,0.0,56,62,77.0,79.5,2.5,0.006909697402906838,0.009530617107457708,62.0,65.0,3.0,3,3,2,58,52,73
634,32,238,52.0,92.0,40.0,44,44,52.0,52.0,0.0,32,44,52.0,57.0,5.0,0.002110350930937064,0.015453214881377854,46.0,78.0,32.0,3,4,2,84,52,23
635,128,1768,79.0,100.0,21.0,126,160,72.5,88.5,16.0,126,160,79.0,90.0,11.0,0.00966676878042139,0.03720344463732598,68.0,95.0,27.0,1,7,9,24,31,12
636,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,0.018176248340651485,0.018176248340651485,78.0,78.0,0.0,-1,14,8,17,44,89
637,57,263,63.0,97.0,34.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.006909697402906838,0.016168011164437182,61.0,79.0,18.0,3,3,8,85,57,19
638,22,22,41.5,41.5,0.0,88,88,42.5,42.5,0.0,22,22,41.5,41.5,0.0,0.0026549576227917903,0.0026549576227917903,47.0,47.0,0.0,-1,11,2,38,83,96
639,22,228,41.5,92.0,50.5,66,66,50.5,50.5,0.0,22,30,41.5,43.0,1.5,0.0035059055788147996,0.005820484019197386,46.0,52.0,6.0,3,6,3,71,29,83
640,0,102,12.5,70.5,58.0,0,8,12.5,25.5,13.0,0,2,12.5,25.0,12.5,0.0,0.00034037918240920387,13.5,31.0,17.5,4,6,0,40,93,60
641,172,273,87.5,94.0,6.5,100,100,81.0,81.0,0.0,100,100,81.0,81.0,0.0,0.019810068416215663,0.020014295925661188,81.0,81.0,0.0,5,6,18,69,5,55
642,2,618,27.0,100.0,73.0,14,45,27.5,33.0,5.5,2,26,27.0,44.0,17.0,3.4037918240920386e-05,0.002552843868069029,26.0,45.0,19.0,2,12,1,3,68,41
643,0,206,13.0,89.0,76.0,0,16,13.0,29.0,16.0,0,14,13.0,35.0,22.0,0.0,0.002927260968719153,13.0,40.0,27.0,3,6,1,71,50,35
644,66,272,62.0,96.0,34.0,54,54,59.0,59.0,0.0,54,54,61.5,61.5,0.0,0.005037611899656217,0.012628067667381462,57.0,76.0,19.0,3,4,6,47,28,77
645,104,720,77.0,100.0,23.0,124,134,89.0,91.5,2.5,104,134,82.0,91.5,9.5,0.013036522686272508,0.021511964328261683,72.0,85.0,13.0,2,6,6,56,77,14
646,0,616,12.5,100.0,87.5,0,18,12.5,47.5,35.0,0,18,12.5,48.5,36.0,0.0,0.011368664692467409,13.5,71.0,57.5,2,2,0,93,87,24
647,405,611,98.0,100.0,2.0,184,184,96.0,96.0,0.0,184,184,96.0,96.0,0.0,0.035739814152966405,0.038428809693999116,93.0,94.0,1.0,3,7,29,43,1,29
648,64,166,57.0,86.5,29.5,86,86,60.0,60.0,0.0,64,66,57.5,58.0,0.5,0.006705469893461316,0.006977773239388679,62.0,62.0,0.0,4,6,4,59,72,49
649,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,0,82,89,92
650,42,42,51.0,51.0,0.0,164,164,66.0,66.0,0.0,40,40,50.0,50.0,0.0,0.003710133088260322,0.003710133088260322,50.0,50.0,0.0,-1,14,6,16,41,97
651,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,15,1,7,45,40
652,68,684,65.0,100.0,35.0,48,48,67.5,67.5,0.0,48,48,71.0,71.0,0.0,0.009632730862180468,0.022396950202525613,71.0,88.0,17.0,2,3,7,75,48,39
653,2,104,27.0,77.5,50.5,13,13,28.0,28.0,0.0,2,2,27.0,27.0,0.0,0.0,0.00013615167296368154,13.5,30.5,17.0,4,10,1,1,68,60
654,50,666,57.0,100.0,43.0,44,44,52.0,52.0,0.0,44,44,58.0,58.0,0.0,0.005241839409101739,0.031655263964055956,57.0,93.0,36.0,2,4,6,73,26,3
655,16,632,35.5,99.0,63.5,102,128,53.5,58.0,4.5,16,50,35.5,50.0,14.5,0.0007828721195411688,0.006501242384015794,37.5,56.0,18.5,2,17,2,20,42,38
656,8,109,37.0,82.0,45.0,18,18,38.5,38.5,0.0,8,9,37.0,37.0,0.0,0.0008509479560230097,0.00088498587426393,36.0,36.5,0.5,5,3,2,58,74,60
657,174,174,83.0,83.0,0.0,142,142,80.5,80.5,0.0,142,142,82.5,82.5,0.0,0.018822968787228972,0.018822968787228972,78.0,78.0,0.0,-1,8,15,27,19,91
658,2,618,28.5,100.0,71.5,10,36,30.0,41.5,11.5,2,24,28.5,47.5,19.0,0.00017018959120460194,0.004322815616596889,31.0,52.0,21.0,2,5,1,37,4,29
659,186,802,90.0,100.0,10.0,112,112,96.0,96.0,0.0,112,112,96.0,96.0,0.0,0.022737329384934817,0.03846284761224004,84.0,94.0,10.0,2,4,15,78,19,23
660,20,620,44.0,100.0,56.0,38,38,56.0,56.0,0.0,20,38,45.0,58.0,13.0,0.0018380475850097008,0.01327478811395895,42.0,77.0,35.0,2,3,3,96,43,33
661,0,616,13.0,100.0,87.0,0,48,13.0,38.5,25.5,0,32,13.0,45.0,32.0,0.0,0.007182000748834201,14.5,56.0,41.5,2,7,0,46,99,25
662,108,314,85.0,100.0,15.0,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,0.02130773681881616,0.022805405221416657,85.0,86.0,1.0,3,2,9,89,39,52
663,76,177,69.0,92.0,23.0,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,0.011062323428299126,0.011096361346540046,71.0,71.0,0.0,5,2,6,91,77,95
664,0,101,13.0,79.0,66.0,0,3,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,0.00013615167296368154,13.5,28.0,14.5,5,3,0,94,80,88
665,377,478,99.0,100.0,1.0,168,168,98.5,98.5,0.0,168,168,98.5,98.5,0.0,0.038428809693999116,0.03849688553048095,95.0,95.0,0.0,5,6,29,59,11,95
666,0,206,13.0,92.0,79.0,0,32,13.0,34.0,21.0,0,22,13.0,42.5,29.5,0.0,0.00353994349705572,13.5,48.5,35.0,3,6,0,65,92,47
667,88,88,59.5,59.5,0.0,142,142,68.5,68.5,0.0,88,88,59.5,59.5,0.0,0.007113924912352361,0.007113924912352361,60.0,60.0,0.0,-1,12,8,2,57,66
668,6,6,31.5,31.5,0.0,37,37,34.5,34.5,0.0,6,6,31.5,31.5,0.0,0.0009190237925048504,0.0009190237925048504,38.0,38.0,0.0,-1,9,2,23,42,91
669,98,98,75.0,75.0,0.0,48,48,70.5,70.5,0.0,48,48,73.0,73.0,0.0,0.012662105585622384,0.012662105585622384,77.0,77.0,0.0,-1,3,9,66,27,92
670,58,264,61.0,94.0,33.0,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,0.010177337554035196,0.010755982164130842,71.0,72.0,1.0,3,3,8,87,17,63
671,0,102,12.5,86.5,74.0,0,3,12.5,28.5,16.0,0,2,12.5,30.0,17.5,0.0,3.4037918240920386e-05,13.0,25.5,12.5,4,2,0,97,87,4
672,296,296,94.0,94.0,0.0,288,288,95.5,95.5,0.0,288,288,95.5,95.5,0.0,0.021069471391129718,0.021069471391129718,81.0,81.0,0.0,-1,12,16,3,12,66
673,46,246,53.5,93.0,39.5,140,140,66.0,66.0,0.0,46,46,53.5,53.5,0.0,0.0023486163586235067,0.002586881786309949,45.0,46.0,1.0,3,11,2,19,61,49
674,0,616,13.0,99.0,86.0,0,98,13.0,44.0,31.0,0,98,13.0,62.0,49.0,0.0,0.015248987371932332,13.5,77.0,63.5,2,11,0,19,79,12
675,176,792,86.0,100.0,14.0,120,120,82.5,82.5,0.0,120,120,83.0,83.0,0.0,0.015351101126655093,0.02923857176895061,77.0,89.0,12.0,2,6,14,41,14,12
676,304,920,96.5,100.0,3.5,152,152,100.0,100.0,0.0,152,152,100.0,100.0,0.0,0.037373634228530586,0.06644201640627659,94.0,99.0,5.0,2,5,22,49,9,2
677,0,616,12.0,100.0,88.0,0,24,12.0,43.0,31.0,0,24,12.0,49.0,37.0,0.0,0.013547091459886314,13.0,74.0,61.0,2,3,0,92,40,19
678,196,1836,89.0,100.0,11.0,172,216,89.0,97.0,8.0,172,216,90.5,97.5,7.0,0.019469689233806462,0.05783042309132373,80.0,98.0,18.0,1,9,18,35,30,11
679,100,100,68.0,68.0,0.0,100,100,51.0,51.0,0.0,100,100,68.0,68.0,0.0,0.03209775690118792,0.040709350216140784,89.0,94.0,5.0,2,12,9,3,39,14
680,62,268,66.5,98.0,31.5,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.008713707069675619,0.023622315259198747,65.0,89.0,24.0,3,3,9,94,31,9
681,54,260,53.0,93.0,40.0,114,114,64.0,64.0,0.0,54,61,53.0,55.5,2.5,0.006603356138738555,0.006773545729943157,60.0,61.0,1.0,3,10,6,1,73,63
682,94,196,77.0,93.0,16.0,62,62,83.0,83.0,0.0,62,62,84.0,84.0,0.0,0.013819394805813677,0.015555328636100617,77.0,80.0,3.0,4,3,9,60,31,90
683,174,380,86.5,98.0,11.5,232,232,94.5,94.5,0.0,174,182,87.5,89.0,1.5,0.014432077334150244,0.015487252799618776,78.0,78.5,0.5,3,10,8,0,17,64
684,2,104,30.0,81.0,51.0,5,8,28.5,30.5,2.0,2,5,30.0,32.0,2.0,0.0,0.0007147962830593281,14.5,37.0,22.5,4,4,1,72,95,74
685,38,654,53.5,100.0,46.5,88,98,53.0,55.0,2.0,38,78,53.5,61.5,8.0,0.0028932230504782326,0.008305252050784574,50.0,64.0,14.0,2,8,6,21,70,26
686,100,100,72.0,72.0,0.0,100,100,76.0,76.0,0.0,100,100,76.5,76.5,0.0,0.026787841655604345,0.03196160522822424,89.0,92.0,3.0,3,6,3,56,43,24
687,80,696,64.5,100.0,35.5,70,70,58.5,58.5,0.0,80,70,69.5,65.5,-4.0,0.005786446100956465,0.018108172504169646,56.5,83.0,26.5,2,5,5,37,47,30
688,90,706,61.5,100.0,38.5,154,154,69.5,69.5,0.0,90,154,61.5,83.0,21.5,0.006467204465774873,0.012662105585622384,57.5,71.0,13.5,2,10,6,18,28,44
689,128,334,79.5,96.0,16.5,146,146,80.5,80.5,0.0,128,138,80.5,82.0,1.5,0.008101024541339052,0.00966676878042139,63.0,67.5,4.5,3,8,5,10,47,54
690,85,187,60.0,86.0,26.0,134,134,67.0,67.0,0.0,85,87,60.0,60.0,0.0,0.006875659484665918,0.006909697402906838,61.0,61.0,0.0,4,10,6,22,35,4
691,100,100,69.0,69.0,0.0,100,100,51.0,51.0,0.0,100,100,69.0,69.0,0.0,0.06429762755709861,0.06429762755709861,100.0,100.0,0.0,-1,10,36,18,2,86
692,100,100,71.0,71.0,0.0,100,100,67.5,67.5,0.0,100,100,71.0,71.0,0.0,0.032506211920078965,0.032506211920078965,90.0,90.0,0.0,-1,6,9,41,31,87
693,32,238,46.0,93.0,47.0,114,114,65.5,65.5,0.0,32,38,46.0,47.0,1.0,0.004799346471969774,0.006058749446883829,56.0,59.0,3.0,3,9,3,31,29,53
694,0,206,12.5,89.0,76.5,0,11,12.5,26.0,13.5,0,6,12.5,28.5,16.0,0.0,0.0007828721195411688,13.5,34.5,21.0,3,6,0,40,93,78
695,116,322,77.0,95.0,18.0,164,164,74.0,74.0,0.0,116,124,77.0,78.0,1.0,0.00803294870485721,0.008373327887266415,64.0,65.0,1.0,3,10,7,18,48,63
696,100,100,69.0,69.0,0.0,100,100,51.0,51.0,0.0,100,100,69.0,69.0,0.0,0.06429762755709861,0.06429762755709861,100.0,100.0,0.0,-1,10,36,18,2,36
697,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,6,1,34,50,40
698,100,100,71.5,71.5,0.0,100,100,48.5,48.5,0.0,100,100,71.5,71.5,0.0,0.024507301133462677,0.0247115286429082,87.0,87.0,0.0,4,11,9,33,31,60
699,294,396,96.0,99.5,3.5,144,144,94.0,94.0,0.0,144,144,94.0,94.0,0.0,0.03451444909629327,0.034684638687497875,92.0,92.0,0.0,4,6,29,74,0,49
700,44,146,54.5,89.0,34.5,28,28,50.0,50.0,0.0,28,28,51.5,51.5,0.0,0.006399128629293032,0.007318152421797883,56.0,60.5,4.5,4,3,7,60,62,43
701,0,616,12.5,100.0,87.5,0,20,12.5,44.0,31.5,0,16,12.5,44.5,32.0,0.0,0.005650294427992784,14.5,58.0,43.5,2,3,0,85,86,94
702,1,207,26.5,92.0,65.5,5,22,26.5,34.5,8.0,1,22,26.5,48.0,21.5,0.0,0.005888559855679227,13.5,58.0,44.5,3,5,1,70,78,44
703,158,158,81.0,81.0,0.0,278,278,80.0,80.0,0.0,158,158,81.0,81.0,0.0,0.010347527145239796,0.010347527145239796,60.0,60.0,0.0,-1,16,6,9,34,98
704,152,152,86.0,86.0,0.0,174,174,95.0,95.0,0.0,152,152,94.0,94.0,0.0,0.012662105585622384,0.012662105585622384,75.0,75.0,0.0,-1,7,6,46,28,98
705,56,672,55.0,100.0,45.0,104,118,62.5,67.5,5.0,56,92,55.0,58.5,3.5,0.005071649817897137,0.008747744987916539,53.0,65.0,12.0,2,9,2,29,75,35
706,32,238,44.0,93.0,49.0,84,84,42.5,42.5,0.0,32,38,44.0,45.0,1.0,0.0030293747234419145,0.003642057251778481,48.0,49.0,1.0,3,9,2,29,83,78
707,0,616,13.0,100.0,87.0,0,56,13.0,41.5,28.5,0,56,13.0,53.5,40.5,0.0,0.021375812655298,13.5,84.0,70.5,2,6,0,51,92,1
708,0,206,13.0,86.0,73.0,0,44,13.0,31.0,18.0,0,12,13.0,30.0,17.0,0.0,0.00088498587426393,13.5,37.0,23.5,3,14,0,25,36,52
709,22,22,49.0,49.0,0.0,54,54,59.0,59.0,0.0,22,22,49.0,49.0,0.0,0.00445896728956057,0.00445896728956057,55.0,55.0,0.0,-1,4,3,47,29,96
710,292,908,95.5,100.0,4.5,272,272,96.0,96.0,0.0,272,272,96.0,96.0,0.0,0.023418087749753225,0.03543347288879812,88.0,93.0,5.0,2,11,15,19,16,39
711,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.5,14.5,0.0,-1,3,0,85,80,69
712,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,7,0,46,85,86
713,438,644,99.0,100.0,1.0,168,168,99.5,99.5,0.0,168,168,99.5,99.5,0.0,0.048674223084516154,0.05047823275128493,98.0,99.0,1.0,3,6,40,71,3,29
714,94,710,61.0,100.0,39.0,174,184,78.5,81.0,2.5,94,110,61.0,74.0,13.0,0.007794683277170768,0.009360427516253106,62.0,65.0,3.0,2,10,6,11,26,42
715,74,690,66.5,100.0,33.5,72,72,82.5,82.5,0.0,72,72,82.5,82.5,0.0,0.007760645358929848,0.013751318969331836,61.0,76.0,15.0,2,3,5,87,47,57
716,100,100,72.0,72.0,0.0,100,100,71.5,71.5,0.0,100,100,78.0,78.0,0.0,0.025902855781340415,0.04731270635487934,87.0,99.0,12.0,2,6,3,51,54,1
717,0,102,13.0,83.0,70.0,0,4,13.0,31.0,18.0,0,2,13.0,30.0,17.0,0.0,0.0008169100377820892,13.5,39.5,26.0,4,2,0,90,79,71
718,20,122,48.0,87.0,39.0,18,18,48.0,48.0,0.0,18,18,49.0,49.0,0.0,0.0017359338302869397,0.002382654276864427,42.0,46.5,4.5,4,2,3,93,43,74
719,0,206,13.0,89.0,76.0,0,22,13.0,34.5,21.5,0,22,13.0,48.5,35.5,0.0,0.0053439531638245,13.0,56.0,43.0,3,5,0,61,67,34
720,0,206,13.0,92.0,79.0,0,17,13.0,31.5,18.5,0,8,13.0,33.0,20.0,0.0,0.0009190237925048504,14.5,37.0,22.5,3,7,1,46,50,74
721,70,1710,58.0,100.0,42.0,92,126,53.5,72.0,18.5,70,126,58.0,78.0,20.0,0.005616256509751864,0.024439225296980838,57.0,87.0,30.0,1,7,6,24,28,38
722,26,642,51.0,100.0,49.0,22,32,49.5,67.5,18.0,22,32,52.0,68.5,16.5,0.00445896728956057,0.021954457265393648,53.0,88.0,35.0,2,2,6,91,41,12
723,40,656,49.0,100.0,51.0,45,72,39.0,54.0,15.0,40,72,49.0,59.0,10.0,0.006977773239388679,0.012117498893767658,56.0,72.0,16.0,2,6,1,51,78,35
724,56,262,65.0,98.0,33.0,56,56,91.0,91.0,0.0,56,56,91.0,91.0,0.0,0.008305252050784574,0.012389802239695021,65.0,74.0,9.0,3,2,2,95,52,62
725,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,8,0,15,80,98
726,6,622,31.0,100.0,69.0,15,42,28.5,36.0,7.5,6,42,31.0,49.0,18.0,0.0002723033459273631,0.00878178290615746,31.0,64.0,33.0,2,6,1,56,55,20
727,82,288,73.5,98.0,24.5,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,0.012900371013308825,0.01507879778072773,76.0,79.0,3.0,3,2,8,91,20,75
728,12,113,36.0,81.0,45.0,32,32,37.0,37.0,0.0,12,13,36.0,36.0,0.0,0.00030634126416828345,0.00034037918240920387,35.0,35.0,0.0,5,6,2,74,56,78
729,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,14,1,25,45,82
730,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,16,0,9,36,85
731,2,618,27.0,100.0,73.0,9,68,26.0,43.0,17.0,2,58,27.0,53.0,26.0,3.4037918240920386e-05,0.005684332346233704,27.0,57.0,30.0,2,8,1,30,78,13
732,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,2,0,93,91,45
733,6,212,32.0,89.0,57.0,24,28,33.0,35.0,2.0,6,28,32.0,45.5,13.5,0.0007147962830593281,0.005922597773920147,36.5,55.0,18.5,3,6,2,41,42,34
734,38,654,47.0,100.0,53.0,78,88,45.5,46.0,0.5,38,54,47.0,51.0,4.0,0.0016678579938050988,0.005412029000306341,42.0,56.5,14.5,2,8,4,42,64,90
735,100,100,81.0,81.0,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,0.11960924469859423,0.11960924469859423,100.0,100.0,0.0,-1,2,40,90,3,50
736,216,318,87.0,93.0,6.0,176,176,89.0,89.0,0.0,176,176,89.0,89.0,0.0,0.024064808196330712,0.02413288403281255,85.0,85.0,0.0,4,8,18,27,30,4
737,100,100,68.0,68.0,0.0,100,100,47.0,47.0,0.0,100,100,68.0,68.0,0.0,0.04244528404642772,0.04244528404642772,96.0,96.0,0.0,-1,14,27,8,10,86
738,100,100,73.0,73.0,0.0,100,100,61.0,61.0,0.0,100,100,73.0,73.0,0.0,0.05395010041185881,0.07879778072773069,98.0,100.0,2.0,1,8,29,57,1,37
739,148,148,85.0,85.0,0.0,110,110,80.5,80.5,0.0,110,110,83.5,83.5,0.0,0.01497668402600497,0.01497668402600497,78.0,78.0,0.0,-1,6,14,74,32,66
740,2,104,28.0,74.0,46.0,5,6,27.0,27.5,0.5,2,4,28.0,29.0,1.0,0.0,0.0002723033459273631,13.5,32.0,18.5,4,4,1,83,68,88
741,0,206,13.0,88.0,75.0,0,26,13.0,32.0,19.0,0,15,13.0,34.0,21.0,0.0,0.002552843868069029,13.0,46.5,33.5,3,7,0,24,96,73
742,57,673,69.0,100.0,31.0,48,48,74.0,74.0,0.0,48,48,75.0,75.0,0.0,0.009394465434494027,0.02018448551686579,72.0,85.0,13.0,2,3,8,81,44,33
743,0,206,13.0,89.0,76.0,0,14,13.0,28.0,15.0,0,6,13.0,30.5,17.5,0.0,0.00013615167296368154,14.5,30.0,15.5,3,8,0,42,87,4
744,16,632,40.5,100.0,59.5,46,46,43.5,43.5,0.0,16,40,40.5,52.5,12.0,0.0017359338302869397,0.005241839409101739,44.0,56.0,12.0,2,6,1,74,53,54
745,323,425,97.0,100.0,3.0,152,152,99.5,99.5,0.0,152,152,99.5,99.5,0.0,0.04278566322883692,0.04333026992069165,96.0,96.0,0.0,4,5,29,70,11,51
746,0,1640,13.0,100.0,87.0,0,112,13.0,59.5,46.5,0,112,13.0,74.5,61.5,0.0,0.02219272269308009,13.5,83.5,70.0,1,12,0,2,67,15
747,46,252,52.0,94.5,42.5,64,64,53.0,53.0,0.0,46,64,52.0,60.5,8.5,0.0063650907110521125,0.012900371013308825,57.0,76.0,19.0,3,5,2,50,75,24
748,0,616,12.5,100.0,87.5,0,28,12.5,44.5,32.0,0,28,12.5,50.0,37.5,0.0,0.007250076585316042,13.5,65.0,51.5,2,3,0,82,87,44
749,106,722,78.0,100.0,22.0,72,72,82.5,82.5,0.0,72,72,82.5,82.5,0.0,0.014874570271282209,0.044249293713196504,78.0,95.0,17.0,2,3,8,64,20,2
