,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
601,190,806,89.0,100.0,11.0,228,238,89.0,89.0,0.0,190,238,88.5,91.0,2.5,0.015351101126655093,0.024779604479390042,178.0,185.0,7.0,2,11,9,38,27,14
602,0,616,12.5,100.0,87.5,0,28,12.5,43.5,31.0,0,16,12.5,42.0,29.5,0.0,0.0036760951700194017,64.5,148.0,83.5,2,3,0,96,84,53
603,440,646,97.0,100.0,3.0,296,296,96.0,96.0,0.0,296,296,96.0,96.0,0.0,0.037850165083903466,0.03795227883862623,193.0,194.0,1.0,3,11,29,33,0,4
604,0,616,12.5,100.0,87.5,0,54,12.5,57.0,44.5,0,54,12.5,59.0,46.5,0.0,0.022294836447802852,63.0,185.0,122.0,2,4,0,79,67,7
605,22,638,46.5,100.0,53.5,28,28,44.5,44.5,0.0,22,28,46.5,50.0,3.5,0.002110350930937064,0.008169100377820893,146.0,165.0,19.0,2,3,2,75,52,47
606,124,124,80.5,80.5,0.0,198,198,86.0,86.0,0.0,124,124,80.5,80.5,0.0,0.012219612648490419,0.012219612648490419,171.0,171.0,0.0,-1,10,6,22,77,69
607,0,1640,13.0,100.0,87.0,0,106,13.0,66.0,53.0,0,106,13.0,74.5,61.5,0.0,0.036080193335375606,63.0,195.0,132.0,1,7,0,24,67,0
608,0,206,13.0,89.0,76.0,0,38,13.0,33.0,20.0,0,8,13.0,34.0,21.0,0.0,0.0012934408931549745,64.5,140.0,75.5,3,9,0,28,97,61
609,426,626,99.0,100.0,1.0,152,152,96.5,96.5,0.0,152,152,96.5,96.5,0.0,0.05071649817897137,0.05190782531740359,199.0,199.0,0.0,3,5,36,61,2,94
610,37,37,48.0,48.0,0.0,52,52,40.0,40.0,0.0,37,37,48.0,48.0,0.0,0.0053099152455835805,0.0053099152455835805,154.0,154.0,0.0,-1,7,6,43,35,82
611,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,12,0,6,40,66
612,22,228,41.5,92.0,50.5,68,68,42.5,42.5,0.0,22,28,41.5,43.0,1.5,0.000442492937131965,0.0012594029749140542,134.0,139.0,5.0,3,8,2,42,56,71
613,0,616,12.5,100.0,87.5,0,40,12.5,42.0,29.5,0,40,12.5,54.0,41.5,0.0,0.009292351679771264,63.0,168.0,105.0,2,5,0,80,66,17
614,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,2,0,68,99,80
615,28,28,49.5,49.5,0.0,34,34,43.5,43.5,0.0,28,28,49.5,49.5,0.0,0.0021784267674189047,0.0021784267674189047,145.0,145.0,0.0,-1,4,3,53,54,92
616,2,618,28.5,99.0,70.5,13,40,28.0,33.0,5.0,2,29,28.5,46.0,17.5,0.0,0.00445896728956057,63.5,154.0,90.5,2,11,2,19,58,35
617,264,864,95.0,100.0,5.0,222,222,91.0,91.0,0.0,222,222,92.0,92.0,0.0,0.020014295925661188,0.02818339630348208,183.0,189.0,6.0,2,10,18,1,5,33
618,130,336,89.5,100.0,10.5,32,32,76.5,76.5,0.0,32,32,76.5,76.5,0.0,0.019878144252697506,0.023281936076789543,183.0,188.0,5.0,3,2,19,99,15,54
619,199,815,93.0,100.0,7.0,96,96,95.5,95.5,0.0,96,96,95.5,95.5,0.0,0.033084856530174615,0.044419483304401104,191.0,196.0,5.0,2,3,15,55,16,44
620,100,100,69.5,69.5,0.0,100,100,63.5,63.5,0.0,100,100,71.5,71.5,0.0,0.06300418666394364,0.06559106845025359,200.0,200.0,0.0,2,7,40,43,3,47
621,97,713,63.0,100.0,37.0,102,102,65.5,65.5,0.0,97,102,65.0,74.0,9.0,0.008611593314952858,0.013649205214609075,162.0,177.0,15.0,2,7,8,46,44,26
622,196,812,90.0,100.0,10.0,136,136,98.5,98.5,0.0,136,136,98.5,98.5,0.0,0.02828551005820484,0.03716940671908506,187.0,193.0,6.0,2,4,18,79,30,33
623,6,622,31.0,100.0,69.0,32,56,35.0,45.0,10.0,6,56,31.0,54.0,23.0,0.0005446066918547262,0.012934408931549747,134.5,173.0,38.5,2,6,1,56,49,39
624,87,188,76.0,95.0,19.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,0.014908608189523128,0.01507879778072773,176.0,176.0,0.0,5,2,13,86,33,55
625,52,154,58.5,90.0,31.5,48,48,71.5,71.5,0.0,48,48,74.0,74.0,0.0,0.008986010415602982,0.014432077334150244,166.5,178.0,11.5,4,3,5,96,25,8
626,88,294,71.0,97.0,26.0,48,48,66.5,66.5,0.0,48,48,69.0,69.0,0.0,0.013002484768031588,0.0160318594914735,174.0,178.0,4.0,3,3,9,58,27,13
627,1,617,26.0,100.0,74.0,6,42,26.0,41.0,15.0,1,42,26.0,50.0,24.0,3.4037918240920386e-05,0.008645631233193778,128.5,165.0,36.5,2,6,1,69,78,17
628,44,1684,58.0,100.0,42.0,28,62,51.0,82.5,31.5,28,62,55.5,82.5,27.0,0.006977773239388679,0.041185881071513664,163.0,196.0,33.0,1,3,4,92,38,45
629,362,568,98.0,100.0,2.0,158,158,97.5,97.5,0.0,158,158,97.5,97.5,0.0,0.03897341638585384,0.04220701861874128,196.0,196.0,0.0,3,6,29,71,0,13
630,112,728,75.0,100.0,25.0,190,190,78.0,78.0,0.0,112,128,75.0,80.5,5.5,0.009258313761530345,0.010483678818203479,165.0,168.0,3.0,2,12,4,2,38,71
631,100,100,75.5,75.5,0.0,100,100,84.5,84.5,0.0,100,100,84.5,84.5,0.0,0.034140031995643146,0.034140031995643146,190.0,190.0,0.0,-1,5,6,88,73,45
632,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,0.03900745430409476,0.047244630518397494,194.0,198.0,4.0,2,17,22,20,9,14
633,0,616,13.0,100.0,87.0,0,80,13.0,40.0,27.0,0,52,13.0,52.0,39.0,0.0,0.006637394056979475,64.0,161.0,97.0,2,10,0,12,40,21
634,100,100,67.0,67.0,0.0,100,100,49.0,49.0,0.0,100,100,67.0,67.0,0.0,0.016882807447496512,0.016882807447496512,175.0,175.0,0.0,-1,12,3,2,29,98
635,100,100,66.5,66.5,0.0,100,100,59.5,59.5,0.0,100,100,66.5,66.5,0.0,0.056673133871132444,0.056673133871132444,199.0,199.0,0.0,-1,7,29,24,0,50
636,0,616,13.0,100.0,87.0,0,28,13.0,49.5,36.5,0,28,13.0,51.0,38.0,0.0,0.015589366554341537,64.0,180.0,116.0,2,3,0,60,87,5
637,68,684,68.5,100.0,31.5,62,62,82.5,82.5,0.0,62,62,82.5,82.5,0.0,0.01327478811395895,0.02542632492596753,176.0,188.0,12.0,2,3,4,85,72,32
638,16,222,44.0,93.0,49.0,27,36,40.0,42.0,2.0,16,36,44.0,52.0,8.0,0.0004765308553728854,0.01242384015793594,135.0,173.0,38.0,3,5,1,70,4,6
639,16,118,39.5,78.0,38.5,34,34,43.5,43.5,0.0,16,18,39.5,41.0,1.5,0.0012594029749140542,0.0014636304843595766,139.0,142.0,3.0,4,4,1,53,71,88
640,54,54,51.0,51.0,0.0,96,96,54.5,54.5,0.0,53,53,51.0,51.0,0.0,0.004493005207801491,0.004493005207801491,153.0,153.0,0.0,-1,7,6,46,41,80
641,275,481,94.0,100.0,6.0,246,246,95.5,95.5,0.0,246,246,96.5,96.5,0.0,0.018857006705469893,0.019571802988529223,179.0,181.0,2.0,3,10,15,22,19,74
642,0,206,13.0,94.0,81.0,0,16,13.0,32.5,19.5,0,9,13.0,36.0,23.0,0.0,0.0012594029749140542,63.5,141.0,77.5,3,6,0,32,92,43
643,0,206,13.0,92.0,79.0,0,30,13.0,38.5,25.5,0,24,13.0,48.5,35.5,0.0,0.004356853534837809,63.5,152.0,88.5,3,5,0,37,89,72
644,22,638,44.0,100.0,56.0,98,108,42.0,58.5,16.5,22,108,44.0,79.0,35.0,0.0025188059498281084,0.015146873617209572,145.0,175.0,30.0,2,13,2,13,83,18
645,81,182,75.0,93.0,18.0,22,22,58.5,58.5,0.0,22,22,59.0,59.0,0.0,0.015351101126655093,0.015385139044896015,178.0,178.5,0.5,6,2,17,93,6,58
646,40,246,51.5,91.5,40.0,102,102,67.0,67.0,0.0,40,102,52.0,75.0,23.0,0.0024166921951053475,0.009496579189216788,147.0,168.0,21.0,3,8,1,10,53,8
647,0,616,13.0,100.0,87.0,0,20,13.0,41.5,28.5,0,20,13.0,46.5,33.5,0.0,0.0061949011198475104,63.0,159.0,96.0,2,3,0,55,98,47
648,50,666,55.5,100.0,44.5,88,98,49.0,53.5,4.5,50,98,56.0,67.0,11.0,0.004731270635487933,0.010858095918853602,156.0,169.0,13.0,2,8,6,39,28,34
649,119,325,84.0,98.0,14.0,78,78,77.0,77.0,0.0,78,78,78.5,78.5,0.0,0.011709043874876613,0.016202049082678104,173.0,182.0,9.0,3,4,13,77,24,48
650,108,308,77.5,94.0,16.5,104,104,86.0,86.0,0.0,104,104,86.0,86.0,0.0,0.017257224548146634,0.021069471391129718,180.5,183.0,2.5,3,5,9,80,39,34
651,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,0,40,99,69
652,82,82,66.0,66.0,0.0,86,86,59.5,59.5,0.0,86,86,67.0,67.0,0.0,0.012287688484972258,0.012287688484972258,172.0,172.0,0.0,-1,6,8,65,20,86
653,88,1728,59.5,100.0,40.5,142,176,68.5,75.0,6.5,88,176,59.5,84.0,24.5,0.007113924912352361,0.02835358589468668,160.0,188.0,28.0,1,12,8,2,57,30
654,112,112,78.0,78.0,0.0,94,94,71.0,71.0,0.0,94,94,74.5,74.5,0.0,0.011913271384322134,0.011913271384322134,172.0,172.0,0.0,-1,5,9,61,27,89
655,76,676,57.5,100.0,42.5,76,76,58.0,58.0,0.0,76,76,62.0,62.0,0.0,0.010415602981721638,0.038530923448721874,166.0,196.0,30.0,2,6,6,71,77,2
656,18,634,41.0,100.0,59.0,66,84,37.0,40.0,3.0,18,52,41.0,53.0,12.0,0.00034037918240920387,0.00616086320160659,132.5,158.0,25.5,2,12,2,2,56,72
657,6,622,31.5,100.0,68.5,19,58,29.0,38.0,9.0,6,40,31.5,50.5,19.0,0.0002382654276864427,0.006126825283365669,133.0,158.0,25.0,2,8,1,15,55,72
658,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,64.0,64.0,0.0,-1,6,0,69,87,91
659,114,216,77.0,89.0,12.0,162,162,83.5,83.5,0.0,114,116,77.5,78.0,0.5,0.00803294870485721,0.008066986623098132,162.0,162.0,0.0,4,9,6,29,28,60
660,38,244,49.0,95.0,46.0,98,98,54.0,54.0,0.0,38,98,49.0,67.0,18.0,0.003608019333537561,0.009326389598012186,149.0,168.0,19.0,3,8,6,39,70,24
661,12,218,35.0,91.0,56.0,54,58,34.5,36.0,1.5,12,20,35.0,39.0,4.0,0.0002382654276864427,0.001497668402600497,133.0,140.0,7.0,3,11,2,38,63,74
662,0,102,12.5,75.0,62.5,0,11,12.5,27.5,15.0,0,5,12.5,28.0,15.5,0.0,0.0008509479560230097,63.5,138.0,74.5,4,6,0,59,79,43
663,56,56,54.5,54.5,0.0,136,136,63.0,63.0,0.0,56,56,54.5,54.5,0.0,0.002484768031587188,0.002484768031587188,148.0,148.0,0.0,-1,12,2,6,52,50
664,38,38,51.0,51.0,0.0,72,72,52.0,52.0,0.0,38,38,51.0,51.0,0.0,0.002586881786309949,0.002586881786309949,147.0,147.0,0.0,-1,7,6,62,70,66
665,100,100,71.0,71.0,0.0,100,100,89.0,89.0,0.0,100,100,89.0,89.0,0.0,0.04649579631709724,0.05405221416658157,196.0,197.0,1.0,3,4,5,83,25,39
666,0,616,13.0,100.0,87.0,0,78,13.0,36.0,23.0,0,28,13.0,40.5,27.5,0.0,0.0023486163586235067,63.5,144.5,81.0,2,14,0,25,40,70
667,76,282,69.5,98.0,28.5,38,38,56.0,56.0,0.0,38,38,58.5,58.5,0.0,0.010109261717553355,0.012253650566731339,173.0,176.0,3.0,3,3,6,96,77,94
668,22,228,38.5,90.0,51.5,38,38,35.0,35.0,0.0,22,28,38.5,39.5,1.0,0.0013274788113958951,0.00176997174852786,138.0,139.5,1.5,3,6,2,51,74,60
669,97,303,74.5,97.0,22.5,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,0.014227849824704722,0.015521290717859695,178.5,180.0,1.5,3,3,13,87,33,53
670,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,6,0,71,84,82
671,0,616,13.0,100.0,87.0,0,24,13.0,43.0,30.0,0,24,13.0,48.5,35.5,0.0,0.012151536812008578,63.5,170.0,106.5,2,3,1,58,50,32
672,226,327,92.0,94.0,2.0,176,176,88.0,88.0,0.0,176,176,90.5,90.5,0.0,0.019571802988529223,0.019571802988529223,182.5,182.5,0.0,5,8,18,42,30,68
673,18,634,41.5,100.0,58.5,44,72,36.5,46.5,10.0,18,72,41.5,58.0,16.5,0.0005105687736138058,0.022124646856598252,137.0,184.0,47.0,2,7,2,43,63,1
674,0,616,13.0,100.0,87.0,0,56,13.0,38.5,25.5,0,40,13.0,51.5,38.5,0.0,0.005241839409101739,63.5,154.0,90.5,2,9,0,35,89,47
675,0,102,12.5,81.0,68.5,0,4,12.5,26.0,13.5,0,2,12.5,26.5,14.0,0.0,0.00013615167296368154,63.5,129.0,65.5,4,3,0,82,84,65
676,150,356,83.5,100.0,16.5,134,134,92.0,92.0,0.0,134,134,92.0,92.0,0.0,0.018040096667687803,0.02219272269308009,180.0,186.0,6.0,3,6,12,56,37,26
677,0,616,13.0,100.0,87.0,0,34,13.0,43.0,30.0,0,34,13.0,50.0,37.0,0.0,0.009054086252084823,63.5,168.0,104.5,2,4,0,53,92,27
678,2,618,27.0,100.0,73.0,11,110,26.0,61.5,35.5,2,110,27.0,74.0,47.0,0.0,0.018380475850097007,64.0,179.0,115.0,2,10,2,11,58,9
679,6,108,30.5,75.0,44.5,31,31,31.0,31.0,0.0,6,8,30.5,32.0,1.5,0.0002042275094455223,0.0002382654276864427,131.0,131.0,0.0,4,10,1,12,4,68
680,38,638,49.5,100.0,50.5,56,56,45.0,45.0,0.0,38,56,49.5,53.5,4.0,0.002723033459273631,0.011675005956635693,147.0,171.0,24.0,2,6,6,41,70,14
681,120,326,78.0,95.0,17.0,88,88,79.5,79.5,0.0,88,88,80.0,80.0,0.0,0.013036522686272508,0.013683243132849994,175.5,176.0,0.5,3,4,7,83,21,71
682,52,258,58.0,97.0,39.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.008407365805507334,0.011402702610708328,163.0,173.0,10.0,3,2,5,68,25,29
683,118,219,78.5,92.0,13.5,176,176,74.5,74.5,0.0,118,118,78.5,78.5,0.0,0.011845195547840293,0.011913271384322134,172.0,172.0,0.0,6,11,9,19,27,68
684,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,15,0,7,92,80
685,14,114,41.0,80.0,39.0,24,24,39.5,39.5,0.0,14,14,41.0,41.0,0.0,0.003608019333537561,0.0037441710065012424,151.0,151.0,0.0,5,4,6,79,73,60
686,16,222,49.5,97.0,47.5,12,12,42.5,42.5,0.0,12,12,46.0,46.0,0.0,0.0028591851322373124,0.00704584907587052,151.0,162.0,11.0,3,2,6,98,41,13
687,0,206,12.5,96.0,83.5,0,12,12.5,42.0,29.5,0,12,12.5,46.0,33.5,0.0,0.005888559855679227,64.0,160.0,96.0,3,2,0,86,98,38
688,122,122,83.5,83.5,0.0,104,104,88.0,88.0,0.0,104,104,88.0,88.0,0.0,0.015248987371932332,0.015248987371932332,176.0,176.0,0.0,-1,5,8,70,20,67
689,0,206,12.5,96.0,83.5,0,12,12.5,41.0,28.5,0,12,12.5,43.5,31.0,0.0,0.010381565063480718,64.0,169.5,105.5,3,2,0,99,86,33
690,32,238,48.5,93.0,44.5,56,56,46.0,46.0,0.0,32,40,48.5,51.0,2.5,0.0030974505599237552,0.0045270431260424114,148.0,151.5,3.5,3,6,2,48,75,51
691,32,238,50.0,93.0,43.0,46,46,43.5,43.5,0.0,32,38,50.0,50.5,0.5,0.003267640151128357,0.003948398515946765,151.0,152.0,1.0,3,6,2,74,75,71
692,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.0,63.0,0.0,-1,5,0,45,80,36
693,32,32,42.5,42.5,0.0,124,124,60.0,60.0,0.0,32,32,42.5,42.5,0.0,0.0013615167296368155,0.0013615167296368155,141.0,141.0,0.0,-1,14,2,25,52,45
694,16,632,39.0,100.0,61.0,36,50,39.5,49.5,10.0,16,50,39.0,54.0,15.0,0.0009530617107457708,0.017495489975833077,138.0,182.0,44.0,2,5,1,61,71,23
695,225,431,94.0,99.0,5.0,152,152,96.5,96.5,0.0,152,152,96.5,96.5,0.0,0.021137547227611558,0.03550154872527996,186.0,193.0,7.0,3,5,15,52,19,23
696,0,616,13.0,99.0,86.0,0,92,13.0,34.0,21.0,0,52,13.0,50.0,37.0,0.0,0.0063650907110521125,63.0,156.0,93.0,2,17,0,20,79,48
697,62,62,54.0,54.0,0.0,74,74,52.0,52.0,0.0,62,62,54.0,54.0,0.0,0.0051397256543789785,0.0051397256543789785,154.0,154.0,0.0,-1,5,3,52,54,80
698,6,212,32.0,89.0,57.0,22,26,35.0,35.0,0.0,6,26,32.0,50.0,18.0,0.00034037918240920387,0.004220701861874128,134.5,154.0,19.5,3,5,1,61,88,26
699,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,8,0,27,93,89
700,100,100,71.5,71.5,0.0,100,100,48.5,48.5,0.0,100,100,71.5,71.5,0.0,0.030532012662105586,0.03720344463732598,191.0,194.0,3.0,2,11,18,33,5,21
701,2,208,27.5,93.0,65.5,16,29,29.0,31.0,2.0,2,11,27.5,35.0,7.5,3.4037918240920386e-05,0.0009530617107457708,127.5,139.0,11.5,3,9,1,23,95,64
702,16,222,37.0,90.0,53.0,84,84,41.0,41.0,0.0,16,31,37.0,45.0,8.0,0.0009530617107457708,0.0035739814152966403,138.0,152.0,14.0,3,12,2,14,42,73
703,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,8,0,39,93,45
704,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,8,1,57,45,87
705,0,616,12.5,100.0,87.5,0,30,12.5,42.0,29.5,0,34,12.5,51.5,39.0,0.0,0.006433166547533953,63.0,160.0,97.0,2,4,0,79,87,38
706,12,628,37.0,100.0,63.0,36,56,37.0,46.0,9.0,12,56,37.0,57.0,20.0,0.0009870996289866913,0.009905034208107831,137.5,167.0,29.5,2,6,2,44,74,57
707,88,704,57.0,100.0,43.0,174,174,73.5,73.5,0.0,88,117,57.5,75.0,17.5,0.008305252050784574,0.012219612648490419,162.0,174.0,12.0,2,10,4,0,38,22
708,174,174,87.0,87.0,0.0,110,110,83.5,83.5,0.0,110,110,85.0,85.0,0.0,0.018040096667687803,0.018040096667687803,179.0,179.0,0.0,-1,6,16,51,12,84
709,2,2,29.5,29.5,0.0,9,9,31.0,31.0,0.0,2,2,29.5,29.5,0.0,3.4037918240920386e-05,3.4037918240920386e-05,127.0,127.0,0.0,-1,5,1,45,95,69
710,16,16,36.0,36.0,0.0,156,156,67.0,67.0,0.0,16,16,36.0,36.0,0.0,0.0030293747234419145,0.0030293747234419145,149.0,149.0,0.0,-1,16,3,9,46,67
711,85,85,75.0,75.0,0.0,32,32,75.5,75.5,0.0,32,32,75.5,75.5,0.0,0.010007147962830594,0.010007147962830594,168.0,168.0,0.0,-1,2,13,95,24,80
712,14,14,41.0,41.0,0.0,18,18,40.0,40.0,0.0,14,14,41.0,41.0,0.0,0.0011232513019503727,0.0011232513019503727,140.0,140.0,0.0,-1,3,4,96,64,76
713,276,892,93.0,100.0,7.0,248,248,91.0,91.0,0.0,248,248,93.0,93.0,0.0,0.019707954661492902,0.024371149460498995,183.0,184.0,1.0,2,11,17,5,6,35
714,6,1646,30.5,100.0,69.5,32,110,29.0,56.5,27.5,6,54,30.5,52.0,21.5,0.0002042275094455223,0.008305252050784574,132.5,159.0,26.5,1,16,1,9,55,70
715,326,326,99.0,99.0,0.0,88,88,85.0,85.0,0.0,88,88,85.5,85.5,0.0,0.04162837400864563,0.04162837400864563,196.0,196.0,0.0,-1,4,40,77,3,86
716,86,702,81.0,100.0,19.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.017359338302869398,0.03441233534157051,181.0,195.0,14.0,2,2,18,97,30,5
717,100,100,71.0,71.0,0.0,100,100,61.0,61.0,0.0,100,100,71.0,71.0,0.0,0.04309200449300521,0.04309200449300521,197.0,197.0,0.0,-1,8,16,21,18,79
718,16,117,46.0,82.0,36.0,48,48,64.0,64.0,0.0,16,17,44.5,46.5,2.0,0.0020763130126961434,0.0020763130126961434,146.0,146.0,0.0,6,3,1,87,53,68
719,112,728,74.5,100.0,25.5,208,208,90.0,90.0,0.0,112,208,74.5,92.5,18.0,0.008577555396711936,0.02038871302631131,165.0,185.0,20.0,2,10,7,0,62,6
720,100,100,75.0,75.0,0.0,100,100,90.0,90.0,0.0,100,100,90.0,90.0,0.0,0.049014602266925354,0.049014602266925354,197.0,197.0,0.0,-1,4,13,84,24,80
721,16,222,35.5,91.5,56.0,48,56,35.0,38.0,3.0,16,49,35.5,54.0,18.5,0.0006126825283365669,0.004969536063174376,136.5,155.0,18.5,3,9,1,31,88,57
722,96,302,74.0,98.0,24.0,88,88,84.5,84.5,0.0,88,88,84.5,84.5,0.0,0.01606589740971442,0.018993158378433576,177.5,181.0,3.5,3,4,8,73,20,35
723,16,632,41.0,100.0,59.0,46,56,42.0,46.0,4.0,16,44,41.0,55.5,14.5,0.0026209197045508697,0.007216038667075122,148.0,161.0,13.0,2,6,2,44,94,26
724,100,100,73.0,73.0,0.0,100,100,77.5,77.5,0.0,100,100,78.0,78.0,0.0,0.024949794070594642,0.030327785152660065,187.0,191.5,4.5,3,6,1,71,65,25
725,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,5,0,63,79,50
726,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,64.5,64.5,0.0,-1,3,0,76,79,36
727,22,123,38.5,75.0,36.5,84,84,35.0,35.0,0.0,22,23,38.5,39.0,0.5,0.001157289220191293,0.0012594029749140542,138.0,140.0,2.0,5,15,3,7,51,58
728,100,100,70.5,70.5,0.0,100,100,56.0,56.0,0.0,100,100,70.5,70.5,0.0,0.048844412675720754,0.048844412675720754,197.0,197.0,0.0,-1,8,29,15,0,82
729,148,148,88.0,88.0,0.0,88,88,85.5,85.5,0.0,88,88,85.5,85.5,0.0,0.022465026039007456,0.022465026039007456,185.0,185.0,0.0,-1,4,18,72,30,76
730,0,206,13.0,88.0,75.0,0,14,13.0,29.0,16.0,0,8,13.0,34.0,21.0,0.0,0.0004765308553728854,64.0,134.0,70.0,3,6,0,41,80,63
731,178,178,89.0,89.0,0.0,190,190,77.0,77.0,0.0,190,190,91.0,91.0,0.0,0.012832295176826986,0.012832295176826986,174.0,174.0,0.0,-1,11,14,19,32,82
732,2,1642,26.5,100.0,73.5,9,84,26.5,47.5,21.0,2,84,26.5,59.0,32.5,3.4037918240920386e-05,0.020626978453997753,126.0,182.0,56.0,1,8,2,27,58,8
733,100,100,73.0,73.0,0.0,100,100,59.0,59.0,0.0,100,100,73.0,73.0,0.0,0.04142414649920011,0.0424112461281868,195.0,195.0,0.0,3,8,16,30,18,52
734,88,189,74.5,92.0,17.5,48,48,75.5,75.5,0.0,48,48,77.5,77.5,0.0,0.012968446849790666,0.013002484768031588,174.0,174.0,0.0,6,3,8,60,8,78
735,6,622,29.5,99.0,69.5,39,76,30.5,34.0,3.5,6,22,29.5,40.5,11.0,0.00013615167296368154,0.0031314884781646754,130.5,151.0,20.5,2,17,1,20,65,90
736,1,103,26.5,76.0,49.5,5,6,26.5,27.5,1.0,1,3,26.5,30.0,3.5,3.4037918240920386e-05,0.0002042275094455223,127.0,130.5,3.5,4,5,2,70,58,65
737,292,394,96.0,96.0,0.0,224,224,97.0,97.0,0.0,224,224,97.0,97.0,0.0,0.02658361414615882,0.02661765206439974,189.0,189.0,0.0,4,8,15,15,16,60
738,53,53,60.0,60.0,0.0,38,38,52.5,52.5,0.0,38,38,56.0,56.0,0.0,0.006433166547533953,0.006433166547533953,160.0,160.0,0.0,-1,3,8,75,57,89
739,124,724,78.5,100.0,21.5,182,182,71.0,71.0,0.0,124,182,78.5,89.0,10.5,0.007726607440688927,0.0298852922155281,163.0,190.0,27.0,2,12,9,6,31,1
740,6,212,29.5,86.0,56.5,42,60,34.0,36.0,2.0,6,31,29.5,43.0,13.5,0.00010211375472276115,0.003437829742332959,129.0,151.0,22.0,3,12,1,2,4,28
741,145,351,90.0,100.0,10.0,48,48,74.0,74.0,0.0,48,48,75.0,75.0,0.0,0.019878144252697506,0.0265495762279179,185.0,188.0,3.0,3,3,18,81,5,8
742,72,278,69.0,98.0,29.0,56,56,91.0,91.0,0.0,56,56,91.0,91.0,0.0,0.02658361414615882,0.029851254297287178,189.0,193.0,4.0,3,2,6,95,35,13
743,306,922,98.0,100.0,2.0,280,280,99.5,99.5,0.0,280,280,99.5,99.5,0.0,0.029374723441914292,0.03563770039824364,189.0,193.0,4.0,2,10,15,1,16,77
744,184,800,88.0,100.0,12.0,318,318,93.0,93.0,0.0,184,228,88.0,92.0,4.0,0.013444977705163553,0.01943565131556554,175.0,181.0,6.0,2,16,8,4,17,48
745,8,214,35.0,92.0,57.0,22,26,34.0,34.0,0.0,8,14,35.0,37.0,2.0,0.0002382654276864427,0.0004084550188910446,132.0,134.0,2.0,3,7,2,62,63,4
746,277,893,96.0,100.0,4.0,192,192,99.5,99.5,0.0,192,192,99.5,99.5,0.0,0.03226794649239253,0.03805439259334899,192.0,195.0,3.0,2,6,15,65,16,44
747,320,421,97.0,100.0,3.0,96,96,92.5,92.5,0.0,96,96,92.5,92.5,0.0,0.03863303720344464,0.03866707512168556,193.0,193.0,0.0,6,3,30,82,7,78
748,2,618,30.5,100.0,69.5,8,30,31.0,43.5,12.5,2,18,30.5,46.5,16.0,6.807583648184077e-05,0.0048674223084516155,127.5,155.5,28.0,2,4,1,73,95,46
749,100,100,70.5,70.5,0.0,100,100,52.5,52.5,0.0,100,100,70.5,70.5,0.0,0.051839749480921744,0.05207801490860819,198.0,198.0,0.0,4,11,29,38,0,55
750,8,109,38.0,85.0,47.0,14,14,37.0,37.0,0.0,8,9,38.0,40.0,2.0,0.0008509479560230097,0.0009530617107457708,136.5,137.0,0.5,5,3,2,92,74,65
