,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
600,121,327,84.0,99.0,15.0,62,62,82.5,82.5,0.0,62,62,82.5,82.5,0.0,0.018142210422410564,0.0228734810578985,78.0,86.0,8.0,3,3,13,81,33,21
601,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,0.027843017121072875,0.032370060247115286,89.0,92.0,3.0,2,17,18,20,5,22
602,46,148,60.0,89.0,29.0,28,28,51.0,51.0,0.0,28,28,54.5,54.5,0.0,0.005616256509751864,0.007386228258279724,58.0,61.0,3.0,4,3,6,85,13,70
603,16,222,36.5,89.0,52.5,66,66,46.0,46.0,0.0,16,66,36.5,55.0,18.5,0.0028932230504782326,0.007726607440688927,46.5,60.5,14.0,3,6,3,40,46,48
604,6,6,31.0,31.0,0.0,49,49,33.0,33.0,0.0,6,6,31.0,31.0,0.0,0.00037441710065012424,0.00037441710065012424,34.0,34.0,0.0,-1,11,1,5,88,82
605,136,342,84.0,98.0,14.0,286,286,91.0,91.0,0.0,136,144,84.0,84.0,0.0,0.010858095918853602,0.011777119711358454,69.0,71.0,2.0,3,14,4,8,38,51
606,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,0.0283876238129276,0.03900745430409476,90.0,94.0,4.0,2,14,12,17,37,5
607,88,704,61.0,100.0,39.0,196,216,77.5,84.0,6.5,88,216,61.0,91.0,30.0,0.008373327887266415,0.024166921951053473,66.5,85.0,18.5,2,12,7,3,62,6
608,1,617,26.0,100.0,74.0,5,50,26.0,47.5,21.5,1,50,26.0,57.0,31.0,3.4037918240920386e-05,0.02998740597025086,27.0,89.0,62.0,2,5,2,45,58,2
609,91,91,75.0,75.0,0.0,48,48,72.0,72.0,0.0,48,48,72.5,72.5,0.0,0.017291262466387555,0.017291262466387555,81.0,81.0,0.0,-1,3,12,76,37,87
610,132,338,83.0,96.0,13.0,216,216,97.5,97.5,0.0,132,138,83.0,83.5,0.5,0.012900371013308825,0.014432077334150244,74.0,75.0,1.0,3,9,5,35,25,53
611,105,705,78.0,100.0,22.0,70,70,69.5,69.5,0.0,70,70,72.5,72.5,0.0,0.01664454201981007,0.046189455052928964,77.5,99.0,21.5,2,5,12,70,37,2
612,24,230,42.0,90.0,48.0,116,116,55.5,55.5,0.0,24,30,42.0,42.0,0.0,0.0020763130126961434,0.002280540522141666,44.0,44.0,0.0,3,14,3,17,54,65
613,0,1640,13.0,100.0,87.0,0,64,13.0,53.0,40.0,0,64,13.0,58.0,45.0,0.0,0.025085945743558324,13.0,87.0,74.0,1,5,0,61,91,20
614,16,1656,36.0,100.0,64.0,112,186,60.5,71.0,10.5,16,186,36.0,90.0,54.0,0.0024166921951053475,0.03335715987610198,46.0,92.0,46.0,1,12,2,6,94,0
615,56,262,59.0,98.0,39.0,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,0.006671431975220395,0.01678069369277375,59.0,81.0,22.0,3,2,6,91,13,39
616,2,1642,29.0,100.0,71.0,4,48,27.5,66.0,38.5,2,48,29.0,68.5,39.5,0.00010211375472276115,0.04101569148030906,29.0,96.0,67.0,1,3,1,58,95,35
617,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,4,0,77,93,85
618,62,62,54.0,54.0,0.0,108,108,58.0,58.0,0.0,62,62,54.0,54.0,0.0,0.003165526396405596,0.003165526396405596,49.0,49.0,0.0,-1,12,3,3,54,67
619,56,56,53.0,53.0,0.0,230,230,73.5,73.5,0.0,56,56,53.0,53.0,0.0,0.005003573981415297,0.005003573981415297,54.0,54.0,0.0,-1,16,3,9,29,96
620,101,101,75.0,75.0,0.0,110,110,79.0,79.0,0.0,110,110,82.0,82.0,0.0,0.00976888253514415,0.00976888253514415,69.0,69.0,0.0,-1,6,8,59,44,69
621,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,6,0,71,59,93
622,278,878,99.0,100.0,1.0,56,56,89.5,89.5,0.0,56,56,90.0,90.0,0.0,0.04554273460635148,0.06674835767044487,97.0,98.0,1.0,2,2,40,98,3,1
623,18,224,50.0,92.0,42.0,24,28,45.0,46.5,1.5,18,28,49.0,53.0,4.0,0.0009190237925048504,0.006977773239388679,39.5,59.0,19.5,3,3,2,87,63,48
624,16,632,41.0,100.0,59.0,86,86,57.5,57.5,0.0,16,86,41.0,63.5,22.5,0.0030293747234419145,0.016168011164437182,50.0,80.0,30.0,2,6,3,44,46,12
625,0,616,13.0,100.0,87.0,0,32,13.0,37.0,24.0,0,22,13.0,48.5,35.5,0.0,0.00442492937131965,13.0,54.0,41.0,2,5,0,61,85,29
626,22,22,40.5,40.5,0.0,74,74,35.5,35.5,0.0,22,22,40.5,40.5,0.0,0.0011232513019503727,0.0011232513019503727,39.0,39.0,0.0,-1,14,3,25,51,69
627,78,694,70.5,100.0,29.5,22,32,49.5,67.5,18.0,22,32,52.0,68.5,16.5,0.01065386840940808,0.021580040164743523,68.0,88.0,20.0,2,2,14,91,14,26
628,1,617,27.0,100.0,73.0,5,50,27.0,47.0,20.0,1,50,27.0,53.5,26.5,3.4037918240920386e-05,0.012696143503863304,26.5,75.0,48.5,2,5,1,88,78,14
629,2,2,29.5,29.5,0.0,9,9,31.0,31.0,0.0,2,2,29.5,29.5,0.0,3.4037918240920386e-05,3.4037918240920386e-05,27.0,27.0,0.0,-1,5,1,45,95,84
630,49,151,50.0,80.0,30.0,108,108,64.5,64.5,0.0,49,51,50.0,50.0,0.0,0.005003573981415297,0.0053099152455835805,53.5,55.0,1.5,4,8,4,27,22,88
631,106,312,76.0,94.0,18.0,60,60,54.0,54.0,0.0,60,60,63.0,63.0,0.0,0.009054086252084823,0.010177337554035196,68.0,70.0,2.0,3,5,13,80,24,61
632,0,206,12.5,94.0,81.5,0,14,12.5,33.5,21.0,0,14,12.5,40.5,28.0,0.0,0.0034037918240920387,13.0,51.0,38.0,3,3,0,66,97,28
633,100,100,75.0,75.0,0.0,100,100,57.5,57.5,0.0,100,100,75.0,75.0,0.0,0.03887130263113108,0.06028115320467,93.0,100.0,7.0,1,9,18,31,30,14
634,0,616,12.5,100.0,87.5,0,46,12.5,44.5,32.0,0,46,12.5,54.0,41.5,0.0,0.014840532353041287,14.0,77.0,63.0,2,6,1,69,50,23
635,606,606,100.0,100.0,0.0,400,400,99.5,99.5,0.0,400,400,99.5,99.5,0.0,0.052554545763981074,0.052554545763981074,99.0,99.0,0.0,-1,13,36,13,2,79
636,0,616,12.5,100.0,87.5,0,56,12.5,45.0,32.5,0,56,12.5,52.5,40.0,0.0,0.014432077334150244,13.5,78.0,64.5,2,6,0,59,79,19
637,54,254,66.0,97.0,31.0,48,48,74.0,74.0,0.0,48,48,75.0,75.0,0.0,0.007454304094761564,0.011913271384322134,67.0,74.0,7.0,3,3,7,81,62,48
638,24,624,45.0,100.0,55.0,80,80,44.0,44.0,0.0,24,66,45.0,57.0,12.0,0.001157289220191293,0.00976888253514415,40.0,66.0,26.0,2,10,4,11,64,17
639,165,371,88.0,97.0,9.0,104,104,84.0,84.0,0.0,104,104,86.0,86.0,0.0,0.0245413390517036,0.024949794070594642,87.0,87.0,0.0,3,5,20,61,23,56
640,60,60,65.0,65.0,0.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.005718370264474625,0.005718370264474625,59.0,59.0,0.0,-1,3,6,85,26,82
641,6,212,34.5,93.0,58.5,16,16,33.5,33.5,0.0,6,12,34.5,39.5,5.0,0.00017018959120460194,0.0008169100377820892,30.5,37.0,6.5,3,4,1,73,4,88
642,32,238,49.0,95.0,46.0,50,50,48.0,48.0,0.0,32,38,49.0,51.0,2.0,0.004765308553728854,0.006569318220497634,53.0,58.0,5.0,3,5,3,45,29,94
643,0,102,13.0,74.0,61.0,0,8,13.0,28.0,15.0,0,2,13.0,27.5,14.5,0.0,0.0005446066918547262,13.0,35.0,22.0,4,5,0,63,82,42
644,16,16,35.0,35.0,0.0,124,124,61.0,61.0,0.0,16,16,35.0,35.0,0.0,0.0024166921951053475,0.0024166921951053475,46.0,46.0,0.0,-1,14,2,17,94,98
645,0,616,13.0,100.0,87.0,0,50,13.0,45.5,32.5,0,50,13.0,57.5,44.5,0.0,0.023588277340957826,13.0,88.0,75.0,2,5,1,63,45,1
646,32,648,43.5,100.0,56.5,130,140,67.0,70.0,3.0,32,140,43.5,80.0,36.5,0.004663194799006093,0.01606589740971442,52.0,75.0,23.0,2,10,3,12,29,33
647,132,748,79.0,100.0,21.0,142,142,74.0,74.0,0.0,132,142,79.0,83.0,4.0,0.011811157629599374,0.01320671227747711,75.0,76.0,1.0,2,8,9,42,27,61
648,6,622,32.0,100.0,68.0,19,44,32.0,36.0,4.0,6,34,32.0,47.0,15.0,0.00010211375472276115,0.004050512270669526,29.5,51.0,21.5,2,7,1,43,95,22
649,100,100,78.5,78.5,0.0,100,100,92.0,92.0,0.0,100,100,92.0,92.0,0.0,0.07995506994792198,0.08066986623098131,100.0,100.0,0.0,3,4,40,72,3,53
650,118,118,85.0,85.0,0.0,72,72,88.5,88.5,0.0,72,72,88.5,88.5,0.0,0.017869907076483203,0.017869907076483203,82.0,82.0,0.0,-1,3,9,85,39,84
651,0,206,12.5,90.0,77.5,0,17,12.5,31.5,19.0,0,7,12.5,36.0,23.5,0.0,0.0005786446100956465,13.0,37.0,24.0,3,5,0,80,92,56
652,178,1818,88.5,100.0,11.5,152,176,84.5,91.0,6.5,152,176,87.0,91.5,4.5,0.019129310051397258,0.03778208924742163,82.0,95.0,13.0,1,8,18,21,5,44
653,0,616,13.0,100.0,87.0,0,46,13.0,40.0,27.0,0,46,13.0,52.0,39.0,0.0,0.008645631233193778,14.0,67.0,53.0,2,6,0,41,80,27
654,72,278,69.0,98.0,29.0,56,56,91.0,91.0,0.0,56,56,91.0,91.0,0.0,0.02658361414615882,0.02743456210218183,89.0,89.0,0.0,3,2,6,95,35,64
655,0,101,13.0,69.5,56.5,0,9,13.0,25.0,12.0,0,1,13.0,25.0,12.0,0.0,0.0,14.5,14.5,0.0,5,9,0,28,76,58
656,0,616,12.5,100.0,87.5,0,50,12.5,46.5,34.0,0,50,12.5,52.5,40.0,0.0,0.023486163586235065,15.0,89.0,74.0,2,5,1,50,45,11
657,0,206,13.0,96.0,83.0,0,18,13.0,38.0,25.0,0,18,13.0,44.0,31.0,0.0,0.011062323428299126,13.5,75.5,62.0,3,3,0,75,93,37
658,0,206,13.0,93.0,80.0,0,13,13.0,33.0,20.0,0,6,13.0,32.0,19.0,0.0,0.002723033459273631,13.0,47.0,34.0,3,3,0,55,76,90
659,0,616,12.5,100.0,87.5,0,28,12.5,52.5,40.0,0,28,12.5,56.5,44.0,0.0,0.00980292045338507,13.5,71.0,57.5,2,3,0,81,86,27
660,48,150,52.0,82.0,30.0,148,148,64.0,64.0,0.0,48,50,52.0,52.0,0.0,0.0022465026039007454,0.002382654276864427,45.0,45.5,0.5,4,14,4,16,64,55
661,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,0.011334626774226489,0.021580040164743523,64.0,85.0,21.0,1,16,2,9,61,28
662,12,114,42.5,85.0,42.5,12,12,41.5,41.5,0.0,12,12,43.5,43.5,0.0,0.0020422750944552232,0.002314578440382586,44.0,46.0,2.0,4,2,2,89,83,56
663,32,648,45.5,100.0,54.5,72,82,46.0,47.5,1.5,32,76,45.5,56.5,11.0,0.002757071377514551,0.010211375472276116,46.5,69.5,23.0,2,7,2,46,52,38
664,229,435,96.0,100.0,4.0,32,32,74.5,74.5,0.0,32,32,74.5,74.5,0.0,0.029817216379046257,0.03533135913407536,91.0,93.0,2.0,3,2,29,90,1,72
665,2,618,25.5,100.0,74.5,7,44,25.5,48.5,23.0,2,44,25.5,51.5,26.0,6.807583648184077e-05,0.020082371762143027,25.5,85.0,59.5,2,4,1,67,95,9
666,548,748,100.0,100.0,0.0,288,288,100.0,100.0,0.0,288,288,100.0,100.0,0.0,0.046393682562374486,0.04714251676367474,97.0,97.0,0.0,3,9,40,31,3,43
667,6,6,32.0,32.0,0.0,21,21,31.0,31.0,0.0,6,6,32.0,32.0,0.0,0.00013615167296368154,0.00013615167296368154,31.0,31.0,0.0,-1,9,1,35,4,67
668,25,127,54.0,83.5,29.5,44,44,56.0,56.0,0.0,25,26,54.0,54.0,0.0,0.005071649817897137,0.005854521937438306,58.0,60.0,2.0,4,4,6,78,73,71
669,0,206,12.5,94.0,81.5,0,18,12.5,38.0,25.5,0,18,12.5,44.5,32.0,0.0,0.008305252050784574,13.0,67.0,54.0,3,3,0,66,89,14
670,8,214,35.5,93.5,58.0,10,18,32.5,40.0,7.5,8,18,35.5,45.5,10.0,0.0004084550188910446,0.00891793457912114,34.0,65.0,31.0,3,3,2,55,56,14
671,181,387,97.0,100.0,3.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.031314884781646755,0.05180571156268083,93.0,97.0,4.0,3,2,29,97,11,0
672,28,234,48.0,92.0,44.0,50,50,48.0,48.0,0.0,28,40,48.0,54.0,6.0,0.0026209197045508697,0.00442492937131965,48.5,53.0,4.5,3,5,3,80,54,75
673,296,502,96.0,100.0,4.0,88,88,84.5,84.5,0.0,88,88,84.5,84.5,0.0,0.0337315769767521,0.0392457197317812,92.0,95.0,3.0,3,4,30,73,7,31
674,0,206,12.5,96.0,83.5,0,12,12.5,41.0,28.5,0,12,12.5,43.5,31.0,0.0,0.022226760611321013,14.0,88.0,74.0,3,2,0,99,97,10
675,87,293,68.5,95.0,26.5,100,100,75.5,75.5,0.0,100,100,79.0,79.0,0.0,0.008986010415602982,0.009905034208107831,68.0,69.0,1.0,3,6,8,32,57,71
676,2,618,28.0,100.0,72.0,10,40,29.0,41.0,12.0,2,40,28.0,53.5,25.5,0.00030634126416828345,0.02205657102011641,33.0,86.0,53.0,2,5,1,63,55,11
677,56,262,59.5,96.0,36.5,112,112,73.5,73.5,0.0,56,112,59.5,79.0,19.5,0.006433166547533953,0.010858095918853602,62.0,70.0,8.0,3,8,2,39,75,57
678,100,100,70.5,70.5,0.0,100,100,56.0,56.0,0.0,100,100,70.5,70.5,0.0,0.040505122706695255,0.040505122706695255,94.0,94.0,0.0,-1,8,16,15,18,86
679,0,206,12.5,90.0,77.5,0,20,12.5,35.0,22.5,0,20,12.5,44.5,32.0,0.0,0.0034037918240920387,13.0,49.0,36.0,3,4,0,79,92,47
680,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,0,75,99,59
681,296,496,97.0,100.0,3.0,120,120,84.5,84.5,0.0,120,120,86.5,86.5,0.0,0.032914666938970015,0.033799652813233945,93.0,93.0,0.0,3,6,27,59,10,53
682,100,100,66.5,66.5,0.0,100,100,48.0,48.0,0.0,100,100,66.5,66.5,0.0,0.057728309336600975,0.05956635692161068,99.0,99.0,0.0,3,15,40,7,3,94
683,58,674,60.5,100.0,39.5,38,38,62.5,62.5,0.0,38,38,63.5,63.5,0.0,0.008611593314952858,0.035739814152966405,65.0,92.0,27.0,2,3,6,55,34,10
684,0,206,12.5,90.0,77.5,0,30,12.5,34.0,21.5,0,30,12.5,47.0,34.5,0.0,0.008169100377820893,15.0,64.0,49.0,3,5,0,50,67,14
685,62,1702,61.0,100.0,39.0,38,72,56.0,83.5,27.5,38,72,58.5,84.5,26.0,0.00789679703189353,0.04230913237346404,62.0,95.0,33.0,1,3,6,96,34,46
686,68,68,63.5,63.5,0.0,72,72,84.0,84.0,0.0,72,72,85.0,85.0,0.0,0.00976888253514415,0.00976888253514415,72.0,72.0,0.0,-1,3,4,96,38,87
687,54,670,57.0,100.0,43.0,60,70,60.0,69.0,9.0,54,70,56.0,72.0,16.0,0.00704584907587052,0.03274447734776541,60.0,91.0,31.0,2,5,4,70,72,1
688,0,1640,12.5,100.0,87.5,0,84,12.5,75.0,62.5,0,84,12.5,75.5,63.0,0.0,0.047414820109602095,13.0,97.0,84.0,1,5,0,45,87,3
689,82,698,71.5,100.0,28.5,38,38,62.5,62.5,0.0,38,38,63.5,63.5,0.0,0.011879233466081215,0.014432077334150244,74.0,76.5,2.5,2,3,8,55,17,53
690,16,632,41.0,100.0,59.0,66,66,51.0,51.0,0.0,16,66,41.0,58.5,17.5,0.0034037918240920387,0.013649205214609075,51.0,76.5,25.5,2,6,1,44,90,39
691,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,0.03298274277545185,0.03417406991388407,92.0,92.0,0.0,3,14,17,17,6,54
692,0,616,13.0,100.0,87.0,0,52,13.0,37.0,24.0,0,35,13.0,46.0,33.0,0.0,0.005922597773920147,13.5,57.0,43.5,2,9,0,54,36,48
693,6,622,31.5,100.0,68.5,26,56,30.0,38.0,8.0,6,28,31.5,45.5,14.0,0.0002382654276864427,0.003608019333537561,32.0,50.0,18.0,2,9,1,23,4,29
694,88,294,67.5,93.0,25.5,148,148,80.5,80.5,0.0,88,96,67.5,68.5,1.0,0.009020048333843901,0.009530617107457708,68.0,69.0,1.0,3,9,4,31,38,63
695,6,622,29.0,100.0,71.0,42,88,32.0,37.0,5.0,6,64,29.0,54.0,25.0,0.0002042275094455223,0.0088498587426393,30.0,65.0,35.0,2,14,1,17,4,20
696,0,101,13.0,81.5,68.5,0,2,13.0,26.0,13.0,0,1,13.0,26.0,13.0,0.0,0.00010211375472276115,13.0,29.0,16.0,5,2,0,68,84,65
697,100,100,71.0,71.0,0.0,100,100,89.0,89.0,0.0,100,100,89.0,89.0,0.0,0.05640083052520508,0.056434868443446,98.0,98.0,0.0,5,4,14,83,14,58
698,118,1718,80.0,100.0,20.0,156,156,84.5,84.5,0.0,156,156,90.0,90.0,0.0,0.012730181422104225,0.030634126416828347,73.0,89.0,16.0,1,8,9,39,31,27
699,0,206,13.0,93.0,80.0,0,34,13.0,32.0,19.0,0,15,13.0,35.0,22.0,0.0,0.0026549576227917903,13.5,45.0,31.5,3,9,1,23,45,41
700,2,618,25.5,100.0,74.5,7,30,25.5,37.5,12.0,2,30,25.5,43.0,17.5,0.0002723033459273631,0.009462541270975866,28.0,64.0,36.0,2,4,1,67,55,20
701,24,24,45.5,45.5,0.0,46,46,43.0,43.0,0.0,24,24,45.5,45.5,0.0,0.001599782157323258,0.001599782157323258,40.0,40.0,0.0,-1,6,3,48,43,45
702,0,206,13.0,90.0,77.0,0,48,13.0,36.0,23.0,0,48,13.0,51.0,38.0,0.0,0.00796487286837537,13.0,63.0,50.0,3,8,0,30,86,32
703,6,6,33.0,33.0,0.0,14,14,31.0,31.0,0.0,6,6,33.0,33.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,28.0,28.0,0.0,-1,6,1,48,95,85
704,0,101,13.0,82.0,69.0,0,3,13.0,26.5,13.5,0,1,13.0,26.5,13.5,0.0,6.807583648184077e-05,14.0,28.5,14.5,6,3,0,60,79,78
705,150,766,84.0,100.0,16.0,208,208,88.5,88.5,0.0,150,208,84.0,89.5,5.5,0.014329963579427483,0.021546002246502605,76.0,81.0,5.0,2,10,8,11,17,24
706,128,744,79.0,100.0,21.0,86,86,55.0,55.0,0.0,86,86,60.5,60.5,0.0,0.012696143503863304,0.02127369890057524,75.0,84.0,9.0,2,6,8,40,8,77
707,112,112,75.5,75.5,0.0,284,284,82.0,82.0,0.0,112,112,75.5,75.5,0.0,0.00803294870485721,0.00803294870485721,58.0,58.0,0.0,-1,16,4,9,38,80
708,96,198,74.0,93.0,19.0,88,88,84.5,84.5,0.0,88,88,84.5,84.5,0.0,0.01606589740971442,0.016916845365737433,77.5,81.0,3.5,4,4,8,73,20,71
709,2,2,30.0,30.0,0.0,7,7,30.0,30.0,0.0,2,2,30.0,30.0,0.0,0.00010211375472276115,0.00010211375472276115,30.0,30.0,0.0,-1,4,1,78,65,97
710,36,36,53.0,53.0,0.0,66,66,51.0,51.0,0.0,35,35,53.0,53.0,0.0,0.004220701861874128,0.004220701861874128,55.0,55.0,0.0,-1,6,6,44,41,81
711,524,724,99.0,100.0,1.0,264,264,99.0,99.0,0.0,264,264,99.0,99.0,0.0,0.05289492494639028,0.05299703870111304,98.0,98.0,0.0,3,9,36,31,2,56
712,100,100,67.0,67.0,0.0,100,100,49.0,49.0,0.0,100,100,67.0,67.0,0.0,0.024881718234112803,0.030361823070900983,87.0,90.0,3.0,2,12,15,2,19,38
713,2,208,30.0,92.5,62.5,8,12,32.0,32.0,0.0,2,9,30.0,38.0,8.0,0.00034037918240920387,0.0017018959120460194,35.0,42.0,7.0,3,4,1,78,4,52
714,276,276,95.0,95.0,0.0,192,192,100.0,100.0,0.0,192,192,100.0,100.0,0.0,0.034140031995643146,0.034140031995643146,94.0,94.0,0.0,-1,6,20,56,23,87
715,84,290,75.0,98.0,23.0,22,22,57.0,57.0,0.0,22,22,58.5,58.5,0.0,0.012764219340345145,0.01501072194424589,75.0,76.0,1.0,3,2,8,86,8,46
716,0,206,12.5,95.0,82.5,0,12,12.5,41.0,28.5,0,12,12.5,43.0,30.5,0.0,0.007998910786616291,13.5,67.0,53.5,3,2,0,89,93,14
717,1,1641,26.5,100.0,73.5,3,62,26.5,74.5,48.0,1,62,26.5,75.0,48.5,0.0,0.04693828925422921,14.0,96.5,82.5,1,3,2,64,58,12
718,40,246,54.0,97.0,43.0,48,52,71.5,76.0,4.5,40,46,68.0,69.0,1.0,0.0061949011198475104,0.008373327887266415,57.0,63.5,6.5,3,3,1,96,88,94
719,28,28,46.0,46.0,0.0,60,60,40.5,40.5,0.0,28,28,46.0,46.0,0.0,0.002110350930937064,0.002110350930937064,45.0,45.0,0.0,-1,9,3,35,54,59
720,0,616,13.0,100.0,87.0,0,69,13.0,32.0,19.0,0,16,13.0,35.5,22.5,0.0,0.0019741992579733825,13.0,41.0,28.0,2,16,0,4,81,53
721,0,616,13.0,100.0,87.0,0,34,13.0,46.5,33.5,0,34,13.0,52.0,39.0,0.0,0.01058579257292624,13.5,72.0,58.5,2,4,0,73,87,33
722,100,306,80.5,98.0,17.5,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,0.013989584397018279,0.016270124919159943,77.0,80.0,3.0,3,2,13,68,24,90
723,16,118,43.0,85.5,42.5,24,24,42.0,42.0,0.0,16,18,43.0,44.0,1.0,0.0007147962830593281,0.0008169100377820892,37.5,38.0,0.5,4,3,1,75,88,4
724,130,336,89.5,100.0,10.5,46,46,87.5,87.5,0.0,46,46,87.5,87.5,0.0,0.02413288403281255,0.026923993328568024,89.0,91.0,2.0,3,2,20,99,23,47
725,62,268,58.0,95.0,37.0,90,90,64.5,64.5,0.0,62,90,59.0,68.5,9.5,0.006399128629293032,0.01334286395044079,59.0,74.0,15.0,3,6,3,65,54,20
726,108,209,84.0,95.0,11.0,32,32,75.5,75.5,0.0,32,32,75.5,75.5,0.0,0.015453214881377854,0.015555328636100617,78.0,79.0,1.0,5,2,14,95,14,60
727,2,208,28.5,93.0,64.5,4,18,28.0,41.0,13.0,2,18,28.5,45.0,16.5,6.807583648184077e-05,0.010960209673576363,28.5,72.0,43.5,3,3,1,92,60,6
728,50,151,55.5,87.0,31.5,88,88,49.0,49.0,0.0,50,51,56.0,56.5,0.5,0.004731270635487933,0.004765308553728854,56.0,56.0,0.0,5,8,6,39,28,78
729,100,716,79.0,100.0,21.0,38,38,58.0,58.0,0.0,38,38,60.0,60.0,0.0,0.011232513019503728,0.015487252799618776,73.0,80.0,7.0,2,3,14,66,32,94
730,39,655,56.0,100.0,44.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.005241839409101739,0.027026107083290785,57.0,91.0,34.0,2,2,4,68,22,0
731,102,204,85.0,96.0,11.0,46,46,85.5,85.5,0.0,46,46,85.5,85.5,0.0,0.018312400013615168,0.02049082678103407,83.0,84.0,1.0,4,2,8,93,8,90
732,12,628,33.0,100.0,67.0,52,88,35.5,40.0,4.5,12,88,33.0,59.0,26.0,0.0004084550188910446,0.009598692943939549,35.5,67.0,31.5,2,12,2,2,63,14
733,87,187,60.0,88.0,28.0,104,104,65.0,65.0,0.0,87,87,60.0,60.0,0.0,0.008373327887266415,0.008475441641989176,65.0,66.0,1.0,5,9,8,35,44,78
734,0,101,13.0,81.0,68.0,0,2,13.0,26.0,13.0,0,1,13.0,26.0,13.0,0.0,0.00013615167296368154,14.0,29.5,15.5,5,2,0,95,91,55
735,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,8,1,10,45,85
736,6,212,32.0,90.0,58.0,20,28,33.0,35.0,2.0,6,28,32.0,48.5,16.5,0.0002042275094455223,0.004016474352428605,32.5,52.0,19.5,3,6,1,74,88,13
737,52,52,61.5,61.5,0.0,48,48,70.5,70.5,0.0,48,48,73.0,73.0,0.0,0.009598692943939549,0.009598692943939549,71.0,71.0,0.0,-1,3,5,66,25,67
738,100,100,73.5,73.5,0.0,100,100,82.5,82.5,0.0,100,100,83.5,83.5,0.0,0.031621226045815035,0.03495694203342523,90.0,93.0,3.0,3,5,2,49,61,26
739,6,1646,32.5,100.0,67.5,14,60,32.0,59.5,27.5,6,54,32.5,55.5,23.0,0.00030634126416828345,0.02198849518363457,33.0,83.0,50.0,1,5,1,70,88,64
740,118,734,78.5,100.0,21.5,194,204,79.0,84.5,5.5,118,204,78.5,92.5,14.0,0.007216038667075122,0.014670342761836687,61.0,77.0,16.0,2,11,5,19,47,17
741,72,72,58.5,58.5,0.0,86,86,59.5,59.5,0.0,86,86,65.0,65.0,0.0,0.00789679703189353,0.00789679703189353,63.0,63.0,0.0,-1,6,7,51,48,40
742,34,34,55.0,55.0,0.0,48,48,72.0,72.0,0.0,34,34,57.0,57.0,0.0,0.003948398515946765,0.003948398515946765,54.0,54.0,0.0,-1,3,6,76,70,80
743,1,1,26.0,26.0,0.0,6,6,26.0,26.0,0.0,1,1,26.0,26.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,26.5,26.5,0.0,-1,6,2,74,58,92
744,190,1830,86.0,100.0,14.0,246,300,84.0,91.0,7.0,190,300,86.0,94.0,8.0,0.014874570271282209,0.04768712345552946,75.0,98.0,23.0,1,14,8,17,8,11
745,8,624,34.0,100.0,66.0,40,54,34.5,37.0,2.5,8,24,34.0,42.0,8.0,0.0005105687736138058,0.002280540522141666,33.0,42.5,9.5,2,8,2,27,63,65
746,0,101,12.5,75.0,62.5,0,5,12.5,24.5,12.0,0,1,12.5,24.5,12.0,0.0,0.00017018959120460194,13.0,30.0,17.0,5,5,0,80,76,65
747,136,752,84.0,100.0,16.0,80,80,72.0,72.0,0.0,80,80,74.5,74.5,0.0,0.017972020831205963,0.040913577725586306,80.0,96.0,16.0,2,5,17,88,6,1
748,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,9,1,31,69,80
749,0,206,13.0,90.5,77.5,0,40,13.0,33.0,20.0,0,6,13.0,31.0,18.0,0.0,0.0025188059498281084,13.5,46.0,32.5,3,10,0,1,67,90
