,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
599,22,228,48.5,93.0,44.5,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.004016474352428605,0.010177337554035196,154.5,167.0,12.5,3,2,3,68,29,31
600,8,8,37.5,37.5,0.0,26,26,37.5,37.5,0.0,8,8,37.5,37.5,0.0,0.0011232513019503727,0.0011232513019503727,139.0,139.0,0.0,-1,5,2,49,74,45
601,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,64.5,64.5,0.0,-1,3,0,85,82,93
602,0,206,13.0,90.0,77.0,0,32,13.0,32.5,19.5,0,26,13.0,48.0,35.0,0.0,0.003267640151128357,63.0,150.0,87.0,3,8,1,30,45,35
603,12,12,42.5,42.5,0.0,12,12,41.5,41.5,0.0,12,12,43.5,43.5,0.0,0.0020422750944552232,0.0020422750944552232,144.0,144.0,0.0,-1,2,2,89,83,99
604,100,100,82.0,82.0,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,0.10425814357193915,0.1369345450832227,200.0,200.0,0.0,2,2,29,86,11,2
605,0,206,13.0,92.0,79.0,0,32,13.0,34.0,21.0,0,24,13.0,44.5,31.5,0.0,0.0051397256543789785,63.5,155.0,91.5,3,6,0,65,97,38
606,22,22,47.0,47.0,0.0,28,28,47.0,47.0,0.0,22,22,47.0,47.0,0.0,0.002280540522141666,0.002280540522141666,149.0,149.0,0.0,-1,3,2,66,52,84
607,24,640,44.5,100.0,55.5,76,86,38.0,40.5,2.5,24,58,44.5,57.0,12.5,0.0014636304843595766,0.006433166547533953,139.5,161.5,22.0,2,11,4,38,64,72
608,0,206,13.0,89.0,76.0,0,29,13.0,32.5,19.5,0,12,13.0,34.5,21.5,0.0,0.001599782157323258,64.5,141.0,76.5,3,9,0,28,99,51
609,29,235,54.0,94.0,40.0,38,38,60.0,60.0,0.0,38,38,62.0,62.0,0.0,0.00439089145307873,0.013683243132849994,155.0,177.0,22.0,3,3,4,76,22,39
610,0,206,13.0,90.0,77.0,0,36,13.0,34.0,21.0,0,36,13.0,44.0,31.0,0.0,0.01324075019571803,63.5,176.0,112.5,3,6,0,51,67,6
611,66,272,68.5,98.0,29.5,44,44,60.0,60.0,0.0,44,44,64.5,64.5,0.0,0.007828721195411689,0.022430988120766535,166.0,185.0,19.0,3,4,7,72,21,15
612,24,126,45.0,79.5,34.5,76,76,41.0,41.0,0.0,24,26,45.0,45.0,0.0,0.0016678579938050988,0.0017018959120460194,141.0,141.0,0.0,4,11,3,19,43,95
613,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,2,1,93,45,50
614,100,100,69.5,69.5,0.0,100,100,63.5,63.5,0.0,100,100,71.5,71.5,0.0,0.04472582456856938,0.05813676435549202,197.0,199.0,2.0,2,7,20,43,23,37
615,100,100,68.5,68.5,0.0,100,100,49.0,49.0,0.0,100,100,68.5,68.5,0.0,0.04949113312229824,0.06065557030532013,198.0,200.0,2.0,2,12,29,14,11,37
616,100,100,74.0,74.0,0.0,100,100,60.0,60.0,0.0,100,100,73.5,73.5,0.0,0.016202049082678104,0.05439259334899078,178.0,198.0,20.0,1,9,1,26,49,11
617,100,100,69.5,69.5,0.0,100,100,63.5,63.5,0.0,100,100,71.5,71.5,0.0,0.033221008203138294,0.035059055788148,190.0,191.0,1.0,3,7,8,43,17,90
618,0,616,13.0,100.0,87.0,0,36,13.0,41.5,28.5,0,36,13.0,50.0,37.0,0.0,0.008066986623098132,63.5,165.0,101.5,2,5,0,37,79,17
619,0,616,12.5,100.0,87.5,0,22,12.5,56.5,44.0,0,22,12.5,59.0,46.5,0.0,0.009564655025698629,64.5,167.0,102.5,2,2,0,98,36,48
620,16,16,51.0,51.0,0.0,18,18,51.0,51.0,0.0,16,16,52.0,52.0,0.0,0.0011913271384322134,0.0011913271384322134,140.0,140.0,0.0,-1,2,2,86,42,50
621,0,616,13.0,100.0,87.0,0,88,13.0,51.0,38.0,0,88,13.0,64.0,51.0,0.0,0.024166921951053473,63.5,184.0,120.5,2,8,0,57,79,10
622,106,1746,74.0,100.0,26.0,184,208,83.0,88.5,5.5,106,208,74.0,89.5,15.5,0.009598692943939549,0.02746860002042275,166.0,190.0,24.0,1,10,7,22,48,14
623,0,616,13.0,100.0,87.0,0,44,13.0,51.0,38.0,0,44,13.0,54.5,41.5,0.0,0.011266550937744648,63.5,173.0,109.5,2,4,0,53,40,17
624,19,225,47.0,97.0,50.0,18,18,38.5,38.5,0.0,18,18,47.0,47.0,0.0,0.003199564314646516,0.007556417849484326,149.0,162.0,13.0,3,3,4,94,22,72
625,60,162,60.0,87.0,27.0,60,60,56.5,56.5,0.0,60,60,61.5,61.5,0.0,0.005616256509751864,0.006433166547533953,157.0,161.0,4.0,4,5,6,49,26,74
626,126,126,78.0,78.0,0.0,100,100,65.0,65.0,0.0,100,100,68.5,68.5,0.0,0.00881582082439838,0.00881582082439838,164.0,164.0,0.0,-1,6,8,40,44,92
627,46,252,49.5,93.0,43.5,112,112,62.0,62.0,0.0,46,60,49.5,52.0,2.5,0.0025188059498281084,0.003608019333537561,146.0,151.0,5.0,3,8,2,42,61,64
628,0,1640,13.0,100.0,87.0,0,78,13.0,78.5,65.5,0,78,13.0,79.5,66.5,0.0,0.050274005241839406,64.5,198.0,133.5,1,4,0,78,96,11
629,120,720,78.5,100.0,21.5,228,228,75.5,75.5,0.0,120,150,78.5,82.0,3.5,0.007318152421797883,0.01324075019571803,158.0,172.0,14.0,2,14,6,16,13,25
630,84,284,71.0,96.0,25.0,54,54,59.0,59.0,0.0,54,54,61.5,61.5,0.0,0.010892133837094524,0.016133973246196264,172.5,179.0,6.5,3,4,9,47,27,25
631,0,616,13.0,100.0,87.0,0,46,13.0,41.5,28.5,0,46,13.0,56.5,43.5,0.0,0.010041185881071514,64.0,170.0,106.0,2,6,0,44,92,39
632,178,384,92.0,100.0,8.0,48,48,70.5,70.5,0.0,48,48,72.5,72.5,0.0,0.026039007454304094,0.03257428775656081,189.0,191.0,2.0,3,3,22,85,9,17
633,0,206,12.5,94.0,81.5,0,14,12.5,36.5,24.0,0,14,12.5,42.0,29.5,0.0,0.007726607440688927,63.5,167.0,103.5,3,3,0,81,66,8
634,72,174,65.0,92.0,27.0,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,0.009734844616903231,0.01065386840940808,167.0,172.0,5.0,4,3,6,87,77,43
635,332,434,97.0,100.0,3.0,168,168,98.5,98.5,0.0,168,168,98.5,98.5,0.0,0.03761189965621702,0.03774805132918071,195.0,195.0,0.0,4,6,29,34,0,56
636,2,2,26.5,26.5,0.0,17,17,26.0,26.0,0.0,2,2,26.5,26.5,0.0,6.807583648184077e-05,6.807583648184077e-05,126.5,126.5,0.0,-1,16,1,4,78,85
637,196,196,90.0,90.0,0.0,136,136,98.5,98.5,0.0,136,136,98.5,98.5,0.0,0.02828551005820484,0.02828551005820484,187.0,187.0,0.0,-1,4,18,79,30,86
638,0,616,13.0,100.0,87.0,0,48,13.0,40.5,27.5,0,48,13.0,53.0,40.0,0.0,0.00976888253514415,64.5,167.0,102.5,2,7,1,62,50,19
639,0,206,12.5,91.0,78.5,0,20,12.5,36.0,23.5,0,20,12.5,47.5,35.0,0.0,0.009292351679771264,63.5,165.0,101.5,3,4,0,84,85,37
640,18,1658,45.0,100.0,55.0,30,64,36.5,53.0,16.5,18,64,45.0,59.0,14.0,0.0014636304843595766,0.03369753905851118,141.0,191.0,50.0,1,5,3,61,43,30
641,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,14,0,17,79,87
642,92,292,83.0,100.0,17.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.023111746485584943,0.03955206099594949,186.0,195.0,9.0,3,2,20,97,23,11
643,0,616,13.0,100.0,87.0,0,70,13.0,35.0,22.0,0,32,13.0,47.5,34.5,0.0,0.004288777698355968,63.5,152.0,88.5,2,13,0,13,67,75
644,16,222,37.5,90.0,52.5,56,56,42.0,42.0,0.0,16,56,37.5,51.5,14.0,0.0028932230504782326,0.005854521937438306,140.5,152.0,11.5,3,6,2,71,94,35
645,120,326,80.0,95.0,15.0,158,158,80.0,80.0,0.0,120,158,80.0,83.5,3.5,0.00888389666088022,0.014738418598318526,168.0,175.0,7.0,3,9,7,54,21,25
646,66,682,59.0,100.0,41.0,54,54,56.5,56.5,0.0,54,54,59.5,59.5,0.0,0.005718370264474625,0.02546036284420845,157.0,191.0,34.0,2,4,6,53,28,1
647,46,662,54.0,100.0,46.0,182,196,69.0,72.5,3.5,46,196,54.0,87.5,33.5,0.002212464685659825,0.015657442390823378,145.0,176.0,31.0,2,12,2,14,61,5
648,2,208,29.0,96.0,67.0,4,12,30.0,42.0,12.0,2,12,29.0,45.5,16.5,3.4037918240920386e-05,0.003165526396405596,129.0,150.0,21.0,3,2,1,98,65,22
649,489,2089,99.0,100.0,1.0,272,272,99.5,99.5,0.0,272,272,99.5,99.5,0.0,0.041083767316790906,0.055379692977977464,195.0,199.0,4.0,1,8,30,15,7,38
650,2,2,27.0,27.0,0.0,6,6,27.0,27.0,0.0,2,2,27.0,27.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,126.0,126.0,0.0,-1,5,1,61,68,36
651,0,206,13.0,93.0,80.0,0,22,13.0,34.5,21.5,0,22,13.0,45.5,32.5,0.0,0.006875659484665918,63.5,161.0,97.5,3,5,0,49,85,24
652,12,628,36.5,100.0,63.5,18,28,38.5,47.0,8.5,12,28,36.5,52.0,15.5,0.0017018959120460194,0.015317063208414174,141.0,176.0,35.0,2,3,2,94,52,33
653,40,40,61.0,61.0,0.0,22,22,60.5,60.5,0.0,22,22,62.0,62.0,0.0,0.005548180673270023,0.005548180673270023,158.0,158.0,0.0,-1,2,6,97,41,76
654,1,207,26.5,94.0,67.5,6,24,26.5,33.0,6.5,1,15,26.5,38.0,11.5,3.4037918240920386e-05,0.002212464685659825,127.5,148.0,20.5,3,6,2,32,58,70
655,0,206,13.0,91.5,78.5,0,20,13.0,32.5,19.5,0,9,13.0,35.0,22.0,0.0,0.0013274788113958951,63.5,136.5,73.0,3,6,0,56,40,64
656,38,244,53.5,94.0,40.5,68,68,47.0,47.0,0.0,38,68,53.5,58.0,4.5,0.0029612988869600733,0.006841621566424997,151.0,162.0,11.0,3,8,3,21,54,13
657,6,6,31.0,31.0,0.0,29,29,31.5,31.5,0.0,6,6,31.0,31.0,0.0,0.0002042275094455223,0.0002042275094455223,131.0,131.0,0.0,-1,12,1,3,65,66
658,6,622,30.5,99.5,69.0,17,39,28.0,31.5,3.5,6,24,30.5,42.0,11.5,0.00010211375472276115,0.0018380475850097008,128.5,141.0,12.5,2,11,2,33,58,74
659,22,228,51.5,94.0,42.5,44,44,56.0,56.0,0.0,22,44,51.5,59.0,7.5,0.004016474352428605,0.023111746485584943,155.0,186.0,31.0,3,4,3,78,29,10
660,156,772,84.5,100.0,15.5,140,150,88.5,90.5,2.0,140,150,89.5,91.5,2.0,0.019844106334456584,0.03008951972497362,181.0,189.0,8.0,2,7,9,62,39,17
661,153,153,92.0,92.0,0.0,80,80,97.0,97.0,0.0,80,80,97.0,97.0,0.0,0.02900030634126417,0.02900030634126417,190.0,190.0,0.0,-1,2,18,89,5,91
662,29,235,50.0,96.0,46.0,28,28,44.5,44.5,0.0,28,28,50.5,50.5,0.0,0.00353994349705572,0.008373327887266415,151.0,167.0,16.0,3,3,6,75,73,24
663,14,220,41.0,96.0,55.0,18,18,38.5,38.5,0.0,14,18,41.0,44.0,3.0,0.0010211375472276116,0.00803294870485721,140.0,162.5,22.5,3,3,4,75,64,77
664,34,240,58.0,97.0,39.0,22,22,57.0,57.0,0.0,22,22,59.5,59.5,0.0,0.006637394056979475,0.014636304843595765,161.0,179.0,18.0,3,2,4,98,38,34
665,178,378,90.0,98.0,8.0,80,80,68.0,68.0,0.0,80,80,69.0,69.0,0.0,0.01960584090677014,0.021546002246502605,182.5,184.0,1.5,3,5,19,63,15,73
666,32,32,42.5,42.5,0.0,52,52,40.5,40.5,0.0,32,32,42.5,42.5,0.0,0.0005446066918547262,0.0005446066918547262,132.0,132.0,0.0,-1,6,2,51,56,40
667,0,206,13.0,89.0,76.0,0,28,13.0,34.0,21.0,0,13,13.0,35.0,22.0,0.0,0.002757071377514551,63.0,139.0,76.0,3,6,0,71,80,54
668,56,56,59.5,59.5,0.0,112,112,73.5,73.5,0.0,56,56,59.5,59.5,0.0,0.006433166547533953,0.006433166547533953,162.0,162.0,0.0,-1,8,2,39,75,86
669,95,197,77.0,93.0,16.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.015589366554341537,0.015827631982027978,179.0,179.0,0.0,4,2,12,68,37,88
670,100,100,77.5,77.5,0.0,100,100,98.5,98.5,0.0,100,100,98.5,98.5,0.0,0.06028115320467,0.060417304877633686,199.0,199.0,0.0,4,3,6,94,34,60
671,200,406,92.0,98.0,6.0,206,206,95.5,95.5,0.0,200,206,95.0,95.5,0.5,0.017291262466387555,0.019367575479083698,180.0,181.5,1.5,3,9,9,23,27,46
672,100,100,70.0,70.0,0.0,100,100,50.5,50.5,0.0,100,100,70.0,70.0,0.0,0.025766704108376733,0.02580074202661765,187.0,187.0,0.0,4,10,5,12,25,4
673,0,616,13.0,100.0,87.0,0,40,13.0,44.5,31.5,0,36,13.0,52.0,39.0,0.0,0.00888389666088022,63.5,165.0,101.5,2,5,0,49,99,25
674,100,100,73.5,73.5,0.0,100,100,81.5,81.5,0.0,100,100,81.5,81.5,0.0,0.049559208958780084,0.05303107661935396,199.0,200.0,1.0,2,5,18,70,5,75
675,0,616,13.0,100.0,87.0,0,44,13.0,32.5,19.5,0,22,13.0,41.0,28.0,0.0,0.0010892133837094523,63.5,136.0,72.5,2,14,0,16,85,63
676,153,359,87.0,98.0,11.0,104,104,89.5,89.5,0.0,104,104,89.5,89.5,0.0,0.018312400013615168,0.019265461724360937,181.0,182.0,1.0,3,5,15,88,19,64
677,16,632,38.5,100.0,61.5,30,46,35.0,42.5,7.5,16,46,38.5,53.5,15.0,0.0006467204465774873,0.009428503352734947,136.5,167.0,30.5,2,6,1,48,88,20
678,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,3,0,87,96,36
679,126,332,79.0,95.0,16.0,184,184,79.0,79.0,0.0,126,134,79.0,80.0,1.0,0.012832295176826986,0.013444977705163553,172.0,173.0,1.0,3,10,8,18,20,56
680,60,266,58.0,95.0,37.0,76,76,58.5,58.5,0.0,60,76,58.0,61.5,3.5,0.0061949011198475104,0.007182000748834201,161.0,161.0,0.0,3,6,5,74,47,83
681,0,616,13.0,100.0,87.0,0,62,13.0,46.5,33.5,0,62,13.0,58.5,45.5,0.0,0.03094046768099663,64.5,189.0,124.5,2,7,0,62,66,2
682,24,230,46.5,95.0,48.5,56,56,46.0,46.0,0.0,24,30,46.5,49.0,2.5,0.0014295925661186562,0.0026889955410327104,140.0,147.0,7.0,3,6,4,34,64,53
683,24,24,51.0,51.0,0.0,22,22,58.5,58.5,0.0,22,22,60.5,60.5,0.0,0.0018720855032506212,0.0018720855032506212,144.0,144.0,0.0,-1,2,4,90,64,69
684,22,228,41.5,94.0,52.5,34,34,41.0,41.0,0.0,22,34,41.5,46.0,4.5,0.0019061234214915416,0.019061234214915415,139.0,183.0,44.0,3,4,2,67,52,10
685,0,616,13.0,100.0,87.0,0,22,13.0,58.0,45.0,0,22,13.0,60.0,47.0,0.0,0.01834643793185609,63.5,183.0,119.5,2,2,0,90,66,12
686,46,662,49.5,100.0,50.5,120,160,61.5,70.0,8.5,46,160,49.5,85.0,35.5,0.003165526396405596,0.03580788998944825,148.0,193.0,45.0,2,11,2,33,52,2
687,60,676,61.0,100.0,39.0,54,64,61.0,70.5,9.5,54,64,64.0,71.5,7.5,0.006297014874570271,0.013376901868681712,158.0,175.5,17.5,2,4,6,73,28,72
688,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,8,0,57,80,40
689,7,7,37.0,37.0,0.0,20,20,37.5,37.5,0.0,7,7,37.0,37.0,0.0,0.0002723033459273631,0.0002723033459273631,133.0,133.0,0.0,-1,4,2,78,56,91
690,6,622,30.5,100.0,69.5,48,62,35.5,38.0,2.5,6,38,30.5,46.5,16.0,0.0005105687736138058,0.004765308553728854,135.5,152.0,16.5,2,10,1,12,49,28
691,82,698,61.5,100.0,38.5,76,76,58.0,58.0,0.0,76,76,62.0,62.0,0.0,0.01245787807617686,0.020797168045202357,171.0,181.0,10.0,2,6,8,71,20,31
692,62,62,54.0,54.0,0.0,90,90,56.0,56.0,0.0,62,62,54.0,54.0,0.0,0.005990673610401988,0.005990673610401988,155.0,155.0,0.0,-1,6,3,40,54,45
693,38,38,44.0,44.0,0.0,100,100,47.5,47.5,0.0,38,38,44.0,44.0,0.0,0.001055175465468532,0.001055175465468532,138.0,138.0,0.0,-1,14,4,25,64,36
694,140,140,81.0,81.0,0.0,224,224,87.5,87.5,0.0,140,140,81.0,81.0,0.0,0.013138636440995268,0.013138636440995268,175.0,175.0,0.0,-1,11,8,19,17,87
695,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,64.5,64.5,0.0,-1,3,0,85,79,81
696,0,1640,13.0,100.0,87.0,0,134,13.0,61.0,48.0,0,84,13.0,56.0,43.0,0.0,0.012185574730249497,63.5,168.0,104.5,1,14,0,25,67,47
697,76,282,56.5,95.0,38.5,168,168,68.5,68.5,0.0,76,82,56.5,59.0,2.5,0.007998910786616291,0.0088498587426393,164.0,164.5,0.5,3,13,6,13,34,42
698,184,800,95.0,100.0,5.0,96,96,95.0,95.0,0.0,96,96,95.0,95.0,0.0,0.028932230504782327,0.05517546546853194,192.0,198.0,6.0,2,3,16,94,18,10
699,0,206,13.0,90.0,77.0,0,43,13.0,30.0,17.0,0,15,13.0,31.0,18.0,0.0,0.002586881786309949,63.5,148.0,84.5,3,14,0,8,85,73
700,16,222,41.0,91.0,50.0,88,88,51.5,51.5,0.0,16,36,41.0,52.0,11.0,0.004322815616596889,0.009258313761530345,153.0,167.0,14.0,3,8,1,57,90,72
701,2,208,30.5,94.0,63.5,3,8,29.5,35.5,6.0,2,8,30.5,39.0,8.5,3.4037918240920386e-05,0.0014295925661186562,128.5,142.0,13.5,3,2,1,90,95,64
702,0,206,13.0,92.0,79.0,0,22,13.0,32.0,19.0,0,14,13.0,35.0,22.0,0.0,0.0010211375472276116,64.5,138.0,73.5,3,7,0,46,99,64
703,210,810,91.0,100.0,9.0,152,152,82.5,82.5,0.0,152,152,88.5,88.5,0.0,0.022294836447802852,0.027094182919772627,185.0,188.0,3.0,2,8,17,39,6,44
704,6,108,33.0,78.5,45.5,28,28,37.5,37.5,0.0,6,8,33.0,34.5,1.5,0.00088498587426393,0.001157289220191293,139.0,140.0,1.0,4,6,1,69,71,88
705,36,242,54.0,92.0,38.0,44,44,52.0,52.0,0.0,35,44,55.0,57.0,2.0,0.004356853534837809,0.009598692943939549,154.0,166.0,12.0,3,4,6,84,41,62
706,0,1640,13.0,100.0,87.0,0,130,13.0,60.5,47.5,0,87,13.0,55.0,42.0,0.0,0.010177337554035196,64.0,159.0,95.0,1,16,0,9,36,57
707,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,10,0,22,79,45
708,0,101,13.0,78.0,65.0,0,4,13.0,26.5,13.5,0,1,13.0,26.5,13.5,0.0,0.0,63.0,63.0,0.0,6,4,1,47,45,78
709,0,206,13.0,89.0,76.0,0,29,13.0,32.5,19.5,0,12,13.0,34.5,21.5,0.0,0.0014636304843595766,64.5,140.0,75.5,3,9,0,28,76,51
710,7,7,36.0,36.0,0.0,26,26,36.5,36.5,0.0,7,7,36.0,36.0,0.0,0.0004084550188910446,0.0004084550188910446,134.0,134.0,0.0,-1,5,2,37,56,36
711,125,125,76.0,76.0,0.0,204,204,80.5,80.5,0.0,125,125,76.0,76.0,0.0,0.00891793457912114,0.00891793457912114,161.0,161.0,0.0,-1,11,8,5,57,84
712,6,108,32.0,75.0,43.0,28,28,33.0,33.0,0.0,6,8,32.0,35.0,3.0,0.00037441710065012424,0.0004765308553728854,135.0,136.0,1.0,4,8,1,10,88,60
713,130,232,89.5,99.0,9.5,46,46,87.5,87.5,0.0,46,46,87.5,87.5,0.0,0.02413288403281255,0.02491575615235372,189.0,189.0,0.0,4,2,20,99,23,74
714,106,312,82.0,98.0,16.0,72,72,84.0,84.0,0.0,72,72,85.0,85.0,0.0,0.01861874127778345,0.02491575615235372,182.0,189.0,7.0,3,3,8,96,20,77
715,154,154,85.0,85.0,0.0,222,222,90.5,90.5,0.0,154,154,85.0,85.0,0.0,0.011300588855985567,0.011300588855985567,169.0,169.0,0.0,-1,10,7,11,48,59
716,247,447,97.0,100.0,3.0,72,72,88.5,88.5,0.0,72,72,88.5,88.5,0.0,0.035739814152966405,0.0405731985431771,192.0,195.0,3.0,3,3,29,85,1,31
717,46,46,60.0,60.0,0.0,28,28,50.0,50.0,0.0,28,28,53.5,53.5,0.0,0.007726607440688927,0.007726607440688927,164.0,164.0,0.0,-1,3,7,58,21,91
718,62,268,55.0,94.0,39.0,102,102,64.5,64.5,0.0,62,69,55.0,58.0,3.0,0.003982436434187685,0.005003573981415297,152.0,154.0,2.0,3,8,6,30,70,61
719,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,16,0,9,98,45
720,56,56,56.0,56.0,0.0,76,76,53.5,53.5,0.0,56,56,57.0,57.0,0.0,0.005990673610401988,0.005990673610401988,157.0,157.0,0.0,-1,6,6,65,35,67
721,0,616,13.0,100.0,87.0,0,42,13.0,39.0,26.0,0,34,13.0,51.5,38.5,0.0,0.005582218591510943,64.0,157.0,93.0,2,6,0,44,91,38
722,6,622,31.0,100.0,69.0,19,58,30.0,39.0,9.0,6,58,31.0,52.0,21.0,0.00010211375472276115,0.009394465434494027,130.0,167.0,37.0,2,8,1,42,60,32
723,100,100,68.0,68.0,0.0,100,100,53.5,53.5,0.0,100,100,68.0,68.0,0.0,0.020558902617515914,0.05296300078287212,182.5,198.0,15.5,1,10,8,22,57,0
724,437,1053,97.0,100.0,3.0,280,280,96.5,96.5,0.0,280,280,96.5,96.5,0.0,0.03672691378195309,0.042819701147077845,193.0,194.0,1.0,2,10,29,12,11,21
725,100,100,80.5,80.5,0.0,100,100,96.5,96.5,0.0,100,100,96.5,96.5,0.0,0.08386943054562783,0.09479560230096327,198.0,200.0,2.0,2,3,29,75,0,12
726,0,206,12.5,93.0,80.5,0,26,12.5,37.0,24.5,0,18,12.5,43.0,30.5,0.0,0.003880322679464924,63.0,151.0,88.0,3,5,0,45,36,26
727,138,754,82.0,100.0,18.0,142,142,77.0,77.0,0.0,142,142,84.5,84.5,0.0,0.010449640899962559,0.014261887742945642,170.5,176.0,5.5,2,8,9,30,31,29
728,280,896,94.5,100.0,5.5,104,104,88.0,88.0,0.0,104,104,88.0,88.0,0.0,0.03458252493277511,0.04898056434868443,191.0,199.0,8.0,2,5,29,70,0,18
729,84,186,75.5,93.0,17.5,56,56,86.5,86.5,0.0,56,56,87.0,87.0,0.0,0.010687906327649,0.012185574730249497,169.0,174.0,5.0,4,2,5,91,47,83
730,111,213,78.0,93.0,15.0,164,164,80.0,80.0,0.0,111,112,78.0,78.0,0.0,0.007862759113652609,0.00803294870485721,163.0,163.0,0.0,4,10,8,36,44,55
731,255,356,96.0,98.0,2.0,88,88,84.5,84.5,0.0,88,88,84.5,84.5,0.0,0.03427618366860683,0.03427618366860683,193.0,193.0,0.0,6,4,30,78,7,58
732,94,94,70.0,70.0,0.0,68,68,74.5,74.5,0.0,68,68,75.5,75.5,0.0,0.012730181422104225,0.012730181422104225,171.5,171.5,0.0,-1,4,9,67,31,59
733,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,16,0,9,86,50
734,0,102,13.0,81.5,68.5,0,4,13.0,27.5,14.5,0,2,13.0,28.5,15.5,0.0,6.807583648184077e-05,63.0,128.5,65.5,4,3,1,55,69,4
735,46,148,54.0,83.0,29.0,68,68,67.0,67.0,0.0,46,48,57.0,57.0,0.0,0.004629156880765172,0.004765308553728854,154.0,154.0,0.0,4,4,2,53,52,4
736,100,100,73.5,73.5,0.0,100,100,82.5,82.5,0.0,100,100,83.5,83.5,0.0,0.050818611933694136,0.050818611933694136,197.0,197.0,0.0,-1,5,12,49,37,67
737,213,213,94.0,94.0,0.0,136,136,98.5,98.5,0.0,136,136,98.5,98.5,0.0,0.03328908403962014,0.03328908403962014,192.0,192.0,0.0,-1,4,15,72,16,67
738,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,9,0,26,82,85
739,192,808,86.0,100.0,14.0,320,320,95.0,95.0,0.0,192,236,86.0,89.0,3.0,0.012049423057285817,0.01681473161101467,170.0,175.5,5.5,2,14,7,25,21,38
740,18,224,45.5,95.0,49.5,28,28,50.0,50.0,0.0,18,28,45.5,51.0,5.5,0.0015317063208414173,0.0040845501889104465,144.0,150.0,6.0,3,3,2,60,61,75
741,39,655,46.0,100.0,54.0,94,104,48.0,62.0,14.0,39,63,46.0,56.0,10.0,0.003778208924742163,0.007113924912352361,150.0,158.0,8.0,2,9,4,29,22,54
742,76,178,70.0,92.0,22.0,48,48,72.0,72.0,0.0,48,48,72.5,72.5,0.0,0.008271214132543654,0.009632730862180468,166.0,169.0,3.0,4,3,7,76,21,52
743,22,638,43.0,100.0,57.0,68,82,39.0,41.0,2.0,22,40,43.0,51.0,8.0,0.0017359338302869397,0.003948398515946765,142.0,152.0,10.0,2,11,3,19,51,74
744,126,332,77.0,96.0,19.0,158,158,76.5,76.5,0.0,126,158,78.0,86.0,8.0,0.011096361346540046,0.019129310051397258,170.0,183.0,13.0,3,9,8,28,17,32
745,22,228,42.5,89.5,47.0,126,126,61.0,61.0,0.0,22,41,42.5,51.0,8.5,0.0018380475850097008,0.004969536063174376,143.5,154.0,10.5,3,11,2,5,61,22
746,100,100,71.0,71.0,0.0,100,100,67.5,67.5,0.0,100,100,71.0,71.0,0.0,0.05888559855679227,0.06756526770822696,200.0,200.0,0.0,2,6,30,41,7,14
747,46,662,49.0,100.0,51.0,186,216,68.5,72.0,3.5,46,146,49.0,82.5,33.5,0.002144388849177984,0.015385139044896015,144.0,177.0,33.0,2,17,2,20,61,37
748,0,616,13.0,100.0,87.0,0,54,13.0,37.5,24.5,0,33,13.0,44.0,31.0,0.0,0.005446066918547262,64.0,155.5,91.5,2,10,1,12,50,35
749,101,307,81.0,98.0,17.0,54,54,61.0,61.0,0.0,54,54,64.0,64.0,0.0,0.016202049082678104,0.03492290411518432,179.0,194.0,15.0,3,4,12,73,37,10
