,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
881,100,100,66.5,66.5,0.0,100,100,48.0,48.0,0.0,100,100,66.5,66.5,0.0,-1,15,5,7,47,59
882,16,16,37.5,37.5,0.0,96,96,44.0,44.0,0.0,16,16,37.5,37.5,0.0,-1,11,2,5,94,59
883,6,622,29.5,100.0,70.5,25,84,30.5,42.0,11.5,6,84,29.5,57.0,27.5,2,9,1,29,60,16
884,133,133,87.0,87.0,0.0,48,48,67.5,67.5,0.0,48,48,69.0,69.0,0.0,-1,3,18,64,5,36
885,32,32,44.0,44.0,0.0,94,94,48.0,48.0,0.0,32,32,44.0,44.0,0.0,-1,9,2,29,52,36
886,88,704,61.5,100.0,38.5,174,174,78.0,78.0,0.0,88,174,61.5,86.5,25.0,2,10,4,22,38,30
887,6,622,32.0,100.0,68.0,22,40,35.0,44.0,9.0,6,40,32.0,52.5,20.5,2,5,1,61,88,72
888,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,15,0,7,92,36
889,16,632,38.0,100.0,62.0,90,104,38.0,57.0,19.0,16,54,38.0,52.5,14.5,2,13,2,13,42,77
890,170,270,96.0,100.0,4.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,5,2,30,97,7,55
891,16,632,39.0,100.0,61.0,60,70,52.0,60.0,8.0,16,70,39.0,64.5,25.5,2,5,2,63,94,24
892,42,248,52.0,94.0,42.0,112,112,64.0,64.0,0.0,42,49,52.0,52.0,0.0,3,8,2,15,61,56
893,0,616,13.0,100.0,87.0,0,58,13.0,39.0,26.0,0,40,13.0,46.5,33.5,2,8,1,42,45,47
894,40,656,47.5,100.0,52.5,186,186,67.0,67.0,0.0,40,80,47.5,53.0,5.5,2,16,1,4,53,47
895,100,100,66.5,66.5,0.0,100,100,46.5,46.5,0.0,100,100,66.5,66.5,0.0,3,14,29,16,1,56
896,228,330,100.0,100.0,0.0,56,56,94.0,94.0,0.0,56,56,94.0,94.0,0.0,4,2,36,97,2,13
897,6,212,37.0,97.0,60.0,7,12,34.0,45.0,11.0,6,12,37.0,47.5,10.5,3,2,1,97,4,90
898,100,100,69.0,69.0,0.0,100,100,51.0,51.0,0.0,100,100,69.0,69.0,0.0,1,10,15,18,16,8
899,0,1640,13.0,100.0,87.0,0,150,13.0,70.5,57.5,0,150,13.0,85.0,72.0,1,11,0,38,67,2
900,34,136,56.0,88.0,32.0,22,22,58.5,58.5,0.0,22,22,59.0,59.0,0.0,4,2,4,93,72,90
901,2,1642,28.5,100.0,71.5,7,80,27.5,54.0,26.5,2,80,28.5,62.0,33.5,1,6,2,48,58,0
902,49,255,62.0,99.0,37.0,18,18,50.0,50.0,0.0,18,18,51.0,51.0,0.0,3,2,4,99,22,38
903,56,56,56.5,56.5,0.0,110,110,62.0,62.0,0.0,56,56,56.5,56.5,0.0,-1,11,2,38,75,91
904,22,22,41.5,41.5,0.0,54,54,36.0,36.0,0.0,22,22,41.5,41.5,0.0,-1,8,3,42,51,40
905,100,100,71.5,71.5,0.0,100,100,52.5,52.5,0.0,100,100,71.5,71.5,0.0,-1,10,22,1,9,40
906,8,8,38.0,38.0,0.0,10,10,32.5,32.5,0.0,8,8,38.0,38.0,0.0,-1,3,2,92,75,40
907,0,616,13.0,100.0,87.0,0,148,13.0,63.0,50.0,0,148,13.0,85.0,72.0,2,13,0,13,86,7
908,142,142,90.5,90.5,0.0,96,96,91.0,91.0,0.0,96,96,91.0,91.0,0.0,-1,3,8,87,8,96
909,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,2,0,97,99,80
910,0,102,13.0,81.0,68.0,0,7,13.0,29.0,16.0,0,4,13.0,32.0,19.0,4,4,0,72,59,75
911,0,616,13.0,100.0,87.0,0,50,13.0,38.0,25.0,0,50,13.0,58.0,45.0,2,8,0,57,82,31
912,0,102,12.5,81.0,68.5,0,6,12.5,28.0,15.5,0,4,12.5,28.0,15.5,4,3,0,82,92,74
913,86,86,70.0,70.0,0.0,70,70,69.5,69.5,0.0,70,70,72.5,72.5,0.0,-1,5,6,70,77,45
914,40,246,54.0,97.0,43.0,48,48,71.5,71.5,0.0,40,48,68.0,73.5,5.5,3,3,1,96,88,24
915,0,206,13.0,91.0,78.0,0,32,13.0,34.0,21.0,0,6,13.0,33.0,20.0,3,6,0,44,76,46
916,142,244,90.5,94.0,3.5,96,96,91.0,91.0,0.0,96,96,91.0,91.0,0.0,4,3,8,87,8,88
917,202,408,93.0,100.0,7.0,72,72,89.5,89.5,0.0,72,72,89.5,89.5,0.0,3,3,22,92,9,29
918,194,810,91.0,100.0,9.0,222,222,92.0,92.0,0.0,194,222,91.0,95.0,4.0,2,10,12,36,37,9
919,16,632,34.5,100.0,65.5,70,84,40.5,42.0,1.5,16,84,34.5,57.0,22.5,2,9,1,29,71,19
920,56,672,57.0,100.0,43.0,54,54,60.5,60.5,0.0,54,54,61.0,61.0,0.0,2,4,5,67,25,44
921,40,656,48.5,100.0,51.5,90,100,44.0,56.0,12.0,40,56,49.0,54.5,5.5,2,9,1,29,49,55
922,285,885,93.0,100.0,7.0,144,144,76.5,76.5,0.0,144,144,82.0,82.0,0.0,2,9,29,54,0,11
923,128,328,79.0,94.0,15.0,126,126,72.5,72.5,0.0,126,126,79.0,79.0,0.0,3,7,9,24,31,41
924,40,142,45.5,84.0,38.5,158,158,66.5,66.5,0.0,40,42,45.5,47.5,2.0,4,14,1,8,90,58
925,164,780,87.0,100.0,13.0,190,200,92.5,94.5,2.0,164,200,87.0,94.5,7.5,2,8,8,57,17,8
926,220,820,90.0,100.0,10.0,270,270,87.0,87.0,0.0,220,248,90.0,90.0,0.0,2,14,9,17,31,38
927,144,1744,82.0,100.0,18.0,176,176,89.0,89.0,0.0,144,176,82.0,91.5,9.5,1,8,7,15,21,9
928,34,34,55.0,55.0,0.0,44,44,56.0,56.0,0.0,34,34,55.5,55.5,0.0,-1,4,6,78,70,59
929,112,112,76.5,76.5,0.0,146,146,80.5,80.5,0.0,112,112,78.5,78.5,0.0,-1,8,4,10,72,80
930,6,108,33.5,80.0,46.5,26,26,37.5,37.5,0.0,6,10,33.5,36.0,2.5,4,5,2,45,42,51
931,6,6,33.0,33.0,0.0,20,20,35.5,35.5,0.0,6,6,33.0,33.0,0.0,-1,4,1,83,49,84
932,108,314,85.0,100.0,15.0,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,3,2,9,89,39,64
933,2,618,27.0,100.0,73.0,11,50,26.0,33.5,7.5,2,26,27.0,45.0,18.0,2,10,1,18,78,54
934,0,0,12.0,12.0,0.0,0,0,12.0,12.0,0.0,0,0,12.0,12.0,0.0,-1,3,0,92,98,85
935,6,212,31.0,91.0,60.0,22,32,30.0,31.5,1.5,6,32,31.0,46.5,15.5,3,8,1,39,55,26
936,70,70,61.0,61.0,0.0,96,96,68.0,68.0,0.0,70,70,61.0,61.0,0.0,-1,6,6,65,26,97
937,6,622,31.0,100.0,69.0,22,52,31.0,40.0,9.0,6,52,31.0,55.0,24.0,2,7,1,24,4,37
938,6,212,30.5,87.0,56.5,21,55,28.0,33.0,5.0,6,20,30.5,38.0,7.5,3,16,2,9,58,73
939,1,207,27.0,92.0,65.0,4,24,27.0,40.5,13.5,1,24,27.0,51.0,24.0,3,4,2,47,58,23
940,16,16,36.5,36.5,0.0,124,124,60.5,60.5,0.0,16,16,36.5,36.5,0.0,-1,14,1,16,90,84
941,231,847,93.0,100.0,7.0,280,280,93.5,93.5,0.0,231,280,92.0,94.5,2.5,2,13,15,13,19,25
942,118,718,82.0,100.0,18.0,110,110,83.5,83.5,0.0,110,110,86.5,86.5,0.0,2,6,9,32,27,17
943,222,822,91.0,100.0,9.0,256,256,95.5,95.5,0.0,222,256,92.5,96.0,3.5,2,10,12,11,37,1
944,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,3,1,76,45,84
945,24,24,49.5,49.5,0.0,68,68,47.0,47.0,0.0,24,24,49.5,49.5,0.0,-1,8,3,21,43,85
946,22,22,53.5,53.5,0.0,32,32,72.0,72.0,0.0,22,22,58.5,58.5,0.0,-1,2,3,86,29,50
947,32,1672,44.0,100.0,56.0,96,134,38.0,61.5,23.5,32,112,44.0,80.0,36.0,1,14,2,17,74,13
948,6,1646,28.5,100.0,71.5,52,138,34.0,61.5,27.5,6,116,28.5,79.0,50.5,1,14,1,25,88,24
949,237,338,93.0,98.0,5.0,96,96,91.0,91.0,0.0,96,96,91.0,91.0,0.0,5,3,19,87,15,65
950,0,206,13.0,92.0,79.0,0,14,13.0,31.0,18.0,0,8,13.0,34.0,21.0,3,5,0,63,84,83
951,22,22,44.0,44.0,0.0,88,88,49.0,49.0,0.0,22,22,44.0,44.0,0.0,-1,8,2,15,52,85
952,124,330,78.0,98.0,20.0,260,260,77.0,77.0,0.0,124,130,78.0,79.0,1.0,3,17,6,20,34,71
953,0,102,13.0,77.0,64.0,0,8,13.0,28.0,15.0,0,2,13.0,28.0,15.0,4,5,0,37,76,88
954,83,683,62.0,100.0,38.0,66,66,50.5,50.5,0.0,66,66,58.0,58.0,0.0,2,6,8,41,57,22
955,154,255,83.0,92.0,9.0,120,120,82.5,82.5,0.0,120,120,83.0,83.0,0.0,5,6,13,41,24,68
956,130,336,83.0,94.0,11.0,142,142,80.0,80.0,0.0,142,142,85.0,85.0,0.0,3,8,13,57,24,70
957,40,246,55.0,97.0,42.0,62,62,77.5,77.5,0.0,40,62,61.0,79.0,18.0,3,3,1,75,90,31
958,304,304,96.5,96.5,0.0,152,152,100.0,100.0,0.0,152,152,100.0,100.0,0.0,-1,5,22,49,9,93
959,86,86,81.0,81.0,0.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,-1,2,18,97,30,36
960,2,208,29.0,93.0,64.0,4,10,28.0,32.0,4.0,2,10,29.0,36.0,7.0,3,3,1,55,95,61
961,12,218,36.0,90.0,54.0,36,36,36.5,36.5,0.0,12,32,36.0,48.0,12.0,3,6,2,48,83,38
962,16,1656,42.0,100.0,58.0,56,118,41.0,74.5,33.5,16,118,42.0,79.5,37.5,1,9,2,26,42,3
963,0,1640,12.5,100.0,87.5,0,46,12.5,82.0,69.5,0,46,12.5,82.0,69.5,1,2,0,86,89,21
964,12,628,38.0,100.0,62.0,22,36,34.0,41.5,7.5,12,36,38.0,50.0,12.0,2,5,2,88,56,77
965,122,224,81.0,93.0,12.0,94,94,74.0,74.0,0.0,94,94,75.5,75.5,0.0,4,5,9,37,27,65
966,22,22,47.0,47.0,0.0,28,28,50.0,50.0,0.0,22,22,47.0,47.0,0.0,-1,3,2,60,52,98
967,539,1139,99.0,100.0,1.0,350,350,98.0,98.0,0.0,350,350,98.0,98.0,0.0,2,12,29,3,1,14
968,94,196,69.0,89.0,20.0,94,94,71.5,71.5,0.0,94,94,73.5,73.5,0.0,4,5,5,50,47,49
969,100,100,73.0,73.0,0.0,100,100,61.0,61.0,0.0,100,100,73.0,73.0,0.0,3,8,19,57,15,53
970,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,6,0,65,82,84
971,64,270,60.0,97.0,37.0,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,3,2,9,68,27,34
972,0,616,13.0,100.0,87.0,0,80,13.0,44.5,31.5,0,54,13.0,55.0,42.0,2,9,0,28,85,72
973,18,224,44.0,93.0,49.0,62,62,47.0,47.0,0.0,18,27,44.0,48.0,4.0,3,7,2,62,61,43
974,80,181,64.5,92.0,27.5,94,94,74.0,74.0,0.0,94,94,75.5,75.5,0.0,6,5,6,37,34,58
975,0,616,13.0,100.0,87.0,0,50,13.0,36.0,23.0,0,24,13.0,42.0,29.0,2,10,0,12,87,70
976,100,100,67.0,67.0,0.0,100,100,53.5,53.5,0.0,100,100,67.0,67.0,0.0,4,10,8,11,57,95
977,0,206,12.5,92.0,79.5,0,18,12.5,39.0,26.5,0,18,12.5,48.5,36.0,3,3,0,87,84,33
978,110,710,79.0,100.0,21.0,94,94,74.0,74.0,0.0,94,94,75.5,75.5,0.0,2,5,7,37,21,14
979,0,1640,13.0,100.0,87.0,0,148,13.0,78.0,65.0,0,148,13.0,85.0,72.0,1,9,0,23,36,2
980,0,616,13.0,100.0,87.0,0,28,13.0,49.5,36.5,0,28,13.0,53.0,40.0,2,3,0,58,67,16
981,158,260,86.0,95.0,9.0,94,94,72.0,72.0,0.0,94,94,73.0,73.0,0.0,4,5,14,63,32,95
982,0,616,12.5,100.0,87.5,0,28,12.5,48.5,36.0,0,28,12.5,54.5,42.0,2,3,0,76,84,24
983,134,734,83.0,100.0,17.0,76,76,55.0,55.0,0.0,76,76,62.0,62.0,0.0,2,6,14,44,32,25
984,0,206,12.5,96.0,83.5,0,12,12.5,42.5,30.0,0,12,12.5,45.5,33.0,3,2,0,93,87,0
985,100,100,70.0,70.0,0.0,100,100,50.5,50.5,0.0,100,100,70.0,70.0,0.0,-1,10,22,12,9,85
986,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,5,0,88,81,97
987,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,12,0,6,96,36
988,76,282,63.5,98.0,34.5,34,34,41.0,41.0,0.0,34,34,46.5,46.5,0.0,3,4,13,67,24,53
989,200,406,90.0,99.0,9.0,104,104,86.0,86.0,0.0,104,104,86.5,86.5,0.0,3,5,15,50,16,94
990,0,206,12.5,94.0,81.5,0,10,12.5,31.0,18.5,0,8,12.5,36.5,24.0,3,3,0,66,91,51
991,0,102,13.0,74.5,61.5,0,12,13.0,29.0,16.0,0,5,13.0,29.0,16.0,4,6,0,74,96,43
992,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,2,1,95,45,93
993,207,413,93.0,100.0,7.0,112,112,96.0,96.0,0.0,112,112,96.0,96.0,0.0,3,4,19,78,15,48
994,0,206,11.5,91.0,79.5,0,16,11.5,28.5,17.0,0,12,11.5,32.0,20.5,3,4,0,67,40,75
995,0,206,13.0,94.0,81.0,0,8,13.0,35.5,22.5,0,8,13.0,39.0,26.0,3,2,0,90,92,28
996,0,206,13.0,88.0,75.0,0,54,13.0,34.0,21.0,0,24,13.0,42.0,29.0,3,11,0,33,89,62
997,128,334,84.0,96.0,12.0,318,318,93.0,93.0,0.0,128,142,84.0,84.0,0.0,3,16,5,4,25,73
998,116,218,77.5,94.0,16.5,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,4,5,7,63,48,51
999,40,656,55.5,100.0,44.5,62,62,78.0,78.0,0.0,40,62,66.5,78.5,12.0,2,3,3,66,46,7
