,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
601,18,119,41.0,79.0,38.0,106,106,58.0,58.0,0.0,18,19,41.0,42.0,1.0,0.0012934408931549745,0.0013274788113958951,140.0,140.0,0.0,5,10,2,36,61,68
602,40,246,54.5,92.0,37.5,50,50,48.0,48.0,0.0,39,50,52.5,56.5,4.0,0.003982436434187685,0.009258313761530345,153.0,168.5,15.5,3,5,6,80,41,62
603,0,206,13.0,92.0,79.0,0,18,13.0,37.5,24.5,0,18,13.0,46.0,33.0,0.0,0.008577555396711936,64.0,168.0,104.0,3,3,0,64,36,33
604,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,8,1,57,69,86
605,0,616,13.0,100.0,87.0,0,120,13.0,57.5,44.5,0,108,13.0,79.0,66.0,0.0,0.012628067667381462,63.0,173.0,110.0,2,14,0,17,80,14
606,374,374,97.0,97.0,0.0,400,400,97.0,97.0,0.0,374,374,97.0,97.0,0.0,0.028217434221723,0.028217434221723,188.0,188.0,0.0,-1,16,15,4,16,91
607,100,100,79.0,79.0,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.09081316586677558,0.09081316586677558,200.0,200.0,0.0,-1,3,29,66,1,36
608,0,1640,13.0,100.0,87.0,0,100,13.0,67.0,54.0,0,100,13.0,70.5,57.5,0.0,0.03196160522822424,64.0,191.0,127.0,1,6,0,41,92,16
609,90,706,65.0,100.0,35.0,104,104,86.0,86.0,0.0,104,104,86.5,86.5,0.0,0.010858095918853602,0.025834779944858572,173.0,189.0,16.0,2,5,6,50,77,23
610,100,306,74.0,95.0,21.0,104,104,86.0,86.0,0.0,104,104,86.5,86.5,0.0,0.00888389666088022,0.014806494434800367,167.0,178.0,11.0,3,5,7,50,21,31
611,100,100,68.5,68.5,0.0,100,100,77.5,77.5,0.0,100,100,79.5,79.5,0.0,0.03968821266891317,0.03968821266891317,193.0,193.0,0.0,-1,5,7,61,48,98
612,334,436,100.0,100.0,0.0,80,80,96.5,96.5,0.0,80,80,96.5,96.5,0.0,0.05745600599067361,0.058068688519010175,198.0,198.0,0.0,4,2,36,86,2,64
613,6,6,34.0,34.0,0.0,12,12,41.5,41.5,0.0,6,6,34.0,34.0,0.0,0.004288777698355968,0.004288777698355968,151.0,151.0,0.0,-1,2,1,99,90,80
614,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,64.5,64.5,0.0,-1,3,0,85,98,80
615,74,74,72.5,72.5,0.0,32,32,76.0,76.0,0.0,32,32,76.0,76.0,0.0,0.014432077334150244,0.014432077334150244,175.5,175.5,0.0,-1,2,9,93,39,91
616,6,1646,33.0,100.0,67.0,15,80,32.0,54.0,22.0,6,80,33.0,62.0,29.0,0.00030634126416828345,0.030532012662105586,133.0,189.0,56.0,1,6,1,48,55,23
617,219,1859,91.0,100.0,9.0,184,208,79.0,86.5,7.5,184,208,87.5,91.0,3.5,0.022328874366043774,0.049593246877021,185.0,197.0,12.0,1,10,20,18,23,7
618,280,896,97.0,100.0,3.0,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,0.029408761360155213,0.0424112461281868,193.0,196.0,3.0,2,4,29,53,0,30
619,100,201,71.5,90.0,18.5,164,164,76.5,76.5,0.0,100,101,71.5,77.0,5.5,0.008951972497362062,0.008951972497362062,168.0,168.0,0.0,5,10,6,1,34,68
620,250,456,96.0,100.0,4.0,96,96,94.0,94.0,0.0,96,96,94.0,94.0,0.0,0.0390755301405766,0.04166241192688655,194.0,195.0,1.0,3,3,27,58,10,13
621,100,100,77.5,77.5,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.05589026175159127,0.055992375506314036,198.0,198.0,0.0,5,3,6,58,35,4
622,24,125,51.0,88.0,37.0,22,22,58.5,58.5,0.0,22,22,60.5,60.5,0.0,0.0029612988869600733,0.002995336805200994,149.5,150.0,0.5,6,2,6,90,70,78
623,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,12,0,6,79,80
624,2,2,30.5,30.5,0.0,9,9,31.0,31.0,0.0,2,2,30.5,30.5,0.0,0.00017018959120460194,0.00017018959120460194,131.0,131.0,0.0,-1,5,1,88,65,91
625,6,622,31.5,100.0,68.5,28,62,31.0,36.5,5.5,6,35,31.5,48.0,16.5,0.00010211375472276115,0.003608019333537561,128.5,152.0,23.5,2,10,1,18,60,22
626,6,6,33.0,33.0,0.0,28,28,37.5,37.5,0.0,6,6,33.0,33.0,0.0,0.0006126825283365669,0.0006126825283365669,136.0,136.0,0.0,-1,6,2,69,42,99
627,70,686,59.5,100.0,40.5,124,124,69.0,69.0,0.0,70,86,59.5,65.0,5.5,0.005684332346233704,0.00881582082439838,159.0,167.0,8.0,2,9,5,31,47,46
628,0,616,13.0,100.0,87.0,0,21,13.0,33.0,20.0,0,16,13.0,37.0,24.0,0.0,0.007726607440688927,63.5,162.0,98.5,2,6,0,56,98,58
629,488,1088,100.0,100.0,0.0,216,216,97.5,97.5,0.0,216,216,98.0,98.0,0.0,0.045508696688110556,0.05231628033629463,197.0,198.0,1.0,2,9,40,35,3,8
630,91,297,77.0,98.0,21.0,56,56,89.5,89.5,0.0,56,56,89.5,89.5,0.0,0.015351101126655093,0.03465060076925695,177.0,195.0,18.0,3,2,8,86,44,7
631,39,639,46.0,100.0,54.0,66,66,48.5,48.5,0.0,39,66,46.0,56.5,10.5,0.004901460226692535,0.02130773681881616,152.5,184.0,31.5,2,6,4,51,22,16
632,176,792,91.0,100.0,9.0,48,48,68.5,68.5,0.0,48,48,70.0,70.0,0.0,0.023315973995030465,0.04697232717247013,187.0,196.0,9.0,2,3,15,82,16,1
633,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,12,0,14,59,45
634,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,0.056434868443446,0.05936212941216515,199.0,200.0,1.0,2,17,36,20,2,90
635,100,100,67.0,67.0,0.0,100,100,53.5,53.5,0.0,100,100,67.0,67.0,0.0,0.021614078082984444,0.02467749072466728,181.0,187.0,6.0,3,10,4,11,72,73
636,0,1640,13.0,100.0,87.0,0,132,13.0,63.0,50.0,0,100,13.0,67.5,54.5,0.0,0.014840532353041287,63.0,175.0,112.0,1,12,1,14,69,21
637,56,262,61.5,97.0,35.5,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.006092787365124749,0.01058579257292624,157.0,169.0,12.0,3,3,6,94,13,38
638,26,128,51.0,85.5,34.5,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.00445896728956057,0.005377991082065421,153.0,155.0,2.0,4,2,6,91,41,71
639,100,100,67.0,67.0,0.0,100,100,50.0,50.0,0.0,100,100,67.0,67.0,0.0,0.04527043126042411,0.04843595765682971,195.0,197.0,2.0,2,12,29,6,11,90
640,6,622,32.5,100.0,67.5,15,38,31.5,39.5,8.0,6,38,32.5,51.5,19.0,6.807583648184077e-05,0.00878178290615746,129.0,168.0,39.0,2,6,1,32,65,14
641,44,1684,57.5,100.0,42.5,48,72,66.5,87.0,20.5,48,72,69.0,87.0,18.0,0.0068075836481840775,0.05231628033629463,161.0,197.0,36.0,1,3,7,58,62,23
642,126,332,82.5,96.0,13.5,88,88,81.0,81.0,0.0,88,88,81.5,81.5,0.0,0.014840532353041287,0.02297559481262126,178.0,186.0,8.0,3,4,8,79,17,27
643,22,638,42.5,100.0,57.5,40,50,42.5,46.5,4.0,22,39,42.5,48.0,5.5,0.002314578440382586,0.004629156880765172,146.0,151.5,5.5,2,5,2,50,83,61
644,0,101,13.0,71.0,58.0,0,7,13.0,26.0,13.0,0,1,13.0,26.0,13.0,0.0,0.0,64.5,64.5,0.0,5,7,0,46,97,58
645,16,222,46.0,93.0,47.0,24,24,40.5,40.5,0.0,15,24,43.0,53.5,10.5,0.0034037918240920387,0.01055175465468532,152.0,171.0,19.0,3,4,6,77,41,27
646,2,618,27.5,99.0,71.5,13,78,27.0,38.0,11.0,2,40,27.5,50.0,22.5,6.807583648184077e-05,0.005956635692161067,126.0,158.0,32.0,2,12,1,14,68,77
647,161,367,93.0,100.0,7.0,80,80,96.5,96.5,0.0,80,80,96.5,96.5,0.0,0.03271043942952449,0.039994553933081455,193.0,195.0,2.0,3,2,15,98,16,32
648,0,102,12.5,80.5,68.0,0,6,12.5,30.0,17.5,0,4,12.5,31.0,18.5,0.0,0.0013274788113958951,64.5,140.0,75.5,4,3,0,76,80,52
649,0,102,12.5,81.0,68.5,0,5,12.5,28.5,16.0,0,2,12.5,29.0,16.5,0.0,0.0006467204465774873,64.5,136.0,71.5,4,3,0,96,40,71
650,2,618,27.0,99.0,72.0,12,60,26.5,34.5,8.0,2,24,27.0,44.0,17.0,3.4037918240920386e-05,0.003267640151128357,128.0,150.0,22.0,2,11,1,5,68,70
651,0,206,13.0,93.0,80.0,0,30,13.0,39.5,26.5,0,30,13.0,51.0,38.0,0.0,0.008066986623098132,63.5,163.0,99.5,3,5,0,49,91,27
652,16,632,37.5,100.0,62.5,72,86,37.5,41.5,4.0,16,72,37.5,55.0,17.5,0.0014636304843595766,0.0061949011198475104,140.0,155.0,15.0,2,11,1,5,71,13
653,8,214,38.5,93.0,54.5,10,14,33.5,36.0,2.5,8,14,38.5,42.5,4.0,0.00030634126416828345,0.004016474352428605,132.0,153.0,21.0,3,3,2,85,63,13
654,100,100,69.0,69.0,0.0,100,100,51.0,51.0,0.0,100,100,69.0,69.0,0.0,0.05023996732359849,0.05102283944313966,197.0,197.0,0.0,3,10,29,18,1,56
655,52,258,56.5,94.0,37.5,64,64,66.5,66.5,0.0,64,64,68.0,68.0,0.0,0.008747744987916539,0.009530617107457708,168.0,168.0,0.0,3,4,5,79,25,43
656,166,766,87.0,100.0,13.0,120,120,84.5,84.5,0.0,120,120,86.5,86.5,0.0,0.015589366554341537,0.019367575479083698,179.0,183.0,4.0,2,6,14,59,14,28
657,0,206,13.0,92.0,79.0,0,24,13.0,42.0,29.0,0,24,13.0,52.5,39.5,0.0,0.009598692943939549,64.5,170.0,105.5,3,4,1,78,50,39
658,32,1672,44.5,100.0,55.5,108,146,58.5,69.0,10.5,32,146,44.5,83.0,38.5,0.003267640151128357,0.02542632492596753,151.0,189.0,38.0,1,12,2,2,75,15
659,100,100,73.0,73.0,0.0,100,100,61.0,61.0,0.0,100,100,73.0,73.0,0.0,0.03359542530378842,0.04738078219136117,188.0,197.0,9.0,2,8,16,57,12,6
660,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.0,63.0,0.0,-1,10,0,36,40,96
661,92,708,77.5,100.0,22.5,28,28,51.0,51.0,0.0,28,28,55.5,55.5,0.0,0.01589570781850982,0.03461656285101603,180.0,191.0,11.0,2,3,16,92,12,9
662,94,300,67.0,94.0,27.0,90,90,61.5,61.5,0.0,94,90,67.0,66.0,-1.0,0.007284114503556962,0.012185574730249497,161.0,171.0,10.0,3,6,5,41,47,34
663,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,12,0,6,81,93
664,254,254,94.0,94.0,0.0,176,176,88.5,88.5,0.0,176,176,90.5,90.5,0.0,0.025834779944858572,0.025834779944858572,187.0,187.0,0.0,-1,8,15,30,16,99
665,276,378,98.0,100.0,2.0,72,72,90.0,90.0,0.0,72,72,90.0,90.0,0.0,0.04084550188910446,0.041390108580959185,194.0,194.0,0.0,4,3,29,55,1,51
666,58,264,69.0,98.0,29.0,46,46,82.5,82.5,0.0,46,46,83.5,83.5,0.0,0.011062323428299126,0.01940161339732462,171.0,183.0,12.0,3,2,4,98,72,33
667,6,107,31.5,77.0,45.5,26,26,30.0,30.0,0.0,6,7,31.5,34.0,2.5,0.0002382654276864427,0.0002382654276864427,132.0,132.0,0.0,5,9,1,23,4,95
668,22,124,53.5,84.0,30.5,22,22,57.0,57.0,0.0,22,22,58.5,58.5,0.0,0.0020763130126961434,0.002314578440382586,147.0,147.5,0.5,4,2,2,86,52,49
669,183,183,87.0,87.0,0.0,222,222,93.0,93.0,0.0,183,183,86.0,86.0,0.0,0.02038871302631131,0.02038871302631131,182.0,182.0,0.0,-1,10,12,12,37,40
670,100,100,70.5,70.5,0.0,100,100,54.0,54.0,0.0,100,100,70.5,70.5,0.0,0.061268252833656695,0.06242554205384799,200.0,200.0,0.0,3,9,40,54,3,94
671,40,40,49.0,49.0,0.0,108,108,63.0,63.0,0.0,40,40,49.0,49.0,0.0,0.003642057251778481,0.003642057251778481,150.0,150.0,0.0,-1,9,2,31,94,84
672,0,206,13.0,95.0,82.0,0,8,13.0,35.5,22.5,0,8,13.0,38.5,25.5,0.0,0.004186663943633207,64.0,152.0,88.0,3,2,0,95,92,62
673,12,628,36.5,100.0,63.5,34,48,37.0,40.5,3.5,12,48,36.5,53.0,16.5,0.001497668402600497,0.013853432724054596,142.0,176.0,34.0,2,7,3,62,51,30
674,0,616,13.0,100.0,87.0,0,62,13.0,35.5,22.5,0,48,13.0,52.0,39.0,0.0,0.005718370264474625,63.5,157.0,93.5,2,10,0,1,99,48
675,234,234,88.0,88.0,0.0,200,200,95.5,95.5,0.0,200,200,95.5,95.5,0.0,0.02018448551686579,0.02018448551686579,180.0,180.0,0.0,-1,8,14,27,14,96
676,128,744,80.5,100.0,19.5,220,230,84.0,87.0,3.0,128,230,80.5,93.0,12.5,0.007318152421797883,0.021375812655298,162.0,184.0,22.0,2,12,6,6,26,18
677,0,101,13.0,76.0,63.0,0,7,13.0,26.0,13.0,0,1,13.0,26.0,13.0,0.0,3.4037918240920386e-05,64.5,128.0,63.5,5,7,0,62,89,95
678,0,616,13.0,100.0,87.0,0,100,13.0,52.0,39.0,0,100,13.0,71.0,58.0,0.0,0.021648116001225366,63.5,183.0,119.5,2,10,0,1,92,7
679,0,616,13.0,100.0,87.0,0,21,13.0,33.0,20.0,0,16,13.0,37.0,24.0,0.0,0.007624493685966166,63.5,161.0,97.5,2,6,0,56,81,58
680,100,100,68.0,68.0,0.0,100,100,53.5,53.5,0.0,100,100,68.0,68.0,0.0,0.05262262160046292,0.05262262160046292,198.0,198.0,0.0,-1,10,29,22,1,45
681,334,436,100.0,100.0,0.0,80,80,96.5,96.5,0.0,80,80,96.5,96.5,0.0,0.05745600599067361,0.058034650600769254,198.0,198.0,0.0,4,2,36,86,2,71
682,100,100,70.5,70.5,0.0,100,100,56.0,56.0,0.0,100,100,70.5,70.5,0.0,0.03328908403962014,0.03699921712788046,190.0,193.0,3.0,2,8,8,15,8,22
683,1,1,26.5,26.5,0.0,6,6,26.5,26.5,0.0,1,1,26.5,26.5,0.0,0.00010211375472276115,0.00010211375472276115,130.0,130.0,0.0,-1,6,1,32,78,98
684,6,622,31.0,100.0,69.0,24,34,32.0,35.5,3.5,6,22,31.0,41.0,10.0,0.0004765308553728854,0.002825147213996392,134.0,139.5,5.5,2,6,2,71,42,53
685,258,1898,94.0,100.0,6.0,250,294,89.0,94.5,5.5,250,294,93.0,95.0,2.0,0.019810068416215663,0.05132918070730794,181.0,199.0,18.0,1,13,16,13,12,3
686,0,616,12.5,100.0,87.5,0,66,12.5,38.0,25.5,0,44,12.5,53.0,40.5,0.0,0.008169100377820893,63.0,165.0,102.0,2,10,0,36,66,20
687,100,100,70.5,70.5,0.0,100,100,76.5,76.5,0.0,100,100,77.5,77.5,0.0,0.08019333537560842,0.08192926920589537,200.0,200.0,0.0,3,5,40,63,3,70
688,202,202,92.0,92.0,0.0,216,216,80.5,80.5,0.0,216,216,92.0,92.0,0.0,0.018788930868988054,0.018788930868988054,181.0,181.0,0.0,-1,12,18,6,30,84
689,72,688,66.0,100.0,34.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.008271214132543654,0.03849688553048095,162.0,194.0,32.0,2,2,7,68,48,2
690,118,118,87.0,87.0,0.0,46,46,83.5,83.5,0.0,46,46,83.5,83.5,0.0,0.018891044623710815,0.018891044623710815,181.0,181.0,0.0,-1,2,15,95,19,76
691,44,44,61.0,61.0,0.0,28,28,53.0,53.0,0.0,28,28,57.0,57.0,0.0,0.005888559855679227,0.005888559855679227,161.0,161.0,0.0,-1,3,4,81,72,97
692,6,6,32.5,32.5,0.0,10,10,32.5,32.5,0.0,6,6,32.5,32.5,0.0,0.00037441710065012424,0.00037441710065012424,133.0,133.0,0.0,-1,3,1,55,88,50
693,0,616,13.0,100.0,87.0,0,74,13.0,42.5,29.5,0,74,13.0,57.0,44.0,0.0,0.011879233466081215,64.5,175.0,110.5,2,9,0,28,98,6
694,16,16,36.5,36.5,0.0,124,124,60.5,60.5,0.0,16,16,36.5,36.5,0.0,0.003778208924742163,0.003778208924742163,151.0,151.0,0.0,-1,14,1,16,90,96
695,32,32,44.0,44.0,0.0,154,154,66.0,66.0,0.0,32,32,44.0,44.0,0.0,0.004288777698355968,0.004288777698355968,154.0,154.0,0.0,-1,14,3,17,29,92
696,112,112,77.5,77.5,0.0,274,274,84.0,84.0,0.0,112,112,77.5,77.5,0.0,0.008475441641989176,0.008475441641989176,163.0,163.0,0.0,-1,16,4,4,72,99
697,2,1642,27.0,100.0,73.0,12,100,28.0,53.0,25.0,2,100,27.0,67.5,40.5,0.0,0.01923142380612002,64.0,179.0,115.0,1,10,1,22,68,14
698,455,1055,99.0,100.0,1.0,280,280,98.5,98.5,0.0,280,280,98.5,98.5,0.0,0.03703325504612138,0.04612137921644712,194.0,196.0,2.0,2,10,29,0,11,19
699,6,622,32.0,100.0,68.0,18,44,30.5,36.0,5.5,6,48,32.0,53.0,21.0,0.00010211375472276115,0.0063650907110521125,129.5,157.0,27.5,2,7,1,43,65,21
700,0,1640,13.0,100.0,87.0,0,66,13.0,50.5,37.5,0,53,13.0,56.0,43.0,0.0,0.019878144252697506,64.0,182.0,118.0,1,6,0,44,85,22
701,0,206,11.5,91.0,79.5,0,20,11.5,31.0,19.5,0,20,11.5,40.0,28.5,0.0,0.009292351679771264,62.0,164.0,102.0,3,4,0,67,86,19
702,130,1770,85.0,100.0,15.0,100,144,75.5,92.5,17.0,100,144,79.0,92.5,13.5,0.010211375472276116,0.052248204499812795,171.0,198.0,27.0,1,6,13,32,24,10
703,88,1728,59.5,100.0,40.5,184,208,79.0,86.5,7.5,88,208,59.5,91.0,31.5,0.007250076585316042,0.04489601415977399,160.0,196.0,36.0,1,10,4,18,72,2
704,66,66,66.0,66.0,0.0,54,54,61.5,61.5,0.0,54,54,64.5,64.5,0.0,0.009905034208107831,0.009905034208107831,167.0,167.0,0.0,-1,4,6,84,77,92
705,32,648,46.0,100.0,54.0,114,144,65.5,77.5,12.0,32,144,46.0,82.0,36.0,0.004799346471969774,0.03015759556145546,156.0,188.0,32.0,2,9,3,31,29,7
706,48,664,58.5,100.0,41.5,44,44,52.0,52.0,0.0,44,44,57.5,57.5,0.0,0.00796487286837537,0.017529527894074,165.0,181.0,16.0,2,4,7,84,48,33
707,16,222,35.5,91.5,56.0,52,52,36.5,36.5,0.0,16,22,35.5,41.0,5.5,0.0005786446100956465,0.0009870996289866913,135.0,138.0,3.0,3,9,1,31,49,88
708,121,327,79.0,95.0,16.0,88,88,79.5,79.5,0.0,88,88,80.0,80.0,0.0,0.010517716736444398,0.011164437183021887,170.0,170.0,0.0,3,4,8,83,44,71
709,0,102,12.5,81.5,69.0,0,6,12.5,29.0,16.5,0,2,12.5,28.0,15.5,0.0,0.0009870996289866913,63.0,137.0,74.0,4,3,0,66,81,71
710,120,720,82.0,100.0,18.0,70,70,69.5,69.5,0.0,70,70,72.5,72.5,0.0,0.01756356581231492,0.02552843868069029,179.0,185.0,6.0,2,5,17,70,6,17
711,118,734,78.0,100.0,22.0,198,198,86.0,86.0,0.0,118,198,78.0,87.5,9.5,0.012934408931549747,0.0247115286429082,172.0,187.0,15.0,2,10,5,22,25,5
712,100,100,76.0,76.0,0.0,100,100,89.0,89.0,0.0,100,100,89.0,89.0,0.0,0.07525783723067497,0.07529187514891589,200.0,200.0,0.0,5,4,30,47,7,55
713,32,648,47.5,100.0,52.5,78,108,45.0,68.5,23.5,32,108,47.5,76.5,29.0,0.00353994349705572,0.020592940535756832,152.0,186.0,34.0,2,8,2,10,75,16
714,59,1699,56.0,100.0,44.0,118,162,64.5,81.0,16.5,59,162,56.0,84.0,28.0,0.007862759113652609,0.029612988869600735,164.5,190.5,26.0,1,9,6,54,73,5
715,38,1678,52.5,100.0,47.5,38,62,56.5,75.0,18.5,38,62,58.0,76.0,18.0,0.0028932230504782326,0.051158991116103336,150.0,197.0,47.0,1,3,6,82,70,30
716,84,84,74.0,74.0,0.0,88,88,85.0,85.0,0.0,88,88,85.5,85.5,0.0,0.008747744987916539,0.008747744987916539,166.0,166.0,0.0,-1,4,6,77,26,86
717,214,814,89.0,100.0,11.0,236,236,94.0,94.0,0.0,214,236,92.0,95.0,3.0,0.017869907076483203,0.025494400762449368,178.0,190.0,12.0,2,10,8,22,8,27
718,16,118,41.0,78.0,37.0,38,38,39.0,39.0,0.0,16,20,41.0,44.0,3.0,0.0005786446100956465,0.0014636304843595766,135.5,141.5,6.0,4,6,1,44,49,51
719,2,2,30.5,30.5,0.0,9,9,29.5,29.5,0.0,2,2,30.5,30.5,0.0,0.0002723033459273631,0.0002723033459273631,133.0,133.0,0.0,-1,5,1,49,55,86
720,12,628,33.5,100.0,66.5,52,70,37.0,39.0,2.0,12,70,33.5,61.0,27.5,0.0008509479560230097,0.016916845365737433,138.0,177.0,39.0,2,10,2,12,74,16
721,0,616,13.0,100.0,87.0,0,50,13.0,32.5,19.5,0,24,13.0,41.0,28.0,0.0,0.0018040096667687805,63.5,143.0,79.5,2,14,0,25,67,54
722,100,716,71.5,100.0,28.5,164,164,76.5,76.5,0.0,100,116,71.5,78.0,6.5,0.008951972497362062,0.012049423057285817,168.0,174.0,6.0,2,10,6,1,34,46
723,22,638,41.0,100.0,59.0,122,136,55.5,58.5,3.0,22,66,41.0,53.0,12.0,0.002212464685659825,0.008645631233193778,142.0,165.0,23.0,2,16,2,4,83,48
724,2,2,30.5,30.5,0.0,6,6,30.5,30.5,0.0,2,2,30.5,30.5,0.0,0.00010211375472276115,0.00010211375472276115,130.5,130.5,0.0,-1,3,1,75,65,82
725,86,292,60.0,94.0,34.0,100,100,65.0,65.0,0.0,86,100,60.5,68.0,7.5,0.009258313761530345,0.009530617107457708,166.0,166.0,0.0,3,6,6,40,34,4
726,0,1640,13.0,100.0,87.0,0,124,13.0,60.0,47.0,0,105,13.0,79.0,66.0,0.0,0.01501072194424589,63.5,175.0,111.5,1,13,0,13,91,24
727,2,208,29.5,94.0,64.5,5,14,29.0,34.0,5.0,2,14,29.5,40.5,11.0,0.0002382654276864427,0.002723033459273631,132.0,147.5,15.5,3,3,1,96,55,29
728,111,727,78.0,100.0,22.0,152,152,82.0,82.0,0.0,111,152,78.0,87.0,9.0,0.00891793457912114,0.012832295176826986,167.0,175.0,8.0,2,8,8,30,44,41
729,0,101,12.5,80.0,67.5,0,3,12.5,25.0,12.5,0,1,12.5,25.0,12.5,0.0,6.807583648184077e-05,63.5,129.0,65.5,5,3,0,87,84,55
730,38,244,47.0,93.0,46.0,62,62,48.5,48.5,0.0,38,44,47.0,49.0,2.0,0.002382654276864427,0.004186663943633207,143.0,149.0,6.0,3,6,6,56,70,46
731,100,100,74.0,74.0,0.0,100,100,78.5,78.5,0.0,100,100,79.5,79.5,0.0,0.08077197998570407,0.08632016065897409,200.0,200.0,0.0,2,5,36,50,2,77
732,94,1734,62.0,100.0,38.0,120,144,80.5,91.0,10.5,94,144,63.0,91.5,28.5,0.006739507811702236,0.033765614894993023,157.0,193.0,36.0,1,6,5,40,47,33
733,8,8,39.5,39.5,0.0,8,8,36.0,36.0,0.0,8,8,39.5,39.5,0.0,0.001055175465468532,0.001055175465468532,141.0,141.0,0.0,-1,2,3,90,51,96
734,100,100,72.0,72.0,0.0,100,100,78.5,78.5,0.0,100,100,78.5,78.5,0.0,0.0509207256884169,0.0509207256884169,198.0,198.0,0.0,-1,5,18,80,30,59
735,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,10,0,11,89,81
736,6,622,31.5,100.0,68.5,52,80,34.0,42.0,8.0,6,80,31.5,58.5,27.0,0.0005446066918547262,0.012525953912658701,135.0,173.0,38.0,2,10,1,22,49,5
737,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,0,48,96,40
738,100,100,67.0,67.0,0.0,100,100,50.0,50.0,0.0,100,100,67.0,67.0,0.0,0.024337111542258077,0.024337111542258077,187.0,187.0,0.0,-1,12,14,6,14,79
739,82,183,74.0,93.0,19.0,48,48,74.0,74.0,0.0,48,48,75.0,75.0,0.0,0.012832295176826986,0.012900371013308825,176.0,176.0,0.0,5,3,8,81,17,4
740,0,206,13.0,94.0,81.0,0,7,13.0,32.0,19.0,0,7,13.0,37.0,24.0,0.0,0.0034718676605738795,63.5,150.0,86.5,3,2,0,90,97,73
741,16,222,42.0,92.0,50.0,28,32,38.0,40.0,2.0,16,32,42.0,48.5,6.5,0.0007828721195411688,0.005616256509751864,137.5,154.0,16.5,3,5,1,88,4,31
742,14,14,41.0,41.0,0.0,24,24,39.5,39.5,0.0,14,14,41.0,41.0,0.0,0.003608019333537561,0.003608019333537561,151.0,151.0,0.0,-1,4,6,79,73,98
743,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.0,63.0,0.0,-1,10,0,36,79,82
744,0,206,12.5,92.5,80.0,0,36,12.5,40.0,27.5,0,36,12.5,49.0,36.5,0.0,0.00970080669866231,64.0,167.0,103.0,3,6,0,69,66,19
745,67,273,63.5,97.0,33.5,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.00980292045338507,0.011300588855985567,167.0,173.0,6.0,3,2,8,68,44,54
746,100,100,70.5,70.5,0.0,100,100,70.5,70.5,0.0,100,100,76.0,76.0,0.0,0.06719085060757685,0.06719085060757685,199.0,199.0,0.0,-1,6,40,59,3,50
747,8,624,35.0,100.0,65.0,46,74,38.0,41.5,3.5,8,50,35.0,54.0,19.0,0.00037441710065012424,0.00707988699411144,133.0,164.0,31.0,2,9,2,23,56,25
748,335,335,99.5,99.5,0.0,96,96,95.5,95.5,0.0,96,96,95.5,95.5,0.0,0.05262262160046292,0.05262262160046292,198.0,198.0,0.0,-1,3,36,55,2,82
749,18,224,41.0,92.5,51.5,74,74,40.0,40.0,0.0,18,30,41.0,46.0,5.0,0.0006467204465774873,0.0014636304843595766,137.0,140.0,3.0,3,11,2,19,56,64
750,543,1143,100.0,100.0,0.0,232,232,100.0,100.0,0.0,232,232,100.0,100.0,0.0,0.0490826781034072,0.05745600599067361,195.0,199.0,4.0,2,7,40,46,3,39
