,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
601,0,206,13.0,93.0,80.0,0,14,13.0,33.0,20.0,0,10,13.0,38.5,25.5,0.0,0.002382654276864427,13.5,47.0,33.5,3,5,0,49,85,41
602,14,220,45.0,96.0,51.0,12,12,43.5,43.5,0.0,12,12,43.5,43.5,0.0,0.0026549576227917903,0.009496579189216788,47.0,67.0,20.0,3,2,6,95,70,24
603,16,632,37.0,100.0,63.0,76,116,39.5,59.0,19.5,16,116,37.0,77.0,40.0,0.0012934408931549745,0.026141121209026855,40.0,89.5,49.5,2,11,1,33,71,0
604,100,100,67.5,67.5,0.0,100,100,60.5,60.5,0.0,100,100,69.5,69.5,0.0,0.05919193982096055,0.05919193982096055,100.0,100.0,0.0,-1,7,30,46,7,85
605,543,1143,100.0,100.0,0.0,232,232,100.0,100.0,0.0,232,232,100.0,100.0,0.0,0.0490826781034072,0.055107389632050106,95.0,98.0,3.0,2,7,40,46,3,17
606,131,131,81.0,81.0,0.0,144,144,90.0,90.0,0.0,144,144,90.0,90.0,0.0,0.012185574730249497,0.012185574730249497,74.0,74.0,0.0,-1,6,8,44,57,86
607,0,101,13.0,79.0,66.0,0,9,13.0,26.5,13.5,0,1,13.0,26.5,13.5,0.0,3.4037918240920386e-05,13.5,27.5,14.0,6,9,0,26,99,68
608,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,14,0,8,86,40
609,0,206,13.0,88.5,75.5,0,32,13.0,33.0,20.0,0,8,13.0,34.0,21.0,0.0,0.0016338200755641784,13.0,42.0,29.0,3,8,0,15,79,52
610,18,224,46.0,99.0,53.0,18,18,50.0,50.0,0.0,18,18,51.0,51.0,0.0,0.001497668402600497,0.019469689233806462,40.0,83.0,43.0,3,2,2,99,61,0
611,16,16,36.0,36.0,0.0,72,72,40.0,40.0,0.0,16,16,36.0,36.0,0.0,0.0010892133837094523,0.0010892133837094523,38.0,38.0,0.0,-1,10,1,11,71,36
612,38,244,49.0,92.0,43.0,110,110,62.0,62.0,0.0,38,46,49.0,54.5,5.5,0.002314578440382586,0.0033357159876101976,47.0,52.0,5.0,3,10,6,11,70,43
613,24,126,47.5,80.0,32.5,44,44,51.5,51.5,0.0,24,26,47.5,48.0,0.5,0.0015317063208414173,0.001940161339732462,43.0,44.0,1.0,4,4,4,53,64,56
614,217,217,92.0,92.0,0.0,196,196,94.0,94.0,0.0,196,196,94.0,94.0,0.0,0.02556247659893121,0.02556247659893121,89.0,89.0,0.0,-1,9,16,26,18,80
615,0,206,13.0,89.0,76.0,0,31,13.0,30.5,17.5,0,12,13.0,33.0,20.0,0.0,0.0034037918240920387,14.0,49.0,35.0,3,10,0,12,97,73
616,247,1887,92.0,100.0,8.0,248,272,91.0,95.0,4.0,248,272,93.0,95.0,2.0,0.025494400762449368,0.037645937574457944,86.0,95.0,9.0,1,11,20,5,23,41
617,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,4,0,72,89,84
618,62,678,54.0,100.0,46.0,92,92,51.5,51.5,0.0,62,74,55.0,56.0,1.0,0.00439089145307873,0.008543517478471017,50.0,64.0,14.0,2,8,3,27,43,70
619,215,831,96.5,100.0,3.5,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,0.03703325504612138,0.0460873412982062,94.0,95.0,1.0,2,3,29,81,0,27
620,62,62,75.0,75.0,0.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.010619830491167161,0.010619830491167161,72.0,72.0,0.0,-1,2,6,97,77,59
621,260,876,94.0,100.0,6.0,272,272,96.0,96.0,0.0,272,272,96.0,96.0,0.0,0.02215868477483917,0.025868817863099493,83.0,89.0,6.0,2,11,18,19,5,28
622,12,628,40.0,100.0,60.0,18,28,38.5,46.5,8.0,12,28,40.0,51.0,11.0,0.0020422750944552232,0.015283025290173252,46.5,80.0,33.5,2,3,2,66,83,37
623,32,648,48.0,100.0,52.0,148,168,63.5,68.0,4.5,32,108,48.0,79.0,31.0,0.0020082371762143027,0.009020048333843901,43.0,65.0,22.0,2,13,2,13,52,21
624,142,348,82.0,96.5,14.5,86,86,59.5,59.5,0.0,86,86,65.0,65.0,0.0,0.013070560604513427,0.01579359406378706,75.0,78.0,3.0,3,6,14,51,14,90
625,100,100,70.5,70.5,0.0,100,100,54.0,54.0,0.0,100,100,70.5,70.5,0.0,0.02913645801422785,0.030634126416828347,88.0,90.0,2.0,4,9,8,54,8,46
626,124,124,78.5,78.5,0.0,182,182,71.0,71.0,0.0,124,124,78.5,78.5,0.0,0.007726607440688927,0.007726607440688927,63.0,63.0,0.0,-1,12,9,6,31,80
627,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,3,0,55,98,97
628,0,616,13.0,100.0,87.0,0,36,13.0,38.0,25.0,0,36,13.0,47.0,34.0,0.0,0.007556417849484326,14.0,59.0,45.0,2,5,0,52,92,34
629,42,658,56.0,100.0,44.0,32,32,76.5,76.5,0.0,32,32,76.5,76.5,0.0,0.009836958371625992,0.024575376969944517,69.0,89.0,20.0,2,2,5,99,25,23
630,44,660,60.5,100.0,39.5,22,32,58.5,75.5,17.0,22,32,59.0,75.5,16.5,0.007998910786616291,0.020524864699274992,66.0,85.0,19.0,2,2,7,93,48,34
631,230,436,90.0,99.0,9.0,144,144,91.5,91.5,0.0,144,144,92.0,92.0,0.0,0.01960584090677014,0.021069471391129718,84.0,84.0,0.0,3,6,18,40,5,53
632,0,206,13.0,88.5,75.5,0,27,13.0,31.5,18.5,0,7,13.0,34.0,21.0,0.0,0.0006126825283365669,13.0,35.0,22.0,3,8,0,15,59,56
633,24,640,47.0,100.0,53.0,46,66,45.0,55.0,10.0,24,66,47.0,61.5,14.5,0.002825147213996392,0.028591851322373123,47.0,88.0,41.0,2,6,6,69,70,0
634,38,244,53.0,93.0,40.0,118,118,71.0,71.0,0.0,38,118,53.0,80.0,27.0,0.003608019333537561,0.007454304094761564,52.0,62.0,10.0,3,8,6,57,70,13
635,42,248,50.5,93.0,42.5,60,60,50.5,50.5,0.0,40,60,49.5,57.5,8.0,0.004050512270669526,0.013717281051090916,50.0,77.0,27.0,3,5,6,50,41,39
636,0,206,13.0,93.0,80.0,0,11,13.0,32.0,19.0,0,6,13.0,34.0,21.0,0.0,0.0006126825283365669,13.5,36.0,22.5,3,4,0,73,86,42
637,34,136,46.0,77.5,31.5,78,78,45.5,45.5,0.0,34,36,46.0,46.0,0.0,0.0016678579938050988,0.002110350930937064,39.0,41.0,2.0,4,8,4,27,64,42
638,24,640,44.0,100.0,56.0,86,106,44.0,57.5,13.5,24,106,44.0,77.0,33.0,0.0012594029749140542,0.014874570271282209,39.0,80.0,41.0,2,10,4,36,64,37
639,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,5,0,61,92,45
640,0,206,13.0,93.0,80.0,0,18,13.0,38.0,25.0,0,18,13.0,45.5,32.5,0.0,0.009054086252084823,13.5,64.0,50.5,3,3,0,58,81,19
641,16,16,42.0,42.0,0.0,46,46,46.0,46.0,0.0,16,16,42.0,42.0,0.0,0.0035059055788147996,0.0035059055788147996,49.0,49.0,0.0,-1,5,1,88,90,87
642,138,754,79.0,100.0,21.0,142,142,80.5,80.5,0.0,138,142,81.0,82.0,1.0,0.0160318594914735,0.019265461724360937,74.0,78.0,4.0,2,8,9,27,39,35
643,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,0,58,97,80
644,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,13,0,13,80,82
645,100,100,72.0,72.0,0.0,100,100,71.5,71.5,0.0,100,100,78.0,78.0,0.0,0.04693828925422921,0.048844412675720754,98.0,99.0,1.0,3,6,16,51,18,70
646,0,616,13.0,100.0,87.0,0,68,13.0,43.0,30.0,0,54,13.0,57.5,44.5,0.0,0.009564655025698629,13.0,69.0,56.0,2,8,0,39,82,20
647,6,212,34.5,91.0,56.5,20,24,36.5,41.0,4.5,6,24,34.5,50.5,16.0,0.0005105687736138058,0.006977773239388679,37.0,61.0,24.0,3,4,1,84,49,25
648,0,206,12.5,92.0,79.5,0,14,12.5,36.0,23.5,0,8,12.5,38.0,25.5,0.0,0.0027911092957554717,14.5,48.0,33.5,3,3,0,85,82,29
649,77,693,65.0,100.0,35.0,124,134,69.0,72.5,3.5,77,93,65.0,68.0,3.0,0.00789679703189353,0.010347527145239796,65.0,70.0,5.0,2,9,8,31,44,94
650,0,1640,13.0,100.0,87.0,0,90,13.0,43.5,30.5,0,70,13.0,57.0,44.0,0.0,0.01674665577453283,13.5,80.0,66.5,1,9,1,29,45,26
651,8,8,39.5,39.5,0.0,12,12,42.5,42.5,0.0,8,8,39.5,39.5,0.0,0.0002723033459273631,0.0002723033459273631,33.0,33.0,0.0,-1,2,2,98,63,36
652,44,44,58.0,58.0,0.0,12,12,41.5,41.5,0.0,12,12,44.0,44.0,0.0,0.009360427516253106,0.009360427516253106,68.0,68.0,0.0,-1,2,8,99,8,84
653,331,331,99.0,99.0,0.0,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,0.03182545355526056,0.03182545355526056,94.0,94.0,0.0,-1,4,29,53,1,98
654,54,54,60.0,60.0,0.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.007352190340038803,0.007352190340038803,62.0,62.0,0.0,-1,3,4,94,38,93
655,0,206,13.0,94.0,81.0,0,8,13.0,35.5,22.5,0,8,13.0,39.0,26.0,0.0,0.0035739814152966403,13.5,51.0,37.5,3,2,0,90,87,22
656,6,6,33.0,33.0,0.0,14,14,31.0,31.0,0.0,6,6,33.0,33.0,0.0,0.0004084550188910446,0.0004084550188910446,35.0,35.0,0.0,-1,5,1,80,88,87
657,66,66,70.0,70.0,0.0,38,38,63.5,63.5,0.0,38,38,64.0,64.0,0.0,0.010109261717553355,0.010109261717553355,69.0,69.0,0.0,-1,3,6,60,77,84
658,166,166,87.0,87.0,0.0,104,104,86.0,86.0,0.0,104,104,86.5,86.5,0.0,0.017223186629905716,0.017223186629905716,80.5,80.5,0.0,-1,5,13,50,33,97
659,22,1662,45.5,100.0,54.5,50,142,37.5,79.5,42.0,22,142,45.5,84.0,38.5,0.0005446066918547262,0.043534497430137174,36.0,97.0,61.0,1,8,2,21,63,2
660,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.5,14.5,0.0,-1,3,0,96,80,97
661,2,103,29.0,78.0,49.0,11,11,30.0,30.0,0.0,2,3,29.0,30.0,1.0,3.4037918240920386e-05,3.4037918240920386e-05,27.5,27.5,0.0,5,6,1,32,95,68
662,0,616,13.0,99.0,86.0,0,132,13.0,59.0,46.0,0,107,13.0,76.0,63.0,0.0,0.016304162837400864,13.0,80.0,67.0,2,17,0,20,86,16
663,236,442,95.0,100.0,5.0,200,200,97.0,97.0,0.0,200,200,97.5,97.5,0.0,0.023009632730862182,0.025324211171244768,86.0,87.0,1.0,3,8,16,39,18,70
664,100,100,64.5,64.5,0.0,100,100,54.5,54.5,0.0,100,100,64.5,64.5,0.0,0.0509207256884169,0.0509207256884169,97.0,97.0,0.0,-1,9,30,28,7,92
665,80,280,74.0,100.0,26.0,32,32,76.5,76.5,0.0,32,32,76.5,76.5,0.0,0.014772456516559448,0.019946220089179345,75.0,84.0,9.0,3,2,9,99,27,25
666,1,1,27.0,27.0,0.0,3,3,27.0,27.0,0.0,1,1,27.0,27.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,27.5,27.5,0.0,-1,3,2,75,58,87
667,0,102,12.5,81.0,68.5,0,6,12.5,28.0,15.5,0,4,12.5,28.0,15.5,0.0,0.001055175465468532,13.5,37.0,23.5,4,3,0,82,91,74
668,0,101,13.0,76.5,63.5,0,4,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,0.0,13.5,13.5,0.0,5,4,0,53,91,68
669,16,222,42.0,93.0,51.0,56,56,41.0,41.0,0.0,16,29,42.0,46.0,4.0,0.0008509479560230097,0.002995336805200994,37.0,45.0,8.0,3,9,2,26,42,70
670,172,788,87.0,100.0,13.0,192,192,100.0,100.0,0.0,172,192,100.0,100.0,0.0,0.01667857993805099,0.026175159127267776,79.0,88.0,9.0,2,6,6,34,77,17
671,226,226,92.0,92.0,0.0,246,246,87.5,87.5,0.0,226,226,91.0,91.0,0.0,0.019129310051397258,0.019129310051397258,80.0,80.0,0.0,-1,13,18,13,30,59
672,2,618,28.5,100.0,71.5,6,50,27.5,49.5,22.0,2,50,28.5,53.0,24.5,6.807583648184077e-05,0.02825147213996392,27.0,89.0,62.0,2,5,1,37,78,3
673,16,16,41.0,41.0,0.0,66,66,51.0,51.0,0.0,16,16,41.0,41.0,0.0,0.0034037918240920387,0.0034037918240920387,51.0,51.0,0.0,-1,6,1,44,90,92
674,74,690,66.0,100.0,34.0,78,88,73.5,80.5,7.0,78,88,76.5,82.0,5.5,0.007828721195411689,0.03863303720344464,63.0,94.0,31.0,2,4,6,47,26,3
675,52,153,61.0,88.0,27.0,54,54,61.5,61.5,0.0,54,54,64.5,64.5,0.0,0.010381565063480718,0.010415602981721638,68.0,68.0,0.0,5,4,5,84,25,65
676,2,618,28.5,100.0,71.5,6,24,29.5,41.5,12.0,2,18,28.5,44.5,16.0,0.0002042275094455223,0.005446066918547262,31.5,58.0,26.5,2,3,1,66,65,46
677,100,202,70.5,88.0,17.5,142,142,72.5,72.5,0.0,100,102,70.5,75.5,5.0,0.009088124170325743,0.009224275843289425,65.0,65.0,0.0,4,8,6,15,34,65
678,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,0,58,84,96
679,164,164,91.0,91.0,0.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,0.021546002246502605,0.021546002246502605,88.0,88.0,0.0,-1,2,18,68,5,93
680,0,206,13.0,90.0,77.0,0,26,13.0,33.5,20.5,0,6,13.0,31.5,18.5,0.0,0.0011913271384322134,13.5,39.0,25.5,3,7,0,43,66,53
681,84,700,71.5,100.0,28.5,28,38,47.5,59.5,12.0,28,38,52.5,61.0,8.5,0.011504816365431091,0.026004969536063176,70.0,90.0,20.0,2,3,14,94,14,12
682,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,5,0,61,76,91
683,100,100,67.0,67.0,0.0,100,100,49.0,49.0,0.0,100,100,67.0,67.0,0.0,0.03536539705231628,0.03536539705231628,95.0,95.0,0.0,-1,12,19,2,15,97
684,63,63,57.0,57.0,0.0,132,132,70.0,70.0,0.0,63,63,57.0,57.0,0.0,0.005548180673270023,0.005548180673270023,57.0,57.0,0.0,-1,8,4,15,22,93
685,22,228,48.5,94.0,45.5,28,28,47.0,47.0,0.0,22,28,48.5,51.5,3.0,0.0026209197045508697,0.0031314884781646754,49.0,51.0,2.0,3,3,2,64,83,42
686,16,632,39.5,100.0,60.5,34,44,43.5,51.0,7.5,16,44,39.5,54.5,15.0,0.0004765308553728854,0.008509479560230097,35.0,67.0,32.0,2,4,1,53,49,34
687,0,616,13.0,100.0,87.0,0,48,13.0,31.5,18.5,0,18,13.0,39.0,26.0,0.0,0.0010211375472276116,13.5,37.0,23.5,2,14,0,25,87,56
688,0,206,13.0,93.0,80.0,0,18,13.0,38.0,25.0,0,18,13.0,45.0,32.0,0.0,0.006909697402906838,13.5,63.0,49.5,3,3,0,58,92,20
689,6,6,32.0,32.0,0.0,18,18,38.5,38.5,0.0,6,6,32.0,32.0,0.0,0.002586881786309949,0.002586881786309949,47.0,47.0,0.0,-1,3,3,94,46,86
690,192,808,91.0,100.0,9.0,134,134,87.0,87.0,0.0,134,134,88.0,88.0,0.0,0.01773375540351952,0.03614826917185745,81.0,94.0,13.0,2,6,14,34,32,9
691,102,302,87.0,100.0,13.0,46,46,89.0,89.0,0.0,46,46,89.5,89.5,0.0,0.019844106334456584,0.029715102624323496,84.0,90.0,6.0,3,2,14,97,32,39
692,100,100,80.5,80.5,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,0.11174648558494163,0.11229109227679634,100.0,100.0,0.0,4,2,30,68,7,51
693,0,616,13.0,99.0,86.0,0,58,13.0,33.0,20.0,0,16,13.0,35.5,22.5,0.0,0.002212464685659825,14.0,45.0,31.0,2,12,0,6,85,53
694,2,102,30.5,83.5,53.0,4,4,31.5,31.5,0.0,2,2,30.5,30.5,0.0,3.4037918240920386e-05,0.0007828721195411688,28.5,39.0,10.5,4,2,1,90,65,71
695,24,224,50.0,93.0,43.0,44,44,52.0,52.0,0.0,24,44,50.0,57.5,7.5,0.002757071377514551,0.005173763572619898,49.0,56.0,7.0,3,4,3,73,54,41
696,74,274,68.5,97.0,28.5,48,48,67.5,67.5,0.0,48,48,71.0,71.0,0.0,0.011777119711358454,0.015657442390823378,77.0,80.0,3.0,3,3,9,75,27,25
697,112,318,79.0,95.0,16.0,182,182,89.5,89.5,0.0,112,121,79.0,82.0,3.0,0.009870996289866912,0.010790020082371761,69.0,69.0,0.0,3,9,7,23,62,64
698,2,208,29.0,96.0,67.0,3,12,27.5,42.0,14.5,2,12,29.0,45.5,16.5,0.0,0.013649205214609075,14.5,79.0,64.5,3,2,1,98,95,15
699,8,110,39.5,79.5,40.0,24,24,41.5,41.5,0.0,8,10,39.5,41.0,1.5,0.0018720855032506212,0.0021784267674189047,44.5,46.5,2.0,4,4,2,84,83,49
700,0,102,13.0,83.5,70.5,0,3,13.0,29.0,16.0,0,3,13.0,32.0,19.0,0.0,0.00034037918240920387,13.5,34.0,20.5,4,2,0,90,40,63
701,114,216,87.0,94.0,7.0,56,56,90.5,90.5,0.0,56,56,90.5,90.5,0.0,0.021580040164743523,0.022226760611321013,87.0,87.0,0.0,4,2,9,90,39,43
702,100,100,73.0,73.0,0.0,100,100,61.0,61.0,0.0,100,100,73.0,73.0,0.0,0.06273188331801627,0.06273188331801627,100.0,100.0,0.0,-1,8,40,57,3,98
703,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,13,0,13,81,82
704,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,8,0,10,87,98
705,0,616,13.0,100.0,87.0,0,98,13.0,41.5,28.5,0,59,13.0,53.0,40.0,0.0,0.010721944245889922,13.5,70.0,56.5,2,13,0,13,86,39
706,0,616,13.0,100.0,87.0,0,40,13.0,41.5,28.5,0,40,13.0,49.5,36.5,0.0,0.01058579257292624,14.0,72.0,58.0,2,5,0,52,82,33
707,106,722,80.5,100.0,19.5,78,78,80.5,80.5,0.0,78,78,80.5,80.5,0.0,0.015521290717859695,0.023213860240307704,79.0,87.0,8.0,2,4,8,67,20,31
708,12,628,36.0,100.0,64.0,32,56,37.0,49.0,12.0,12,56,36.0,57.0,21.0,0.00030634126416828345,0.014602266925354846,35.0,77.0,42.0,2,6,2,74,56,37
709,100,100,72.0,72.0,0.0,100,100,78.5,78.5,0.0,100,100,78.5,78.5,0.0,0.045134279587460434,0.04516831750570135,95.0,95.0,0.0,5,5,13,80,33,58
710,84,186,75.5,93.0,17.5,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,0.014466115252391163,0.01589570781850982,78.0,79.0,1.0,4,2,9,91,39,83
711,56,56,54.0,54.0,0.0,86,86,47.0,47.0,0.0,56,56,54.0,54.0,0.0,0.0012253650566731338,0.0012253650566731338,40.0,40.0,0.0,-1,9,2,54,56,89
712,104,304,84.0,100.0,16.0,52,52,80.5,80.5,0.0,52,52,82.0,82.0,0.0,0.01684876952925559,0.019469689233806462,83.0,85.0,2.0,3,3,14,60,32,29
713,0,101,12.5,81.0,68.5,0,3,12.5,25.5,13.0,0,1,12.5,25.5,13.0,0.0,3.4037918240920386e-05,14.5,28.5,14.0,5,3,1,96,69,95
714,0,616,13.0,100.0,87.0,0,46,13.0,40.0,27.0,0,46,13.0,52.0,39.0,0.0,0.008611593314952858,14.0,65.5,51.5,2,6,0,41,98,27
715,8,1648,35.5,100.0,64.5,28,100,35.0,75.0,40.0,8,100,35.5,78.5,43.0,0.00037441710065012424,0.046904251335988294,35.0,97.0,62.0,1,6,2,32,63,10
716,22,1662,42.5,100.0,57.5,78,126,38.5,62.5,24.0,22,80,42.5,57.0,14.5,0.0009190237925048504,0.01317267435923619,37.0,74.5,37.5,1,12,2,14,74,70
717,0,616,13.0,100.0,87.0,0,56,13.0,49.0,36.0,0,56,13.0,57.0,44.0,0.0,0.02811532046700024,13.0,89.0,76.0,2,6,0,74,92,3
718,0,102,13.0,78.5,65.5,0,9,13.0,30.5,17.5,0,4,13.0,32.0,19.0,0.0,0.0006467204465774873,13.0,35.0,22.0,4,5,0,88,66,51
719,80,80,68.0,68.0,0.0,60,60,60.0,60.0,0.0,60,60,65.0,65.0,0.0,0.008135062459579971,0.008135062459579971,66.0,66.0,0.0,-1,5,13,70,24,36
720,120,120,80.0,80.0,0.0,74,74,64.5,64.5,0.0,74,74,67.0,67.0,0.0,0.009973110044589673,0.009973110044589673,69.0,69.0,0.0,-1,5,13,63,24,76
721,22,228,41.5,92.0,50.5,56,68,38.0,42.0,4.0,22,46,41.5,49.0,7.5,0.0007147962830593281,0.006024711528642908,36.0,57.0,21.0,3,8,2,42,63,72
722,164,370,88.0,99.0,11.0,176,176,92.0,92.0,0.0,176,176,93.0,93.0,0.0,0.020014295925661188,0.022226760611321013,80.0,86.0,6.0,3,8,12,10,37,22
723,16,16,37.5,37.5,0.0,72,72,39.0,39.0,0.0,16,16,37.5,37.5,0.0,0.0008509479560230097,0.0008509479560230097,37.5,37.5,0.0,-1,10,1,18,49,67
724,6,622,28.5,100.0,71.5,24,34,36.0,40.5,4.5,6,34,28.5,46.0,17.5,0.003369753905851118,0.01055175465468532,46.0,67.0,21.0,2,4,1,67,90,21
725,16,118,46.0,87.0,41.0,22,22,58.5,58.5,0.0,16,22,49.0,60.0,11.0,0.0029612988869600733,0.0036760951700194017,49.5,51.0,1.5,4,2,2,90,94,74
726,0,616,13.0,100.0,87.0,0,24,13.0,44.0,31.0,0,24,13.0,50.5,37.5,0.0,0.010449640899962559,13.5,69.0,55.5,2,3,0,94,97,19
727,210,210,94.0,94.0,0.0,94,94,72.0,72.0,0.0,94,94,73.0,73.0,0.0,0.019912182170938427,0.019912182170938427,84.0,84.0,0.0,-1,5,17,63,6,36
728,32,134,55.0,88.0,33.0,22,22,55.0,55.0,0.0,22,22,57.5,57.5,0.0,0.0046972327172470135,0.005037611899656217,55.0,56.5,1.5,4,2,6,89,35,56
729,70,276,67.0,96.0,29.0,54,54,61.5,61.5,0.0,54,54,64.5,64.5,0.0,0.006399128629293032,0.008339289969025495,59.0,65.0,6.0,3,4,6,84,26,75
730,0,616,13.0,100.0,87.0,0,28,13.0,49.5,36.5,0,28,13.0,51.0,38.0,0.0,0.019878144252697506,14.0,85.0,71.0,2,3,0,60,98,16
731,174,790,86.5,100.0,13.5,232,232,94.5,94.5,0.0,174,232,87.5,94.5,7.0,0.014432077334150244,0.01834643793185609,78.0,80.0,2.0,2,10,8,0,17,35
732,80,181,55.0,85.0,30.0,222,222,74.0,74.0,0.0,80,81,55.0,55.0,0.0,0.0051397256543789785,0.0051397256543789785,55.0,55.0,0.0,5,14,3,16,29,68
733,86,702,54.5,100.0,45.5,210,210,72.0,72.0,0.0,86,123,54.5,82.0,27.5,0.00803294870485721,0.012151536812008578,62.0,72.0,10.0,2,16,6,4,34,35
734,16,118,40.0,80.0,40.0,36,36,42.0,42.0,0.0,16,22,40.0,45.0,5.0,0.0004765308553728854,0.0020082371762143027,36.0,45.0,9.0,4,5,1,37,49,54
735,22,228,44.0,95.0,51.0,26,30,38.0,38.0,0.0,22,30,44.0,50.0,6.0,0.0005786446100956465,0.003812246842983083,36.5,52.0,15.5,3,4,2,53,63,73
736,22,123,42.0,80.0,38.0,48,48,37.0,37.0,0.0,22,23,42.0,43.0,1.0,0.0014295925661186562,0.0014295925661186562,41.5,41.5,0.0,5,9,3,35,51,95
737,214,214,93.5,93.5,0.0,150,150,89.0,89.0,0.0,150,150,91.0,91.0,0.0,0.025766704108376733,0.025766704108376733,89.0,89.0,0.0,-1,7,15,46,16,45
738,145,145,87.0,87.0,0.0,80,80,72.0,72.0,0.0,80,80,72.5,72.5,0.0,0.02100139555464788,0.02100139555464788,83.0,83.0,0.0,-1,5,16,49,18,81
739,135,341,88.0,99.0,11.0,38,38,56.0,56.0,0.0,38,38,58.5,58.5,0.0,0.019095272133156337,0.02542632492596753,83.0,89.0,6.0,3,3,16,96,18,27
740,1,1,26.5,26.5,0.0,2,2,26.5,26.5,0.0,1,1,26.5,26.5,0.0,6.807583648184077e-05,6.807583648184077e-05,27.5,27.5,0.0,-1,2,1,97,68,67
741,46,252,49.5,91.5,42.0,140,140,66.0,66.0,0.0,46,60,49.5,53.5,4.0,0.0021784267674189047,0.0031314884781646754,43.0,46.5,3.5,3,11,2,33,61,64
742,0,206,13.0,96.0,83.0,0,14,13.0,33.5,20.5,0,14,13.0,40.5,27.5,0.0,0.008203138296061813,13.5,65.0,51.5,3,3,0,75,79,32
743,22,123,48.0,81.0,33.0,34,34,45.5,45.5,0.0,22,23,48.0,49.0,1.0,0.0017018959120460194,0.0017359338302869397,44.0,44.0,0.0,5,4,3,79,51,95
744,100,100,71.0,71.0,0.0,100,100,61.0,61.0,0.0,100,100,71.0,71.0,0.0,0.02658361414615882,0.02658361414615882,88.0,88.0,0.0,-1,8,6,21,34,92
745,158,158,92.0,92.0,0.0,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.018959120460192654,0.018959120460192654,85.0,85.0,0.0,-1,2,19,91,15,84
746,8,214,38.0,92.0,54.0,14,18,36.0,40.0,4.0,8,18,38.0,47.0,9.0,0.002110350930937064,0.0034037918240920387,48.0,52.0,4.0,3,3,2,76,83,61
747,38,38,51.0,51.0,0.0,56,56,49.5,49.5,0.0,38,38,51.0,51.0,0.0,0.0030293747234419145,0.0030293747234419145,49.0,49.0,0.0,-1,6,6,74,70,92
748,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,3,0,64,81,76
749,46,46,49.5,49.5,0.0,98,98,42.0,42.0,0.0,46,46,49.5,49.5,0.0,0.002552843868069029,0.002552843868069029,46.0,46.0,0.0,-1,12,3,2,51,59
750,174,380,89.0,97.0,8.0,88,88,81.0,81.0,0.0,88,88,81.5,81.5,0.0,0.02100139555464788,0.025936893699581333,85.0,86.0,1.0,3,4,16,79,12,72
751,144,760,81.5,100.0,18.5,224,224,85.5,85.5,0.0,144,160,81.5,83.0,1.5,0.01058579257292624,0.01157289220191293,68.0,71.0,3.0,2,11,7,5,21,4
