,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
599,56,158,61.5,89.0,27.5,34,34,51.0,51.0,0.0,34,34,58.0,58.0,0.0,0.005446066918547262,0.007113924912352361,159.5,164.0,4.5,4,4,6,72,13,75
600,16,632,39.5,100.0,60.5,44,54,51.5,56.0,4.5,16,54,39.5,59.0,19.5,0.0026889955410327104,0.009632730862180468,150.0,170.0,20.0,2,4,2,53,94,25
601,28,644,41.5,100.0,58.5,84,84,42.5,42.5,0.0,28,70,41.5,57.0,15.5,0.002723033459273631,0.007760645358929848,146.0,159.0,13.0,2,9,6,29,70,13
602,1,1,25.5,25.5,0.0,4,4,25.5,25.5,0.0,1,1,25.5,25.5,0.0,3.4037918240920386e-05,3.4037918240920386e-05,126.5,126.5,0.0,-1,4,2,79,58,80
603,29,29,52.0,52.0,0.0,22,22,58.5,58.5,0.0,22,22,59.0,59.0,0.0,0.003710133088260322,0.003710133088260322,151.0,151.0,0.0,-1,2,4,93,22,76
604,0,206,12.5,92.5,80.0,0,28,12.5,37.0,24.5,0,28,12.5,47.0,34.5,0.0,0.009088124170325743,64.0,166.0,102.0,3,6,0,69,80,33
605,130,130,80.5,80.5,0.0,112,112,94.5,94.5,0.0,112,112,94.5,94.5,0.0,0.017018959120460194,0.017018959120460194,181.0,181.0,0.0,-1,4,8,83,17,36
606,51,257,60.0,97.0,37.0,38,38,63.5,63.5,0.0,38,38,64.0,64.0,0.0,0.0046972327172470135,0.013717281051090916,152.0,176.5,24.5,3,3,6,60,35,39
607,22,22,48.0,48.0,0.0,34,34,51.0,51.0,0.0,22,22,48.0,48.0,0.0,0.0011913271384322134,0.0011913271384322134,142.0,142.0,0.0,-1,4,2,72,61,99
608,292,908,96.0,100.0,4.0,256,256,95.5,95.5,0.0,256,256,96.5,96.5,0.0,0.022396950202525613,0.031314884781646755,183.0,188.0,5.0,2,10,16,11,12,17
609,28,234,54.0,95.0,41.0,30,34,43.0,50.5,7.5,28,34,54.0,57.5,3.5,0.001599782157323258,0.006875659484665918,144.0,165.0,21.0,3,4,3,72,54,21
610,20,226,49.0,93.0,44.0,28,28,49.0,49.0,0.0,20,28,49.0,54.5,5.5,0.0018040096667687805,0.0033016780693692774,145.0,152.0,7.0,3,3,3,76,43,64
611,99,715,75.0,100.0,25.0,52,62,75.0,79.0,4.0,52,62,76.0,79.5,3.5,0.012662105585622384,0.017359338302869398,173.0,182.0,9.0,2,3,13,58,24,52
612,173,379,94.0,100.0,6.0,48,48,74.0,74.0,0.0,48,48,75.5,75.5,0.0,0.025085945743558324,0.030191633479696382,190.0,194.0,4.0,3,3,22,94,9,31
613,0,616,13.0,100.0,87.0,0,38,13.0,38.0,25.0,0,35,13.0,51.0,38.0,0.0,0.005446066918547262,64.0,155.0,91.0,2,6,0,34,92,28
614,16,632,51.0,100.0,49.0,22,32,57.0,71.5,14.5,16,32,52.0,72.0,20.0,0.0031314884781646754,0.01324075019571803,153.0,175.0,22.0,2,2,3,86,46,44
615,198,198,94.0,94.0,0.0,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,0.01929949964260186,0.01929949964260186,183.0,183.0,0.0,-1,4,18,53,5,91
616,0,616,13.0,100.0,87.0,0,90,13.0,37.0,24.0,0,77,13.0,58.0,45.0,0.0,0.012253650566731339,63.0,172.0,109.0,2,14,1,17,69,18
617,100,100,67.5,67.5,0.0,100,100,47.5,47.5,0.0,100,100,67.5,67.5,0.0,0.0489124885122026,0.0494230572858164,198.0,198.0,0.0,3,14,29,25,1,64
618,0,206,13.0,93.0,80.0,0,24,13.0,34.0,21.0,0,6,13.0,32.0,19.0,0.0,0.0020763130126961434,64.0,146.0,82.0,3,6,0,34,91,94
619,2,208,27.0,93.0,66.0,4,18,26.5,36.5,10.0,2,18,27.0,45.0,18.0,6.807583648184077e-05,0.003642057251778481,128.0,151.0,23.0,3,3,2,82,58,28
620,186,392,87.0,96.0,9.0,152,152,79.0,79.0,0.0,152,152,85.5,85.5,0.0,0.013819394805813677,0.020763130126961436,176.0,183.0,7.0,3,8,14,15,14,17
621,16,632,38.5,100.0,61.5,36,50,38.5,46.0,7.5,16,50,38.5,51.5,13.0,0.0007147962830593281,0.00796487286837537,136.5,159.0,22.5,2,5,2,52,42,77
622,6,622,31.5,100.0,68.5,23,62,30.0,36.0,6.0,6,49,31.5,52.0,20.5,0.00017018959120460194,0.005650294427992784,132.0,157.0,25.0,2,10,1,22,95,44
623,228,434,91.0,99.0,8.0,192,192,88.0,88.0,0.0,192,192,90.5,90.5,0.0,0.019639878825011062,0.02049082678103407,182.0,183.5,1.5,3,9,17,28,6,74
624,183,183,91.0,91.0,0.0,96,96,95.5,95.5,0.0,96,96,95.5,95.5,0.0,0.029749140542564417,0.029749140542564417,189.0,189.0,0.0,-1,3,16,60,18,66
625,0,616,12.5,100.0,87.5,0,26,12.5,43.0,30.5,0,26,12.5,51.0,38.5,0.0,0.005650294427992784,63.5,158.0,94.5,2,4,0,84,97,35
626,290,906,95.0,100.0,5.0,222,232,90.5,92.0,1.5,222,232,92.5,94.0,1.5,0.02403077027808979,0.032370060247115286,187.0,190.0,3.0,2,10,19,11,15,34
627,2,208,28.0,93.0,65.0,6,13,27.5,29.5,2.0,2,9,28.0,34.0,6.0,6.807583648184077e-05,0.0006467204465774873,128.5,135.0,6.5,3,5,1,63,68,56
628,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,4,0,53,40,84
629,0,206,13.0,93.0,80.0,0,33,13.0,32.0,19.0,0,14,13.0,35.0,22.0,0.0,0.0022465026039007454,63.5,144.0,80.5,3,9,0,23,89,70
630,94,1734,76.0,100.0,24.0,38,72,62.5,89.5,27.0,38,72,63.5,89.5,26.0,0.01579359406378706,0.05003573981415296,179.0,196.0,17.0,1,3,9,55,39,78
631,153,769,87.0,100.0,13.0,104,104,89.5,89.5,0.0,104,104,89.5,89.5,0.0,0.018312400013615168,0.032063718982947,181.0,189.0,8.0,2,5,15,88,19,18
632,14,220,40.0,94.0,54.0,14,14,36.5,36.5,0.0,14,14,40.5,40.5,0.0,0.0010211375472276116,0.0040845501889104465,140.0,153.0,13.0,3,3,4,55,64,29
633,100,100,67.5,67.5,0.0,100,100,47.5,47.5,0.0,100,100,67.5,67.5,0.0,0.0212056230640934,0.029034344259505088,182.0,190.0,8.0,2,14,9,25,27,17
634,0,206,12.5,91.0,78.5,0,20,12.5,36.0,23.5,0,20,12.5,47.5,35.0,0.0,0.006467204465774873,63.5,160.0,96.5,3,4,0,84,76,25
635,66,682,55.0,100.0,45.0,194,204,72.0,72.5,0.5,64,146,54.5,78.0,23.5,0.005650294427992784,0.01504475986248681,156.0,176.0,20.0,2,15,6,7,41,17
636,16,16,37.5,37.5,0.0,41,41,32.5,32.5,0.0,16,16,37.5,37.5,0.0,0.0002723033459273631,0.0002723033459273631,132.0,132.0,0.0,-1,10,1,12,65,82
637,14,630,37.0,100.0,63.0,36,46,38.0,43.0,5.0,14,46,37.0,54.0,17.0,0.0008509479560230097,0.011028285510058205,138.0,169.0,31.0,2,6,3,74,43,14
638,88,294,62.0,97.0,35.0,164,164,76.5,76.5,0.0,88,111,62.0,78.0,16.0,0.00888389666088022,0.011947309302563056,167.0,174.0,7.0,3,10,4,1,38,35
639,70,70,61.0,61.0,0.0,110,110,79.0,79.0,0.0,70,70,60.0,60.0,0.0,0.011334626774226489,0.011334626774226489,171.0,171.0,0.0,-1,6,5,59,25,67
640,0,102,13.0,75.0,62.0,0,12,13.0,30.0,17.0,0,4,13.0,31.0,18.0,0.0,0.0009530617107457708,64.0,136.5,72.5,4,6,0,44,79,83
641,2,2,29.5,29.5,0.0,5,5,28.5,28.5,0.0,2,2,29.5,29.5,0.0,0.00017018959120460194,0.00017018959120460194,132.0,132.0,0.0,-1,3,1,76,65,80
642,40,656,49.0,100.0,51.0,118,138,64.5,72.5,8.0,40,138,49.0,80.0,31.0,0.005446066918547262,0.013751318969331836,154.0,175.0,21.0,2,9,1,54,90,24
643,100,100,64.0,64.0,0.0,100,100,50.5,50.5,0.0,100,100,64.0,64.0,0.0,0.06623778889683107,0.06623778889683107,200.0,200.0,0.0,-1,10,36,0,2,87
644,100,100,69.0,69.0,0.0,100,100,61.0,61.0,0.0,100,100,70.0,70.0,0.0,0.020695054290479593,0.030395860989141904,183.0,188.0,5.0,2,8,1,10,90,27
645,0,102,13.0,74.0,61.0,0,6,13.0,27.0,14.0,0,2,13.0,27.5,14.5,0.0,0.0,63.0,63.0,0.0,4,5,0,63,86,95
646,2,618,26.5,100.0,73.5,10,60,26.5,39.5,13.0,2,60,26.5,55.5,29.0,3.4037918240920386e-05,0.011879233466081215,126.5,174.0,47.5,2,9,2,31,58,37
647,40,656,61.0,100.0,39.0,22,32,60.5,76.0,15.5,22,32,62.0,76.5,14.5,0.005548180673270023,0.03788420300214439,158.0,195.0,37.0,2,2,6,97,41,2
648,102,204,73.5,89.0,15.5,118,118,64.0,64.0,0.0,102,104,73.5,74.5,1.0,0.009836958371625992,0.010177337554035196,170.0,170.0,0.0,4,8,7,42,48,88
649,207,413,92.0,97.0,5.0,144,144,90.0,90.0,0.0,144,144,90.0,90.0,0.0,0.019912182170938427,0.020082371762143027,182.0,182.0,0.0,3,6,15,44,19,56
650,0,616,13.0,100.0,87.0,0,38,13.0,35.0,22.0,0,20,13.0,43.0,30.0,0.0,0.005582218591510943,63.5,159.0,95.5,2,8,0,57,99,73
651,210,1850,91.0,100.0,9.0,104,128,86.0,94.5,8.5,104,128,86.5,94.5,8.0,0.021239660982334322,0.05640083052520508,184.0,197.0,13.0,1,5,16,50,12,9
652,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,8,0,15,36,76
653,100,306,74.0,95.0,21.0,104,104,86.0,86.0,0.0,104,104,86.5,86.5,0.0,0.00888389666088022,0.009632730862180468,167.0,170.0,3.0,3,5,7,50,21,51
654,255,1895,95.0,100.0,5.0,288,312,96.0,97.5,1.5,288,312,96.0,97.5,1.5,0.017393376221110316,0.04843595765682971,180.0,198.0,18.0,1,12,15,6,19,0
655,174,276,87.0,96.0,9.0,262,262,85.0,85.0,0.0,174,176,87.0,87.0,0.0,0.017393376221110316,0.017597603730555838,177.0,177.0,0.0,4,14,12,8,37,58
656,0,206,13.0,90.0,77.0,0,18,13.0,28.5,15.5,0,8,13.0,34.5,21.5,0.0,0.001055175465468532,63.0,138.0,75.0,3,8,0,30,87,51
657,28,644,48.5,100.0,51.5,56,66,46.0,54.0,8.0,28,66,48.5,63.0,14.5,0.0027911092957554717,0.01147077844719017,148.5,172.0,23.5,2,6,6,34,70,20
658,0,616,13.0,100.0,87.0,0,40,13.0,44.0,31.0,0,27,13.0,50.0,37.0,0.0,0.004016474352428605,63.0,153.0,90.0,2,5,0,61,93,28
659,60,60,54.0,54.0,0.0,168,168,68.5,68.5,0.0,60,60,54.0,54.0,0.0,0.005718370264474625,0.005718370264474625,155.0,155.0,0.0,-1,13,6,13,26,92
660,32,1672,47.0,100.0,53.0,66,100,46.0,64.0,18.0,32,80,47.0,56.5,9.5,0.0016338200755641784,0.020082371762143027,140.0,183.0,43.0,1,6,2,40,74,51
661,0,206,13.0,86.0,73.0,0,23,13.0,29.0,16.0,0,12,13.0,34.0,21.0,0.0,0.0008169100377820892,63.0,136.0,73.0,3,8,0,27,89,74
662,62,678,59.5,100.0,40.5,78,78,70.0,70.0,0.0,60,78,61.0,71.5,10.5,0.007250076585316042,0.016133973246196264,159.0,180.0,21.0,2,4,6,83,41,32
663,114,114,79.0,79.0,0.0,234,234,76.0,76.0,0.0,114,114,79.0,79.0,0.0,0.006501242384015794,0.006501242384015794,158.0,158.0,0.0,-1,16,6,4,28,85
664,0,616,12.5,100.0,87.5,0,22,12.5,56.5,44.0,0,22,12.5,58.0,45.5,0.0,0.010245413390517035,64.0,168.0,104.0,2,2,0,86,36,44
665,100,100,74.0,74.0,0.0,100,100,60.0,60.0,0.0,100,100,73.5,73.5,0.0,0.06225535246264338,0.06508049967663977,200.0,200.0,0.0,2,9,40,26,3,83
666,38,654,52.5,100.0,47.5,38,48,56.5,68.0,11.5,38,48,58.0,69.5,11.5,0.004799346471969774,0.01596378365499166,156.0,179.0,23.0,2,3,6,82,41,19
667,187,803,89.0,100.0,11.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,0.020661016372238675,0.03536539705231628,183.0,192.0,9.0,2,5,15,50,19,18
668,12,218,34.0,89.0,55.0,34,38,34.0,34.0,0.0,12,18,34.0,40.5,6.5,0.0002382654276864427,0.002144388849177984,132.0,146.0,14.0,3,7,2,24,63,94
669,162,264,84.0,94.0,10.0,112,112,75.5,75.5,0.0,112,112,78.5,78.5,0.0,0.012491915994417782,0.012594029749140543,173.0,173.0,0.0,4,7,14,43,14,60
670,66,66,61.0,61.0,0.0,66,66,55.5,55.5,0.0,66,66,62.0,62.0,0.0,0.008135062459579971,0.008135062459579971,163.0,163.0,0.0,-1,6,7,69,21,79
671,6,107,33.5,79.0,45.5,38,38,35.5,35.5,0.0,6,7,33.5,34.0,0.5,0.00088498587426393,0.0009870996289866913,138.0,138.0,0.0,5,9,1,26,71,55
672,0,206,13.0,92.0,79.0,0,10,13.0,32.0,19.0,0,6,13.0,33.0,20.0,0.0,0.002552843868069029,64.0,149.0,85.0,3,3,0,64,87,90
673,1,103,26.5,76.0,49.5,3,5,26.5,28.5,2.0,1,5,26.5,31.0,4.5,0.0,0.0007147962830593281,64.0,136.5,72.5,4,3,2,64,58,51
674,46,252,60.0,96.0,36.0,28,28,50.0,50.0,0.0,28,28,53.5,53.5,0.0,0.007726607440688927,0.01579359406378706,164.0,180.0,16.0,3,3,7,58,21,33
675,74,1714,58.5,100.0,41.5,208,232,75.0,79.5,4.5,74,117,58.5,82.0,23.5,0.00616086320160659,0.015283025290173252,158.0,175.0,17.0,1,14,6,17,26,64
676,8,8,39.5,39.5,0.0,20,20,36.5,36.5,0.0,8,8,39.5,39.5,0.0,0.0004084550188910446,0.0004084550188910446,135.5,135.5,0.0,-1,4,2,84,56,66
677,0,616,13.0,100.0,87.0,0,50,13.0,37.5,24.5,0,38,13.0,50.0,37.0,0.0,0.006024711528642908,63.5,157.0,93.5,2,8,0,10,98,21
678,343,1943,97.0,100.0,3.0,152,152,97.0,97.0,0.0,152,152,97.0,97.0,0.0,0.039824364341876854,0.06657816807924027,195.0,200.0,5.0,1,5,29,88,1,5
679,0,206,13.0,89.0,76.0,0,64,13.0,34.0,21.0,0,48,13.0,50.0,37.0,0.0,0.005173763572619898,63.0,155.0,92.0,3,12,0,3,67,24
680,0,206,13.0,93.0,80.0,0,24,13.0,39.5,26.5,0,24,13.0,51.0,38.0,0.0,0.008101024541339052,64.5,166.0,101.5,3,4,0,72,97,20
681,142,342,82.0,96.0,14.0,86,86,59.5,59.5,0.0,86,86,65.0,65.0,0.0,0.013070560604513427,0.01592974573675074,175.0,178.0,3.0,3,6,14,51,14,22
682,0,616,13.0,100.0,87.0,0,46,13.0,47.0,34.0,0,46,13.0,53.5,40.5,0.0,0.009836958371625992,63.5,166.0,102.5,2,5,1,49,45,48
683,46,148,60.0,87.0,27.0,52,52,75.0,75.0,0.0,46,52,62.0,75.5,13.5,0.005105687736138058,0.006024711528642908,155.0,159.0,4.0,4,3,2,58,63,64
684,122,223,91.0,98.5,7.5,56,56,94.0,94.0,0.0,56,56,94.0,94.0,0.0,0.029544913033118896,0.029510875114877974,191.0,191.0,0.0,6,2,17,97,6,78
685,1,1,26.0,26.0,0.0,9,9,26.0,26.0,0.0,1,1,26.0,26.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,127.5,127.5,0.0,-1,9,2,35,58,40
686,0,206,13.0,89.0,76.0,0,24,13.0,31.5,18.5,0,8,13.0,32.5,19.5,0.0,0.0022465026039007454,63.0,139.0,76.0,3,6,0,71,80,29
687,0,616,13.0,99.0,86.0,0,96,13.0,43.5,30.5,0,96,13.0,58.0,45.0,0.0,0.016406276592123625,64.0,176.0,112.0,2,11,0,5,36,16
688,0,206,13.0,92.0,79.0,0,27,13.0,31.5,18.5,0,7,13.0,35.0,22.0,0.0,0.000442492937131965,63.5,135.0,71.5,3,11,0,19,59,56
689,68,68,66.0,66.0,0.0,48,48,66.5,66.5,0.0,48,48,69.0,69.0,0.0,0.011709043874876613,0.011709043874876613,169.0,169.0,0.0,-1,3,8,58,20,89
690,16,16,36.0,36.0,0.0,84,84,39.5,39.5,0.0,16,16,36.0,36.0,0.0,0.0007147962830593281,0.0007147962830593281,136.0,136.0,0.0,-1,12,1,6,49,97
691,100,100,67.0,67.0,0.0,100,100,49.0,49.0,0.0,100,100,67.0,67.0,0.0,0.03015759556145546,0.033084856530174615,190.0,191.0,1.0,2,12,12,2,37,41
692,2,208,30.5,94.0,63.5,4,12,31.5,43.0,11.5,2,12,30.5,44.0,13.5,3.4037918240920386e-05,0.007420266176520644,128.5,167.0,38.5,3,2,1,90,65,14
693,16,222,36.5,90.0,53.5,84,88,40.0,40.5,0.5,16,22,36.5,41.5,5.0,0.0005105687736138058,0.0014636304843595766,136.0,140.0,4.0,3,12,1,3,49,71
694,14,220,42.0,93.0,51.0,24,24,41.0,41.0,0.0,14,24,42.0,51.0,9.0,0.0012934408931549745,0.0027911092957554717,141.0,147.5,6.5,3,4,4,47,64,52
695,0,206,12.5,92.0,79.5,0,18,12.5,40.5,28.0,0,18,12.5,46.0,33.5,0.0,0.015657442390823378,64.5,181.0,116.5,3,3,0,85,92,9
696,80,80,64.0,64.0,0.0,106,106,72.5,72.5,0.0,80,80,64.0,64.0,0.0,0.006569318220497634,0.006569318220497634,160.0,160.0,0.0,-1,7,6,43,28,92
697,497,1113,100.0,100.0,0.0,344,344,99.0,99.0,0.0,344,344,99.0,99.0,0.0,0.03441233534157051,0.03635249668130297,191.0,193.0,2.0,2,14,29,8,1,75
698,16,222,41.0,95.0,54.0,42,42,42.5,42.5,0.0,16,28,41.0,50.0,9.0,0.0013274788113958951,0.003948398515946765,142.0,151.0,9.0,3,6,1,32,71,70
699,0,616,12.5,100.0,87.5,0,56,12.5,45.0,32.5,0,56,12.5,52.5,40.0,0.0,0.011981347220803976,63.5,171.0,107.5,2,6,0,59,85,19
700,68,68,65.0,65.0,0.0,48,48,67.5,67.5,0.0,48,48,71.0,71.0,0.0,0.009632730862180468,0.009632730862180468,171.0,171.0,0.0,-1,3,7,75,48,67
701,90,1690,65.5,100.0,34.5,126,126,68.0,68.0,0.0,88,126,64.5,81.0,16.5,0.006092787365124749,0.03179141563701964,159.0,191.0,32.0,1,8,6,30,41,18
702,44,146,55.0,89.5,34.5,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.006603356138738555,0.006909697402906838,159.0,160.0,1.0,4,3,4,94,72,63
703,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,0,56,92,76
704,56,56,51.0,51.0,0.0,156,156,72.0,72.0,0.0,56,56,51.0,51.0,0.0,0.0030293747234419145,0.0030293747234419145,148.0,148.0,0.0,-1,12,2,3,52,87
705,0,616,13.0,100.0,87.0,0,66,13.0,37.0,24.0,0,34,13.0,45.0,32.0,0.0,0.005412029000306341,64.5,153.0,88.5,2,10,0,0,81,38
706,94,710,59.0,100.0,41.0,166,166,67.5,67.5,0.0,94,110,59.0,74.0,15.0,0.006297014874570271,0.009870996289866912,159.0,169.0,10.0,2,12,6,6,28,90
707,173,789,87.0,100.0,13.0,148,148,80.0,80.0,0.0,148,148,86.0,86.0,0.0,0.0160318594914735,0.019095272133156337,177.0,180.0,3.0,2,9,15,26,19,83
708,413,1029,98.0,100.0,2.0,168,168,96.5,96.5,0.0,168,168,96.5,96.5,0.0,0.03791824092038531,0.059702508594574356,194.0,200.0,6.0,2,6,29,41,1,10
709,90,296,63.5,95.0,31.5,110,110,83.5,83.5,0.0,90,110,69.5,84.5,15.0,0.008066986623098132,0.020014295925661188,164.0,183.0,19.0,3,6,6,51,13,23
710,200,200,91.0,91.0,0.0,88,88,79.5,79.5,0.0,88,88,80.0,80.0,0.0,0.02413288403281255,0.02413288403281255,187.0,187.0,0.0,-1,4,16,83,18,96
711,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,3,0,81,87,92
712,150,1790,82.0,100.0,18.0,136,160,80.0,88.5,8.5,136,160,84.5,90.0,5.5,0.017257224548146634,0.05221416658157187,181.0,198.0,17.0,1,7,12,24,37,0
713,100,1740,74.0,100.0,26.0,104,128,86.0,94.5,8.5,104,128,86.5,94.5,8.0,0.00888389666088022,0.05796657476428742,167.0,197.0,30.0,1,5,7,50,21,2
714,58,264,67.5,98.0,30.5,46,46,82.5,82.5,0.0,46,46,82.5,82.5,0.0,0.012151536812008578,0.01923142380612002,172.0,184.0,12.0,3,2,4,86,72,8
715,0,102,13.0,81.0,68.0,0,7,13.0,28.5,15.5,0,3,13.0,32.0,19.0,0.0,0.0002382654276864427,63.5,132.5,69.0,4,4,1,73,50,63
716,100,100,74.0,74.0,0.0,100,100,60.0,60.0,0.0,100,100,73.5,73.5,0.0,0.06225535246264338,0.0631063004186664,200.0,200.0,0.0,3,9,40,26,3,90
717,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,8,0,30,59,69
718,142,243,85.0,93.0,8.0,86,86,69.0,69.0,0.0,86,86,72.0,72.0,0.0,0.013138636440995268,0.013138636440995268,172.0,172.0,0.0,5,6,14,69,14,95
719,140,242,81.0,95.0,14.0,112,112,95.5,95.5,0.0,112,112,95.5,95.5,0.0,0.019197385887879097,0.01929949964260186,182.0,182.5,0.5,4,4,8,53,20,4
720,0,616,13.0,100.0,87.0,0,30,13.0,34.0,21.0,0,25,13.0,44.0,31.0,0.0,0.006399128629293032,63.5,157.0,93.5,2,6,1,56,50,34
721,207,823,90.0,100.0,10.0,206,206,95.5,95.5,0.0,206,206,95.5,95.5,0.0,0.0228734810578985,0.03846284761224004,183.0,195.0,12.0,2,9,12,26,37,6
722,54,54,57.0,57.0,0.0,50,50,52.0,52.0,0.0,54,54,56.0,56.0,0.0,0.007216038667075122,0.007216038667075122,161.5,161.5,0.0,-1,5,4,70,38,69
723,39,39,53.0,53.0,0.0,44,44,49.5,49.5,0.0,39,39,53.0,53.0,0.0,0.004629156880765172,0.004629156880765172,155.0,155.0,0.0,-1,4,4,83,22,85
724,138,344,86.5,96.0,9.5,102,102,92.0,92.0,0.0,102,102,92.0,92.0,0.0,0.014398039415909322,0.020831205963443275,176.0,184.0,8.0,3,4,13,79,24,77
725,170,786,87.0,100.0,13.0,150,150,88.0,88.0,0.0,150,150,88.0,88.0,0.0,0.01592974573675074,0.022805405221416657,178.0,184.0,6.0,2,7,13,43,33,27
726,455,557,99.0,100.0,1.0,280,280,98.5,98.5,0.0,280,280,98.5,98.5,0.0,0.03703325504612138,0.03703325504612138,194.0,194.0,0.0,4,10,29,0,11,95
727,54,260,57.0,93.0,36.0,70,70,69.5,69.5,0.0,54,70,56.0,72.0,16.0,0.007386228258279724,0.01147077844719017,163.5,170.0,6.5,3,5,7,70,62,38
728,100,100,74.0,74.0,0.0,100,100,60.0,60.0,0.0,100,100,73.5,73.5,0.0,0.02641342455495422,0.041764525681609314,190.0,196.0,6.0,2,9,6,26,77,16
729,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,64.5,64.5,0.0,-1,3,0,96,67,91
730,116,322,77.0,98.0,21.0,110,110,83.0,83.0,0.0,110,110,83.5,83.5,0.0,0.01327478811395895,0.01497668402600497,174.0,178.0,4.0,3,6,8,65,17,75
731,0,616,13.0,100.0,87.0,0,55,13.0,38.0,25.0,0,32,13.0,46.0,33.0,0.0,0.004118588107151367,63.5,151.0,87.5,2,8,0,10,93,29
732,6,212,28.5,86.5,58.0,20,31,27.0,29.0,2.0,6,14,28.5,30.0,1.5,6.807583648184077e-05,0.00088498587426393,127.0,137.0,10.0,3,14,1,25,68,51
733,12,628,41.5,100.0,58.5,20,44,37.5,55.5,18.0,12,44,41.5,59.0,17.5,0.0019061234214915416,0.019673916743251984,144.0,181.0,37.0,2,4,2,78,83,15
734,54,156,58.0,88.0,30.0,98,98,54.0,54.0,0.0,54,56,58.0,59.0,1.0,0.006773545729943157,0.007011811157629599,164.0,164.0,0.0,4,8,4,39,38,55
735,2,2,28.5,28.5,0.0,7,7,27.5,27.5,0.0,2,2,28.5,28.5,0.0,3.4037918240920386e-05,3.4037918240920386e-05,128.0,128.0,0.0,-1,6,1,48,78,99
736,16,117,38.0,79.0,41.0,66,66,42.5,42.5,0.0,16,17,38.0,40.0,2.0,0.0011232513019503727,0.001157289220191293,139.0,139.0,0.0,6,9,1,35,71,58
737,62,678,55.0,100.0,45.0,92,112,51.5,65.0,13.5,62,112,55.0,78.0,23.0,0.003948398515946765,0.013819394805813677,151.0,176.0,25.0,2,8,3,30,54,8
738,174,276,91.0,95.0,4.0,144,144,93.0,93.0,0.0,144,144,93.0,93.0,0.0,0.02314578440382586,0.02314578440382586,187.0,187.0,0.0,4,6,16,32,18,4
739,101,717,70.0,100.0,30.0,138,148,69.0,71.5,2.5,101,148,70.0,85.0,15.0,0.007658531604207087,0.021614078082984444,162.0,184.0,22.0,2,9,8,28,57,12
740,0,616,13.0,100.0,87.0,0,30,13.0,45.5,32.5,0,30,13.0,54.0,41.0,0.0,0.007250076585316042,64.5,161.5,97.0,2,4,0,78,85,31
741,0,206,13.0,92.0,79.0,0,32,13.0,34.0,21.0,0,6,13.0,31.5,18.5,0.0,0.0017018959120460194,63.0,144.0,81.0,3,8,1,21,50,53
742,61,677,61.0,100.0,39.0,76,86,57.5,64.5,7.0,61,86,61.0,69.5,8.5,0.004935498144933456,0.012559991830899623,154.5,173.0,18.5,2,6,6,32,35,25
743,92,298,78.0,99.0,21.0,80,80,97.0,97.0,0.0,80,80,97.0,97.0,0.0,0.02978317846080534,0.04162837400864563,192.0,196.0,4.0,3,2,4,95,22,30
744,164,266,87.0,93.0,6.0,190,190,92.5,92.5,0.0,164,190,87.0,92.5,5.5,0.01579359406378706,0.016099935327955343,180.0,180.0,0.0,4,8,8,57,17,56
745,100,100,66.5,66.5,0.0,100,100,46.5,46.5,0.0,100,100,66.5,66.5,0.0,0.029817216379046257,0.032540249838319886,190.0,192.0,2.0,3,14,16,16,12,70
746,100,100,70.5,70.5,0.0,100,100,54.0,54.0,0.0,100,100,70.5,70.5,0.0,0.03563770039824364,0.03992647809659961,193.0,196.0,3.0,2,9,18,54,5,26
747,252,852,95.0,100.0,5.0,64,64,68.5,68.5,0.0,64,64,71.0,71.0,0.0,0.03100854351747847,0.03958609891419041,190.0,193.0,3.0,2,4,29,77,1,14
748,0,102,13.0,81.5,68.5,0,3,13.0,28.5,15.5,0,2,13.0,29.0,16.0,0.0,0.0012934408931549745,64.0,140.0,76.0,4,2,0,95,84,53
