,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
600,22,228,47.5,99.0,51.5,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,0.005207801490860819,0.006262976956329351,156.0,161.0,5.0,3,2,3,99,29,61
601,16,632,37.0,100.0,63.0,25,98,30.0,52.5,22.5,16,98,37.0,66.0,29.0,0.000442492937131965,0.03090642976275571,132.0,193.0,61.0,2,8,1,27,68,2
602,0,102,13.0,76.0,63.0,0,14,13.0,27.0,14.0,0,2,13.0,27.0,14.0,0.0,0.00034037918240920387,63.5,132.0,68.5,4,9,0,23,97,88
603,0,206,13.0,90.0,77.0,0,48,13.0,36.0,23.0,0,48,13.0,51.0,38.0,0.0,0.008407365805507334,63.0,165.0,102.0,3,8,0,30,81,32
604,68,1708,76.0,100.0,24.0,32,56,76.5,93.5,17.0,32,56,77.0,93.5,16.5,0.014534191088873005,0.06790564689063616,178.0,198.0,20.0,1,2,8,97,20,62
605,0,1640,13.0,100.0,87.0,0,108,13.0,61.0,48.0,0,108,13.0,73.0,60.0,0.0,0.030804316008032948,64.5,191.0,126.5,1,9,0,28,82,7
606,46,662,57.5,100.0,42.5,24,34,40.5,49.5,9.0,24,34,54.0,55.0,1.0,0.007352190340038803,0.017529527894074,162.0,184.0,22.0,2,4,9,77,31,14
607,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.5,64.5,0.0,-1,7,0,46,97,82
608,80,696,71.0,100.0,29.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.009190237925048503,0.03097450559923755,165.0,191.0,26.0,2,2,9,68,31,9
609,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,0.018891044623710815,0.019027196296674494,179.0,179.0,0.0,3,14,6,17,13,65
610,296,397,96.0,97.0,1.0,352,352,96.0,96.0,0.0,296,296,96.0,96.0,0.0,0.026379386636713298,0.02634534871847238,187.0,187.0,0.0,5,16,20,4,23,68
611,176,1816,88.0,100.0,12.0,248,272,93.0,95.5,2.5,176,272,88.0,95.5,7.5,0.017427414139351238,0.046189455052928964,179.0,196.0,17.0,1,11,9,19,39,11
612,0,206,13.0,91.0,78.0,0,19,13.0,28.0,15.0,0,6,13.0,29.0,16.0,0.0,0.0004765308553728854,63.0,132.0,69.0,3,9,0,31,67,49
613,206,822,90.0,100.0,10.0,244,244,89.0,89.0,0.0,206,244,90.0,92.0,2.0,0.012594029749140543,0.016712617856291908,172.0,179.0,7.0,2,12,9,14,31,28
614,0,1640,13.0,100.0,87.0,0,122,13.0,58.0,45.0,0,76,13.0,56.0,43.0,0.0,0.012253650566731339,63.0,171.0,108.0,1,15,0,7,99,21
615,0,206,13.0,90.0,77.0,0,42,13.0,35.0,22.0,0,22,13.0,44.0,31.0,0.0,0.006126825283365669,63.5,158.0,94.5,3,7,0,43,81,25
616,24,640,44.5,100.0,55.5,68,78,43.5,46.0,2.5,24,78,44.5,65.0,20.5,0.0013274788113958951,0.007250076585316042,140.0,164.5,24.5,2,8,4,39,64,34
617,76,76,63.5,63.5,0.0,54,54,57.5,57.5,0.0,54,54,59.5,59.5,0.0,0.008543517478471017,0.008543517478471017,165.0,165.0,0.0,-1,4,7,79,21,99
618,6,212,34.5,91.0,56.5,20,20,36.5,36.5,0.0,6,20,34.5,47.5,13.0,0.00013615167296368154,0.003710133088260322,130.0,150.0,20.0,3,4,1,84,88,47
619,419,1019,100.0,100.0,0.0,136,136,99.0,99.0,0.0,136,136,99.0,99.0,0.0,0.052248204499812795,0.0654549167772899,197.0,198.0,1.0,2,4,36,47,2,16
620,0,616,13.0,100.0,87.0,0,40,13.0,46.5,33.5,0,40,13.0,51.5,38.5,0.0,0.01596378365499166,63.5,179.0,115.5,2,5,0,37,89,23
621,24,24,46.5,46.5,0.0,56,56,46.0,46.0,0.0,24,24,46.5,46.5,0.0,0.0014295925661186562,0.0014295925661186562,140.0,140.0,0.0,-1,6,4,34,64,85
622,12,12,36.5,36.5,0.0,18,18,38.5,38.5,0.0,12,12,36.5,36.5,0.0,0.0026549576227917903,0.0026549576227917903,148.0,148.0,0.0,-1,3,2,94,75,87
623,128,128,81.0,81.0,0.0,200,200,82.0,82.0,0.0,128,128,81.0,81.0,0.0,0.00881582082439838,0.00881582082439838,163.0,163.0,0.0,-1,12,6,2,26,50
624,6,622,32.0,100.0,68.0,20,56,33.0,49.0,16.0,6,56,32.0,57.0,25.0,0.0002042275094455223,0.017155110793423873,132.5,179.0,46.5,2,6,1,74,88,23
625,100,100,67.0,67.0,0.0,100,100,65.0,65.0,0.0,100,100,68.5,68.5,0.0,0.03880322679464924,0.03880322679464924,194.0,194.0,0.0,-1,6,8,40,20,97
626,0,1640,13.0,100.0,87.0,0,178,13.0,69.0,56.0,0,178,13.0,84.0,71.0,0.0,0.025902855781340415,63.5,189.0,125.5,1,14,0,25,98,9
627,72,72,67.0,67.0,0.0,38,38,56.0,56.0,0.0,38,38,58.5,58.5,0.0,0.008407365805507334,0.008407365805507334,163.0,163.0,0.0,-1,3,13,96,24,98
628,100,100,69.5,69.5,0.0,100,100,63.5,63.5,0.0,100,100,71.5,71.5,0.0,0.033221008203138294,0.033221008203138294,190.0,190.0,0.0,-1,7,8,43,17,40
629,47,647,51.0,100.0,49.0,44,44,49.0,49.0,0.0,44,44,52.0,52.0,0.0,0.005037611899656217,0.011402702610708328,150.0,169.0,19.0,2,4,6,67,35,77
630,0,206,13.0,89.0,76.0,0,18,13.0,28.0,15.0,0,6,13.0,30.5,17.5,0.0,0.0002042275094455223,63.0,130.5,67.5,3,12,0,3,66,4
631,58,58,67.5,67.5,0.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,0.011300588855985567,0.011300588855985567,170.5,170.5,0.0,-1,2,8,86,17,97
632,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.5,64.5,0.0,-1,7,0,46,76,89
633,0,616,13.0,100.0,87.0,0,28,13.0,35.0,22.0,0,16,13.0,40.0,27.0,0.0,0.0022465026039007454,63.0,146.0,83.0,2,6,0,74,84,42
634,158,158,84.0,84.0,0.0,164,164,70.0,70.0,0.0,158,158,85.0,85.0,0.0,0.009598692943939549,0.009598692943939549,169.0,169.0,0.0,-1,10,9,0,31,81
635,0,206,13.0,92.0,79.0,0,14,13.0,34.0,21.0,0,14,13.0,39.0,26.0,0.0,0.0033357159876101976,64.0,151.0,87.0,3,3,0,64,67,35
636,505,1121,100.0,100.0,0.0,192,192,98.0,98.0,0.0,192,192,98.0,98.0,0.0,0.049184791858129955,0.052554545763981074,197.0,198.0,1.0,2,6,40,44,3,47
637,67,683,64.0,100.0,36.0,44,44,56.0,56.0,0.0,44,44,60.0,60.0,0.0,0.007522379931243405,0.018074134585928724,163.0,184.0,21.0,2,4,8,77,44,14
638,0,206,12.5,93.5,81.0,0,18,12.5,31.5,19.0,0,18,12.5,43.0,30.5,0.0,0.006126825283365669,63.0,157.0,94.0,3,5,1,45,50,24
639,1,1,27.0,27.0,0.0,3,3,27.0,27.0,0.0,1,1,27.0,27.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,128.0,128.0,0.0,-1,3,1,60,68,45
640,127,127,84.0,84.0,0.0,64,64,71.5,71.5,0.0,64,64,73.0,73.0,0.0,0.021137547227611558,0.021137547227611558,183.0,183.0,0.0,-1,4,16,78,18,79
641,56,158,56.0,85.0,29.0,76,76,53.5,53.5,0.0,56,76,57.0,62.0,5.0,0.005990673610401988,0.006501242384015794,157.0,159.0,2.0,4,6,6,65,35,49
642,66,682,57.0,100.0,43.0,94,104,48.0,62.0,14.0,66,90,57.0,57.0,0.0,0.007556417849484326,0.010790020082371761,160.0,169.0,9.0,2,9,6,29,34,54
643,234,1874,88.0,100.0,12.0,200,224,95.5,99.0,3.5,200,224,95.5,99.0,3.5,0.02018448551686579,0.03260832567480173,180.0,192.0,12.0,1,8,14,27,14,71
644,0,206,12.5,96.0,83.5,0,12,12.5,42.0,29.5,0,12,12.5,46.0,33.5,0.0,0.007284114503556962,64.0,162.0,98.0,3,2,0,86,66,17
645,129,335,88.0,100.0,12.0,62,62,83.5,83.5,0.0,62,62,83.5,83.5,0.0,0.022465026039007456,0.028659927158854966,187.0,189.0,2.0,3,3,16,92,18,27
646,88,88,62.0,62.0,0.0,164,164,76.5,76.5,0.0,88,88,62.0,62.0,0.0,0.00888389666088022,0.00888389666088022,167.0,167.0,0.0,-1,10,4,1,38,50
647,0,206,13.0,89.0,76.0,0,28,13.0,33.5,20.5,0,9,13.0,37.0,24.0,0.0,0.0014295925661186562,63.5,140.0,76.5,3,8,0,57,79,64
648,6,622,33.0,100.0,67.0,24,56,33.0,45.5,12.5,6,56,33.0,58.5,25.5,0.0002042275094455223,0.016202049082678104,131.5,181.0,49.5,2,6,1,48,4,15
649,164,370,88.0,99.0,11.0,104,104,89.0,89.0,0.0,104,104,89.5,89.5,0.0,0.02403077027808979,0.025324211171244768,186.0,188.0,2.0,3,5,20,49,23,52
650,178,384,93.0,100.0,7.0,72,72,84.0,84.0,0.0,72,72,85.0,85.0,0.0,0.026855917492086184,0.031246808945164913,191.0,192.0,1.0,3,3,20,96,23,57
651,0,616,13.0,100.0,87.0,0,42,13.0,36.5,23.5,0,42,13.0,51.0,38.0,0.0,0.014602266925354846,63.5,178.0,114.5,2,6,0,51,89,15
652,162,1802,86.0,100.0,14.0,158,182,81.5,89.0,7.5,158,182,87.0,92.0,5.0,0.016133973246196264,0.04084550188910446,179.0,196.0,17.0,1,9,13,23,33,16
653,0,616,13.0,100.0,87.0,0,28,13.0,46.5,33.5,0,28,13.0,51.5,38.5,0.0,0.015725518227305217,64.0,179.0,115.0,2,3,1,64,69,15
654,264,366,96.0,98.0,2.0,112,112,95.0,95.0,0.0,112,112,95.0,95.0,0.0,0.03264236359304265,0.03345927363082474,192.0,192.0,0.0,4,4,22,47,9,71
655,194,400,90.5,100.0,9.5,118,118,92.0,92.0,0.0,118,118,92.0,92.0,0.0,0.02913645801422785,0.036080193335375606,187.0,192.0,5.0,3,5,16,70,12,25
656,2,618,28.0,100.0,72.0,10,34,28.0,34.5,6.5,2,34,28.0,50.0,22.0,3.4037918240920386e-05,0.005412029000306341,127.5,156.0,28.5,2,6,1,65,95,44
657,50,50,66.5,66.5,0.0,22,22,58.5,58.5,0.0,22,22,60.5,60.5,0.0,0.005241839409101739,0.005241839409101739,157.0,157.0,0.0,-1,2,5,90,47,87
658,1,1,26.0,26.0,0.0,6,6,26.0,26.0,0.0,1,1,26.0,26.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,2,65,58,59
659,94,300,61.5,95.0,33.5,188,188,73.0,73.0,0.0,94,118,61.5,82.0,20.5,0.006126825283365669,0.011062323428299126,157.0,168.0,11.0,3,14,6,17,28,34
660,100,306,74.0,95.0,21.0,104,104,86.0,86.0,0.0,104,104,86.5,86.5,0.0,0.00888389666088022,0.014364001497668403,167.0,178.0,11.0,3,5,7,50,21,48
661,22,1662,41.0,100.0,59.0,176,210,63.0,71.5,8.5,22,70,41.0,53.0,12.0,0.0018040096667687805,0.009530617107457708,141.0,165.0,24.0,1,16,2,4,61,64
662,0,1640,13.0,100.0,87.0,0,148,13.0,62.5,49.5,0,92,13.0,56.0,43.0,0.0,0.01412573606998196,63.0,173.0,110.0,1,17,0,20,98,17
663,2,208,28.5,95.0,66.5,6,14,29.5,32.5,3.0,2,14,28.5,38.5,10.0,0.00017018959120460194,0.00616086320160659,129.0,157.0,28.0,3,3,1,94,88,24
664,0,616,13.0,100.0,87.0,0,70,13.0,40.0,27.0,0,70,13.0,53.0,40.0,0.0,0.009054086252084823,64.5,168.0,103.5,2,10,0,0,98,14
665,100,100,71.5,71.5,0.0,100,100,48.5,48.5,0.0,100,100,71.5,71.5,0.0,0.027774941284591036,0.027774941284591036,190.0,190.0,0.0,-1,11,14,33,32,84
666,245,245,94.0,94.0,0.0,232,232,94.5,94.5,0.0,232,232,95.0,95.0,0.0,0.018686817114265293,0.018686817114265293,182.0,182.0,0.0,-1,10,15,0,19,85
667,0,206,13.0,88.5,75.5,0,48,13.0,34.5,21.5,0,26,13.0,46.0,33.0,0.0,0.003914360597705844,63.0,153.0,90.0,3,8,0,15,59,26
668,0,206,13.0,92.0,79.0,0,20,13.0,37.0,24.0,0,20,13.0,50.0,37.0,0.0,0.005582218591510943,64.5,160.0,95.5,3,4,0,78,82,48
669,16,16,40.0,40.0,0.0,60,60,39.0,39.0,0.0,16,16,40.0,40.0,0.0,0.0010892133837094523,0.0010892133837094523,139.0,139.0,0.0,-1,9,1,54,71,96
670,100,100,67.0,67.0,0.0,100,100,65.0,65.0,0.0,100,100,68.5,68.5,0.0,0.05813676435549202,0.06048538071411552,199.0,199.0,0.0,2,6,29,40,11,55
671,16,16,46.0,46.0,0.0,28,28,47.0,47.0,0.0,16,16,44.5,44.5,0.0,0.0011232513019503727,0.0011232513019503727,141.0,141.0,0.0,-1,3,2,87,42,98
672,110,110,83.0,83.0,0.0,72,72,84.5,84.5,0.0,72,72,84.5,84.5,0.0,0.012117498893767658,0.012117498893767658,175.0,175.0,0.0,-1,3,13,76,24,36
673,0,616,13.0,100.0,87.0,0,36,13.0,41.5,28.5,0,36,13.0,50.0,37.0,0.0,0.00789679703189353,63.0,163.0,100.0,2,5,0,88,36,17
674,0,206,13.0,87.0,74.0,0,52,13.0,33.0,20.0,0,6,13.0,30.5,17.5,0.0,0.001157289220191293,63.5,137.0,73.5,3,14,0,16,36,53
675,2,104,30.5,85.0,54.5,4,4,31.5,31.5,0.0,2,4,30.5,33.0,2.5,6.807583648184077e-05,0.001599782157323258,128.5,141.0,12.5,4,2,1,93,65,46
676,111,727,77.0,100.0,23.0,132,142,70.5,73.5,3.0,111,142,77.0,83.0,6.0,0.00796487286837537,0.011981347220803976,162.0,175.0,13.0,2,8,8,42,57,29
677,0,206,12.5,92.0,79.5,0,14,12.5,32.5,20.0,0,7,12.5,36.0,23.5,0.0,0.0004765308553728854,63.5,133.5,70.0,3,3,0,87,40,56
678,100,100,67.0,67.0,0.0,100,100,53.5,53.5,0.0,100,100,67.0,67.0,0.0,0.033765614894993023,0.033765614894993023,193.0,193.0,0.0,-1,10,17,11,6,40
679,38,654,48.0,100.0,52.0,184,194,67.5,68.0,0.5,38,92,48.0,57.0,9.0,0.004152626025392287,0.010143299635794275,152.0,168.0,16.0,2,14,6,16,70,62
680,63,269,61.0,95.0,34.0,60,60,52.0,52.0,0.0,60,60,62.0,62.0,0.0,0.006943735321147759,0.00796487286837537,162.0,164.0,2.0,3,5,8,63,57,43
681,16,16,38.5,38.5,0.0,66,66,54.5,54.5,0.0,16,16,38.5,38.5,0.0,0.0028591851322373124,0.0028591851322373124,150.0,150.0,0.0,-1,6,2,34,94,69
682,56,672,59.0,100.0,41.0,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,0.006671431975220395,0.01756356581231492,159.0,182.0,23.0,2,2,6,91,13,26
683,297,497,97.0,100.0,3.0,88,88,84.5,84.5,0.0,88,88,84.5,84.5,0.0,0.03628442084482113,0.03972225058715409,194.0,195.0,1.0,3,4,29,73,1,13
684,0,101,12.5,81.0,68.5,0,3,12.5,24.0,11.5,0,1,12.5,24.0,11.5,0.0,0.0,63.5,63.5,0.0,5,3,0,82,92,68
685,8,624,35.0,100.0,65.0,46,74,38.0,41.5,3.5,8,74,35.0,60.0,25.0,0.00037441710065012424,0.009598692943939549,133.0,168.0,35.0,2,9,2,23,56,19
686,18,224,39.5,92.0,52.5,36,36,37.5,37.5,0.0,18,36,39.5,48.0,8.5,0.000442492937131965,0.005412029000306341,134.0,153.0,19.0,3,5,2,50,56,48
687,100,100,78.5,78.5,0.0,100,100,92.0,92.0,0.0,100,100,92.0,92.0,0.0,0.07995506994792198,0.08026141121209027,200.0,200.0,0.0,4,4,40,72,3,63
688,58,159,72.5,93.0,20.5,46,46,89.0,89.0,0.0,46,46,89.5,89.5,0.0,0.014840532353041287,0.01497668402600497,179.0,179.0,0.0,5,2,4,97,72,60
689,56,672,54.5,100.0,45.5,136,146,63.0,64.0,1.0,56,114,54.5,76.0,21.5,0.002484768031587188,0.011743081793117532,148.0,171.0,23.0,2,12,2,6,52,17
690,118,324,81.0,97.0,16.0,104,104,88.0,88.0,0.0,104,104,88.0,88.0,0.0,0.014806494434800367,0.01943565131556554,175.0,181.0,6.0,3,5,9,70,27,44
691,0,1640,13.0,100.0,87.0,0,96,13.0,63.5,50.5,0,96,13.0,67.0,54.0,0.0,0.04115184315327275,64.5,197.0,132.5,1,7,0,62,93,3
692,303,509,97.0,100.0,3.0,136,136,99.5,99.5,0.0,136,136,99.5,99.5,0.0,0.040913577725586306,0.0631063004186664,195.0,200.0,5.0,3,4,29,84,0,3
693,100,100,69.0,69.0,0.0,100,100,51.0,51.0,0.0,100,100,69.0,69.0,0.0,0.05163552197147622,0.05194186323564451,198.0,198.0,0.0,4,10,30,18,7,88
694,0,616,12.5,100.0,87.5,0,22,12.5,54.5,42.0,0,22,12.5,57.0,44.5,0.0,0.017869907076483203,63.5,182.0,118.5,2,2,1,89,45,9
695,0,1640,13.0,100.0,87.0,0,100,13.0,70.5,57.5,0,100,13.0,75.5,62.5,0.0,0.027638789611627353,64.0,188.0,124.0,1,6,0,44,66,14
696,0,102,12.5,86.5,74.0,0,3,12.5,28.5,16.0,0,2,12.5,30.0,17.5,0.0,0.00034037918240920387,63.0,134.0,71.0,4,2,0,97,86,42
697,54,156,64.5,89.0,24.5,48,48,70.5,70.5,0.0,48,48,73.0,73.0,0.0,0.00796487286837537,0.008169100377820893,166.0,167.0,1.0,4,3,7,66,62,49
698,100,100,67.0,67.0,0.0,100,100,53.5,53.5,0.0,100,100,67.0,67.0,0.0,0.021784267674189048,0.02198849518363457,182.0,182.0,0.0,4,10,8,11,57,60
699,118,1758,79.0,100.0,21.0,104,128,84.5,91.5,7.0,104,128,85.0,91.5,6.5,0.013581129378127233,0.05282684910990844,176.0,197.0,21.0,1,5,9,63,27,0
700,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,7,0,24,40,81
701,51,251,57.0,95.0,38.0,98,98,54.0,54.0,0.0,51,55,57.0,58.0,1.0,0.005105687736138058,0.0063650907110521125,157.0,162.0,5.0,3,8,6,39,35,54
702,24,640,47.0,100.0,53.0,44,72,39.5,51.5,12.0,24,72,47.0,60.5,13.5,0.0014295925661186562,0.010790020082371761,141.0,169.0,28.0,2,7,3,62,43,77
703,22,638,46.5,100.0,53.5,56,76,45.5,52.0,6.5,22,76,46.5,63.5,17.0,0.002586881786309949,0.016236087000919025,147.0,180.0,33.0,2,6,2,59,75,18
704,66,666,61.0,100.0,39.0,66,66,55.5,55.5,0.0,66,66,62.0,62.0,0.0,0.008135062459579971,0.022328874366043774,163.0,182.0,19.0,2,6,7,69,21,9
705,190,806,87.0,100.0,13.0,324,334,91.0,92.0,1.0,190,334,87.0,98.0,11.0,0.01783586915824228,0.040709350216140784,180.0,195.0,15.0,2,17,9,20,39,11
706,2,618,29.5,100.0,70.5,8,52,28.5,47.5,19.0,2,52,29.5,57.0,27.5,0.0002723033459273631,0.009360427516253106,132.0,166.0,34.0,2,6,1,69,55,77
707,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,12,0,14,99,91
708,144,350,82.0,97.0,15.0,194,194,79.0,79.0,0.0,144,158,82.0,83.5,1.5,0.007692569522448007,0.010347527145239796,162.0,166.0,4.0,3,11,6,19,13,73
709,40,656,50.0,100.0,50.0,94,94,64.0,64.0,0.0,40,94,50.0,70.0,20.0,0.003642057251778481,0.00891793457912114,151.0,165.5,14.5,2,5,1,52,53,26
710,32,32,48.0,48.0,0.0,76,76,40.0,40.0,0.0,32,32,48.0,48.0,0.0,0.0018380475850097008,0.0018380475850097008,142.0,142.0,0.0,-1,10,3,36,51,50
711,0,1640,12.5,100.0,87.5,0,62,12.5,75.0,62.5,0,62,12.5,76.0,63.5,0.0,0.042275094455223115,63.5,195.0,131.5,1,3,0,82,59,17
712,45,146,60.0,92.0,32.0,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,0.0053439531638245,0.0053439531638245,157.0,157.0,0.0,5,2,6,99,28,95
713,110,316,74.5,96.0,21.5,154,154,73.5,73.5,0.0,110,125,74.5,80.0,5.5,0.010517716736444398,0.013479015623404473,166.0,174.0,8.0,3,10,7,11,21,73
714,56,672,54.0,100.0,46.0,208,208,73.0,73.0,0.0,56,110,54.0,75.0,21.0,0.005786446100956465,0.012934408931549747,157.0,172.0,15.0,2,14,3,8,29,38
715,0,206,12.5,96.0,83.5,0,8,12.5,34.0,21.5,0,8,12.5,39.0,26.5,0.0,0.0022465026039007454,64.0,144.0,80.0,3,2,0,99,91,41
716,70,276,59.0,95.0,36.0,128,128,68.0,68.0,0.0,70,78,59.0,59.0,0.0,0.006501242384015794,0.007284114503556962,159.0,160.0,1.0,3,8,6,15,26,51
717,22,638,48.5,100.0,51.5,44,54,49.5,55.0,5.5,22,54,48.5,56.5,8.0,0.0009530617107457708,0.01592974573675074,140.0,181.0,41.0,2,4,2,83,56,18
718,82,698,73.5,100.0,26.5,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,0.012900371013308825,0.01763164164879676,176.0,181.5,5.5,2,2,8,91,20,51
719,16,632,37.0,100.0,63.0,78,88,45.5,49.0,3.5,16,88,37.0,61.5,24.5,0.0026889955410327104,0.013479015623404473,146.0,172.0,26.0,2,8,3,27,46,39
720,168,1808,85.0,100.0,15.0,324,348,91.0,93.5,2.5,168,224,85.0,89.0,4.0,0.011811157629599374,0.019571802988529223,169.0,182.0,13.0,1,17,6,20,77,29
721,2,618,29.0,100.0,71.0,7,44,29.0,50.0,21.0,2,44,29.0,55.0,26.0,0.0002042275094455223,0.012219612648490419,131.0,175.0,44.0,2,4,1,79,60,14
722,0,616,13.0,100.0,87.0,0,44,13.0,35.0,22.0,0,46,13.0,53.5,40.5,0.0,0.007692569522448007,63.5,162.0,98.5,2,9,0,35,67,8
723,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,14,0,17,97,89
724,43,144,64.5,93.0,28.5,22,22,60.5,60.5,0.0,22,22,62.0,62.0,0.0,0.006671431975220395,0.006875659484665918,162.0,162.0,0.0,5,2,8,97,57,65
725,22,638,43.5,100.0,56.5,38,56,37.0,44.5,7.5,22,56,43.5,53.5,10.0,0.0006807583648184077,0.008475441641989176,135.0,166.0,31.0,2,6,2,41,63,24
726,0,206,12.5,94.0,81.5,0,12,12.5,35.5,23.0,0,12,12.5,38.0,25.5,0.0,0.01327478811395895,63.0,174.0,111.0,3,2,0,91,82,18
727,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,0.011402702610708328,0.024779604479390042,170.0,185.0,15.0,1,16,2,4,56,32
728,100,100,71.5,71.5,0.0,100,100,60.5,60.5,0.0,100,100,71.5,71.5,0.0,0.05670717178937336,0.056877361380577966,199.0,199.0,0.0,4,9,29,23,1,60
729,2,1642,29.0,100.0,71.0,11,96,29.0,63.5,34.5,2,96,29.0,67.0,38.0,3.4037918240920386e-05,0.040913577725586306,129.0,197.0,68.0,1,7,1,62,95,3
730,6,622,30.0,100.0,70.0,20,84,29.5,47.5,18.0,6,84,30.0,65.0,35.0,6.807583648184077e-05,0.023315973995030465,128.0,185.0,57.0,2,9,1,31,95,10
731,104,720,77.0,100.0,23.0,154,154,74.0,74.0,0.0,104,154,77.0,85.0,8.0,0.010075223799312433,0.0158616699002689,168.0,180.0,12.0,2,10,9,36,31,35
732,40,40,55.0,55.0,0.0,62,62,77.5,77.5,0.0,40,40,61.0,61.0,0.0,0.008679669151434699,0.008679669151434699,169.0,169.0,0.0,-1,3,1,75,90,91
733,60,60,54.0,54.0,0.0,168,168,68.5,68.5,0.0,60,60,54.0,54.0,0.0,0.005718370264474625,0.005718370264474625,155.0,155.0,0.0,-1,13,6,13,26,59
734,70,670,58.0,100.0,42.0,140,140,67.5,67.5,0.0,70,140,58.0,84.0,26.0,0.006603356138738555,0.02563055243541305,160.0,187.0,27.0,2,10,6,1,26,7
735,0,616,13.0,100.0,87.0,0,34,13.0,43.0,30.0,0,34,13.0,50.0,37.0,0.0,0.013479015623404473,63.5,176.0,112.5,2,4,0,53,66,18
736,2,208,30.0,93.0,63.0,8,12,31.0,34.5,3.5,2,12,30.0,41.0,11.0,0.0002382654276864427,0.004186663943633207,134.0,152.0,18.0,3,4,1,72,60,38
737,247,348,95.0,100.0,5.0,72,72,89.5,89.5,0.0,72,72,89.5,89.5,0.0,0.034105994077402224,0.03417406991388407,191.0,191.0,0.0,6,3,29,92,1,58
738,108,108,73.0,73.0,0.0,72,72,46.0,46.0,0.0,72,72,56.0,56.0,0.0,0.011334626774226489,0.011334626774226489,174.0,174.0,0.0,-1,7,8,46,8,80
739,100,100,74.0,74.0,0.0,84,84,47.0,47.0,0.0,84,84,64.5,64.5,0.0,0.01065386840940808,0.01065386840940808,168.0,168.0,0.0,-1,9,14,26,32,50
740,0,206,12.5,93.0,80.5,0,30,12.5,40.0,27.5,0,16,12.5,40.5,28.0,0.0,0.004833384390210695,63.0,153.0,90.0,3,5,0,45,85,38
741,12,1652,38.5,100.0,61.5,50,118,40.0,74.5,34.5,12,118,38.5,79.5,41.0,0.001940161339732462,0.04067531229789986,142.0,195.0,53.0,1,9,2,26,75,3
742,46,148,60.0,89.0,29.0,38,38,65.5,65.5,0.0,38,38,67.5,67.5,0.0,0.010041185881071514,0.010721944245889922,170.0,171.0,1.0,4,3,5,92,25,42
743,0,206,12.5,94.0,81.5,0,12,12.5,35.5,23.0,0,12,12.5,38.0,25.5,0.0,0.018822968787228972,63.0,184.0,121.0,3,2,1,91,69,1
744,76,178,63.5,89.0,25.5,54,54,57.5,57.5,0.0,54,54,59.5,59.5,0.0,0.008543517478471017,0.008986010415602982,165.0,168.0,3.0,4,4,7,79,21,42
745,16,632,40.0,100.0,60.0,50,60,50.0,52.5,2.5,16,38,40.0,50.5,10.5,0.0016678579938050988,0.007488342013002485,144.0,163.0,19.0,2,5,1,37,53,83
746,144,760,82.0,100.0,18.0,198,198,83.0,83.0,0.0,144,166,82.0,84.0,2.0,0.012491915994417782,0.01606589740971442,171.0,177.0,6.0,2,10,6,18,77,29
747,0,616,12.5,100.0,87.5,0,18,12.5,49.5,37.0,0,18,12.5,50.5,38.0,0.0,0.017121072875182955,64.0,180.0,116.0,2,2,0,99,36,23
748,166,372,84.0,96.0,12.0,252,252,82.5,82.5,0.0,166,172,84.0,85.0,1.0,0.01409169815174104,0.014500153170632085,173.0,174.0,1.0,3,14,8,16,8,42
749,92,292,65.0,95.0,30.0,118,118,69.5,69.5,0.0,92,94,65.0,65.0,0.0,0.010790020082371761,0.011504816365431091,169.0,171.0,2.0,3,8,8,21,20,61
750,6,212,30.5,90.0,59.5,27,40,30.5,31.5,1.0,6,20,30.5,40.0,9.5,0.0002382654276864427,0.002927260968719153,131.0,148.0,17.0,3,12,1,14,65,73
