,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
881,100,100,71.0,71.0,0.0,100,100,61.0,61.0,0.0,100,100,71.0,71.0,0.0,2,8,29,21,1,19
882,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,2,17,4,20,72,77
883,22,638,42.5,100.0,57.5,50,64,39.0,41.0,2.0,22,64,42.5,60.5,18.0,2,8,2,39,74,44
884,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,4,0,79,99,36
885,222,822,88.0,100.0,12.0,332,332,93.0,93.0,0.0,222,250,88.0,92.0,4.0,2,16,12,9,37,72
886,74,690,60.0,100.0,40.0,100,100,71.0,71.0,0.0,74,100,60.0,75.5,15.5,2,6,6,44,26,70
887,76,282,57.5,94.0,36.5,66,66,50.5,50.5,0.0,76,66,62.0,57.0,-5.0,3,6,6,71,13,28
888,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,11,1,19,69,85
889,0,102,13.0,74.0,61.0,0,10,13.0,28.5,15.5,0,4,13.0,29.0,16.0,4,5,0,63,82,74
890,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,2,0,90,59,87
891,122,328,82.0,99.0,17.0,104,104,89.0,89.0,0.0,104,104,89.5,89.5,0.0,3,5,8,49,17,35
892,42,248,57.0,97.0,40.0,46,46,79.0,79.0,0.0,42,46,80.0,80.0,0.0,3,2,3,91,51,46
893,0,616,12.5,100.0,87.5,0,28,12.5,46.5,34.0,0,28,12.5,51.0,38.5,2,3,0,66,85,31
894,192,398,87.0,96.0,9.0,120,120,80.5,80.5,0.0,120,120,86.0,86.0,0.0,3,6,14,40,32,70
895,0,616,13.0,99.0,86.0,0,78,13.0,38.0,25.0,0,29,13.0,45.0,32.0,2,12,0,14,66,22
896,0,616,13.0,100.0,87.0,0,42,13.0,39.5,26.5,0,30,13.0,48.0,35.0,2,6,0,65,98,62
897,493,1093,99.0,100.0,1.0,272,272,100.0,100.0,0.0,272,272,100.0,100.0,0.0,2,8,30,42,7,47
898,186,1826,85.0,100.0,15.0,308,332,88.0,92.5,4.5,186,234,85.0,89.0,4.0,1,16,9,9,39,70
899,16,632,36.0,99.0,63.0,84,98,39.5,43.0,3.5,16,49,36.0,53.0,17.0,2,12,1,6,49,35
900,2,2,30.0,30.0,0.0,4,4,31.0,31.0,0.0,2,2,30.0,30.0,0.0,-1,2,1,89,88,79
901,6,622,31.0,99.0,68.0,36,70,32.5,34.0,1.5,6,42,31.0,50.0,19.0,2,12,1,6,60,28
902,122,223,82.0,93.0,11.0,44,44,49.0,49.0,0.0,44,44,52.0,52.0,0.0,6,4,14,67,14,58
903,16,632,40.0,100.0,60.0,40,50,47.0,49.5,2.5,16,50,40.0,53.0,13.0,2,5,2,37,94,25
904,258,464,94.0,98.0,4.0,168,168,95.0,95.0,0.0,168,168,95.5,95.5,0.0,3,6,15,44,16,35
905,0,102,13.0,75.0,62.0,0,13,13.0,26.5,13.5,0,2,13.0,27.0,14.0,4,10,0,12,84,4
906,28,234,47.0,92.0,45.0,36,36,42.0,42.0,0.0,28,36,47.0,50.0,3.0,3,5,4,88,64,44
907,0,206,13.0,91.0,78.0,0,18,13.0,32.0,19.0,0,18,13.0,41.5,28.5,3,5,0,52,36,35
908,50,666,59.5,100.0,40.5,38,38,58.0,58.0,0.0,38,38,60.0,60.0,0.0,2,3,6,66,26,46
909,0,616,13.0,100.0,87.0,0,40,13.0,46.0,33.0,0,40,13.0,52.5,39.5,2,5,0,70,97,0
910,175,791,93.0,100.0,7.0,96,96,93.5,93.5,0.0,96,96,93.5,93.5,0.0,2,3,16,81,12,2
911,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,10,0,0,76,99
912,16,222,43.5,93.0,49.5,24,28,41.0,46.5,5.5,16,24,43.5,50.0,6.5,3,3,1,64,49,75
913,100,100,64.5,64.5,0.0,100,100,54.5,54.5,0.0,100,100,64.5,64.5,0.0,-1,9,27,28,10,80
914,96,96,76.0,76.0,0.0,62,62,79.0,79.0,0.0,62,62,79.0,79.0,0.0,-1,3,8,76,17,66
915,307,513,99.0,100.0,1.0,64,64,72.5,72.5,0.0,64,64,72.5,72.5,0.0,3,4,40,84,3,32
916,22,22,45.5,45.5,0.0,58,58,39.5,39.5,0.0,22,22,45.5,45.5,0.0,-1,8,2,30,75,99
917,22,123,53.5,84.0,30.5,32,32,72.0,72.0,0.0,22,32,58.5,72.0,13.5,5,2,3,86,29,55
918,0,206,12.5,97.0,84.5,0,12,12.5,45.0,32.5,0,12,12.5,47.5,35.0,3,2,1,97,69,77
919,22,22,41.5,41.5,0.0,52,52,36.5,36.5,0.0,22,22,41.5,41.5,0.0,-1,9,2,31,63,36
920,0,102,12.5,84.5,72.0,0,4,12.5,31.0,18.5,0,4,12.5,33.0,20.5,4,2,0,93,81,73
921,6,212,31.0,87.0,56.0,22,50,29.0,33.0,4.0,6,33,31.0,48.0,17.0,3,11,1,5,55,34
922,6,108,32.0,75.0,43.0,17,18,29.0,29.0,0.0,6,8,32.0,35.0,3.0,4,8,1,10,95,55
923,22,22,41.5,41.5,0.0,92,92,36.0,36.0,0.0,22,22,41.5,41.5,0.0,-1,14,3,16,51,93
924,40,656,49.0,100.0,51.0,100,110,71.5,83.0,11.5,40,110,49.0,84.5,35.5,2,6,1,51,53,37
925,1,207,26.5,97.0,70.5,2,8,26.5,36.0,9.5,1,8,26.5,41.5,15.0,3,2,1,97,68,48
926,22,22,48.5,48.5,0.0,28,28,47.0,47.0,0.0,22,22,48.5,48.5,0.0,-1,3,2,64,75,59
927,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,4,0,84,36,80
928,0,616,13.0,100.0,87.0,0,46,13.0,31.0,18.0,0,16,13.0,34.5,21.5,2,14,0,8,93,71
929,56,262,57.0,95.0,38.0,68,68,74.5,74.5,0.0,56,68,66.0,75.0,9.0,3,4,2,67,83,19
930,194,400,90.5,100.0,9.5,118,118,92.0,92.0,0.0,118,118,92.0,92.0,0.0,3,5,16,70,12,94
931,116,116,79.0,79.0,0.0,110,110,84.0,84.0,0.0,110,110,85.0,85.0,0.0,-1,6,8,56,20,98
932,6,622,32.0,100.0,68.0,14,28,33.0,47.0,14.0,6,28,32.0,52.0,20.0,2,3,1,94,65,26
933,100,100,80.0,80.0,0.0,100,100,90.0,90.0,0.0,100,100,90.0,90.0,0.0,-1,4,29,78,1,66
934,0,616,13.0,100.0,87.0,0,46,13.0,40.0,27.0,0,46,13.0,52.0,39.0,2,6,1,41,69,27
935,6,622,32.0,100.0,68.0,28,46,33.0,36.5,3.5,6,33,32.0,49.0,17.0,2,8,1,10,88,35
936,38,654,48.0,100.0,52.0,136,136,67.0,67.0,0.0,38,136,48.0,83.5,35.5,2,11,6,38,70,11
937,32,238,48.0,93.0,45.0,80,80,42.0,42.0,0.0,32,43,48.0,53.0,5.0,3,10,2,36,75,73
938,168,374,89.0,99.0,10.0,94,94,77.0,77.0,0.0,94,94,77.5,77.5,0.0,3,5,18,49,5,94
939,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,3,0,96,40,67
940,183,1823,89.0,100.0,11.0,94,118,73.5,91.0,17.5,94,118,74.0,91.0,17.0,1,5,16,80,18,14
941,94,196,62.0,90.0,28.0,160,160,75.0,75.0,0.0,94,96,62.0,63.0,1.0,4,11,6,38,26,63
942,176,382,89.0,100.0,11.0,96,96,68.0,68.0,0.0,96,96,70.0,70.0,0.0,3,6,17,34,6,70
943,128,128,88.0,88.0,0.0,32,32,76.0,76.0,0.0,32,32,76.0,76.0,0.0,-1,2,16,93,12,81
944,438,644,97.0,100.0,3.0,352,352,96.5,96.5,0.0,352,352,96.5,96.5,0.0,3,13,27,13,10,74
945,100,100,64.0,64.0,0.0,100,100,50.5,50.5,0.0,100,100,64.0,64.0,0.0,2,10,16,0,18,14
946,22,638,49.0,100.0,51.0,34,64,45.5,67.0,21.5,22,64,49.0,69.0,20.0,2,4,2,47,63,2
947,54,670,65.5,100.0,34.5,22,32,57.0,71.5,14.5,22,32,59.5,72.5,13.0,2,2,8,98,8,57
948,468,2108,97.0,100.0,3.0,368,392,98.5,99.5,1.0,368,392,98.5,99.5,1.0,1,14,29,25,0,2
949,10,216,39.0,94.0,55.0,18,18,38.5,38.5,0.0,10,18,39.0,44.5,5.5,3,3,3,66,43,22
950,68,668,66.0,100.0,34.0,48,48,66.5,66.5,0.0,48,48,69.0,69.0,0.0,2,3,8,58,20,0
951,0,206,13.0,89.0,76.0,0,44,13.0,36.5,23.5,0,19,13.0,44.0,31.0,3,8,0,57,66,22
952,12,218,36.5,96.5,60.0,14,14,33.0,33.0,0.0,12,18,36.5,46.5,10.0,3,3,2,94,56,71
953,16,222,37.5,92.0,54.5,70,74,43.0,43.5,0.5,16,27,37.5,46.0,8.5,3,8,2,15,42,73
954,64,64,71.0,71.0,0.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,-1,2,8,98,20,40
955,282,882,93.0,100.0,7.0,300,300,91.5,91.5,0.0,300,300,94.5,94.5,0.0,2,14,16,17,12,39
956,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,12,0,6,80,86
957,102,102,78.0,78.0,0.0,102,102,94.5,94.5,0.0,102,102,94.5,94.5,0.0,-1,4,4,84,38,87
958,226,842,90.0,100.0,10.0,192,192,88.0,88.0,0.0,192,192,90.5,90.5,0.0,2,9,18,28,5,31
959,0,102,12.5,83.0,70.5,0,3,12.5,27.5,15.0,0,2,12.5,29.5,17.0,4,2,0,86,80,88
960,7,213,36.0,92.0,56.0,16,20,34.5,35.5,1.0,7,20,36.0,50.0,14.0,3,4,2,77,56,5
961,16,16,42.5,42.5,0.0,28,28,47.5,47.5,0.0,16,16,42.5,42.5,0.0,-1,3,1,94,49,40
962,114,730,77.0,100.0,23.0,180,180,76.0,76.0,0.0,114,166,77.0,87.0,10.0,2,12,6,3,28,21
963,42,658,52.5,100.0,47.5,118,166,62.0,68.0,6.0,42,166,53.0,86.0,33.0,2,12,2,14,56,23
964,116,217,80.0,92.0,12.0,94,94,74.0,74.0,0.0,94,94,75.5,75.5,0.0,5,5,8,37,17,4
965,0,616,12.5,100.0,87.5,0,38,12.5,55.5,43.0,0,38,12.5,58.0,45.5,2,3,0,96,87,9
966,1,207,25.5,92.0,66.5,3,18,25.5,39.0,13.5,1,18,25.5,48.5,23.0,3,3,1,87,68,16
967,97,97,62.0,62.0,0.0,102,102,64.5,64.5,0.0,97,97,62.0,62.0,0.0,-1,7,8,24,44,80
968,0,1640,13.0,100.0,87.0,0,102,13.0,66.5,53.5,0,102,13.0,75.0,62.0,1,8,0,10,81,23
969,0,616,13.0,100.0,87.0,0,54,13.0,37.5,24.5,0,29,13.0,42.0,29.0,2,10,1,12,69,22
970,8,624,37.5,100.0,62.5,24,44,40.0,51.5,11.5,8,44,37.5,57.5,20.0,2,4,2,73,56,9
971,136,1776,84.0,100.0,16.0,80,104,72.0,89.0,17.0,80,104,74.5,89.0,14.5,1,5,17,88,6,28
972,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,3,17,3,20,29,49
973,2,618,27.0,100.0,73.0,10,38,27.5,35.0,7.5,2,26,27.0,48.5,21.5,2,8,2,30,58,64
974,125,741,88.0,100.0,12.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,2,2,19,98,15,30
975,110,726,76.0,100.0,24.0,200,200,82.5,82.5,0.0,110,200,76.0,91.5,15.5,2,11,6,19,77,33
976,60,60,60.0,60.0,0.0,68,68,71.0,71.0,0.0,59,59,66.0,66.0,0.0,-1,4,6,47,41,92
977,16,632,37.0,100.0,63.0,80,110,42.5,62.0,19.5,16,110,37.0,74.5,37.5,2,10,1,22,90,16
978,22,124,42.5,81.0,38.5,36,36,37.5,37.5,0.0,22,24,42.5,44.5,2.0,4,5,3,50,51,60
979,12,218,38.5,96.0,57.5,14,14,34.0,34.0,0.0,12,14,38.5,40.5,2.0,3,3,2,75,63,52
980,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,14,0,16,84,36
981,140,140,86.0,86.0,0.0,176,176,89.5,89.5,0.0,140,140,86.0,86.0,0.0,-1,8,8,39,20,99
982,56,158,54.5,86.0,31.5,164,164,76.5,76.5,0.0,56,58,54.5,55.0,0.5,4,10,3,1,29,55
983,18,634,45.5,100.0,54.5,28,28,45.0,45.0,0.0,18,28,45.5,50.0,4.5,2,3,2,82,61,20
984,150,1790,83.5,100.0,16.5,144,168,96.5,98.5,2.0,144,168,96.5,98.5,2.0,1,6,8,56,17,10
985,16,16,37.0,37.0,0.0,68,68,43.0,43.0,0.0,16,16,37.0,37.0,0.0,-1,8,1,27,90,84
986,111,727,82.0,100.0,18.0,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,2,3,12,81,37,23
987,0,1640,13.0,100.0,87.0,0,68,13.0,75.5,62.5,0,68,13.0,76.5,63.5,1,4,0,78,82,1
988,218,1858,97.0,100.0,3.0,48,72,74.0,88.5,14.5,48,72,75.5,88.5,13.0,1,3,29,94,1,51
989,190,1830,89.0,100.0,11.0,176,200,79.0,85.0,6.0,176,200,86.0,90.0,4.0,1,11,17,38,6,39
990,100,100,69.0,69.0,0.0,100,100,51.0,51.0,0.0,100,100,69.0,69.0,0.0,-1,10,29,18,1,82
991,70,686,64.0,100.0,36.0,96,96,70.0,70.0,0.0,70,96,65.0,74.0,9.0,2,6,5,32,47,16
992,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,5,0,50,91,97
993,1,1,26.5,26.5,0.0,4,4,26.5,26.5,0.0,1,1,26.5,26.5,0.0,-1,4,2,78,58,79
994,86,686,69.5,100.0,30.5,64,64,71.0,71.0,0.0,64,64,72.0,72.0,0.0,2,4,6,73,13,8
995,22,1662,42.0,100.0,58.0,78,136,38.0,62.5,24.5,22,136,42.0,83.0,41.0,1,12,2,6,74,16
996,6,622,34.5,100.0,65.5,16,34,34.5,49.5,15.0,6,34,34.5,55.0,20.5,2,4,1,77,88,25
997,121,1761,79.0,100.0,21.0,234,268,91.5,93.0,1.5,121,268,79.0,93.0,14.0,1,12,4,3,22,23
998,180,796,84.0,100.0,16.0,206,216,92.5,94.5,2.0,180,216,85.0,94.5,9.5,2,9,9,54,39,11
999,32,134,42.5,80.5,38.0,76,76,55.0,55.0,0.0,32,34,42.5,44.0,1.5,4,6,2,51,52,88
