,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
600,46,252,57.5,94.5,37.0,24,24,40.5,40.5,0.0,24,24,54.0,54.0,0.0,0.007352190340038803,0.014227849824704722,62.0,77.0,15.0,3,4,9,77,31,17
601,2,618,28.0,100.0,72.0,7,56,27.0,45.5,18.5,2,56,28.0,58.0,30.0,3.4037918240920386e-05,0.019095272133156337,28.5,82.0,53.5,2,6,1,34,78,7
602,0,206,12.5,90.0,77.5,0,30,12.5,37.5,25.0,0,30,12.5,48.0,35.5,0.0,0.009394465434494027,13.0,69.0,56.0,3,5,0,80,98,37
603,22,228,44.5,94.0,49.5,40,40,42.0,42.0,0.0,22,32,44.5,47.0,2.5,0.0024166921951053475,0.0035059055788147996,47.0,50.0,3.0,3,5,2,52,83,43
604,40,40,49.0,49.0,0.0,128,128,71.0,71.0,0.0,40,40,49.0,49.0,0.0,0.0042547397801150485,0.0042547397801150485,53.0,53.0,0.0,-1,9,3,31,46,66
605,2,208,29.0,93.0,64.0,4,10,27.5,32.5,5.0,2,10,29.0,37.5,8.5,0.0,0.0026209197045508697,13.5,46.0,32.5,3,3,1,58,78,73
606,0,206,13.0,90.0,77.0,0,24,13.0,30.0,17.0,0,14,13.0,32.0,19.0,0.0,0.002314578440382586,13.5,40.0,26.5,3,6,0,51,59,70
607,282,898,94.0,100.0,6.0,262,262,95.0,95.0,0.0,262,262,95.0,95.0,0.0,0.022737329384934817,0.030293747234419143,83.0,89.0,6.0,2,11,16,38,12,17
608,104,206,71.5,89.0,17.5,148,148,72.0,72.0,0.0,104,106,71.5,72.5,1.0,0.00704584907587052,0.007454304094761564,61.0,61.0,0.0,4,9,6,28,26,63
609,332,948,97.0,100.0,3.0,168,168,98.5,98.5,0.0,168,168,98.5,98.5,0.0,0.03761189965621702,0.05408625208482249,95.0,97.0,2.0,2,6,29,34,0,23
610,145,351,83.0,95.0,12.0,64,64,63.5,63.5,0.0,64,64,66.5,66.5,0.0,0.01943565131556554,0.02209060893835733,83.0,86.0,3.0,3,4,20,83,23,22
611,14,220,40.0,95.0,55.0,12,12,36.0,36.0,0.0,12,12,38.5,38.5,0.0,0.0012253650566731338,0.013921508560536438,39.0,78.0,39.0,3,2,4,91,64,18
612,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.0,13.0,0.0,-1,3,0,66,76,89
613,0,616,13.0,100.0,87.0,0,34,13.0,43.0,30.0,0,34,13.0,50.0,37.0,0.0,0.0123557643214541,13.5,76.0,62.5,2,4,0,53,76,5
614,100,100,67.5,67.5,0.0,100,100,47.5,47.5,0.0,100,100,67.5,67.5,0.0,0.021682153919466287,0.021682153919466287,84.0,84.0,0.0,-1,14,13,25,24,36
615,0,616,13.0,100.0,87.0,0,46,13.0,34.0,21.0,0,24,13.0,43.0,30.0,0.0,0.0026549576227917903,14.5,46.5,32.0,2,8,0,42,66,70
616,208,808,88.5,100.0,11.5,326,326,95.0,95.0,0.0,208,274,88.5,95.0,6.5,0.014364001497668403,0.022805405221416657,74.0,85.0,11.0,2,15,8,7,17,20
617,246,452,95.0,98.0,3.0,144,144,93.5,93.5,0.0,144,144,93.5,93.5,0.0,0.024064808196330712,0.025119983661799246,87.0,87.0,0.0,3,6,19,48,15,53
618,100,100,70.0,70.0,0.0,100,100,50.5,50.5,0.0,100,100,70.0,70.0,0.0,0.026923993328568024,0.027672827529868275,90.0,91.0,1.0,4,10,14,12,32,51
619,0,206,13.0,88.0,75.0,0,50,13.0,36.0,23.0,0,20,13.0,42.0,29.0,0.0,0.0048674223084516155,13.5,53.0,39.5,3,9,0,54,97,72
620,100,100,68.5,68.5,0.0,100,100,49.0,49.0,0.0,100,100,68.5,68.5,0.0,0.02811532046700024,0.03311889444841554,90.0,92.0,2.0,2,12,8,14,8,62
621,0,206,13.0,92.0,79.0,0,16,13.0,33.5,20.5,0,13,13.0,42.5,29.5,0.0,0.0026209197045508697,14.5,49.0,34.5,3,4,1,78,45,70
622,32,134,52.0,84.0,32.0,44,44,52.0,52.0,0.0,32,35,52.0,54.5,2.5,0.002110350930937064,0.002723033459273631,46.0,48.0,2.0,4,4,2,84,52,51
623,1,617,25.5,100.0,74.5,3,28,25.5,52.5,27.0,1,28,25.5,56.5,31.0,0.00010211375472276115,0.01334286395044079,29.5,76.0,46.5,2,3,1,81,78,37
624,438,1054,99.0,100.0,1.0,168,168,99.5,99.5,0.0,168,168,99.5,99.5,0.0,0.048674223084516154,0.06007692569522448,98.0,100.0,2.0,2,6,40,71,3,30
625,46,662,57.5,100.0,42.5,62,62,75.0,75.0,0.0,46,62,63.0,75.0,12.0,0.0051397256543789785,0.021443888491779844,57.0,85.0,28.0,2,3,2,64,52,6
626,32,32,43.5,43.5,0.0,80,80,40.5,40.5,0.0,32,32,43.5,43.5,0.0,0.002314578440382586,0.002314578440382586,46.0,46.0,0.0,-1,10,2,12,52,50
627,6,212,33.0,90.0,57.0,28,28,34.0,34.0,0.0,6,12,33.0,35.5,2.5,0.0006467204465774873,0.0009870996289866913,36.5,38.0,1.5,3,6,1,48,49,63
628,144,744,84.0,100.0,16.0,182,182,83.5,83.5,0.0,144,182,84.5,87.5,3.0,0.011198475101262807,0.01746145205759216,71.0,78.5,7.5,2,9,7,28,21,27
629,158,260,85.0,93.5,8.5,192,192,93.0,93.0,0.0,192,192,94.0,94.0,0.0,0.01929949964260186,0.01943565131556554,81.0,81.0,0.0,4,9,12,23,37,4
630,28,1668,49.0,100.0,51.0,46,90,43.5,65.0,21.5,28,90,49.0,67.0,18.0,0.0014295925661186562,0.04452159705912386,41.0,98.0,57.0,1,6,4,74,64,2
631,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,4,0,73,76,98
632,0,616,13.0,100.0,87.0,0,56,13.0,45.5,32.5,0,56,13.0,58.5,45.5,0.0,0.01657646618332823,13.5,81.0,67.5,2,6,0,48,40,16
633,100,100,70.5,70.5,0.0,100,100,70.5,70.5,0.0,100,100,76.0,76.0,0.0,0.06116613907893393,0.06433166547533953,98.0,98.0,0.0,2,6,29,59,1,28
634,212,812,88.0,100.0,12.0,232,232,77.5,77.5,0.0,212,232,88.0,90.5,2.5,0.012525953912658701,0.01575955614554614,71.0,77.0,6.0,2,14,14,16,32,35
635,196,402,91.0,98.0,7.0,184,184,78.5,78.5,0.0,184,184,90.0,90.0,0.0,0.013785356887572755,0.014636304843595765,77.0,78.0,1.0,3,10,14,0,14,64
636,100,100,66.5,66.5,0.0,100,100,46.5,46.5,0.0,100,100,66.5,66.5,0.0,0.02379250485040335,0.03257428775656081,85.0,92.0,7.0,2,14,8,16,17,33
637,22,638,49.0,100.0,51.0,34,54,45.5,58.5,13.0,22,54,49.0,61.0,12.0,0.002927260968719153,0.01504475986248681,49.0,79.0,30.0,2,4,2,47,75,33
638,60,162,59.0,84.0,25.0,90,90,66.0,66.0,0.0,60,62,60.0,60.0,0.0,0.006603356138738555,0.006637394056979475,60.0,60.0,0.0,4,6,6,34,73,55
639,154,154,88.5,88.5,0.0,152,152,97.0,97.0,0.0,152,152,97.0,97.0,0.0,0.019980258007420267,0.019980258007420267,84.0,84.0,0.0,-1,5,8,88,20,69
640,315,521,100.0,100.0,0.0,56,56,86.5,86.5,0.0,56,56,87.0,87.0,0.0,0.04632560672589264,0.04840191973858879,98.0,98.0,0.0,3,2,40,91,3,73
641,16,16,35.0,35.0,0.0,42,42,37.0,37.0,0.0,16,16,35.0,35.0,0.0,0.0032336022328874367,0.0032336022328874367,45.0,45.0,0.0,-1,6,3,51,46,91
642,0,101,13.0,82.0,69.0,0,3,13.0,26.5,13.5,0,1,13.0,26.5,13.5,0.0,0.00010211375472276115,13.5,30.0,16.5,5,3,0,75,84,55
643,16,117,37.0,77.0,40.0,80,80,42.5,42.5,0.0,16,17,37.0,39.0,2.0,0.003710133088260322,0.003778208924742163,50.0,50.0,0.0,5,10,1,22,90,58
644,0,616,13.0,99.0,86.0,0,124,13.0,58.0,45.0,0,95,13.0,56.0,43.0,0.0,0.010143299635794275,13.0,66.0,53.0,2,17,0,20,87,19
645,0,616,12.5,100.0,87.5,0,22,12.5,54.5,42.0,0,22,12.5,57.0,44.5,0.0,0.010041185881071514,13.5,70.0,56.5,2,2,0,89,81,77
646,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,0.03240409816535621,0.03808843051158991,91.0,95.0,4.0,2,16,19,4,15,21
647,0,616,13.0,100.0,87.0,0,34,13.0,43.0,30.0,0,34,13.0,50.0,37.0,0.0,0.018142210422410564,13.5,81.0,67.5,2,4,0,53,80,0
648,102,204,82.0,93.0,11.0,48,48,72.0,72.0,0.0,48,48,73.0,73.0,0.0,0.01415977398822288,0.014874570271282209,77.0,77.0,0.0,4,3,14,55,14,64
649,40,656,55.0,100.0,45.0,90,120,59.0,81.5,22.5,40,120,55.0,83.0,28.0,0.0035059055788147996,0.03897341638585384,52.0,94.0,42.0,2,6,1,44,53,2
650,49,255,62.0,99.0,37.0,18,18,50.0,50.0,0.0,18,18,51.0,51.0,0.0,0.004969536063174376,0.01232172640321318,54.0,72.0,18.0,3,2,4,99,22,32
651,0,616,13.0,100.0,87.0,0,100,13.0,50.5,37.5,0,100,13.0,68.5,55.5,0.0,0.017257224548146634,13.5,79.0,65.5,2,10,0,18,66,15
652,40,142,55.0,88.5,33.5,52,52,77.5,77.5,0.0,40,44,69.0,69.0,0.0,0.004288777698355968,0.005037611899656217,54.0,55.0,1.0,4,3,1,55,53,74
653,1,1641,27.0,100.0,73.0,9,72,27.0,43.5,16.5,1,65,27.0,58.0,31.0,3.4037918240920386e-05,0.016338200755641786,28.0,77.0,49.0,1,9,1,26,68,47
654,60,266,63.0,97.0,34.0,54,54,63.5,63.5,0.0,54,54,65.5,65.5,0.0,0.005173763572619898,0.011402702610708328,59.0,74.0,15.0,3,4,5,78,47,77
655,16,616,40.0,100.0,60.0,64,64,40.0,40.0,0.0,16,32,40.0,45.0,5.0,0.0006126825283365669,0.004969536063174376,35.0,54.0,19.0,2,9,1,54,49,26
656,68,684,65.5,100.0,34.5,48,48,67.5,67.5,0.0,48,48,69.0,69.0,0.0,0.007658531604207087,0.0195377650702883,65.0,85.0,20.0,2,3,7,64,48,17
657,0,206,13.0,93.0,80.0,0,28,13.0,35.5,22.5,0,12,13.0,36.0,23.0,0.0,0.001940161339732462,14.0,46.0,32.0,3,6,1,34,45,83
658,14,116,45.5,85.0,39.5,12,12,42.5,42.5,0.0,12,12,46.0,46.0,0.0,0.0019061234214915416,0.0027911092957554717,45.0,48.5,3.5,4,2,3,98,54,61
659,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,11,1,38,45,85
660,64,64,54.0,54.0,0.0,158,158,65.0,65.0,0.0,64,64,54.0,54.0,0.0,0.00439089145307873,0.00439089145307873,54.0,54.0,0.0,-1,14,6,16,73,91
661,86,86,65.0,65.0,0.0,86,86,64.5,64.5,0.0,86,86,67.0,67.0,0.0,0.007011811157629599,0.007011811157629599,58.0,58.0,0.0,-1,6,6,56,13,92
662,130,130,88.0,88.0,0.0,96,96,92.0,92.0,0.0,96,96,92.0,92.0,0.0,0.021477926410020762,0.021477926410020762,88.0,88.0,0.0,-1,3,8,75,20,92
663,40,141,47.5,82.0,34.5,120,120,58.0,58.0,0.0,40,41,47.5,49.0,1.5,0.0019741992579733825,0.0020422750944552232,42.0,43.0,1.0,6,14,2,17,42,78
664,0,102,12.5,82.5,70.0,0,4,12.5,27.0,14.5,0,2,12.5,28.0,15.5,0.0,0.0002382654276864427,14.5,31.0,16.5,4,3,0,85,99,88
665,16,1656,35.5,100.0,64.5,102,148,53.5,62.5,9.0,16,77,35.5,54.0,18.5,0.0007828721195411688,0.010109261717553355,37.5,66.0,28.5,1,17,2,20,42,35
666,22,123,47.0,84.0,37.0,28,28,50.0,50.0,0.0,22,23,47.0,47.0,0.0,0.002484768031587188,0.002552843868069029,47.0,47.0,0.0,6,3,2,60,52,78
667,148,250,85.0,94.0,9.0,232,232,95.5,95.5,0.0,148,150,84.0,84.5,0.5,0.012866333095067906,0.013070560604513427,74.0,75.0,1.0,4,10,6,36,77,49
668,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,5,0,70,67,36
669,100,100,78.5,78.5,0.0,100,100,92.0,92.0,0.0,100,100,92.0,92.0,0.0,0.07995506994792198,0.08036352496681302,100.0,100.0,0.0,4,4,40,72,3,74
670,12,628,39.5,100.0,60.5,14,28,37.0,49.5,12.5,12,28,39.5,51.0,11.5,0.00030634126416828345,0.028762040913577726,33.0,90.0,57.0,2,3,2,60,56,3
671,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,0,82,85,36
672,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,4,0,77,59,81
673,296,912,94.0,100.0,6.0,320,320,96.0,96.0,0.0,296,320,93.0,96.0,3.0,0.024098846114571634,0.04489601415977399,86.0,96.0,10.0,2,14,20,17,23,16
674,32,134,47.5,81.0,33.5,84,84,47.0,47.0,0.0,32,34,47.5,48.5,1.0,0.0020422750944552232,0.002586881786309949,43.5,45.0,1.5,4,9,2,26,52,71
675,100,100,70.0,70.0,0.0,100,100,50.5,50.5,0.0,100,100,70.0,70.0,0.0,0.027094182919772627,0.044793900405051226,91.0,96.0,5.0,1,10,9,12,27,32
676,342,342,98.0,98.0,0.0,224,224,96.5,96.5,0.0,224,224,96.5,96.5,0.0,0.03533135913407536,0.03533135913407536,92.0,92.0,0.0,-1,8,29,30,0,36
677,40,40,48.5,48.5,0.0,45,45,38.0,38.0,0.0,40,40,48.5,48.5,0.0,0.01055175465468532,0.01055175465468532,69.0,69.0,0.0,-1,6,2,56,58,45
678,16,222,36.0,92.0,56.0,166,166,61.5,61.5,0.0,16,22,36.0,40.5,4.5,0.003812246842983083,0.004799346471969774,50.0,54.0,4.0,3,16,1,4,90,71
679,6,212,32.0,89.0,57.0,18,18,33.5,33.5,0.0,6,14,32.0,35.0,3.0,0.00034037918240920387,0.0013955546478777359,34.5,40.0,5.5,3,5,1,61,49,51
680,0,102,12.5,84.5,72.0,0,4,12.5,31.0,18.5,0,2,12.5,30.0,17.5,0.0,0.002110350930937064,13.5,44.0,30.5,4,2,1,93,69,90
681,46,252,53.0,94.0,41.0,146,146,64.5,64.5,0.0,46,52,53.0,53.0,0.0,0.0021784267674189047,0.003880322679464924,45.0,53.0,8.0,3,12,2,6,61,94
682,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,9,0,23,82,76
683,219,419,93.0,99.0,6.0,112,112,96.5,96.5,0.0,112,112,96.5,96.5,0.0,0.02556247659893121,0.026039007454304094,87.0,87.5,0.5,3,4,16,77,12,61
684,344,550,94.0,100.0,6.0,176,176,89.0,89.0,0.0,176,176,89.0,89.0,0.0,0.031655263964055956,0.03335715987610198,91.0,93.0,2.0,3,8,27,27,10,52
685,22,638,40.0,100.0,60.0,86,154,37.0,65.5,28.5,22,154,40.0,84.0,44.0,0.0005105687736138058,0.030361823070900983,34.5,91.0,56.5,2,14,2,17,63,2
686,94,94,73.5,73.5,0.0,48,48,68.5,68.5,0.0,48,48,70.0,70.0,0.0,0.00881582082439838,0.00881582082439838,69.0,69.0,0.0,-1,3,9,82,31,45
687,66,1706,57.0,100.0,43.0,94,128,48.0,70.5,22.5,66,106,57.0,72.5,15.5,0.007556417849484326,0.020014295925661188,60.0,83.0,23.0,1,9,6,29,34,51
688,100,100,70.5,70.5,0.0,100,100,54.0,54.0,0.0,100,100,70.5,70.5,0.0,0.029374723441914292,0.029374723441914292,89.0,89.0,0.0,-1,9,6,54,77,99
689,169,785,86.0,100.0,14.0,238,238,91.0,91.0,0.0,169,238,86.0,93.0,7.0,0.008951972497362062,0.02474556656114912,64.0,89.0,25.0,2,11,8,19,57,15
690,2,104,27.5,76.0,48.5,14,14,28.0,28.0,0.0,2,4,27.5,28.0,0.5,6.807583648184077e-05,0.00017018959120460194,28.0,29.0,1.0,4,8,1,39,95,4
691,100,100,71.0,71.0,0.0,100,100,50.5,50.5,0.0,100,100,71.0,71.0,0.0,0.04516831750570135,0.049899588141189284,96.0,98.0,2.0,3,13,29,13,1,34
692,0,206,13.0,91.0,78.0,0,22,13.0,28.0,15.0,0,8,13.0,32.0,19.0,0.0,0.0004084550188910446,14.5,34.0,19.5,3,10,0,0,36,63
693,6,6,34.0,34.0,0.0,8,8,36.0,36.0,0.0,6,6,34.0,34.0,0.0,0.0004765308553728854,0.0004765308553728854,34.0,34.0,0.0,-1,2,1,95,88,85
694,190,396,91.5,100.0,8.5,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,0.021035433472888797,0.022737329384934817,86.0,89.0,3.0,3,4,17,53,6,83
695,22,228,39.0,92.0,53.0,52,60,35.5,38.0,2.5,22,60,39.0,55.0,16.0,0.001055175465468532,0.013785356887572755,36.5,74.0,37.5,3,9,2,29,74,15
696,0,102,13.0,75.0,62.0,0,15,13.0,25.5,12.5,0,2,13.0,25.5,12.5,0.0,6.807583648184077e-05,13.5,26.5,13.0,4,14,0,25,96,58
697,0,102,13.0,82.0,69.0,0,7,13.0,29.5,16.5,0,3,13.0,32.0,19.0,0.0,0.00013615167296368154,14.5,31.0,16.5,4,4,0,78,66,56
698,0,1640,13.0,100.0,87.0,0,190,13.0,69.0,56.0,0,190,13.0,88.5,75.5,0.0,0.03349331154906566,13.0,93.0,80.0,1,16,0,4,87,3
699,22,124,41.0,82.0,41.0,90,90,36.0,36.0,0.0,22,24,41.0,42.0,1.0,0.00088498587426393,0.0010211375472276116,37.0,37.0,0.0,4,16,3,4,51,65
700,0,206,12.5,95.0,82.5,0,8,12.5,34.0,21.5,0,6,12.5,34.5,22.0,0.0,0.0032336022328874367,13.5,52.0,38.5,3,2,0,89,76,90
701,80,182,61.0,86.0,25.0,104,104,73.0,73.0,0.0,80,84,62.0,62.0,0.0,0.008951972497362062,0.009224275843289425,69.0,69.5,0.5,4,6,2,41,75,74
702,38,140,45.0,81.0,36.0,106,106,56.0,56.0,0.0,38,40,45.0,46.0,1.0,0.0015317063208414173,0.001599782157323258,41.0,41.0,0.0,4,11,4,33,64,58
703,58,258,57.5,93.0,35.5,54,54,55.5,55.5,0.0,54,54,57.0,57.0,0.0,0.008509479560230097,0.011981347220803976,66.0,71.0,5.0,3,4,6,83,34,72
704,76,1716,70.5,100.0,29.5,38,62,52.5,77.0,24.5,38,62,56.0,79.0,23.0,0.007182000748834201,0.06324245209163007,62.0,97.0,35.0,1,3,13,75,24,0
705,40,246,50.5,91.0,40.5,150,150,65.5,65.5,0.0,40,46,50.5,51.0,0.5,0.0026549576227917903,0.003267640151128357,48.0,50.0,2.0,3,11,1,5,53,42
706,0,206,13.0,92.0,79.0,0,30,13.0,38.5,25.5,0,30,13.0,49.5,36.5,0.0,0.013138636440995268,13.5,75.0,61.5,3,5,0,37,59,5
707,32,238,41.5,93.0,51.5,116,116,58.0,58.0,0.0,32,38,41.5,43.5,2.0,0.0020422750944552232,0.002280540522141666,44.0,46.0,2.0,3,15,2,7,83,4
708,80,696,63.0,100.0,37.0,114,124,69.0,75.0,6.0,80,124,63.0,83.5,20.5,0.0057524081827155455,0.015283025290173252,57.0,78.0,21.0,2,9,5,23,47,32
709,68,1708,63.0,100.0,37.0,76,110,57.5,83.0,25.5,76,110,66.0,86.0,20.0,0.009394465434494027,0.03682902753667586,69.0,92.0,23.0,1,6,7,32,48,6
710,48,48,51.0,51.0,0.0,184,184,72.0,72.0,0.0,48,48,52.0,52.0,0.0,0.0035739814152966403,0.0035739814152966403,49.5,49.5,0.0,-1,14,6,17,70,69
711,0,206,13.0,92.0,79.0,0,19,13.0,30.5,17.5,0,8,13.0,35.5,22.5,0.0,0.00088498587426393,13.0,38.0,25.0,3,8,1,21,69,74
712,28,234,46.0,94.0,48.0,68,68,43.5,43.5,0.0,28,54,46.0,57.5,11.5,0.0024507301133462676,0.0061949011198475104,46.0,60.0,14.0,3,8,3,39,54,47
713,372,474,97.0,99.0,2.0,152,152,96.5,96.5,0.0,152,152,96.5,96.5,0.0,0.0348888661969434,0.03492290411518432,92.0,92.0,0.0,4,5,27,52,10,55
714,6,212,31.0,88.0,57.0,22,38,31.0,34.0,3.0,6,38,31.0,49.5,18.5,0.00010211375472276115,0.005412029000306341,29.5,56.0,26.5,3,7,1,24,4,44
715,22,228,48.5,93.0,44.5,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.0014295925661186562,0.0053439531638245,42.0,57.0,15.0,3,2,2,68,74,28
716,22,22,47.0,47.0,0.0,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.0030974505599237552,0.0030974505599237552,49.0,49.0,0.0,-1,2,2,91,75,84
717,88,704,62.5,100.0,37.5,142,152,72.5,78.5,6.0,88,152,62.5,85.0,22.5,0.008135062459579971,0.012594029749140543,64.0,73.0,9.0,2,8,7,15,62,28
718,197,197,90.0,90.0,0.0,192,192,93.5,93.5,0.0,192,192,94.5,94.5,0.0,0.01844855168657885,0.01844855168657885,79.0,79.0,0.0,-1,9,15,35,19,82
719,24,24,49.0,49.0,0.0,46,46,45.5,45.5,0.0,24,24,49.0,49.0,0.0,0.0021784267674189047,0.0021784267674189047,47.0,47.0,0.0,-1,6,3,32,54,81
720,38,244,52.0,95.0,43.0,60,60,52.0,52.0,0.0,36,60,52.0,61.5,9.5,0.004016474352428605,0.005582218591510943,52.0,58.0,6.0,3,5,6,63,41,54
721,2,618,30.0,100.0,70.0,7,44,30.0,55.5,25.5,2,44,30.0,59.0,29.0,0.00013615167296368154,0.01684876952925559,31.5,79.0,47.5,2,4,1,78,60,6
722,128,328,81.0,95.0,14.0,200,200,84.0,84.0,0.0,128,200,81.0,88.0,7.0,0.01242384015793594,0.01681473161101467,71.0,78.0,7.0,3,11,9,33,27,25
723,0,616,13.0,100.0,87.0,0,56,13.0,49.0,36.0,0,56,13.0,57.0,44.0,0.0,0.01667857993805099,13.0,79.0,66.0,2,6,0,74,91,23
724,38,38,47.0,47.0,0.0,62,62,48.5,48.5,0.0,38,38,47.0,47.0,0.0,0.002382654276864427,0.002382654276864427,43.0,43.0,0.0,-1,6,6,56,70,36
725,215,215,96.5,96.5,0.0,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,0.03509309370638892,0.03509309370638892,93.0,93.0,0.0,-1,3,30,81,7,50
726,128,744,80.0,100.0,20.0,188,188,81.0,81.0,0.0,128,150,80.0,83.0,3.0,0.008509479560230097,0.010721944245889922,66.0,68.0,2.0,2,10,6,18,26,52
727,88,294,64.0,93.0,29.0,94,94,71.0,71.0,0.0,88,94,72.0,74.0,2.0,0.008475441641989176,0.00881582082439838,65.0,65.0,0.0,3,5,4,61,72,63
728,0,206,12.5,92.5,80.0,0,14,12.5,33.0,20.5,0,12,12.5,36.0,23.5,0.0,0.0036760951700194017,13.5,50.0,36.5,3,3,0,82,93,29
729,16,117,38.0,79.0,41.0,56,56,39.0,39.0,0.0,16,17,38.0,40.0,2.0,0.0007147962830593281,0.0007828721195411688,36.0,36.0,0.0,5,9,2,35,42,78
730,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,4,1,84,50,97
731,0,206,13.0,92.0,79.0,0,12,13.0,32.0,19.0,0,6,13.0,34.0,21.0,0.0,0.0024166921951053475,13.0,47.0,34.0,3,4,0,47,67,90
732,1,1641,26.0,100.0,74.0,6,72,26.0,54.5,28.5,1,72,26.0,60.0,34.0,3.4037918240920386e-05,0.021069471391129718,26.5,85.0,58.5,1,6,2,74,58,57
733,0,206,13.0,92.0,79.0,0,16,13.0,34.0,21.0,0,16,13.0,46.0,33.0,0.0,0.005003573981415297,13.5,56.0,42.5,3,4,0,77,97,44
734,47,47,55.0,55.0,0.0,86,86,63.5,63.5,0.0,47,47,55.0,55.0,0.0,0.004731270635487933,0.004731270635487933,55.0,55.0,0.0,-1,6,6,34,35,76
735,106,312,77.0,96.0,19.0,120,120,83.0,83.0,0.0,120,120,84.0,84.0,0.0,0.01055175465468532,0.012730181422104225,71.0,74.0,3.0,3,6,7,34,48,46
736,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,0.014874570271282209,0.014874570271282209,76.0,76.0,0.0,-1,16,5,9,47,81
737,100,100,75.0,75.0,0.0,100,100,57.5,57.5,0.0,100,100,75.0,75.0,0.0,0.03985840226011777,0.03989244017835869,94.0,94.0,0.0,5,9,15,31,16,58
738,116,116,76.0,76.0,0.0,176,176,75.5,75.5,0.0,116,116,76.0,76.0,0.0,0.009292351679771264,0.009292351679771264,66.0,66.0,0.0,-1,12,7,2,48,97
739,101,717,70.0,100.0,30.0,138,138,69.0,69.0,0.0,101,138,70.0,81.5,11.5,0.007658531604207087,0.014261887742945642,62.0,77.0,15.0,2,9,8,28,57,72
740,0,102,13.0,72.0,59.0,0,13,13.0,28.0,15.0,0,2,13.0,26.5,13.5,0.0,0.00010211375472276115,14.0,28.5,14.5,4,10,0,11,40,4
741,102,718,78.0,100.0,22.0,64,64,66.5,66.5,0.0,64,64,68.0,68.0,0.0,0.015623404472582456,0.021818305592429966,80.0,85.0,5.0,2,4,12,79,37,48
742,6,1646,30.5,100.0,69.5,23,154,30.0,66.5,36.5,6,154,30.5,84.0,53.5,6.807583648184077e-05,0.0424112461281868,30.0,95.0,65.0,1,10,1,0,65,2
743,282,898,99.0,100.0,1.0,56,56,91.0,91.0,0.0,56,56,91.0,91.0,0.0,0.04261547363763232,0.06987984614860955,97.0,98.0,1.0,2,2,40,95,3,2
744,134,340,84.0,99.0,15.0,134,134,96.5,96.5,0.0,134,134,96.5,96.5,0.0,0.013887470642295518,0.015487252799618776,76.0,77.0,1.0,3,6,6,69,77,70
745,242,448,96.0,100.0,4.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,0.0333911977943429,0.036454610436025735,92.0,95.0,3.0,3,2,27,68,10,22
746,1,207,26.0,95.0,69.0,2,12,26.0,41.0,15.0,1,12,26.0,43.0,17.0,0.0,0.012866333095067906,13.5,75.0,61.5,3,2,1,89,68,15
747,6,6,30.5,30.5,0.0,18,18,28.5,28.5,0.0,6,6,30.5,30.5,0.0,0.0002042275094455223,0.0002042275094455223,29.0,29.0,0.0,-1,8,1,27,95,67
748,170,786,86.0,100.0,14.0,158,158,97.0,97.0,0.0,158,158,97.0,97.0,0.0,0.017018959120460194,0.030429898907382825,80.0,91.0,11.0,2,6,9,34,27,37
749,62,678,54.0,100.0,46.0,160,180,68.0,71.5,3.5,62,180,54.0,85.5,31.5,0.004663194799006093,0.021818305592429966,53.0,83.0,30.0,2,11,6,5,70,16
