,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
599,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,0,40,84,97
600,0,616,13.0,100.0,87.0,0,56,13.0,45.5,32.5,0,56,13.0,58.0,45.0,0.0,0.014568229007113924,14.0,75.0,61.0,2,6,0,34,76,18
601,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,0,48,66,86
602,6,6,34.5,34.5,0.0,16,16,33.5,33.5,0.0,6,6,34.5,34.5,0.0,0.00017018959120460194,0.00017018959120460194,30.5,30.5,0.0,-1,4,1,73,4,50
603,0,206,13.0,89.0,76.0,0,14,13.0,31.5,18.5,0,8,13.0,35.0,22.0,0.0,0.002280540522141666,13.0,47.0,34.0,3,5,0,61,59,75
604,118,118,77.0,77.0,0.0,284,284,82.0,82.0,0.0,118,118,77.0,77.0,0.0,0.011640968038394772,0.011640968038394772,65.0,65.0,0.0,-1,16,5,9,25,59
605,120,120,77.5,77.5,0.0,176,176,75.5,75.5,0.0,120,120,77.5,77.5,0.0,0.006977773239388679,0.006977773239388679,59.0,59.0,0.0,-1,12,6,2,13,81
606,0,102,13.0,74.0,61.0,0,16,13.0,25.5,12.5,0,2,13.0,26.0,13.0,0.0,6.807583648184077e-05,13.0,26.5,13.5,4,15,0,7,36,55
607,0,616,13.0,100.0,87.0,0,62,13.0,36.0,23.0,0,42,13.0,51.0,38.0,0.0,0.006977773239388679,14.0,61.0,47.0,2,10,0,22,66,21
608,41,657,57.0,100.0,43.0,28,48,47.0,70.0,23.0,28,48,51.5,72.5,21.0,0.004969536063174376,0.04329623200245073,55.0,96.0,41.0,2,3,6,66,35,2
609,6,622,29.5,100.0,70.5,20,60,28.0,38.0,10.0,6,60,29.5,55.0,25.5,6.807583648184077e-05,0.00970080669866231,27.0,69.0,42.0,2,9,1,29,95,19
610,0,102,13.0,77.0,64.0,0,7,13.0,28.0,15.0,0,2,13.0,30.0,17.0,0.0,0.0004084550188910446,13.5,35.0,21.5,4,5,0,49,59,88
611,108,1748,75.0,100.0,25.0,220,244,86.5,92.0,5.5,108,244,75.0,92.0,17.0,0.007011811157629599,0.02464345280642636,60.0,85.0,25.0,1,12,6,3,26,5
612,84,186,56.0,89.0,33.0,184,184,78.5,78.5,0.0,84,86,56.0,56.0,0.0,0.009190237925048503,0.009224275843289425,67.0,67.0,0.0,4,10,5,0,25,65
613,0,616,12.5,100.0,87.5,0,66,12.5,45.5,33.0,0,66,12.5,55.0,42.5,0.0,0.018822968787228972,13.5,83.0,69.5,2,6,0,40,91,9
614,100,100,81.5,81.5,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,0.08305252050784574,0.08897511828176588,99.0,99.0,0.0,3,2,7,89,62,19
615,0,616,13.0,100.0,87.0,0,80,13.0,42.0,29.0,0,80,13.0,54.5,41.5,0.0,0.012594029749140543,14.5,75.5,61.0,2,10,1,0,50,6
616,657,863,100.0,100.0,0.0,536,536,100.0,100.0,0.0,536,536,100.0,100.0,0.0,0.03979032642363593,0.040505122706695255,95.0,95.0,0.0,3,17,30,20,7,49
617,44,146,58.0,87.0,29.0,64,64,72.0,72.0,0.0,44,64,64.5,74.0,9.5,0.00789679703189353,0.008066986623098132,67.0,67.0,0.0,4,4,7,72,62,4
618,16,16,39.0,39.0,0.0,60,60,52.5,52.5,0.0,16,16,39.0,39.0,0.0,0.0029612988869600733,0.0029612988869600733,49.0,49.0,0.0,-1,5,3,61,46,89
619,0,616,13.0,100.0,87.0,0,21,13.0,29.0,16.0,0,16,13.0,34.5,21.5,0.0,0.004561081044283332,13.5,51.0,37.5,2,6,0,51,99,78
620,220,836,93.0,100.0,7.0,168,168,98.0,98.0,0.0,168,168,98.0,98.0,0.0,0.02474556656114912,0.028149358385241158,87.0,89.0,2.0,2,6,18,65,30,29
621,288,288,95.0,95.0,0.0,248,248,91.0,91.0,0.0,248,248,93.0,93.0,0.0,0.027536675856904592,0.027536675856904592,89.0,89.0,0.0,-1,11,15,5,16,92
622,104,720,76.0,100.0,24.0,198,198,73.0,73.0,0.0,104,138,76.0,81.5,5.5,0.006773545729943157,0.011402702610708328,58.0,67.0,9.0,2,14,6,25,26,72
623,32,32,49.5,49.5,0.0,24,24,43.0,43.0,0.0,32,32,55.5,55.5,0.0,0.003710133088260322,0.003710133088260322,50.0,50.0,0.0,-1,3,2,60,75,67
624,78,284,62.0,95.0,33.0,142,142,80.0,80.0,0.0,78,92,62.0,64.5,2.5,0.00789679703189353,0.010858095918853602,63.0,69.0,6.0,3,8,7,21,62,73
625,6,6,32.0,32.0,0.0,27,27,34.0,34.0,0.0,6,6,32.0,32.0,0.0,0.0004084550188910446,0.0004084550188910446,33.0,33.0,0.0,-1,6,1,41,88,87
626,22,228,46.0,91.0,45.0,38,42,39.0,40.0,1.0,22,30,46.0,49.0,3.0,0.0013615167296368155,0.002757071377514551,40.0,48.0,8.0,3,6,3,74,51,52
627,190,190,92.0,92.0,0.0,104,104,84.5,84.5,0.0,104,104,85.0,85.0,0.0,0.021920419347152727,0.021920419347152727,85.0,85.0,0.0,-1,5,16,63,12,67
628,44,250,58.0,99.0,41.0,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,0.006603356138738555,0.008747744987916539,62.0,66.0,4.0,3,2,4,99,72,41
629,24,640,50.0,100.0,50.0,18,18,50.0,50.0,0.0,18,18,51.0,51.0,0.0,0.002757071377514551,0.011504816365431091,47.5,71.5,24.0,2,2,6,99,70,48
630,0,616,13.0,100.0,87.0,0,114,13.0,60.0,47.0,0,76,13.0,56.0,43.0,0.0,0.006977773239388679,13.5,61.0,47.5,2,13,0,13,91,21
631,2,104,30.5,87.0,56.5,4,4,31.5,31.5,0.0,2,4,30.5,32.5,2.0,0.0002042275094455223,0.0004765308553728854,31.5,36.5,5.0,4,2,1,97,65,49
632,94,300,62.0,94.0,32.0,152,152,80.0,80.0,0.0,94,94,62.0,62.0,0.0,0.006773545729943157,0.007488342013002485,59.5,61.0,1.5,3,8,6,42,26,49
633,468,2108,97.0,100.0,3.0,368,392,98.5,99.5,1.0,368,392,98.5,99.5,1.0,0.03761189965621702,0.047993464719697745,95.0,99.0,4.0,1,14,29,25,0,47
634,16,16,34.5,34.5,0.0,70,70,40.5,40.5,0.0,16,16,34.5,34.5,0.0,0.0023486163586235067,0.0023486163586235067,43.0,43.0,0.0,-1,9,2,29,94,81
635,266,1866,93.0,100.0,7.0,272,272,96.5,96.5,0.0,272,272,96.5,96.5,0.0,0.02651553830967698,0.060383266959392765,88.0,99.0,11.0,1,11,16,38,18,2
636,132,132,80.0,80.0,0.0,110,110,74.0,74.0,0.0,110,110,79.0,79.0,0.0,0.0158616699002689,0.0158616699002689,78.0,78.0,0.0,-1,6,9,40,39,87
637,16,16,45.5,45.5,0.0,34,34,49.5,49.5,0.0,16,16,46.0,46.0,0.0,0.00176997174852786,0.00176997174852786,43.0,43.0,0.0,-1,4,1,78,53,50
638,0,206,13.0,95.0,82.0,0,12,13.0,43.0,30.0,0,12,13.0,43.0,30.0,0.0,0.006331052792811192,14.0,59.0,45.0,3,2,0,95,86,31
639,96,302,80.0,100.0,20.0,32,32,76.5,76.5,0.0,32,32,76.5,76.5,0.0,0.018040096667687803,0.019367575479083698,80.0,81.5,1.5,3,2,18,99,30,64
640,100,100,70.5,70.5,0.0,100,100,52.5,52.5,0.0,100,100,70.5,70.5,0.0,0.059498281085128835,0.07474726845706117,99.0,100.0,1.0,1,11,40,38,3,48
641,1,103,26.5,72.0,45.5,7,8,26.5,27.5,1.0,1,3,26.5,31.0,4.5,0.00010211375472276115,0.00010211375472276115,30.0,30.0,0.0,4,7,1,46,78,95
642,0,206,13.0,95.0,82.0,0,14,13.0,32.5,19.5,0,14,13.0,38.0,25.0,0.0,0.005956635692161067,13.5,55.5,42.0,3,3,1,94,69,24
643,100,100,82.0,82.0,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,0.08271214132543654,0.08386943054562783,99.0,99.0,0.0,4,2,7,86,21,54
644,129,745,84.0,100.0,16.0,62,62,77.5,77.5,0.0,62,62,78.0,78.0,0.0,0.02011640968038395,0.04060723646141802,84.0,94.0,10.0,2,3,17,87,6,1
645,111,727,77.0,100.0,23.0,180,190,76.0,76.5,0.5,111,127,77.0,80.0,3.0,0.008645631233193778,0.011334626774226489,63.0,70.0,7.0,2,11,8,19,44,94
646,168,269,90.5,98.0,7.5,96,96,94.0,94.0,0.0,96,96,94.0,94.0,0.0,0.02569862827189489,0.025902855781340415,91.0,91.0,0.0,5,3,18,66,30,65
647,1,1641,26.0,100.0,74.0,11,130,26.0,64.5,38.5,1,130,26.0,80.0,54.0,6.807583648184077e-05,0.0265495762279179,28.0,89.0,61.0,1,11,1,19,68,23
648,24,24,51.5,51.5,0.0,34,34,51.0,51.0,0.0,24,24,51.5,51.5,0.0,0.0030634126416828346,0.0030634126416828346,50.5,50.5,0.0,-1,4,6,72,70,99
649,0,616,13.0,100.0,87.0,0,46,13.0,38.0,25.0,0,35,13.0,52.0,39.0,0.0,0.005820484019197386,13.5,59.0,45.5,2,8,0,57,87,44
650,232,438,93.0,98.0,5.0,120,120,82.0,82.0,0.0,120,120,83.5,83.5,0.0,0.023554239422716908,0.02403077027808979,86.0,86.0,0.0,3,6,19,44,15,42
651,6,212,32.0,90.0,58.0,32,36,34.5,35.5,1.0,6,20,32.0,40.0,8.0,0.00013615167296368154,0.0033357159876101976,31.5,49.5,18.0,3,8,1,10,4,73
652,38,38,49.5,49.5,0.0,90,90,50.0,50.0,0.0,38,38,49.5,49.5,0.0,0.003199564314646516,0.003199564314646516,49.0,49.0,0.0,-1,9,6,23,70,69
653,0,0,12.0,12.0,0.0,0,0,12.0,12.0,0.0,0,0,12.0,12.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,3,0,92,59,66
654,6,107,32.0,74.0,42.0,27,27,34.0,34.0,0.0,6,7,32.0,34.0,2.0,0.0004084550188910446,0.0004765308553728854,33.0,34.0,1.0,5,6,1,41,88,55
655,134,750,80.5,100.0,19.5,176,176,88.0,88.0,0.0,134,176,80.5,90.0,9.5,0.011300588855985567,0.012934408931549747,74.0,76.0,2.0,2,8,7,42,21,43
656,214,830,96.5,100.0,3.5,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,0.03887130263113108,0.05405221416658157,97.0,98.0,1.0,2,2,27,89,10,16
657,100,100,71.0,71.0,0.0,100,100,89.0,89.0,0.0,100,100,89.0,89.0,0.0,0.05640083052520508,0.05973654651281528,98.0,99.0,1.0,2,4,14,83,14,54
658,22,1662,42.5,100.0,57.5,78,126,38.5,62.5,24.0,22,126,42.5,78.0,35.5,0.0019061234214915416,0.02011640968038395,43.0,82.0,39.0,1,12,2,14,83,19
659,16,222,43.5,91.0,47.5,24,24,39.0,39.0,0.0,16,24,43.5,49.0,5.5,0.0034037918240920387,0.004731270635487933,51.0,55.0,4.0,3,4,6,83,73,53
660,24,1664,44.5,100.0,55.5,60,98,40.5,53.0,12.5,24,98,44.5,66.0,21.5,0.0013615167296368155,0.021818305592429966,40.0,84.0,44.0,1,9,4,35,64,32
661,409,1009,100.0,100.0,0.0,136,136,99.5,99.5,0.0,136,136,99.5,99.5,0.0,0.05439259334899078,0.06736104019878145,98.0,100.0,2.0,2,4,36,84,2,16
662,6,622,29.0,100.0,71.0,29,114,29.0,55.5,26.5,6,79,29.0,55.0,26.0,0.0002042275094455223,0.010892133837094524,30.0,69.0,39.0,2,14,1,8,55,39
663,12,114,34.0,82.0,48.0,66,66,35.0,35.0,0.0,12,14,34.0,34.0,0.0,0.0012934408931549745,0.0015317063208414173,38.5,41.0,2.5,4,13,3,13,51,60
664,0,206,13.0,89.0,76.0,0,34,13.0,33.0,20.0,0,6,13.0,33.0,20.0,0.0,0.001497668402600497,13.5,41.0,27.5,3,9,0,26,36,53
665,80,182,73.0,93.0,20.0,48,48,71.5,71.5,0.0,48,48,74.0,74.0,0.0,0.007352190340038803,0.009088124170325743,61.0,67.0,6.0,4,3,6,96,28,83
666,6,622,29.5,100.0,70.5,24,84,29.0,40.0,11.0,6,60,29.5,54.0,24.5,6.807583648184077e-05,0.008951972497362062,28.0,65.0,37.0,2,12,1,2,95,20
667,19,1659,49.0,100.0,51.0,18,52,41.5,80.5,39.0,18,52,48.0,81.0,33.0,0.00439089145307873,0.05674120970761428,56.0,97.0,41.0,1,3,4,81,22,10
668,94,300,80.0,99.0,19.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,0.01232172640321318,0.018754892950747133,76.5,83.0,6.5,3,2,14,98,14,21
669,108,314,78.0,95.5,17.5,62,62,47.0,47.0,0.0,62,62,59.0,59.0,0.0,0.011130399264780965,0.012696143503863304,70.0,74.0,4.0,3,7,8,62,8,53
670,18,634,45.0,100.0,55.0,34,44,45.5,50.0,4.5,18,44,45.0,55.0,10.0,0.0016338200755641784,0.011062323428299126,43.0,72.0,29.0,2,4,2,79,61,17
671,28,644,45.0,100.0,55.0,46,56,38.5,41.0,2.5,28,56,45.0,53.0,8.0,0.0007828721195411688,0.019469689233806462,35.5,83.0,47.5,2,6,4,40,64,1
672,0,616,13.0,100.0,87.0,0,60,13.0,52.5,39.5,0,60,13.0,57.5,44.5,0.0,0.02644746247319514,13.5,89.0,75.5,2,5,1,37,69,0
673,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,0.05905578814799687,0.0601109636134654,100.0,100.0,0.0,3,16,36,9,2,83
674,0,206,12.5,89.0,76.5,0,16,12.5,26.5,14.0,0,8,12.5,31.5,19.0,0.0,0.0005786446100956465,13.5,34.0,20.5,3,6,0,40,79,56
675,54,670,60.0,100.0,40.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.007352190340038803,0.020729092208720514,62.0,82.0,20.0,2,3,4,94,38,27
676,62,62,54.0,54.0,0.0,92,92,51.5,51.5,0.0,62,62,55.0,55.0,0.0,0.00439089145307873,0.00439089145307873,50.0,50.0,0.0,-1,8,3,27,43,99
677,6,6,32.0,32.0,0.0,15,15,28.0,28.0,0.0,6,6,32.0,32.0,0.0,6.807583648184077e-05,6.807583648184077e-05,29.0,29.0,0.0,-1,9,2,54,58,59
678,6,6,32.5,32.5,0.0,23,23,32.5,32.5,0.0,6,6,32.5,32.5,0.0,0.0002042275094455223,0.0002042275094455223,32.5,32.5,0.0,-1,6,1,34,65,93
679,7,213,36.0,92.0,56.0,26,26,36.5,36.5,0.0,7,15,36.0,37.0,1.0,0.0004084550188910446,0.001940161339732462,34.0,44.0,10.0,3,5,2,37,56,43
680,0,206,13.0,89.0,76.0,0,14,13.0,27.0,14.0,0,6,13.0,29.0,16.0,0.0,0.0007488342013002485,13.5,34.0,20.5,3,9,0,29,86,78
681,6,6,30.5,30.5,0.0,21,21,28.0,28.0,0.0,6,6,30.5,30.5,0.0,0.00013615167296368154,0.00013615167296368154,28.5,28.5,0.0,-1,16,2,9,58,87
682,16,222,42.5,95.0,52.5,24,28,43.0,49.5,6.5,16,28,42.5,51.0,8.5,0.0006807583648184077,0.009326389598012186,35.0,67.0,32.0,3,3,1,60,88,14
683,78,284,68.0,95.0,27.0,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,0.008713707069675619,0.016372238673882704,64.0,80.0,16.0,3,3,7,87,48,32
684,134,334,84.5,99.0,14.5,64,64,72.5,72.5,0.0,64,64,72.5,72.5,0.0,0.021784267674189048,0.029817216379046257,83.0,88.0,5.0,3,4,20,84,23,19
685,197,403,91.0,100.0,9.0,144,144,92.0,92.0,0.0,144,144,92.0,92.0,0.0,0.01943565131556554,0.021341774737057083,84.0,84.0,0.0,3,6,15,59,19,94
686,6,622,31.5,100.0,68.5,28,50,31.5,33.0,1.5,6,30,31.5,45.5,14.0,0.0,0.003948398515946765,14.0,50.0,36.0,2,10,1,22,65,41
687,112,213,85.0,94.5,9.5,48,48,71.5,71.5,0.0,48,48,74.0,74.0,0.0,0.017529527894074,0.017801831240001363,80.0,80.0,0.0,5,3,17,96,6,55
688,134,340,83.0,98.0,15.0,76,76,52.5,52.5,0.0,76,76,64.0,64.0,0.0,0.010824058000612683,0.01415977398822288,70.0,77.0,7.0,3,6,14,59,32,26
689,138,754,83.0,100.0,17.0,184,184,84.0,84.0,0.0,138,184,83.0,91.0,8.0,0.016440314510364547,0.019946220089179345,80.0,83.0,3.0,2,10,9,1,39,22
690,19,225,47.0,97.0,50.0,18,18,38.5,38.5,0.0,18,18,47.0,47.0,0.0,0.003199564314646516,0.01596378365499166,49.0,77.0,28.0,3,3,4,94,22,23
691,7,109,36.0,81.0,45.0,10,10,34.0,34.0,0.0,7,9,36.0,37.5,1.5,0.00030634126416828345,0.0004084550188910446,35.0,35.5,0.5,4,3,2,81,56,65
692,0,206,12.5,92.0,79.5,0,14,12.5,32.5,20.0,0,8,12.5,37.0,24.5,0.0,0.002484768031587188,13.5,48.0,34.5,3,3,0,87,99,29
693,8,214,42.0,97.0,55.0,8,12,36.5,45.0,8.5,8,12,42.0,47.5,5.5,0.0005105687736138058,0.004595118962524252,37.0,53.0,16.0,3,2,2,97,63,57
694,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,6,0,34,89,87
695,260,1900,93.0,100.0,7.0,328,352,91.0,97.0,6.0,258,352,93.0,99.0,6.0,0.0195377650702883,0.04983151230470744,85.0,97.0,12.0,1,16,18,9,5,1
696,46,46,53.0,53.0,0.0,74,74,63.0,63.0,0.0,46,46,53.0,53.0,0.0,0.004016474352428605,0.004016474352428605,52.0,52.0,0.0,-1,5,2,37,52,97
697,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,2,0,95,80,76
698,0,616,13.0,100.0,87.0,0,88,13.0,49.0,36.0,0,88,13.0,64.0,51.0,0.0,0.022499063957248374,13.0,85.0,72.0,2,8,0,30,97,0
699,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,4,0,72,36,96
700,16,632,37.0,100.0,63.0,40,110,32.5,59.0,26.5,16,107,37.0,74.0,37.0,0.00037441710065012424,0.008066986623098132,34.0,63.0,29.0,2,12,1,2,65,24
701,0,616,12.5,100.0,87.5,0,24,12.5,43.0,30.5,0,24,12.5,51.5,39.0,0.0,0.010007147962830594,14.5,70.0,55.5,2,3,1,76,69,17
702,34,136,49.0,83.0,34.0,94,94,52.5,52.5,0.0,34,37,49.0,50.0,1.0,0.0033016780693692774,0.003914360597705844,47.0,49.0,2.0,4,9,6,26,70,74
703,16,222,42.5,97.0,54.5,28,28,47.5,47.5,0.0,16,28,42.5,52.0,9.5,0.0012253650566731338,0.004935498144933456,37.5,52.0,14.5,3,3,1,94,49,35
704,40,141,51.5,80.0,28.5,80,80,58.0,58.0,0.0,40,41,51.5,52.0,0.5,0.0035739814152966403,0.003710133088260322,50.0,50.0,0.0,5,6,1,41,53,68
705,242,343,94.0,97.0,3.0,278,278,86.5,86.5,0.0,242,243,94.0,94.0,0.0,0.02038871302631131,0.020456788862793153,84.0,84.0,0.0,5,15,17,7,6,58
706,80,80,72.5,72.5,0.0,88,88,85.0,85.0,0.0,88,88,85.5,85.5,0.0,0.014295925661186561,0.014295925661186561,78.0,78.0,0.0,-1,4,5,77,25,86
707,120,736,81.0,100.0,19.0,240,240,77.5,77.5,0.0,120,240,81.0,93.5,12.5,0.006467204465774873,0.01834643793185609,57.0,80.0,23.0,2,16,6,4,13,30
708,62,62,54.0,54.0,0.0,144,144,63.5,63.5,0.0,62,62,54.0,54.0,0.0,0.004799346471969774,0.004799346471969774,55.0,55.0,0.0,-1,14,6,17,35,99
709,515,2115,100.0,100.0,0.0,344,344,100.0,100.0,0.0,344,344,100.0,100.0,0.0,0.04142414649920011,0.058647333129105826,96.0,99.0,3.0,1,11,29,38,1,19
710,104,310,75.0,96.0,21.0,132,132,76.0,76.0,0.0,104,132,76.0,81.0,5.0,0.007147962830593281,0.01592974573675074,60.0,78.0,18.0,3,8,6,10,26,14
711,6,622,34.0,100.0,66.0,12,22,41.5,61.5,20.0,6,22,34.0,61.5,27.5,0.00034037918240920387,0.009326389598012186,32.0,69.0,37.0,2,2,1,99,4,44
712,124,740,78.0,100.0,22.0,242,242,81.0,81.0,0.0,124,142,78.0,84.0,6.0,0.010960209673576363,0.012764219340345145,70.0,72.0,2.0,2,14,6,8,34,61
713,224,224,88.5,88.5,0.0,300,300,92.0,92.0,0.0,224,224,88.5,88.5,0.0,0.01674665577453283,0.01674665577453283,74.0,74.0,0.0,-1,14,8,25,8,85
714,50,666,58.5,100.0,41.5,38,38,63.5,63.5,0.0,38,38,64.0,64.0,0.0,0.006705469893461316,0.024779604479390042,59.0,87.0,28.0,2,3,6,60,26,9
715,96,96,62.0,62.0,0.0,112,112,71.5,71.5,0.0,96,96,64.0,64.0,0.0,0.00966676878042139,0.00966676878042139,68.0,68.0,0.0,-1,7,6,46,77,69
716,111,211,76.0,88.0,12.0,164,164,74.5,74.5,0.0,111,111,76.0,76.0,0.0,0.008203138296061813,0.008271214132543654,64.0,64.0,0.0,5,10,8,22,44,78
717,0,616,13.0,100.0,87.0,0,76,13.0,41.5,28.5,0,44,13.0,54.0,41.0,0.0,0.006058749446883829,14.0,58.5,44.5,2,10,0,11,66,62
718,54,54,60.0,60.0,0.0,98,98,54.5,54.5,0.0,54,54,60.0,60.0,0.0,0.007216038667075122,0.007216038667075122,61.0,61.0,0.0,-1,8,4,57,72,84
719,108,314,80.0,95.0,15.0,80,80,72.0,72.0,0.0,80,80,74.5,74.5,0.0,0.01409169815174104,0.018482589604819768,76.0,81.0,5.0,3,5,13,88,33,38
720,0,616,13.0,100.0,87.0,0,58,13.0,41.5,28.5,0,58,13.0,56.5,43.5,0.0,0.012219612648490419,13.5,73.0,59.5,2,7,0,43,98,37
721,100,100,70.5,70.5,0.0,100,100,76.5,76.5,0.0,100,100,77.5,77.5,0.0,0.03819054426631267,0.03829265802103543,95.0,95.0,0.0,6,5,5,63,25,78
722,190,390,92.0,99.0,7.0,104,104,84.5,84.5,0.0,104,104,85.0,85.0,0.0,0.021920419347152727,0.024609414888185438,85.0,89.0,4.0,3,5,16,63,12,35
723,100,100,69.5,69.5,0.0,100,100,63.5,63.5,0.0,100,100,71.5,71.5,0.0,0.033221008203138294,0.0339017665679567,90.0,90.0,0.0,3,7,8,43,17,71
724,2,104,27.5,76.0,48.5,14,14,28.0,28.0,0.0,2,4,27.5,28.0,0.5,6.807583648184077e-05,0.00017018959120460194,28.0,29.0,1.0,4,8,1,39,95,4
725,100,100,68.0,68.0,0.0,100,100,53.5,53.5,0.0,100,100,68.0,68.0,0.0,0.06017903944994724,0.06164266993430682,99.0,99.0,0.0,3,10,40,22,3,90
726,0,101,13.0,79.0,66.0,0,9,13.0,26.5,13.5,0,1,13.0,26.5,13.5,0.0,0.0,13.5,13.5,0.0,6,9,0,26,81,78
727,0,206,13.0,94.0,81.0,0,32,13.0,37.0,24.0,0,32,13.0,50.5,37.5,0.0,0.011368664692467409,13.5,72.5,59.0,3,6,0,32,66,37
728,1,1,26.0,26.0,0.0,6,6,26.0,26.0,0.0,1,1,26.0,26.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,28.0,28.0,0.0,-1,6,1,48,68,50
729,16,16,47.0,47.0,0.0,22,22,58.5,58.5,0.0,16,16,48.0,48.0,0.0,0.002382654276864427,0.002382654276864427,47.0,47.0,0.0,-1,2,1,93,53,97
730,192,192,95.0,95.0,0.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,0.028489737567650362,0.028489737567650362,91.0,91.0,0.0,-1,2,22,98,9,36
731,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,11,1,19,45,82
732,229,331,97.0,100.0,3.0,56,56,86.5,86.5,0.0,56,56,87.0,87.0,0.0,0.03584192790768916,0.03611423125361653,94.0,94.0,0.0,4,2,29,91,0,42
733,86,292,58.0,97.0,39.0,170,170,69.0,69.0,0.0,86,96,58.0,59.0,1.0,0.004016474352428605,0.005480104836788182,54.0,55.0,1.0,3,12,6,6,70,54
734,86,292,72.0,98.0,26.0,54,54,63.5,63.5,0.0,54,54,65.5,65.5,0.0,0.008509479560230097,0.015657442390823378,66.0,79.0,13.0,3,4,7,78,21,24
735,104,1744,75.5,100.0,24.5,220,274,73.5,83.5,10.0,104,274,75.5,95.0,19.5,0.007113924912352361,0.02719629667449539,60.0,88.0,28.0,1,16,6,4,26,12
736,100,100,67.0,67.0,0.0,100,100,49.0,49.0,0.0,100,100,67.0,67.0,0.0,0.020797168045202357,0.020797168045202357,79.0,79.0,0.0,-1,12,7,2,62,80
737,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,6,0,41,36,85
738,162,162,81.0,81.0,0.0,142,142,80.5,80.5,0.0,142,142,82.5,82.5,0.0,0.016304162837400864,0.016304162837400864,75.0,75.0,0.0,-1,8,13,27,33,91
739,22,22,43.0,43.0,0.0,80,80,42.0,42.0,0.0,22,22,43.0,43.0,0.0,0.002382654276864427,0.002382654276864427,45.0,45.0,0.0,-1,10,2,18,83,96
740,0,1640,12.5,100.0,87.5,0,66,12.5,48.5,36.0,0,54,12.5,51.5,39.0,0.0,0.01929949964260186,13.5,84.0,70.5,1,6,0,59,86,70
741,100,100,78.5,78.5,0.0,100,100,98.5,98.5,0.0,100,100,98.5,98.5,0.0,0.08169100377820893,0.08975799040130705,100.0,100.0,0.0,3,3,30,55,7,19
742,0,616,12.5,100.0,87.5,0,38,12.5,34.5,22.0,0,33,12.5,48.0,35.5,0.0,0.006331052792811192,13.5,56.5,43.0,2,6,0,40,81,34
743,16,632,36.0,100.0,64.0,82,92,35.0,36.0,1.0,16,40,36.0,47.0,11.0,0.0005446066918547262,0.002144388849177984,34.5,41.5,7.0,2,16,1,4,49,54
744,0,616,13.0,100.0,87.0,0,34,13.0,36.0,23.0,0,36,13.0,47.5,34.5,0.0,0.0053439531638245,14.0,53.0,39.0,2,6,0,41,79,47
745,46,147,54.0,87.0,33.0,60,60,56.5,56.5,0.0,46,60,54.0,61.0,7.0,0.00439089145307873,0.00445896728956057,52.0,52.5,0.5,5,5,6,49,28,95
746,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,14,0,17,89,76
747,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,0.053609721229449604,0.053609721229449604,99.0,99.0,0.0,-1,16,40,4,3,84
748,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,10,0,22,67,76
