,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
881,24,24,49.0,49.0,0.0,36,36,41.5,41.5,0.0,24,24,49.0,49.0,0.0,-1,5,3,49,54,66
882,0,102,12.5,79.0,66.5,0,8,12.5,28.5,16.0,0,4,12.5,31.0,18.5,4,5,0,45,82,51
883,16,16,44.0,44.0,0.0,36,36,42.5,42.5,0.0,16,16,44.0,44.0,0.0,-1,5,1,70,53,82
884,144,245,88.0,95.0,7.0,48,48,67.5,67.5,0.0,48,48,69.0,69.0,0.0,6,3,18,64,30,78
885,84,700,73.0,100.0,27.0,72,72,86.0,86.0,0.0,72,72,86.0,86.0,0.0,2,3,9,66,31,94
886,12,628,38.0,100.0,62.0,14,28,34.5,43.5,9.0,12,28,38.0,49.0,11.0,2,3,2,96,75,12
887,0,616,13.0,100.0,87.0,0,18,13.0,47.5,34.5,0,18,13.0,51.0,38.0,2,2,0,90,84,37
888,363,569,100.0,100.0,0.0,96,96,94.5,94.5,0.0,96,96,94.5,94.5,0.0,3,3,36,85,2,77
889,0,616,13.0,100.0,87.0,0,100,13.0,59.5,46.5,0,100,13.0,73.0,60.0,2,9,0,26,84,1
890,16,16,44.5,44.5,0.0,30,30,44.0,44.0,0.0,16,16,44.5,44.5,0.0,-1,4,2,73,42,91
891,55,261,60.0,96.5,36.5,44,44,60.0,60.0,0.0,44,44,64.5,64.5,0.0,3,4,6,72,28,54
892,396,596,96.0,99.0,3.0,358,358,97.0,97.0,0.0,358,358,97.0,97.0,0.0,3,14,19,25,15,4
893,144,144,85.0,85.0,0.0,220,220,84.0,84.0,0.0,144,144,85.0,85.0,0.0,-1,12,6,6,13,96
894,2,208,29.5,91.0,61.5,8,16,30.5,32.5,2.0,2,14,29.5,42.0,12.5,3,4,1,84,65,52
895,12,12,40.5,40.5,0.0,20,20,37.0,37.0,0.0,12,12,40.5,40.5,0.0,-1,4,2,47,83,97
896,6,622,30.5,100.0,69.5,23,86,30.0,43.5,13.5,6,66,30.5,53.0,22.5,2,10,1,0,60,47
897,62,678,55.0,100.0,45.0,102,122,64.5,67.0,2.5,62,122,55.0,81.0,26.0,2,8,6,30,70,37
898,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,12,0,14,59,84
899,64,165,61.0,87.0,26.0,54,54,57.5,57.5,0.0,64,54,68.0,60.0,-8.0,5,4,4,79,72,88
900,9,215,44.0,97.0,53.0,12,12,45.5,45.5,0.0,12,12,48.0,48.0,0.0,3,2,3,97,43,25
901,16,222,41.0,93.0,52.0,56,56,51.0,51.0,0.0,16,42,41.0,50.0,9.0,3,6,3,69,46,25
902,520,520,100.0,100.0,0.0,192,192,100.0,100.0,0.0,192,192,100.0,100.0,0.0,-1,6,40,41,3,91
903,144,760,81.5,100.0,18.5,280,280,81.5,81.5,0.0,144,218,81.5,88.0,6.5,2,17,6,20,13,39
904,40,656,48.5,100.0,51.5,128,128,71.0,71.0,0.0,40,56,49.0,54.5,5.5,2,9,1,29,53,90
905,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,6,0,40,76,66
906,105,207,78.0,92.0,14.0,70,70,69.5,69.5,0.0,70,70,72.5,72.5,0.0,4,5,12,70,37,60
907,48,254,55.0,95.0,40.0,90,90,59.0,59.0,0.0,48,60,55.0,59.0,4.0,3,6,6,48,70,75
908,94,300,77.0,98.0,21.0,72,72,84.0,84.0,0.0,72,72,84.5,84.5,0.0,3,3,5,75,47,94
909,1,207,26.0,92.0,66.0,3,18,26.0,40.0,14.0,1,18,26.0,47.0,21.0,3,3,2,76,58,39
910,280,486,96.0,98.0,2.0,160,160,94.0,94.0,0.0,160,160,95.0,95.0,0.0,3,7,19,46,15,77
911,0,101,13.0,77.0,64.0,0,8,13.0,26.0,13.0,0,1,13.0,26.0,13.0,5,8,0,57,91,68
912,140,346,86.0,96.0,10.0,100,100,73.5,73.5,0.0,100,100,77.5,77.5,0.0,3,6,13,48,24,14
913,0,206,13.0,91.0,78.0,0,26,13.0,34.0,21.0,0,10,13.0,35.0,22.0,3,7,1,62,69,64
914,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,2,0,86,99,93
915,83,289,71.0,98.0,27.0,64,64,71.5,71.5,0.0,64,64,73.0,73.0,0.0,3,4,9,78,39,26
916,32,134,55.0,88.0,33.0,22,22,55.0,55.0,0.0,22,22,57.5,57.5,0.0,4,2,6,89,35,46
917,16,16,35.5,35.5,0.0,68,68,34.0,34.0,0.0,16,16,35.5,35.5,0.0,-1,17,1,20,4,45
918,302,508,100.0,100.0,0.0,72,72,89.0,89.0,0.0,72,72,89.0,89.0,0.0,3,3,40,94,3,71
919,12,113,33.0,81.0,48.0,20,20,31.5,31.5,0.0,12,13,33.0,34.0,1.0,5,4,3,67,51,95
920,6,206,31.0,91.5,60.5,20,20,33.0,33.0,0.0,6,20,31.0,40.0,9.0,3,6,2,56,42,57
921,18,18,52.0,52.0,0.0,32,32,72.0,72.0,0.0,18,18,54.0,54.0,0.0,-1,2,2,98,52,66
922,0,206,13.0,88.0,75.0,0,66,13.0,35.0,22.0,0,66,13.0,56.5,43.5,3,11,0,33,85,18
923,0,616,12.5,100.0,87.5,0,28,12.5,43.5,31.0,0,28,12.5,49.0,36.5,2,3,1,96,45,16
924,16,16,36.5,36.5,0.0,116,116,56.5,56.5,0.0,16,16,36.5,36.5,0.0,-1,14,1,16,71,82
925,90,191,65.0,89.0,24.0,104,104,86.0,86.0,0.0,104,104,86.5,86.5,0.0,5,5,6,50,77,78
926,0,206,13.0,93.0,80.0,0,24,13.0,39.5,26.5,0,24,13.0,49.5,36.5,3,4,0,73,87,24
927,92,92,69.0,69.0,0.0,58,58,66.0,66.0,0.0,58,58,67.0,67.0,0.0,-1,4,8,67,8,93
928,6,622,31.0,100.0,69.0,36,68,33.5,43.0,9.5,6,68,31.0,62.0,31.0,2,8,2,39,42,16
929,1,617,26.5,100.0,73.5,2,18,26.5,53.0,26.5,1,18,26.5,54.5,28.0,2,2,1,97,78,73
930,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,3,0,58,84,59
931,0,206,12.0,93.0,81.0,0,10,12.0,32.0,20.0,0,10,12.0,40.5,28.5,3,3,0,92,67,8
932,0,206,12.5,94.0,81.5,0,18,12.5,39.5,27.0,0,18,12.5,43.5,31.0,3,3,0,96,89,13
933,6,6,31.0,31.0,0.0,19,19,31.5,31.5,0.0,6,6,31.0,31.0,0.0,-1,6,1,56,60,36
934,2,618,28.5,100.0,71.5,6,32,27.5,39.0,11.5,2,32,28.5,50.0,21.5,2,5,1,37,78,24
935,39,655,56.0,100.0,44.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,2,2,4,68,22,38
936,344,960,98.0,100.0,2.0,96,96,92.5,92.5,0.0,96,96,92.5,92.5,0.0,2,3,36,82,2,27
937,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,2,17,19,20,15,11
938,331,331,99.0,99.0,0.0,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,-1,4,29,53,1,84
939,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,2,16,14,4,32,26
940,36,138,59.0,91.0,32.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,4,2,6,98,26,74
941,6,212,32.5,94.0,61.5,12,12,36.0,36.0,0.0,6,12,32.5,38.0,5.5,3,2,2,91,42,23
942,130,746,83.0,100.0,17.0,88,88,81.0,81.0,0.0,88,88,82.5,82.5,0.0,2,4,13,47,24,30
943,208,408,90.0,98.0,8.0,200,200,95.0,95.0,0.0,200,200,95.0,95.0,0.0,3,8,16,57,18,41
944,46,46,56.5,56.5,0.0,52,52,80.5,80.5,0.0,46,46,73.0,73.0,0.0,-1,3,2,60,83,91
945,100,100,73.5,73.5,0.0,100,100,73.5,73.5,0.0,100,100,77.5,77.5,0.0,2,6,7,48,62,46
946,134,134,83.0,83.0,0.0,118,118,91.5,91.5,0.0,118,118,91.5,91.5,0.0,-1,5,6,80,13,69
947,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,2,0,91,36,87
948,130,330,87.0,99.0,12.0,72,72,88.5,88.5,0.0,72,72,88.5,88.5,0.0,3,3,18,85,30,31
949,166,782,88.0,100.0,12.0,210,220,78.5,83.5,5.0,166,220,88.0,92.5,4.5,2,12,8,6,8,19
950,64,64,55.0,55.0,0.0,136,136,67.0,67.0,0.0,64,64,55.0,55.0,0.0,-1,12,6,2,73,69
951,152,768,85.0,100.0,15.0,88,88,79.5,79.5,0.0,88,88,80.0,80.0,0.0,2,4,13,83,33,0
952,0,101,13.0,82.0,69.0,0,4,13.0,26.0,13.0,0,1,13.0,26.0,13.0,5,4,0,78,97,60
953,0,102,13.0,78.0,65.0,0,8,13.0,31.5,18.5,0,3,13.0,32.0,19.0,4,4,0,47,85,56
954,89,191,64.0,85.0,21.0,148,148,78.0,78.0,0.0,89,93,64.0,65.0,1.0,4,9,6,54,28,51
955,540,1156,100.0,100.0,0.0,224,224,97.0,97.0,0.0,224,224,97.0,97.0,0.0,2,8,40,42,3,61
956,60,676,52.0,100.0,48.0,146,146,68.0,68.0,0.0,60,76,52.0,56.0,4.0,2,12,6,3,73,53
957,0,206,13.0,88.5,75.5,0,32,13.0,33.0,20.0,0,23,13.0,45.0,32.0,3,8,0,15,92,35
958,92,708,75.0,100.0,25.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,2,2,8,68,17,24
959,230,436,91.0,99.0,8.0,196,196,73.0,73.0,0.0,196,196,88.0,88.0,0.0,3,12,16,14,12,88
960,325,531,99.0,100.0,1.0,96,96,93.5,93.5,0.0,96,96,93.5,93.5,0.0,3,3,36,81,2,71
961,2,2,30.5,30.5,0.0,3,3,28.5,28.5,0.0,2,2,30.5,30.5,0.0,-1,2,1,93,55,36
962,0,102,12.0,84.0,72.0,0,4,12.0,27.5,15.5,0,3,12.0,30.0,18.0,4,3,0,92,67,51
963,100,100,82.5,82.5,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,-1,3,18,92,30,40
964,196,812,88.0,100.0,12.0,176,176,75.0,75.0,0.0,176,176,87.0,87.0,0.0,2,11,16,33,18,56
965,0,616,13.0,99.0,86.0,0,98,13.0,41.5,28.5,0,98,13.0,61.0,48.0,2,12,0,14,82,6
966,61,267,54.0,96.0,42.0,76,76,52.5,52.5,0.0,61,76,54.0,63.5,9.5,3,6,6,59,35,94
967,150,250,87.0,95.0,8.0,88,88,84.5,84.5,0.0,88,88,84.5,84.5,0.0,4,4,17,73,6,4
968,132,233,82.0,93.0,11.0,100,100,71.0,71.0,0.0,100,100,76.0,76.0,0.0,5,6,8,44,8,55
969,296,496,96.0,100.0,4.0,88,88,84.5,84.5,0.0,88,88,84.5,84.5,0.0,3,4,30,73,7,52
970,214,1854,93.5,100.0,6.5,150,174,89.0,94.5,5.5,150,174,91.0,95.0,4.0,1,7,15,46,16,10
971,67,67,72.0,72.0,0.0,46,46,82.5,82.5,0.0,46,46,83.5,83.5,0.0,-1,2,8,98,57,85
972,100,100,75.0,75.0,0.0,100,100,57.5,57.5,0.0,100,100,75.0,75.0,0.0,2,9,9,31,27,2
973,490,1090,100.0,100.0,0.0,248,248,98.5,98.5,0.0,248,248,98.5,98.5,0.0,2,8,36,57,2,6
974,54,155,53.0,83.0,30.0,76,76,55.5,55.5,0.0,54,55,53.0,53.0,0.0,6,6,7,41,62,78
975,39,1679,53.0,100.0,47.0,44,88,49.5,79.0,29.5,39,88,53.0,79.5,26.5,1,4,4,83,22,14
976,70,171,65.5,92.0,26.5,38,38,56.0,56.0,0.0,38,38,58.5,58.5,0.0,6,3,9,96,31,78
977,100,100,66.5,66.5,0.0,100,100,59.5,59.5,0.0,100,100,66.5,66.5,0.0,-1,7,30,24,7,92
978,42,248,58.5,97.0,38.5,48,48,70.5,70.5,0.0,48,48,72.5,72.5,0.0,3,3,5,85,25,47
979,235,235,94.0,94.0,0.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,-1,2,29,68,0,85
980,16,16,38.5,38.5,0.0,68,68,43.5,43.5,0.0,16,16,38.5,38.5,0.0,-1,8,1,30,71,82
981,0,101,13.0,75.5,62.5,0,9,13.0,25.5,12.5,0,1,13.0,25.5,12.5,5,9,0,54,66,55
982,94,694,75.0,100.0,25.0,54,54,63.5,63.5,0.0,54,54,65.5,65.5,0.0,2,4,9,78,27,25
983,46,46,63.0,63.0,0.0,28,28,53.0,53.0,0.0,28,28,57.0,57.0,0.0,-1,3,6,81,13,91
984,0,616,13.0,100.0,87.0,0,35,13.0,31.0,18.0,0,20,13.0,37.0,24.0,2,9,0,29,36,73
985,372,1972,97.0,100.0,3.0,152,152,96.5,96.5,0.0,152,152,96.5,96.5,0.0,1,5,27,52,10,9
986,0,206,13.0,89.0,76.0,0,44,13.0,36.5,23.5,0,19,13.0,44.0,31.0,3,8,0,57,89,22
987,218,834,91.0,100.0,9.0,312,312,91.0,91.0,0.0,218,312,91.0,95.0,4.0,2,15,12,7,37,44
988,102,204,82.0,95.0,13.0,46,46,83.5,83.5,0.0,46,46,83.5,83.5,0.0,4,2,8,95,17,51
989,2,208,28.5,95.0,66.5,5,18,27.5,38.0,10.5,2,18,28.5,46.5,18.0,3,3,1,94,95,32
990,0,101,13.0,82.0,69.0,0,2,13.0,26.0,13.0,0,1,13.0,26.0,13.0,6,2,0,68,96,78
991,30,646,53.0,100.0,47.0,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,2,2,4,99,38,23
992,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,13,0,13,96,85
993,56,672,54.0,100.0,46.0,138,158,64.0,66.0,2.0,56,94,54.0,58.0,4.0,2,14,2,8,75,70
994,43,144,64.5,93.0,28.5,22,22,60.5,60.5,0.0,22,22,62.0,62.0,0.0,5,2,8,97,57,65
995,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,11,0,19,86,89
996,112,112,76.0,76.0,0.0,86,86,59.5,59.5,0.0,86,86,65.0,65.0,0.0,-1,6,8,51,17,85
997,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,5,0,52,59,40
998,100,100,75.0,75.0,0.0,100,100,75.5,75.5,0.0,100,100,79.0,79.0,0.0,-1,6,29,32,0,86
999,26,1666,51.0,100.0,49.0,40,74,45.0,70.0,25.0,25,74,51.0,71.0,20.0,1,5,6,49,41,1
