,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
600,8,110,39.5,86.0,46.5,8,8,36.0,36.0,0.0,8,8,39.5,39.5,0.0,0.001055175465468532,0.0014295925661186562,141.0,142.0,1.0,4,2,3,90,51,63
601,2,1642,27.0,100.0,73.0,9,98,26.0,51.0,25.0,2,98,27.0,63.5,36.5,6.807583648184077e-05,0.02559651451717213,128.5,189.0,60.5,1,8,1,15,78,18
602,102,308,74.0,97.0,23.0,192,192,72.0,72.0,0.0,102,108,74.0,74.0,0.0,0.008271214132543654,0.010007147962830594,165.0,169.0,4.0,3,12,7,6,48,94
603,46,46,52.0,52.0,0.0,114,114,60.5,60.5,0.0,46,46,52.0,52.0,0.0,0.004118588107151367,0.004118588107151367,151.0,151.0,0.0,-1,10,2,12,83,87
604,107,723,79.0,100.0,21.0,48,48,67.5,67.5,0.0,48,48,69.0,69.0,0.0,0.013036522686272508,0.02236291228428469,175.0,186.0,11.0,2,3,13,64,33,32
605,58,58,55.0,55.0,0.0,100,100,50.5,50.5,0.0,58,58,55.0,55.0,0.0,0.002110350930937064,0.002110350930937064,143.0,143.0,0.0,-1,10,4,12,64,84
606,150,356,90.0,100.0,10.0,56,56,90.5,90.5,0.0,56,56,90.5,90.5,0.0,0.028455699649409444,0.032914666938970015,190.0,193.0,3.0,3,2,20,90,23,57
607,16,222,41.0,95.0,54.0,60,60,56.5,56.5,0.0,16,60,41.0,64.5,23.5,0.002757071377514551,0.008509479560230097,149.0,166.0,17.0,3,5,2,45,94,24
608,66,166,53.0,86.0,33.0,190,190,69.5,69.5,0.0,64,64,53.0,53.0,0.0,0.004016474352428605,0.004118588107151367,151.0,152.0,1.0,4,16,6,4,41,60
609,100,100,64.5,64.5,0.0,100,100,51.5,50.5,-1.0,100,100,64.5,64.5,0.0,0.01746145205759216,0.04084550188910446,177.0,195.0,18.0,1,11,3,5,54,15
610,0,206,13.0,90.0,77.0,0,24,13.0,32.5,19.5,0,6,13.0,32.5,19.5,0.0,0.0013955546478777359,63.5,139.0,75.5,3,6,0,48,66,53
611,136,752,80.0,100.0,20.0,216,216,94.5,94.5,0.0,136,186,80.5,88.0,7.5,0.011368664692467409,0.01667857993805099,173.0,178.0,5.0,2,9,7,28,62,47
612,135,751,81.0,100.0,19.0,252,262,82.5,85.0,2.5,135,262,81.0,91.0,10.0,0.008509479560230097,0.016508390346846386,162.0,177.0,15.0,2,14,8,16,57,32
613,216,422,87.0,98.0,11.0,176,176,89.0,89.0,0.0,176,176,89.0,89.0,0.0,0.024064808196330712,0.02563055243541305,185.0,186.0,1.0,3,8,18,27,30,52
614,0,102,13.0,74.5,61.5,0,7,13.0,27.0,14.0,0,2,13.0,27.5,14.5,0.0,0.00010211375472276115,63.0,130.0,67.0,4,6,0,74,86,60
615,0,101,13.0,72.0,59.0,0,10,13.0,25.0,12.0,0,1,13.0,25.0,12.0,0.0,0.00010211375472276115,64.0,128.5,64.5,5,10,0,11,66,78
616,100,100,67.5,67.5,0.0,100,100,47.5,47.5,0.0,100,100,67.5,67.5,0.0,0.032948704857210936,0.037543823819735186,192.0,194.0,2.0,2,14,17,25,6,28
617,100,100,71.5,71.5,0.0,100,100,52.5,52.5,0.0,100,100,71.5,71.5,0.0,0.038224582184553595,0.03955206099594949,195.0,195.0,0.0,3,10,19,1,15,64
618,176,176,88.0,88.0,0.0,118,118,73.0,73.0,0.0,118,118,82.0,82.0,0.0,0.01317267435923619,0.01317267435923619,172.0,172.0,0.0,-1,9,14,23,14,36
619,34,240,54.0,95.0,41.0,38,38,62.5,62.5,0.0,38,38,63.5,63.5,0.0,0.005820484019197386,0.008543517478471017,158.0,165.0,7.0,3,3,7,55,62,83
620,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,14,0,16,67,89
621,126,126,86.0,86.0,0.0,96,96,92.0,92.0,0.0,96,96,92.0,92.0,0.0,0.018040096667687803,0.018040096667687803,184.0,184.0,0.0,-1,3,8,64,17,98
622,100,100,64.5,64.5,0.0,100,100,54.5,54.5,0.0,100,100,64.5,64.5,0.0,0.06855236733721366,0.0779808706899486,200.0,200.0,0.0,2,9,36,28,2,5
623,80,696,64.0,100.0,36.0,152,152,84.5,84.5,0.0,80,152,64.0,85.0,21.0,0.010824058000612683,0.018788930868988054,172.0,181.0,9.0,2,8,5,57,25,32
624,16,632,36.0,99.0,63.0,66,142,34.0,63.0,29.0,16,142,36.0,84.0,48.0,0.000442492937131965,0.022635215630212056,134.0,186.0,52.0,2,12,1,6,88,1
625,1,103,27.0,83.0,56.0,3,6,27.0,30.0,3.0,1,4,27.0,32.0,5.0,6.807583648184077e-05,0.00034037918240920387,129.0,133.0,4.0,4,3,1,75,68,56
626,194,794,93.0,100.0,7.0,86,86,65.0,65.0,0.0,86,86,70.0,70.0,0.0,0.018788930868988054,0.026243234963749616,185.0,188.0,3.0,2,6,19,32,15,27
627,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,10,0,18,40,59
628,87,87,60.0,60.0,0.0,104,104,65.0,65.0,0.0,87,87,60.0,60.0,0.0,0.008373327887266415,0.008373327887266415,165.0,165.0,0.0,-1,9,8,35,44,66
629,6,6,34.5,34.5,0.0,16,16,34.5,34.5,0.0,6,6,34.5,34.5,0.0,0.0004084550188910446,0.0004084550188910446,136.0,136.0,0.0,-1,4,1,77,88,99
630,44,250,52.0,93.0,41.0,56,56,51.0,51.0,0.0,44,56,52.0,58.5,6.5,0.006331052792811192,0.01327478811395895,156.0,173.0,17.0,3,6,7,69,62,8
631,158,158,92.0,92.0,0.0,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.018959120460192654,0.018959120460192654,185.0,185.0,0.0,-1,2,19,91,15,93
632,62,164,63.0,85.0,22.0,74,74,73.0,73.0,0.0,60,74,65.0,74.0,9.0,0.006433166547533953,0.007828721195411689,159.0,164.0,5.0,4,5,6,70,41,61
633,254,254,93.0,93.0,0.0,256,256,95.5,95.5,0.0,256,256,96.5,96.5,0.0,0.02324789815854862,0.02324789815854862,186.0,186.0,0.0,-1,10,18,11,30,98
634,207,413,93.0,100.0,7.0,112,112,96.0,96.0,0.0,112,112,96.0,96.0,0.0,0.02644746247319514,0.03434425950508867,187.0,193.0,6.0,3,4,19,78,15,33
635,160,366,86.0,99.0,13.0,134,134,93.0,93.0,0.0,134,134,93.5,93.5,0.0,0.019776030497974745,0.0212056230640934,184.0,185.0,1.0,3,6,12,65,37,83
636,1,1641,26.5,100.0,73.5,6,45,26.5,36.5,10.0,1,41,26.5,48.0,21.5,3.4037918240920386e-05,0.01776779332176044,127.0,180.0,53.0,1,6,2,71,58,60
637,0,206,13.0,92.0,79.0,0,20,13.0,32.0,19.0,0,6,13.0,32.0,19.0,0.0,0.0005105687736138058,64.5,133.0,68.5,3,7,0,46,79,42
638,0,616,13.0,99.0,86.0,0,92,13.0,41.5,28.5,0,58,13.0,55.0,42.0,0.0,0.00891793457912114,64.0,169.0,105.0,2,12,0,6,66,17
639,0,616,13.0,100.0,87.0,0,34,13.0,43.0,30.0,0,34,13.0,50.0,37.0,0.0,0.0160318594914735,63.5,178.0,114.5,2,4,1,53,45,9
640,84,290,64.5,95.0,30.5,110,110,82.0,82.0,0.0,84,110,63.5,83.0,19.5,0.006875659484665918,0.01242384015793594,163.0,175.0,12.0,3,6,6,48,28,44
641,16,632,36.0,100.0,64.0,42,120,32.0,58.0,26.0,16,106,36.0,74.0,38.0,0.0002042275094455223,0.008169100377820893,132.5,159.0,26.5,2,16,1,9,95,31
642,22,638,43.0,100.0,57.0,80,100,42.5,53.0,10.5,22,100,43.0,67.5,24.5,0.002382654276864427,0.016338200755641786,146.0,176.0,30.0,2,10,2,22,83,5
643,100,100,71.5,71.5,0.0,100,100,60.5,60.0,-0.5,100,100,71.5,71.5,0.0,0.03642057251778481,0.05013785356887573,193.0,197.0,4.0,1,9,18,23,30,94
644,0,101,13.0,82.0,69.0,0,3,13.0,26.5,13.5,0,1,13.0,26.5,13.5,0.0,6.807583648184077e-05,63.5,128.5,65.0,6,3,0,75,91,68
645,67,1707,68.0,100.0,32.0,22,56,58.5,90.0,31.5,22,56,60.0,90.0,30.0,0.007386228258279724,0.058034650600769254,162.0,198.0,36.0,1,2,8,95,44,58
646,2,102,27.0,74.0,47.0,14,14,27.5,27.5,0.0,2,2,27.0,27.0,0.0,6.807583648184077e-05,0.0,128.0,62.5,-65.5,4,12,2,3,58,95
647,104,1744,76.0,100.0,24.0,198,232,73.0,80.0,7.0,104,192,76.0,85.5,9.5,0.006773545729943157,0.019878144252697506,158.0,179.5,21.5,1,14,6,25,26,27
648,0,206,13.0,94.0,81.0,0,12,13.0,43.0,30.0,0,12,13.0,44.0,31.0,0.0,0.00439089145307873,63.5,154.0,90.5,3,2,0,90,96,57
649,0,616,13.0,100.0,87.0,0,92,13.0,39.0,26.0,0,70,13.0,55.0,42.0,0.0,0.006126825283365669,63.5,157.0,93.5,2,14,0,8,91,31
650,6,212,32.0,90.0,58.0,18,42,30.5,35.0,4.5,6,28,32.0,47.0,15.0,0.00010211375472276115,0.006467204465774873,129.5,160.0,30.5,3,7,1,43,65,25
651,6,1646,34.0,100.0,66.0,18,52,39.5,74.5,35.0,6,52,34.0,74.5,40.5,0.0006467204465774873,0.04156029817216379,135.0,195.0,60.0,1,3,1,87,49,24
652,18,18,45.0,45.0,0.0,34,34,45.5,45.5,0.0,18,18,45.0,45.0,0.0,0.0016338200755641784,0.0016338200755641784,143.0,143.0,0.0,-1,4,2,79,61,59
653,176,176,86.0,86.0,0.0,290,290,84.0,84.0,0.0,176,176,86.0,86.0,0.0,0.011675005956635693,0.011675005956635693,168.0,168.0,0.0,-1,17,9,20,27,85
654,22,228,41.5,91.0,49.5,88,88,49.5,49.5,0.0,22,88,41.5,60.5,19.0,0.0012594029749140542,0.005616256509751864,140.0,156.0,16.0,3,8,2,10,61,57
655,161,161,92.0,92.0,0.0,72,72,84.0,84.0,0.0,72,72,84.5,84.5,0.0,0.025936893699581333,0.025936893699581333,191.0,191.0,0.0,-1,3,15,75,16,97
656,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,3,1,75,69,89
657,86,702,63.0,100.0,37.0,138,152,73.0,78.0,5.0,84,152,62.5,83.0,20.5,0.00616086320160659,0.015112835698968652,156.0,175.0,19.0,2,9,6,54,41,24
658,2,208,28.0,94.0,66.0,4,12,28.0,35.5,7.5,2,12,28.0,38.0,10.0,0.00013615167296368154,0.009939072126348753,129.5,167.0,37.5,3,2,1,91,65,39
659,80,80,55.0,55.0,0.0,222,222,74.0,74.0,0.0,80,80,55.0,55.0,0.0,0.0051397256543789785,0.0051397256543789785,155.0,155.0,0.0,-1,14,3,16,29,76
660,100,100,75.5,75.5,0.0,100,100,96.0,96.0,0.0,100,100,96.0,96.0,0.0,0.0851628714387828,0.08652438816841962,200.0,200.0,0.0,3,4,40,67,3,61
661,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,10,0,11,98,84
662,16,632,39.5,100.0,60.5,46,56,42.5,45.0,2.5,16,32,39.5,49.0,9.5,0.0014636304843595766,0.0045270431260424114,141.5,152.0,10.5,2,6,1,59,71,46
663,24,24,52.5,52.5,0.0,28,28,49.0,49.0,0.0,24,24,52.5,52.5,0.0,0.0026209197045508697,0.0026209197045508697,150.0,150.0,0.0,-1,3,3,76,54,36
664,0,102,12.5,83.5,71.0,0,3,12.5,28.0,15.5,0,2,12.5,29.5,17.0,0.0,0.0002042275094455223,63.5,131.5,68.0,4,2,0,89,93,49
665,18,120,39.0,76.0,37.0,84,84,39.5,39.5,0.0,18,18,39.0,39.0,0.0,0.0005105687736138058,0.0005105687736138058,135.0,135.0,0.0,4,12,2,6,56,95
666,272,272,98.0,98.0,0.0,72,72,89.5,89.5,0.0,72,72,89.5,89.5,0.0,0.041049729398549985,0.041049729398549985,193.0,193.0,0.0,-1,3,30,92,7,36
667,38,38,46.0,46.0,0.0,128,128,66.0,66.0,0.0,38,38,46.0,46.0,0.0,0.0018380475850097008,0.0018380475850097008,142.0,142.0,0.0,-1,12,3,2,43,45
668,0,101,13.0,75.0,62.0,0,6,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,3.4037918240920386e-05,64.0,127.5,63.5,5,6,0,34,91,78
669,100,100,79.5,79.5,0.0,100,100,98.5,98.5,0.0,100,100,98.5,98.5,0.0,0.08642227441369686,0.10463256067258926,199.0,200.0,1.0,3,3,27,96,10,1
670,100,100,78.5,78.5,0.0,100,100,98.5,98.5,0.0,100,100,98.5,98.5,0.0,0.04969536063174376,0.09523809523809523,197.0,200.0,3.0,1,3,1,55,78,7
671,0,616,13.0,100.0,87.0,0,20,13.0,41.5,28.5,0,20,13.0,46.5,33.5,0.0,0.006331052792811192,63.0,159.0,96.0,2,3,0,55,86,47
672,518,518,99.0,99.0,0.0,424,424,98.0,98.0,0.0,424,424,98.0,98.0,0.0,0.035569624561761805,0.035569624561761805,194.0,194.0,0.0,-1,16,27,4,10,50
673,0,206,12.5,95.0,82.5,0,12,12.5,41.0,28.5,0,12,12.5,43.0,30.5,0.0,0.0028932230504782326,63.5,148.0,84.5,3,2,0,89,87,28
674,16,632,38.5,100.0,61.5,88,98,49.5,53.0,3.5,16,40,38.5,50.5,12.0,0.002757071377514551,0.004935498144933456,149.0,153.0,4.0,2,8,3,30,46,54
675,274,274,95.0,95.0,0.0,144,144,93.0,93.0,0.0,144,144,93.5,93.5,0.0,0.030225671397937304,0.030225671397937304,190.0,190.0,0.0,-1,6,22,51,9,91
676,6,6,37.0,37.0,0.0,12,12,45.5,45.5,0.0,6,6,37.0,37.0,0.0,0.0020422750944552232,0.0020422750944552232,145.0,145.0,0.0,-1,2,2,97,94,84
677,6,108,34.5,78.0,43.5,13,14,33.0,33.0,0.0,6,8,34.5,37.0,2.5,0.00013615167296368154,0.0009530617107457708,131.0,138.0,7.0,4,5,1,49,4,71
678,224,224,91.0,91.0,0.0,246,246,95.0,95.0,0.0,246,246,95.0,95.0,0.0,0.017801831240001363,0.017801831240001363,178.0,178.0,0.0,-1,10,13,12,33,80
679,48,149,64.0,90.0,26.0,46,46,85.5,85.5,0.0,46,46,85.5,85.5,0.0,0.013955546478777357,0.01409169815174104,174.0,174.0,0.0,5,2,4,93,64,60
680,106,312,80.5,99.0,18.5,78,78,80.5,80.5,0.0,78,78,80.5,80.5,0.0,0.013615167296368155,0.02018448551686579,175.0,183.0,8.0,3,4,8,67,17,24
681,38,654,52.5,100.0,47.5,38,38,56.5,56.5,0.0,38,38,58.0,58.0,0.0,0.004799346471969774,0.0265495762279179,156.0,189.0,33.0,2,3,6,82,41,10
682,112,728,75.0,100.0,25.0,102,112,69.0,75.0,6.0,112,112,78.5,78.5,0.0,0.013104598522754349,0.03876918887640832,175.0,194.0,19.0,2,7,8,43,20,11
683,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,4,0,77,36,93
684,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,1,51,50,69
685,72,174,67.5,92.0,24.5,38,38,60.0,60.0,0.0,38,38,62.0,62.0,0.0,0.008475441641989176,0.009905034208107831,167.0,170.0,3.0,4,3,7,76,48,75
686,0,616,13.0,99.0,86.0,0,92,13.0,41.5,28.5,0,92,13.0,58.0,45.0,0.0,0.011709043874876613,64.0,172.0,108.0,2,12,0,6,66,5
687,50,152,63.5,93.0,29.5,12,12,41.5,41.5,0.0,12,12,44.0,44.0,0.0,0.007011811157629599,0.0088498587426393,163.0,166.0,3.0,4,2,9,99,31,75
688,26,26,52.0,52.0,0.0,24,24,45.0,45.0,0.0,24,24,52.0,52.0,0.0,0.00353994349705572,0.00353994349705572,150.0,150.0,0.0,-1,3,6,55,41,79
689,32,238,52.0,92.0,40.0,44,44,52.0,52.0,0.0,32,40,52.0,56.0,4.0,0.002110350930937064,0.003914360597705844,146.0,151.0,5.0,3,4,2,84,52,75
690,94,300,59.0,97.0,38.0,166,166,67.5,67.5,0.0,94,100,59.0,66.5,7.5,0.006297014874570271,0.007998910786616291,159.0,163.0,4.0,3,12,6,6,28,94
691,111,212,85.0,95.0,10.0,22,22,58.5,58.5,0.0,22,22,60.0,60.0,0.0,0.015351101126655093,0.015351101126655093,177.0,177.0,0.0,6,2,18,95,5,68
692,16,222,36.5,90.0,53.5,40,45,33.0,33.0,0.0,16,24,36.5,44.0,7.5,0.0004084550188910446,0.0015317063208414173,135.0,140.0,5.0,3,12,1,3,4,74
693,100,100,81.5,81.5,0.0,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,0.017087034956942034,0.017087034956942034,180.0,180.0,0.0,-1,2,18,89,30,69
694,100,100,73.5,73.5,0.0,100,100,82.5,82.5,0.0,100,100,83.5,83.5,0.0,0.0318935293917424,0.04234317029170496,191.0,196.0,5.0,2,5,2,49,63,48
695,38,654,46.0,100.0,54.0,128,158,60.0,67.0,7.0,38,133,46.0,79.0,33.0,0.001497668402600497,0.00888389666088022,142.0,159.0,17.0,2,16,3,9,43,24
696,132,234,86.5,97.0,10.5,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,0.018959120460192654,0.019571802988529223,184.0,184.0,0.0,4,2,18,86,30,43
697,16,222,40.5,93.0,52.5,72,72,52.0,52.0,0.0,16,72,40.5,60.5,20.0,0.0021784267674189047,0.007692569522448007,146.0,163.0,17.0,3,7,1,62,53,24
698,6,6,32.0,32.0,0.0,54,54,38.0,38.0,0.0,6,6,32.0,32.0,0.0,0.002314578440382586,0.002314578440382586,145.0,145.0,0.0,-1,9,3,54,46,92
699,80,696,58.5,100.0,41.5,108,108,64.5,64.5,0.0,80,108,58.5,76.5,18.0,0.006092787365124749,0.016984921202219273,158.0,176.0,18.0,2,8,6,27,26,19
700,14,630,41.0,100.0,59.0,18,28,38.5,46.5,8.0,14,28,41.0,51.0,10.0,0.0011232513019503727,0.014908608189523128,138.0,180.0,42.0,2,3,4,66,64,39
701,0,206,12.5,92.0,79.5,0,18,12.5,40.0,27.5,0,18,12.5,47.0,34.5,0.0,0.007250076585316042,64.5,162.0,97.5,3,3,0,76,82,77
702,0,101,13.0,77.0,64.0,0,8,13.0,26.0,13.0,0,1,13.0,26.0,13.0,0.0,3.4037918240920386e-05,63.5,128.0,64.5,5,8,0,57,82,95
703,154,770,85.0,100.0,15.0,222,222,90.5,90.5,0.0,154,222,85.0,92.0,7.0,0.011300588855985567,0.01865277919602437,169.0,179.0,10.0,2,10,7,11,48,32
704,180,1780,93.0,100.0,7.0,80,80,95.5,95.5,0.0,80,80,95.5,95.5,0.0,0.028421661731168522,0.07188808332482385,191.0,198.0,7.0,1,2,16,91,12,29
705,12,12,35.0,35.0,0.0,30,30,35.5,35.5,0.0,12,12,35.0,35.0,0.0,0.0023486163586235067,0.0023486163586235067,145.0,145.0,0.0,-1,5,2,52,75,67
706,77,283,71.0,100.0,29.0,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,0.007420266176520644,0.011198475101262807,165.0,171.0,6.0,3,2,8,89,57,41
707,42,42,50.5,50.5,0.0,84,84,65.5,65.5,0.0,42,42,51.0,51.0,0.0,0.003199564314646516,0.003199564314646516,148.0,148.0,0.0,-1,5,2,50,61,99
708,0,102,13.0,82.0,69.0,0,8,13.0,31.5,18.5,0,5,13.0,32.0,19.0,0.0,0.001157289220191293,64.5,138.0,73.5,4,4,0,78,40,64
709,102,308,82.0,98.0,16.0,72,72,86.0,86.0,0.0,72,72,86.0,86.0,0.0,0.01575955614554614,0.017155110793423873,181.0,182.0,1.0,3,3,8,66,8,51
710,16,222,46.0,93.0,47.0,38,38,60.0,60.0,0.0,16,38,45.0,61.0,16.0,0.0045270431260424114,0.005990673610401988,154.5,159.0,4.5,3,3,1,85,90,54
711,24,1664,45.0,100.0,55.0,112,166,59.5,68.0,8.5,24,124,45.0,76.5,31.5,0.0024166921951053475,0.018686817114265293,147.0,180.0,33.0,1,12,3,14,54,21
712,16,222,43.0,94.0,51.0,28,28,47.0,47.0,0.0,16,28,43.0,51.0,8.0,0.0034718676605738795,0.008509479560230097,151.0,168.0,17.0,3,3,1,66,90,57
713,168,784,90.5,100.0,9.5,72,72,86.0,86.0,0.0,72,72,86.0,86.0,0.0,0.020082371762143027,0.03597807958065285,184.0,195.0,11.0,2,3,18,66,5,16
714,94,694,60.0,100.0,40.0,92,92,51.0,51.0,0.0,92,92,61.5,61.5,0.0,0.008986010415602982,0.017972020831205963,164.0,183.0,19.0,2,7,9,46,27,39
715,0,206,13.0,92.0,79.0,0,34,13.0,32.0,19.0,0,12,13.0,35.5,22.5,0.0,0.0023486163586235067,63.5,145.5,82.0,3,11,1,19,50,75
716,0,616,13.0,100.0,87.0,0,40,13.0,48.5,35.5,0,40,13.0,55.5,42.5,0.0,0.019980258007420267,63.5,184.0,120.5,2,4,0,73,66,23
717,0,206,13.0,91.5,78.5,0,32,13.0,34.5,21.5,0,28,13.0,45.0,32.0,0.0,0.005616256509751864,63.5,154.0,90.5,3,6,1,56,69,21
718,0,206,12.5,96.0,83.5,0,12,12.5,42.5,30.0,0,12,12.5,45.5,33.0,0.0,0.009939072126348753,63.5,168.0,104.5,3,2,1,93,50,19
719,12,628,35.0,100.0,65.0,46,64,35.0,40.5,5.5,12,64,35.0,56.0,21.0,0.0004765308553728854,0.00803294870485721,137.0,163.0,26.0,2,9,2,28,63,27
720,0,616,13.0,99.0,86.0,0,84,13.0,40.5,27.5,0,57,13.0,54.0,41.0,0.0,0.006841621566424997,63.0,160.0,97.0,2,12,0,14,99,44
721,6,212,32.0,94.0,62.0,13,18,30.0,32.0,2.0,6,16,32.0,38.5,6.5,3.4037918240920386e-05,0.001157289220191293,126.5,138.0,11.5,3,5,1,63,95,43
722,8,214,39.5,94.0,54.5,8,8,36.0,36.0,0.0,8,8,39.5,39.5,0.0,0.0007828721195411688,0.0018380475850097008,140.0,144.0,4.0,3,2,2,90,74,61
723,26,26,51.0,51.0,0.0,28,28,50.0,50.0,0.0,28,28,53.5,53.5,0.0,0.0030974505599237552,0.0030974505599237552,147.0,147.0,0.0,-1,3,6,58,41,85
724,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,9,0,54,79,66
725,82,82,69.5,69.5,0.0,86,86,86.0,86.0,0.0,82,82,86.0,86.0,0.0,0.009564655025698629,0.009564655025698629,166.0,166.0,0.0,-1,3,6,87,70,81
726,2,208,30.5,92.0,61.5,8,22,29.0,33.5,4.5,2,15,30.5,39.0,8.5,0.00010211375472276115,0.0021784267674189047,129.5,145.0,15.5,3,5,1,88,95,70
727,16,632,35.0,100.0,65.0,136,150,61.5,62.0,0.5,16,101,35.0,74.0,39.0,0.0027911092957554717,0.016984921202219273,148.0,179.0,31.0,2,15,2,7,94,37
728,0,616,13.0,100.0,87.0,0,90,13.0,35.5,22.5,0,40,13.0,47.0,34.0,0.0,0.003437829742332959,63.0,147.0,84.0,2,16,0,4,96,47
729,282,898,94.0,100.0,6.0,262,262,95.0,95.0,0.0,262,262,95.0,95.0,0.0,0.022737329384934817,0.03597807958065285,183.0,194.0,11.0,2,11,16,38,12,37
730,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,5,1,88,50,76
731,16,118,43.5,77.0,33.5,34,34,45.0,45.0,0.0,16,18,43.5,46.5,3.0,0.003165526396405596,0.003267640151128357,150.0,150.0,0.0,4,4,3,83,46,65
732,100,100,67.0,67.0,0.0,100,100,50.0,50.0,0.0,100,100,67.0,67.0,0.0,0.023179822322066782,0.02658361414615882,185.0,189.0,4.0,2,12,7,6,21,90
733,100,100,68.0,68.0,0.0,100,100,47.0,47.0,0.0,100,100,68.0,68.0,0.0,0.04738078219136117,0.04738078219136117,198.0,198.0,0.0,-1,14,30,8,7,82
734,131,1771,81.0,100.0,19.0,144,168,90.0,94.5,4.5,144,168,90.0,95.0,5.0,0.012185574730249497,0.0392457197317812,174.0,193.0,19.0,1,6,8,44,57,14
735,88,88,65.5,65.5,0.0,100,100,73.5,73.5,0.0,88,88,68.0,68.0,0.0,0.008679669151434699,0.008679669151434699,168.0,168.0,0.0,-1,6,7,34,62,99
736,91,91,58.0,58.0,0.0,128,128,71.0,71.0,0.0,91,91,58.0,58.0,0.0,0.006569318220497634,0.006569318220497634,158.0,158.0,0.0,-1,9,6,29,35,45
737,110,710,79.0,100.0,21.0,70,70,66.5,66.5,0.0,70,70,68.5,68.5,0.0,0.012185574730249497,0.022601177711971135,172.5,185.0,12.5,2,5,14,49,32,39
738,16,632,35.0,100.0,65.0,98,108,39.0,56.5,17.5,16,32,35.0,41.0,6.0,0.0012253650566731338,0.004493005207801491,140.0,151.0,11.0,2,15,1,7,71,90
739,50,50,63.5,63.5,0.0,12,12,41.5,41.5,0.0,12,12,44.0,44.0,0.0,0.007011811157629599,0.007011811157629599,163.0,163.0,0.0,-1,2,9,99,31,81
740,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,2,0,95,82,76
741,102,718,80.0,100.0,20.0,62,72,82.0,88.5,6.5,62,72,82.5,88.5,6.0,0.020797168045202357,0.040300895197249734,183.0,195.0,12.0,2,3,9,94,39,18
742,134,340,84.5,99.0,14.5,88,88,83.5,83.5,0.0,88,88,83.5,83.5,0.0,0.023384049831512304,0.031451036454610434,185.0,189.0,4.0,3,4,18,84,30,32
743,0,616,12.5,100.0,87.5,0,22,12.5,56.5,44.0,0,22,12.5,58.5,46.0,0.0,0.00966676878042139,64.5,169.0,104.5,2,2,0,98,92,48
744,32,238,48.0,93.0,45.0,148,148,63.5,63.5,0.0,32,38,48.0,49.0,1.0,0.0020082371762143027,0.004050512270669526,143.0,152.0,9.0,3,13,2,13,52,94
745,8,109,39.5,84.0,44.5,12,12,42.5,42.5,0.0,8,12,39.5,45.5,6.0,0.0011913271384322134,0.0012253650566731338,139.5,140.0,0.5,5,2,2,98,74,65
746,70,70,59.0,59.0,0.0,128,128,73.0,73.0,0.0,70,70,59.0,59.0,0.0,0.005956635692161067,0.005956635692161067,157.0,157.0,0.0,-1,8,5,21,47,50
747,49,665,52.0,100.0,48.0,98,98,53.5,53.5,0.0,49,73,52.0,60.0,8.0,0.004833384390210695,0.006569318220497634,154.0,160.0,6.0,2,8,4,30,22,64
748,76,178,58.0,86.0,28.0,126,126,63.0,63.0,0.0,76,78,58.0,58.5,0.5,0.007794683277170768,0.007828721195411689,163.0,163.0,0.0,4,11,6,33,34,65
749,0,101,13.0,74.0,61.0,0,5,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,6.807583648184077e-05,63.0,128.0,65.0,6,5,0,63,87,78
