,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
598,6,622,31.5,100.0,68.5,28,72,31.0,38.5,7.5,6,56,31.5,53.0,21.5,0.00010211375472276115,0.005514142755029102,28.5,55.0,26.5,2,10,1,18,60,26
599,100,100,71.5,71.5,0.0,100,100,48.5,48.5,0.0,100,100,71.5,71.5,0.0,0.015180911535450491,0.01592974573675074,74.0,74.0,0.0,3,11,3,33,43,71
600,405,405,98.0,98.0,0.0,190,190,91.5,91.5,0.0,190,190,91.5,91.5,0.0,0.036590762108989414,0.036590762108989414,96.0,96.0,0.0,-1,8,29,27,1,85
601,49,665,53.0,100.0,47.0,76,76,53.5,53.5,0.0,49,76,54.0,62.0,8.0,0.005105687736138058,0.028864154668300487,54.0,91.0,37.0,2,6,4,65,22,1
602,100,100,72.0,72.0,0.0,100,100,73.5,73.5,0.0,100,100,74.5,74.5,0.0,0.04625753088941081,0.05085264985193506,97.0,97.0,0.0,2,6,16,34,12,62
603,24,230,44.0,92.0,48.0,56,56,45.5,45.5,0.0,24,32,44.0,46.0,2.0,0.0016678579938050988,0.00353994349705572,39.0,47.0,8.0,3,6,4,56,64,52
604,12,628,36.5,100.0,63.5,30,48,35.5,40.5,5.0,12,43,36.5,52.0,15.5,0.000442492937131965,0.00707988699411144,35.0,62.0,27.0,2,7,2,62,56,25
605,16,222,36.5,89.0,52.5,34,42,33.0,35.5,2.5,16,22,36.5,42.0,5.5,0.0005446066918547262,0.002484768031587188,34.0,45.0,11.0,3,6,1,40,4,46
606,56,56,62.0,62.0,0.0,28,28,51.0,51.0,0.0,28,28,54.5,54.5,0.0,0.00803294870485721,0.00803294870485721,63.5,63.5,0.0,-1,3,7,85,21,89
607,24,230,51.0,96.0,45.0,22,22,58.5,58.5,0.0,22,22,60.5,60.5,0.0,0.0018720855032506212,0.002927260968719153,44.0,49.0,5.0,3,2,4,90,64,61
608,16,632,38.5,100.0,61.5,34,56,35.0,48.5,13.5,16,56,38.5,56.5,18.0,0.0005786446100956465,0.012730181422104225,35.0,75.0,40.0,2,6,1,65,4,5
609,478,1078,100.0,100.0,0.0,304,304,100.0,100.0,0.0,304,304,100.0,100.0,0.0,0.03492290411518432,0.04496408999625583,91.0,95.0,4.0,2,10,27,0,10,33
610,0,206,13.0,92.0,79.0,0,24,13.0,32.0,19.0,0,9,13.0,35.0,22.0,0.0,0.0008509479560230097,13.5,37.0,23.5,3,9,0,35,91,43
611,42,248,53.0,95.0,42.0,90,90,59.0,59.0,0.0,42,90,53.0,67.5,14.5,0.002995336805200994,0.008135062459579971,46.0,65.0,19.0,3,6,2,48,61,25
612,0,102,13.0,70.0,57.0,0,10,13.0,26.0,13.0,0,2,13.0,26.5,13.5,0.0,6.807583648184077e-05,14.5,28.5,14.0,4,9,0,28,86,60
613,16,632,41.0,100.0,59.0,46,56,45.0,50.5,5.5,16,56,41.0,58.5,17.5,0.0017359338302869397,0.011164437183021887,43.0,71.0,28.0,2,6,2,69,94,32
614,86,188,58.0,90.0,32.0,170,170,69.0,69.0,0.0,86,86,58.0,58.0,0.0,0.004016474352428605,0.004118588107151367,54.0,54.0,0.0,4,12,6,6,70,60
615,184,184,95.0,95.0,0.0,96,96,95.0,95.0,0.0,96,96,95.0,95.0,0.0,0.028932230504782327,0.028932230504782327,92.0,92.0,0.0,-1,3,16,94,18,50
616,10,10,44.0,44.0,0.0,12,12,42.5,42.5,0.0,12,12,46.5,46.5,0.0,0.0012253650566731338,0.0012253650566731338,42.0,42.0,0.0,-1,2,3,86,43,45
617,87,1727,62.0,100.0,38.0,156,180,69.5,76.0,6.5,87,135,62.0,81.0,19.0,0.008339289969025495,0.017801831240001363,65.0,80.0,15.0,1,11,8,33,44,43
618,16,1656,44.0,100.0,56.0,36,84,42.5,74.5,32.0,16,84,44.0,75.5,31.5,0.0009190237925048504,0.03315293236665646,37.0,92.0,55.0,1,5,1,70,49,30
619,0,101,13.0,81.0,68.0,0,2,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,0.00013615167296368154,14.0,29.5,15.5,5,2,0,95,92,55
620,42,42,50.5,50.5,0.0,176,176,69.0,69.0,0.0,40,40,48.5,48.5,0.0,0.00445896728956057,0.00445896728956057,52.0,52.0,0.0,-1,16,6,9,41,89
621,42,42,50.5,50.5,0.0,60,60,50.5,50.5,0.0,40,40,49.5,49.5,0.0,0.004050512270669526,0.004050512270669526,50.0,50.0,0.0,-1,5,6,50,41,36
622,329,329,96.0,96.0,0.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,0.035910003744171005,0.035910003744171005,93.0,93.0,0.0,-1,5,29,50,11,93
623,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,9,0,31,86,69
624,16,632,41.0,100.0,59.0,68,88,44.0,51.0,7.0,16,88,41.0,64.0,23.0,0.0018380475850097008,0.013070560604513427,43.5,76.0,32.5,2,8,1,57,53,33
625,6,6,31.0,31.0,0.0,24,24,32.5,32.5,0.0,6,6,31.0,31.0,0.0,0.0005446066918547262,0.0005446066918547262,35.0,35.0,0.0,-1,8,1,42,88,50
626,106,312,78.0,98.0,20.0,110,110,84.0,84.0,0.0,110,110,85.0,85.0,0.0,0.010926171755335444,0.01678069369277375,70.0,77.0,7.0,3,6,7,56,48,24
627,6,212,31.5,92.0,60.5,18,22,32.5,33.0,0.5,6,14,31.5,35.0,3.5,0.00013615167296368154,0.0017018959120460194,31.5,43.0,11.5,3,5,1,52,95,83
628,6,6,34.5,34.5,0.0,24,24,40.0,40.0,0.0,6,6,34.5,34.5,0.0,0.001055175465468532,0.001055175465468532,40.0,40.0,0.0,-1,4,1,73,71,84
629,51,667,58.0,100.0,42.0,60,70,56.5,64.5,8.0,60,70,65.0,70.0,5.0,0.004629156880765172,0.015657442390823378,52.0,77.0,25.0,2,5,6,45,35,14
630,0,616,12.5,100.0,87.5,0,28,12.5,43.5,31.0,0,28,12.5,49.0,36.5,0.0,0.025324211171244768,14.5,91.0,76.5,2,3,0,96,82,0
631,0,102,13.0,73.5,60.5,0,6,13.0,26.5,13.5,0,2,13.0,26.5,13.5,0.0,0.00013615167296368154,13.0,30.5,17.5,4,5,0,61,86,65
632,0,206,13.0,91.0,78.0,0,20,13.0,35.0,22.0,0,12,13.0,39.0,26.0,0.0,0.002825147213996392,13.5,49.0,35.5,3,4,0,83,98,29
633,60,60,61.0,61.0,0.0,54,54,61.0,61.0,0.0,54,54,64.0,64.0,0.0,0.006297014874570271,0.006297014874570271,58.0,58.0,0.0,-1,4,6,73,28,82
634,47,253,62.0,96.0,34.0,28,28,50.0,50.0,0.0,28,28,53.5,53.5,0.0,0.00707988699411144,0.01157289220191293,63.0,70.0,7.0,3,3,8,58,44,62
635,39,655,54.0,100.0,46.0,76,76,57.5,57.5,0.0,39,76,54.0,65.5,11.5,0.0042547397801150485,0.01334286395044079,53.0,75.5,22.5,2,6,4,32,22,77
636,12,628,36.0,100.0,64.0,36,68,36.0,40.5,4.5,12,68,36.0,55.0,19.0,0.00034037918240920387,0.008135062459579971,34.0,66.0,32.0,2,8,2,10,63,48
637,16,222,35.5,88.5,53.0,212,212,72.0,72.0,0.0,16,24,35.5,42.0,6.5,0.002382654276864427,0.0026889955410327104,45.0,47.0,2.0,3,17,1,20,53,63
638,18,634,42.0,100.0,58.0,36,36,38.0,38.0,0.0,18,36,42.0,51.5,9.5,0.0007488342013002485,0.01320671227747711,36.0,75.0,39.0,2,5,2,63,56,6
639,0,206,13.0,92.0,79.0,0,16,13.0,33.0,20.0,0,8,13.0,38.0,25.0,0.0,0.0009530617107457708,13.0,38.5,25.5,3,4,0,47,91,61
640,364,364,99.0,99.0,0.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,0.05051227066952585,0.05051227066952585,100.0,100.0,0.0,-1,5,36,70,2,93
641,24,640,45.5,100.0,54.5,80,104,45.0,67.5,22.5,24,104,45.5,78.5,33.0,0.0023486163586235067,0.018993158378433576,45.0,80.0,35.0,2,9,3,26,54,23
642,16,616,36.0,100.0,64.0,72,72,40.0,40.0,0.0,16,56,36.0,55.5,19.5,0.0010892133837094523,0.008271214132543654,38.0,64.0,26.0,2,10,1,11,71,27
643,0,206,13.0,91.0,78.0,0,36,13.0,36.5,23.5,0,16,13.0,40.5,27.5,0.0,0.004595118962524252,14.0,54.0,40.0,3,6,0,44,91,62
644,0,1640,13.0,100.0,87.0,0,68,13.0,42.0,29.0,0,49,13.0,53.5,40.5,0.0,0.017801831240001363,13.5,80.0,66.5,1,9,1,26,45,73
645,40,656,51.0,100.0,49.0,160,160,75.0,75.0,0.0,40,62,51.5,58.0,6.5,0.0034037918240920387,0.006501242384015794,50.0,61.0,11.0,2,11,2,38,94,75
646,110,316,80.0,96.0,16.0,120,120,88.0,88.0,0.0,110,120,86.5,89.0,2.5,0.01065386840940808,0.013683243132849994,72.0,78.0,6.0,3,6,7,32,21,29
647,41,247,56.0,95.0,39.0,34,34,47.0,47.0,0.0,34,34,52.5,52.5,0.0,0.004186663943633207,0.007692569522448007,53.0,62.0,9.0,3,4,6,73,35,28
648,16,118,44.5,82.0,37.5,28,28,53.0,53.0,0.0,16,19,44.5,49.0,4.5,0.003165526396405596,0.0033357159876101976,49.0,50.0,1.0,4,3,3,81,46,56
649,100,100,68.0,68.0,0.0,100,100,47.0,47.0,0.0,100,100,68.0,68.0,0.0,0.04738078219136117,0.08233772422478641,98.0,100.0,2.0,1,14,30,8,7,2
650,0,1640,13.0,100.0,87.0,0,68,13.0,77.0,64.0,0,68,13.0,78.5,65.5,0.0,0.05023996732359849,14.5,97.0,82.5,1,4,0,72,98,3
651,100,100,75.5,75.5,0.0,100,100,96.0,96.0,0.0,100,100,96.0,96.0,0.0,0.0851628714387828,0.0851628714387828,100.0,100.0,0.0,-1,4,40,67,3,66
652,18,18,47.5,47.5,0.0,22,22,55.0,55.0,0.0,18,18,50.5,50.5,0.0,0.003267640151128357,0.003267640151128357,52.0,52.0,0.0,-1,2,2,89,75,66
653,100,100,67.0,67.0,0.0,100,100,53.5,53.5,0.0,100,100,67.0,67.0,0.0,0.021614078082984444,0.021614078082984444,81.0,81.0,0.0,-1,10,4,11,72,36
654,24,640,49.0,100.0,51.0,46,56,45.5,47.0,1.5,24,56,49.0,59.0,10.0,0.002110350930937064,0.011266550937744648,46.0,72.0,26.0,2,6,3,32,43,77
655,22,638,48.0,100.0,52.0,34,44,51.0,59.5,8.5,22,44,48.0,64.0,16.0,0.0022465026039007454,0.008951972497362062,46.5,67.0,20.5,2,4,3,72,51,73
656,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.0,14.0,0.0,-1,2,0,86,76,97
657,84,186,63.0,90.0,27.0,152,152,84.5,84.5,0.0,84,86,63.0,63.0,0.0,0.010619830491167161,0.010721944245889922,68.0,68.0,0.0,4,8,5,21,25,65
658,16,632,37.0,100.0,63.0,70,102,36.0,56.0,20.0,16,94,37.0,60.5,23.5,0.0004765308553728854,0.010449640899962559,35.0,69.0,34.0,2,12,1,14,49,33
659,6,212,34.0,92.0,58.0,10,14,33.0,35.5,2.5,6,14,34.0,42.0,8.0,0.00017018959120460194,0.005412029000306341,32.0,61.0,29.0,3,3,1,76,4,34
660,42,143,51.5,84.0,32.5,134,134,66.0,66.0,0.0,42,43,52.0,52.0,0.0,0.0026889955410327104,0.002723033459273631,48.0,48.0,0.0,5,10,2,1,61,58
661,0,102,12.5,84.0,71.5,0,4,12.5,29.5,17.0,0,3,12.5,31.0,18.5,0.0,0.0016678579938050988,14.5,43.0,28.5,4,2,0,98,76,83
662,0,616,13.0,100.0,87.0,0,94,13.0,47.5,34.5,0,94,13.0,59.0,46.0,0.0,0.029544913033118896,13.5,90.0,76.5,2,9,0,29,79,2
663,0,206,13.0,95.0,82.0,0,18,13.0,38.0,25.0,0,18,13.0,46.5,33.5,0.0,0.004152626025392287,13.5,52.0,38.5,3,3,0,94,97,47
664,38,140,52.0,89.0,37.0,28,28,51.0,51.0,0.0,28,28,55.5,55.5,0.0,0.006331052792811192,0.006943735321147759,59.0,62.0,3.0,4,3,6,92,34,42
665,0,616,12.5,100.0,87.5,0,38,12.5,56.0,43.5,0,38,12.5,57.5,45.0,0.0,0.028966268423023248,13.5,90.0,76.5,2,3,0,82,98,3
666,246,246,93.0,93.0,0.0,272,272,88.0,88.0,0.0,272,272,96.0,96.0,0.0,0.017972020831205963,0.017972020831205963,80.0,80.0,0.0,-1,14,18,8,5,79
667,192,398,88.0,98.0,10.0,144,144,95.0,95.0,0.0,144,144,95.0,95.0,0.0,0.02188638142891181,0.027536675856904592,82.0,89.0,7.0,3,6,18,71,5,44
668,12,12,36.0,36.0,0.0,50,50,36.5,36.5,0.0,12,12,36.0,36.0,0.0,0.0009530617107457708,0.0009530617107457708,37.0,37.0,0.0,-1,9,2,54,74,69
669,58,160,61.0,85.0,24.0,70,70,69.5,69.5,0.0,58,61,59.0,70.0,11.0,0.004833384390210695,0.005684332346233704,53.0,58.0,5.0,4,5,3,70,54,74
670,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,14,0,17,85,80
671,0,206,13.0,87.0,74.0,0,23,13.0,28.0,15.0,0,6,13.0,30.0,17.0,0.0,0.0002042275094455223,13.0,30.5,17.5,3,15,0,7,87,4
672,375,575,98.0,100.0,2.0,104,104,86.0,86.0,0.0,104,104,86.0,86.0,0.0,0.0425814357193914,0.04346642159365533,94.0,94.0,0.0,3,5,40,80,3,90
673,100,100,71.0,71.0,0.0,100,100,50.5,50.5,0.0,100,100,71.0,71.0,0.0,0.021784267674189048,0.021784267674189048,83.0,83.0,0.0,-1,13,13,13,24,40
674,0,101,12.5,86.0,73.5,0,2,12.5,26.0,13.5,0,1,12.5,26.0,13.5,0.0,0.0,13.0,13.0,0.0,6,2,0,97,66,78
675,0,206,13.0,88.0,75.0,0,29,13.0,32.0,19.0,0,14,13.0,37.0,24.0,0.0,0.001055175465468532,13.5,38.0,24.5,3,9,0,54,89,43
676,0,101,13.0,81.0,68.0,0,4,13.0,26.0,13.0,0,1,13.0,26.0,13.0,0.0,0.0,14.5,14.5,0.0,6,4,0,72,99,58
677,461,461,100.0,100.0,0.0,256,256,97.0,97.0,0.0,256,256,97.0,97.0,0.0,0.03625038292658021,0.03625038292658021,93.0,93.0,0.0,-1,10,30,1,7,84
678,28,130,52.5,86.0,33.5,28,28,47.0,47.0,0.0,28,28,52.0,52.0,0.0,0.002314578440382586,0.0030293747234419145,48.0,50.0,2.0,4,3,6,64,70,51
679,1,1641,26.0,100.0,74.0,4,58,26.0,59.0,33.0,1,58,26.0,59.5,33.5,3.4037918240920386e-05,0.029306647605432452,27.0,90.0,63.0,1,4,1,83,78,25
680,0,206,13.0,92.0,79.0,0,24,13.0,28.0,15.0,0,6,13.0,30.5,17.5,0.0,0.00030634126416828345,14.0,32.0,18.0,3,12,0,6,80,88
681,100,100,70.5,70.5,0.0,100,100,73.0,73.0,0.0,100,100,74.5,74.5,0.0,0.0317233398005378,0.03230198441063344,91.0,91.0,0.0,3,6,8,74,57,71
682,2,1642,29.5,100.0,70.5,8,72,28.5,58.5,30.0,2,72,29.5,64.0,34.5,3.4037918240920386e-05,0.028455699649409444,28.5,89.0,60.5,1,6,1,69,95,37
683,104,310,82.0,98.0,16.0,38,38,60.0,60.0,0.0,38,38,62.0,62.0,0.0,0.011334626774226489,0.0141938119064638,73.0,77.0,4.0,3,3,14,76,32,70
684,118,734,74.0,100.0,26.0,176,176,70.0,70.0,0.0,118,176,74.0,85.0,11.0,0.01415977398822288,0.019095272133156337,74.0,81.0,7.0,2,11,9,5,39,35
685,290,496,96.0,100.0,4.0,96,96,91.0,91.0,0.0,96,96,91.0,91.0,0.0,0.03553558664352088,0.041083767316790906,92.0,94.0,2.0,3,3,29,87,11,48
686,0,1640,13.0,100.0,87.0,0,134,13.0,65.5,52.5,0,134,13.0,80.0,67.0,0.0,0.036454610436025735,13.5,92.0,78.5,1,10,0,1,97,3
687,0,616,13.0,100.0,87.0,0,78,13.0,35.5,22.5,0,28,13.0,42.0,29.0,0.0,0.004118588107151367,13.0,53.0,40.0,2,14,0,17,98,26
688,267,883,95.0,100.0,5.0,200,200,94.5,94.5,0.0,200,200,94.5,94.5,0.0,0.02546036284420845,0.03846284761224004,86.0,94.0,8.0,2,8,20,15,23,6
689,0,616,12.5,100.0,87.5,0,38,12.5,34.5,22.0,0,31,12.5,45.0,32.5,0.0,0.005037611899656217,13.5,54.0,40.5,2,6,0,40,85,28
690,0,102,13.0,78.0,65.0,0,7,13.0,29.5,16.5,0,2,13.0,30.0,17.0,0.0,0.0008169100377820892,13.0,37.5,24.5,4,4,0,47,87,71
691,88,288,67.5,97.0,29.5,44,44,51.5,51.5,0.0,44,44,55.0,55.0,0.0,0.01153885428367201,0.019265461724360937,74.0,84.0,10.0,3,4,8,53,8,14
692,106,722,79.5,100.0,20.5,88,88,81.0,81.0,0.0,88,88,81.5,81.5,0.0,0.010041185881071514,0.02831954797644576,72.0,88.0,16.0,2,4,7,79,48,30
693,100,100,71.0,71.0,0.0,100,100,89.0,89.0,0.0,100,100,89.0,89.0,0.0,0.05640083052520508,0.058919636475033184,98.0,99.0,1.0,3,4,14,83,14,90
694,207,823,92.0,100.0,8.0,144,144,90.0,90.0,0.0,144,144,90.0,90.0,0.0,0.019912182170938427,0.02927260968719153,82.0,89.0,7.0,2,6,15,44,19,24
695,51,667,57.0,100.0,43.0,98,98,54.0,54.0,0.0,51,98,57.0,67.0,10.0,0.005105687736138058,0.012287688484972258,57.0,73.0,16.0,2,8,6,39,35,21
696,42,42,53.0,53.0,0.0,28,28,50.0,50.0,0.0,28,28,51.5,51.5,0.0,0.007216038667075122,0.007216038667075122,61.0,61.0,0.0,-1,3,6,60,34,85
697,0,206,13.0,93.0,80.0,0,24,13.0,39.5,26.5,0,24,13.0,49.5,36.5,0.0,0.004833384390210695,13.5,55.5,42.0,3,4,0,73,81,13
698,442,442,100.0,100.0,0.0,168,168,99.5,99.5,0.0,168,168,99.5,99.5,0.0,0.04935498144933456,0.04935498144933456,99.0,99.0,0.0,-1,6,36,71,2,96
699,16,16,43.5,43.5,0.0,34,34,45.0,45.0,0.0,16,16,43.5,43.5,0.0,0.003165526396405596,0.003165526396405596,50.0,50.0,0.0,-1,4,3,83,46,96
700,2,2,29.5,29.5,0.0,7,7,28.5,28.5,0.0,2,2,29.5,29.5,0.0,0.00017018959120460194,0.00017018959120460194,32.0,32.0,0.0,-1,4,1,84,55,85
701,22,228,45.5,92.0,46.5,36,36,42.0,42.0,0.0,22,32,45.5,48.5,3.0,0.002382654276864427,0.003267640151128357,47.0,48.0,1.0,3,5,2,88,75,64
702,82,82,56.0,56.0,0.0,188,188,70.5,70.5,0.0,82,82,56.0,56.0,0.0,0.006671431975220395,0.006671431975220395,59.0,59.0,0.0,-1,14,6,8,35,92
703,100,100,71.5,71.5,0.0,100,100,60.5,60.5,0.0,100,100,71.5,71.5,0.0,0.05670717178937336,0.05735389223595085,99.0,99.0,0.0,3,9,29,23,1,74
704,2,208,28.0,94.0,66.0,4,12,28.0,35.5,7.5,2,12,28.0,38.0,10.0,0.00013615167296368154,0.00527587732734266,29.5,55.0,25.5,3,2,1,91,65,25
705,28,234,46.0,94.0,48.0,60,60,40.5,40.5,0.0,28,43,46.0,53.0,7.0,0.002110350930937064,0.004935498144933456,45.0,52.5,7.5,3,9,3,35,54,22
706,434,1050,99.0,100.0,1.0,280,280,99.5,99.5,0.0,280,280,99.5,99.5,0.0,0.036080193335375606,0.047074440927192894,92.0,97.0,5.0,2,10,27,1,10,19
707,84,700,60.5,100.0,39.5,212,212,79.5,79.5,0.0,84,101,60.5,78.0,17.5,0.010313489226998877,0.012117498893767658,69.0,73.0,4.0,2,13,5,13,25,61
708,0,102,12.5,86.0,73.5,0,4,12.5,31.0,18.5,0,2,12.5,30.0,17.5,0.0,0.0014636304843595766,13.0,42.0,29.0,4,2,0,97,67,46
709,0,616,13.0,100.0,87.0,0,40,13.0,37.5,24.5,0,16,13.0,41.5,28.5,0.0,0.0027911092957554717,13.5,45.0,31.5,2,9,0,26,76,46
710,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,0,56,91,84
711,80,286,71.0,97.0,26.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.009190237925048503,0.011879233466081215,65.0,75.0,10.0,3,2,9,68,31,73
712,67,683,60.0,100.0,40.0,76,76,58.5,58.5,0.0,76,76,62.0,62.0,0.0,0.007318152421797883,0.012866333095067906,62.0,75.0,13.0,2,6,8,74,44,34
713,90,706,74.5,100.0,25.5,62,62,83.0,83.0,0.0,62,62,83.0,83.0,0.0,0.010755982164130842,0.02277136730317574,70.5,87.0,16.5,2,3,7,55,21,12
714,0,616,13.0,100.0,87.0,0,34,13.0,35.5,22.5,0,34,13.0,44.5,31.5,0.0,0.009020048333843901,13.0,63.0,50.0,2,6,0,71,97,14
715,0,1640,13.0,100.0,87.0,0,52,13.0,73.0,60.0,0,52,13.0,74.0,61.0,0.0,0.05129514278906702,14.0,97.0,83.0,1,3,0,64,67,11
716,154,360,89.0,99.0,10.0,64,64,72.0,72.0,0.0,64,64,74.5,74.5,0.0,0.021920419347152727,0.02382654276864427,84.0,86.0,2.0,3,4,19,72,15,41
717,64,64,60.0,60.0,0.0,68,68,74.5,74.5,0.0,64,64,70.5,70.5,0.0,0.006603356138738555,0.006603356138738555,57.0,57.0,0.0,-1,4,4,67,64,98
718,151,357,88.0,100.0,12.0,48,48,72.0,72.0,0.0,48,48,72.5,72.5,0.0,0.023111746485584943,0.024575376969944517,87.0,88.0,1.0,3,3,15,76,16,61
719,14,630,39.5,100.0,60.5,18,28,38.0,46.5,8.5,14,28,39.5,51.5,12.0,0.0014636304843595766,0.011811157629599374,42.5,74.0,31.5,2,3,3,64,43,39
720,16,632,35.0,100.0,65.0,59,86,34.0,36.0,2.0,16,40,35.0,45.5,10.5,0.00034037918240920387,0.002723033459273631,33.0,47.0,14.0,2,15,1,7,88,70
721,22,638,45.5,100.0,54.5,40,50,44.5,47.0,2.5,22,40,45.5,50.5,5.0,0.0014636304843595766,0.007216038667075122,44.0,60.5,16.5,2,5,2,88,61,83
722,22,22,41.5,41.5,0.0,62,62,45.0,45.0,0.0,22,22,41.5,41.5,0.0,0.0022465026039007454,0.0022465026039007454,39.0,39.0,0.0,-1,6,2,71,61,96
723,45,45,56.0,56.0,0.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.005207801490860819,0.005207801490860819,53.5,53.5,0.0,-1,3,6,94,28,91
724,44,1684,52.0,100.0,48.0,66,100,55.5,80.5,25.0,44,100,52.0,80.5,28.5,0.007590455767725246,0.034718676605738796,62.0,94.0,32.0,1,6,4,69,38,37
725,0,206,13.0,89.0,76.0,0,24,13.0,31.5,18.5,0,12,13.0,34.0,21.0,0.0,0.004595118962524252,13.0,51.0,38.0,3,6,0,71,82,62
726,98,1738,65.0,100.0,35.0,198,232,87.5,93.0,5.5,98,232,65.0,93.5,28.5,0.011266550937744648,0.03359542530378842,73.0,91.0,18.0,1,10,5,1,25,30
727,32,238,49.5,94.0,44.5,42,46,40.0,44.0,4.0,32,52,49.5,54.0,4.5,0.002927260968719153,0.007794683277170768,49.0,63.0,14.0,3,6,2,65,75,72
728,206,307,93.0,96.5,3.5,120,120,92.5,92.5,0.0,120,120,92.5,92.5,0.0,0.028217434221723,0.028217434221723,88.0,88.0,0.0,6,6,22,69,9,68
729,8,624,35.5,100.0,64.5,10,20,32.5,41.5,9.0,8,20,35.5,46.0,10.5,0.0004084550188910446,0.00527587732734266,34.0,56.0,22.0,2,3,2,55,56,38
730,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,0,94,59,97
731,40,656,51.0,100.0,49.0,102,122,67.0,76.0,9.0,40,122,51.0,82.0,31.0,0.004016474352428605,0.022226760611321013,52.0,86.0,34.0,2,8,2,39,94,9
732,6,1646,31.0,100.0,69.0,22,150,29.0,65.0,36.0,6,150,31.0,82.5,51.5,0.00010211375472276115,0.03465060076925695,30.5,95.0,64.5,1,11,1,5,55,7
733,230,230,95.0,95.0,0.0,64,64,72.0,72.0,0.0,64,64,74.5,74.5,0.0,0.03226794649239253,0.03226794649239253,91.0,91.0,0.0,-1,4,29,72,0,69
734,16,16,41.0,41.0,0.0,68,68,44.0,44.0,0.0,16,16,41.0,41.0,0.0,0.0018380475850097008,0.0018380475850097008,43.5,43.5,0.0,-1,8,1,57,53,76
735,80,286,71.0,97.0,26.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.009190237925048503,0.014364001497668403,65.0,78.0,13.0,3,2,9,68,31,48
736,76,282,74.0,98.0,24.0,38,38,65.5,65.5,0.0,38,38,67.5,67.5,0.0,0.00789679703189353,0.012525953912658701,68.0,73.0,5.0,3,3,13,92,24,38
737,24,24,47.5,47.5,0.0,60,60,52.0,52.0,0.0,24,24,47.5,47.5,0.0,0.0021784267674189047,0.0021784267674189047,47.0,47.0,0.0,-1,5,3,63,54,99
738,2,1642,29.0,100.0,71.0,7,100,28.0,75.0,47.0,2,100,29.0,78.5,49.5,0.0,0.04047108478845434,13.5,94.0,80.5,1,6,1,32,68,10
739,1,207,26.0,91.0,65.0,11,38,26.0,33.0,7.0,1,23,26.0,43.0,17.0,3.4037918240920386e-05,0.003608019333537561,26.5,50.0,23.5,3,11,2,38,58,35
740,22,228,49.0,93.0,44.0,34,34,45.5,45.5,0.0,22,30,49.0,51.0,2.0,0.002927260968719153,0.006058749446883829,49.0,57.0,8.0,3,4,2,47,75,29
741,124,124,78.0,78.0,0.0,242,242,81.0,81.0,0.0,124,124,78.0,78.0,0.0,0.010960209673576363,0.010960209673576363,70.0,70.0,0.0,-1,14,6,8,34,67
742,77,283,65.0,95.0,30.0,44,44,50.5,50.5,0.0,44,44,55.5,55.5,0.0,0.006535280302256714,0.00888389666088022,60.0,68.0,8.0,3,4,8,79,57,70
743,158,364,83.0,96.0,13.0,184,184,95.0,95.0,0.0,158,184,87.0,95.0,8.0,0.015657442390823378,0.019095272133156337,76.0,83.0,7.0,3,7,6,24,77,28
744,198,198,95.0,95.0,0.0,22,22,58.5,58.5,0.0,22,22,60.0,60.0,0.0,0.025868817863099493,0.025868817863099493,88.0,88.0,0.0,-1,2,22,95,9,36
745,81,1681,60.0,100.0,40.0,112,112,67.5,67.5,0.0,81,112,60.0,77.0,17.0,0.005582218591510943,0.02290751897613942,56.0,86.0,30.0,1,8,6,27,35,20
746,0,206,13.0,90.5,77.5,0,58,13.0,32.5,19.5,0,8,13.0,33.0,20.0,0.0,0.003267640151128357,13.5,47.0,33.5,3,13,0,13,67,29
747,0,206,12.5,90.0,77.5,0,24,12.5,39.0,26.5,0,24,12.5,48.5,36.0,0.0,0.005480104836788182,13.0,56.0,43.0,3,4,0,79,92,25
