,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
600,51,257,53.0,95.0,42.0,50,50,47.0,47.0,0.0,50,50,53.0,53.0,0.0,0.004322815616596889,0.011845195547840293,151.0,175.0,24.0,3,5,6,50,35,17
601,0,616,13.0,100.0,87.0,0,36,13.0,41.5,28.5,0,22,13.0,45.0,32.0,0.0,0.0040845501889104465,63.5,151.5,88.0,2,5,0,37,85,29
602,70,172,61.0,85.0,24.0,66,66,54.5,54.5,0.0,70,70,60.0,60.0,0.0,0.005990673610401988,0.00622893903808843,159.0,161.0,2.0,4,6,6,74,26,49
603,0,616,12.5,100.0,87.5,0,22,12.5,58.0,45.5,0,22,12.5,58.5,46.0,0.0,0.019095272133156337,63.5,183.0,119.5,2,2,0,93,99,5
604,218,834,92.0,100.0,8.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,0.023350011913271386,0.035059055788148,186.0,193.0,7.0,2,5,16,50,18,33
605,0,206,12.5,96.0,83.5,0,8,12.5,35.5,23.0,0,8,12.5,41.5,29.0,0.0,0.004493005207801491,63.5,154.0,90.5,3,2,1,93,50,13
606,22,124,46.5,87.0,40.5,38,38,52.5,52.5,0.0,22,38,46.5,55.5,9.0,0.0020422750944552232,0.0028932230504782326,145.0,150.0,5.0,4,3,2,75,61,51
607,6,622,31.5,100.0,68.5,29,68,30.0,37.0,7.0,6,54,31.5,55.0,23.5,0.00030634126416828345,0.008339289969025495,134.5,165.0,30.5,2,11,1,38,55,17
608,222,422,94.0,99.0,5.0,206,206,95.0,95.0,0.0,206,206,96.0,96.0,0.0,0.02307770856734402,0.024200959869294394,184.0,187.0,3.0,3,9,16,35,18,54
609,190,190,89.0,89.0,0.0,204,204,87.0,87.0,0.0,190,190,88.5,88.5,0.0,0.013989584397018279,0.013989584397018279,175.0,175.0,0.0,-1,11,13,38,33,97
610,126,226,85.5,95.0,9.5,48,48,75.5,75.5,0.0,48,48,77.5,77.5,0.0,0.018312400013615168,0.01861874127778345,185.0,185.0,0.0,4,3,17,60,6,42
611,6,6,32.5,32.5,0.0,12,12,36.0,36.0,0.0,6,6,32.5,32.5,0.0,0.0019741992579733825,0.0019741992579733825,145.0,145.0,0.0,-1,2,2,91,94,81
612,110,726,79.0,100.0,21.0,94,104,74.0,87.5,13.5,94,104,75.5,88.0,12.5,0.011164437183021887,0.03366350114027026,171.0,191.0,20.0,2,5,7,37,21,11
613,61,267,60.0,95.0,35.0,70,70,60.5,60.5,0.0,70,70,65.0,65.0,0.0,0.005105687736138058,0.006297014874570271,156.0,159.0,3.0,3,5,6,63,35,43
614,86,702,69.5,100.0,30.5,64,64,71.0,71.0,0.0,64,64,72.0,72.0,0.0,0.008611593314952858,0.029034344259505088,165.0,191.0,26.0,2,4,6,73,13,7
615,0,206,13.0,92.0,79.0,0,19,13.0,30.5,17.5,0,6,13.0,32.0,19.0,0.0,0.00088498587426393,63.0,138.0,75.0,3,8,0,21,76,71
616,0,206,13.0,88.0,75.0,0,28,13.0,35.0,22.0,0,25,13.0,45.0,32.0,0.0,0.0037441710065012424,64.0,151.0,87.0,3,6,0,41,67,28
617,0,616,12.5,100.0,87.5,0,25,12.5,35.0,22.5,0,16,12.5,40.5,28.0,0.0,0.0014636304843595766,64.0,142.0,78.0,2,6,0,69,76,49
618,100,100,71.5,71.5,0.0,100,100,48.5,48.5,0.0,100,100,71.5,71.5,0.0,0.030532012662105586,0.03260832567480173,191.0,191.0,0.0,3,11,18,33,5,35
619,60,266,68.0,99.0,31.0,32,32,76.5,76.5,0.0,32,32,76.5,76.5,0.0,0.00888389666088022,0.020899281799925118,167.0,185.0,18.0,3,2,6,99,26,12
620,46,246,57.5,94.0,36.5,24,24,40.5,40.5,0.0,24,24,54.0,54.0,0.0,0.007352190340038803,0.01065386840940808,162.0,170.0,8.0,3,4,9,77,31,13
621,0,102,13.0,76.0,63.0,0,7,13.0,25.5,12.5,0,2,13.0,26.0,13.0,0.0,0.0002723033459273631,63.5,130.5,67.0,4,6,0,56,93,55
622,38,244,49.0,91.0,42.0,90,90,45.5,45.5,0.0,38,46,49.0,51.5,2.5,0.0024507301133462676,0.003982436434187685,147.0,150.0,3.0,3,10,3,22,54,83
623,182,388,89.0,96.0,7.0,158,158,80.0,80.0,0.0,158,158,88.5,88.5,0.0,0.019129310051397258,0.019673916743251984,181.0,182.0,1.0,3,9,18,29,30,63
624,18,119,44.0,79.0,35.0,62,62,47.0,47.0,0.0,18,19,44.0,44.0,0.0,0.0015657442390823377,0.0015657442390823377,143.0,143.0,0.0,5,7,2,62,61,68
625,264,470,93.0,99.0,6.0,110,110,83.5,83.5,0.0,110,110,85.0,85.0,0.0,0.03104258143571939,0.03209775690118792,191.0,192.0,1.0,3,6,29,51,0,61
626,73,279,54.0,95.0,41.0,164,164,70.0,70.0,0.0,73,87,54.0,56.0,2.0,0.005786446100956465,0.006637394056979475,154.0,157.0,3.0,3,10,4,0,22,64
627,172,172,88.0,88.0,0.0,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,0.019980258007420267,0.019980258007420267,185.0,185.0,0.0,-1,4,18,53,30,93
628,6,6,37.0,37.0,0.0,12,12,45.5,45.5,0.0,6,6,37.0,37.0,0.0,0.0017359338302869397,0.0017359338302869397,144.0,144.0,0.0,-1,2,1,97,53,98
629,37,243,58.0,96.0,38.0,22,22,58.5,58.5,0.0,22,22,60.5,60.5,0.0,0.0053099152455835805,0.018142210422410564,158.0,183.0,25.0,3,2,6,90,35,15
630,22,638,43.0,100.0,57.0,38,56,38.5,45.5,7.0,22,56,43.0,58.0,15.0,0.0009530617107457708,0.016474352428605468,138.0,180.0,42.0,2,6,2,34,74,16
631,60,60,62.0,62.0,0.0,80,80,71.5,71.5,0.0,60,60,65.0,65.0,0.0,0.010619830491167161,0.010619830491167161,172.0,172.0,0.0,-1,5,5,45,25,69
632,0,616,12.5,100.0,87.5,0,22,12.5,49.0,36.5,0,22,12.5,51.5,39.0,0.0,0.017291262466387555,63.0,181.5,118.5,2,2,1,91,69,16
633,0,102,13.0,81.0,68.0,0,8,13.0,31.5,18.5,0,2,13.0,30.5,17.5,0.0,0.001055175465468532,63.5,139.0,75.5,4,4,0,77,98,71
634,22,638,46.5,100.0,53.5,66,76,51.0,54.5,3.5,22,76,46.5,61.5,15.0,0.0019061234214915416,0.010483678818203479,144.5,170.0,25.5,2,6,2,44,52,24
635,100,100,68.5,68.5,0.0,100,100,49.0,49.0,0.0,100,100,68.5,68.5,0.0,0.023622315259198747,0.029647026787841656,187.0,191.0,4.0,2,12,7,14,21,25
636,58,264,68.0,99.0,31.0,32,32,76.0,76.0,0.0,32,32,76.0,76.0,0.0,0.012832295176826986,0.019367575479083698,172.0,183.0,11.0,3,2,8,93,20,77
637,100,100,73.5,73.5,0.0,100,100,82.5,82.5,0.0,100,100,83.5,83.5,0.0,0.031621226045815035,0.04428333163143742,190.0,196.0,6.0,2,5,2,49,61,39
638,126,332,77.0,96.0,19.0,158,158,76.5,76.5,0.0,126,132,78.0,79.0,1.0,0.011096361346540046,0.011675005956635693,170.0,175.0,5.0,3,9,8,28,17,71
639,20,122,46.0,80.5,34.5,34,34,45.5,45.5,0.0,20,34,46.0,51.5,5.5,0.0011232513019503727,0.0034718676605738795,139.0,151.0,12.0,4,4,3,79,43,73
640,0,206,13.0,91.0,78.0,0,12,13.0,30.5,17.5,0,8,13.0,37.0,24.0,0.0,0.0015657442390823377,63.5,142.0,78.5,3,4,0,83,67,75
641,304,904,96.5,100.0,3.5,152,152,100.0,100.0,0.0,152,152,100.0,100.0,0.0,0.037373634228530586,0.04962728479526192,194.0,197.0,3.0,2,5,22,49,9,6
642,0,616,13.0,100.0,87.0,0,100,13.0,46.5,33.5,0,44,13.0,48.5,35.5,0.0,0.005786446100956465,63.5,157.0,93.5,2,14,0,8,89,72
643,140,242,81.0,91.0,10.0,182,182,84.0,84.0,0.0,140,142,81.0,81.0,0.0,0.01330882603219987,0.013479015623404473,173.0,174.0,1.0,4,9,8,54,20,60
644,106,722,76.0,100.0,24.0,110,110,79.0,79.0,0.0,110,110,82.0,82.0,0.0,0.00970080669866231,0.025358249089485686,168.0,189.0,21.0,2,6,7,59,48,37
645,110,110,75.5,75.5,0.0,148,148,76.5,76.5,0.0,110,110,75.5,75.5,0.0,0.00796487286837537,0.00796487286837537,161.0,161.0,0.0,-1,9,6,29,13,97
646,0,1640,13.0,100.0,87.0,0,54,13.0,46.0,33.0,0,42,13.0,56.0,43.0,0.0,0.020014295925661188,63.5,185.0,121.5,1,6,0,32,80,75
647,0,616,13.0,100.0,87.0,0,34,13.0,46.5,33.5,0,34,13.0,51.0,38.0,0.0,0.011879233466081215,63.5,176.0,112.5,2,4,0,73,91,6
648,56,1656,53.0,100.0,47.0,132,132,74.0,74.0,0.0,56,132,53.0,82.5,29.5,0.00527587732734266,0.043534497430137174,155.0,195.0,40.0,1,8,3,30,29,2
649,40,40,49.0,49.0,0.0,118,118,64.5,64.5,0.0,40,40,49.0,49.0,0.0,0.005446066918547262,0.005446066918547262,154.0,154.0,0.0,-1,9,1,54,90,50
650,18,18,40.0,40.0,0.0,46,46,37.0,37.0,0.0,18,18,40.0,40.0,0.0,0.0005446066918547262,0.0005446066918547262,137.0,137.0,0.0,-1,8,2,10,56,96
651,1,207,25.5,94.0,68.5,2,12,25.5,35.5,10.0,1,12,25.5,38.0,12.5,3.4037918240920386e-05,0.01409169815174104,127.0,177.0,50.0,3,2,1,91,68,23
652,0,101,13.0,74.0,61.0,0,6,13.0,25.0,12.0,0,1,13.0,25.0,12.0,0.0,6.807583648184077e-05,64.0,127.5,63.5,5,6,0,41,92,55
653,0,1640,13.0,100.0,87.0,0,48,13.0,75.0,62.0,0,48,13.0,77.0,64.0,0.0,0.03985840226011777,64.0,196.0,132.0,1,3,0,60,93,41
654,82,183,76.5,93.0,16.5,32,32,74.5,74.5,0.0,32,32,74.5,74.5,0.0,0.012832295176826986,0.012832295176826986,175.0,175.0,0.0,5,2,8,90,20,65
655,12,628,38.0,100.0,62.0,22,40,34.0,43.0,9.0,12,40,38.0,52.0,14.0,0.0011232513019503727,0.018006058749446885,140.0,183.0,43.0,2,5,2,45,74,15
656,2,618,29.0,100.0,71.0,8,48,28.0,40.5,12.5,2,33,29.0,50.0,21.0,0.0,0.006501242384015794,64.5,158.5,94.0,2,7,1,62,68,25
657,166,372,84.0,96.0,12.0,252,252,82.5,82.5,0.0,166,172,84.0,85.0,1.0,0.01409169815174104,0.015419176963136935,173.0,177.0,4.0,3,14,8,16,8,94
658,0,616,13.0,100.0,87.0,0,46,13.0,38.0,25.0,0,35,13.0,52.0,39.0,0.0,0.005650294427992784,63.5,157.0,93.5,2,8,0,57,93,44
659,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,10,0,11,66,45
660,54,155,55.5,89.0,33.5,80,80,72.0,72.0,0.0,54,55,55.5,56.0,0.5,0.006637394056979475,0.006671431975220395,158.0,158.0,0.0,5,5,4,88,38,95
661,136,136,83.0,83.0,0.0,158,158,80.0,80.0,0.0,136,136,86.0,86.0,0.0,0.012832295176826986,0.012832295176826986,172.0,172.0,0.0,-1,9,8,29,17,87
662,0,1640,13.0,100.0,87.0,0,82,13.0,48.0,35.0,0,82,13.0,62.5,49.5,0.0,0.024337111542258077,63.0,186.0,123.0,1,8,0,30,93,5
663,1,207,27.0,92.0,65.0,4,24,27.0,40.0,13.0,1,24,27.0,53.5,26.5,0.0,0.008169100377820893,63.5,164.0,100.5,3,4,2,77,58,33
664,16,1656,43.5,100.0,56.5,54,88,55.5,79.0,23.5,16,88,43.5,79.5,36.0,0.001940161339732462,0.03808843051158991,145.5,194.0,48.5,1,4,1,83,53,30
665,100,100,67.0,67.0,0.0,100,100,53.5,53.5,0.0,100,100,67.0,67.0,0.0,0.06273188331801627,0.0629361108274618,199.0,199.0,0.0,3,10,40,11,3,49
666,0,616,13.0,100.0,87.0,0,76,13.0,41.5,28.5,0,76,13.0,59.0,46.0,0.0,0.009496579189216788,64.0,166.0,102.0,2,10,0,11,82,14
667,2,208,30.5,92.0,61.5,9,13,31.0,32.0,1.0,2,8,30.5,34.5,4.0,0.00010211375472276115,0.0005105687736138058,129.5,133.0,3.5,3,5,1,88,55,4
668,388,1004,98.0,100.0,2.0,248,248,92.0,92.0,0.0,248,248,93.0,93.0,0.0,0.03366350114027026,0.03897341638585384,193.0,194.0,1.0,2,11,27,38,10,24
669,97,97,75.0,75.0,0.0,64,64,68.5,68.5,0.0,64,64,71.0,71.0,0.0,0.013955546478777357,0.013955546478777357,176.0,176.0,0.0,-1,4,13,77,33,92
670,100,100,66.5,66.5,0.0,100,100,46.5,46.5,0.0,100,100,66.5,66.5,0.0,0.014364001497668403,0.014364001497668403,175.0,175.0,0.0,-1,14,2,16,52,93
671,24,230,44.5,94.0,49.5,60,60,40.5,40.5,0.0,24,33,44.5,48.0,3.5,0.0013615167296368155,0.002144388849177984,140.0,144.0,4.0,3,9,4,35,64,43
672,0,616,13.0,100.0,87.0,0,70,13.0,38.0,25.0,0,45,13.0,51.0,38.0,0.0,0.010245413390517035,64.0,170.0,106.0,2,10,1,12,50,39
673,62,164,54.0,87.0,33.0,146,146,68.0,68.0,0.0,62,62,54.0,54.0,0.0,0.0033357159876101976,0.0035059055788147996,151.0,151.0,0.0,4,12,6,3,70,65
674,16,222,37.5,93.0,55.5,34,34,41.0,41.0,0.0,16,34,37.5,46.0,8.5,0.002144388849177984,0.011130399264780965,140.5,170.0,29.5,3,4,1,67,53,19
675,16,632,40.5,100.0,59.5,58,68,44.5,48.0,3.5,16,68,40.5,59.0,18.5,0.0030634126416828346,0.01055175465468532,148.5,168.0,19.5,2,7,3,62,46,57
676,129,329,83.0,95.0,12.0,70,70,55.5,55.5,0.0,70,70,60.5,60.5,0.0,0.014602266925354846,0.015180911535450491,179.0,180.0,1.0,3,5,15,61,19,42
677,6,212,31.0,89.0,58.0,24,44,32.5,34.0,1.5,6,44,31.0,48.0,17.0,0.0005446066918547262,0.008135062459579971,135.0,163.0,28.0,3,8,1,42,88,8
678,0,206,13.0,92.0,79.0,0,20,13.0,35.5,22.5,0,6,13.0,34.0,21.0,0.0,0.0035059055788147996,63.5,152.0,88.5,3,4,0,77,98,90
679,0,206,13.0,92.0,79.0,0,42,13.0,33.0,20.0,0,6,13.0,32.5,19.5,0.0,0.0027911092957554717,63.5,147.5,84.0,3,11,0,19,97,90
680,136,342,84.0,98.0,14.0,286,286,91.0,91.0,0.0,136,151,84.0,86.0,2.0,0.010858095918853602,0.013376901868681712,169.0,172.0,3.0,3,14,4,8,38,73
681,2,104,28.0,75.0,47.0,10,11,28.0,28.0,0.0,2,4,28.0,29.0,1.0,3.4037918240920386e-05,0.0002042275094455223,127.5,129.5,2.0,4,6,1,65,95,55
682,145,351,85.0,98.0,13.0,242,242,81.0,81.0,0.0,145,153,85.0,86.0,1.0,0.00976888253514415,0.010007147962830594,165.0,165.0,0.0,3,14,8,8,44,63
683,0,206,13.0,92.0,79.0,0,24,13.0,32.0,19.0,0,6,13.0,31.5,18.5,0.0,0.0008169100377820892,63.5,136.0,72.5,3,9,0,35,87,71
684,124,1764,79.5,100.0,20.5,178,222,80.5,90.0,9.5,124,222,79.5,92.0,12.5,0.01143674052894925,0.03727152047380782,170.0,196.0,26.0,1,10,6,11,34,23
685,6,6,34.0,34.0,0.0,10,10,33.0,33.0,0.0,6,6,34.0,34.0,0.0,0.0002042275094455223,0.0002042275094455223,134.0,134.0,0.0,-1,3,1,76,88,79
686,0,102,13.0,75.0,62.0,0,9,13.0,26.0,13.0,0,2,13.0,26.0,13.0,0.0,0.0002382654276864427,63.0,129.0,66.0,4,8,0,27,99,55
687,0,616,13.0,100.0,87.0,0,28,13.0,49.5,36.5,0,28,13.0,51.0,38.0,0.0,0.018278362095374246,64.0,184.0,120.0,2,3,0,60,66,15
688,109,315,86.0,100.0,14.0,32,32,76.5,76.5,0.0,32,32,76.5,76.5,0.0,0.020592940535756832,0.031280846863405834,185.0,195.0,10.0,3,2,16,99,18,33
689,12,12,37.5,37.5,0.0,20,20,33.5,33.5,0.0,12,12,37.5,37.5,0.0,0.00034037918240920387,0.00034037918240920387,133.0,133.0,0.0,-1,6,2,69,56,91
690,18,224,42.0,94.0,52.0,36,36,38.0,38.0,0.0,18,25,42.0,48.0,6.0,0.0007488342013002485,0.0020763130126961434,136.0,144.0,8.0,3,5,2,63,56,54
691,40,246,56.0,99.0,43.0,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,0.005412029000306341,0.01943565131556554,159.0,181.0,22.0,3,2,6,89,41,6
692,0,206,13.0,87.0,74.0,0,35,13.0,31.0,18.0,0,6,13.0,30.0,17.0,0.0,0.0008169100377820892,63.0,135.0,72.0,3,15,0,7,66,71
693,118,734,77.0,100.0,23.0,100,100,65.0,65.0,0.0,100,100,68.5,68.5,0.0,0.01058579257292624,0.022737329384934817,169.0,185.0,16.0,2,6,9,40,31,5
694,270,372,94.0,95.5,1.5,120,120,82.5,82.5,0.0,120,120,83.0,83.0,0.0,0.028762040913577726,0.028762040913577726,189.0,189.0,0.0,4,6,22,41,9,95
695,270,886,95.0,100.0,5.0,104,104,89.0,89.0,0.0,104,104,89.5,89.5,0.0,0.032063718982947,0.046529834235338165,192.0,196.0,4.0,2,5,30,49,7,23
696,82,288,73.5,98.0,24.5,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,0.012900371013308825,0.021614078082984444,176.0,188.0,12.0,3,2,8,91,20,19
697,18,634,41.5,100.0,58.5,38,66,38.5,48.5,10.0,18,66,41.5,60.5,19.0,0.000442492937131965,0.027128220838013545,134.0,189.0,55.0,2,6,2,48,56,10
698,300,916,96.0,100.0,4.0,96,96,64.5,64.5,0.0,96,96,73.5,73.5,0.0,0.03213179481942884,0.03454848701453419,192.0,192.0,0.0,2,6,29,51,11,71
699,0,616,13.0,100.0,87.0,0,58,13.0,38.0,25.0,0,58,13.0,55.0,42.0,0.0,0.012832295176826986,63.5,175.0,111.5,2,8,0,10,59,6
700,2,2,28.0,28.0,0.0,10,10,27.0,27.0,0.0,2,2,28.0,28.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,9,1,54,68,67
701,0,101,12.5,77.0,64.5,0,4,12.5,24.0,11.5,0,1,12.5,24.0,11.5,0.0,0.00010211375472276115,63.0,129.0,66.0,5,4,0,79,67,65
702,112,318,76.0,96.0,20.0,198,198,84.5,84.5,0.0,112,118,76.0,77.5,1.5,0.00881582082439838,0.011300588855985567,164.0,169.0,5.0,3,10,7,11,62,90
703,86,702,67.0,100.0,33.0,86,86,65.0,65.0,0.0,86,86,70.0,70.0,0.0,0.006569318220497634,0.012764219340345145,159.5,174.0,14.5,2,6,6,32,13,72
704,52,154,67.5,92.0,24.5,22,22,55.0,55.0,0.0,22,22,57.5,57.5,0.0,0.00616086320160659,0.011028285510058205,161.0,171.0,10.0,4,2,6,89,13,31
705,0,206,12.5,94.0,81.5,0,14,12.5,34.0,21.5,0,14,12.5,40.5,28.0,0.0,0.009632730862180468,64.5,172.0,107.5,3,3,0,96,76,32
706,16,632,42.0,100.0,58.0,50,60,47.5,52.0,4.5,16,60,42.0,61.0,19.0,0.002144388849177984,0.024881718234112803,146.0,187.0,41.0,2,5,2,88,94,10
707,80,80,66.0,66.0,0.0,66,66,51.0,51.0,0.0,66,66,63.5,63.5,0.0,0.008339289969025495,0.008339289969025495,166.0,166.0,0.0,-1,6,9,32,31,80
708,16,16,37.5,37.5,0.0,110,110,62.0,62.0,0.0,16,16,37.5,37.5,0.0,0.003710133088260322,0.003710133088260322,151.0,151.0,0.0,-1,10,1,1,90,59
709,80,182,58.5,83.0,24.5,108,108,64.5,64.5,0.0,80,82,58.5,60.0,1.5,0.006092787365124749,0.006637394056979475,158.0,158.0,0.0,4,8,6,27,26,63
710,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,8,0,57,93,85
711,78,78,61.5,61.5,0.0,100,100,60.5,60.5,0.0,78,78,61.5,61.5,0.0,0.006637394056979475,0.006637394056979475,162.0,162.0,0.0,-1,9,8,23,57,97
712,2,618,29.5,100.0,70.5,13,58,31.0,42.5,11.5,2,46,29.5,49.5,20.0,0.0002382654276864427,0.00707988699411144,132.0,158.0,26.0,2,7,1,46,55,72
713,0,101,13.0,80.0,67.0,0,9,13.0,25.0,12.0,0,1,13.0,25.0,12.0,0.0,3.4037918240920386e-05,63.0,125.5,62.5,5,9,0,31,82,58
714,40,40,51.5,51.5,0.0,118,118,70.5,70.5,0.0,40,40,52.0,52.0,0.0,0.0053099152455835805,0.0053099152455835805,154.0,154.0,0.0,-1,9,1,35,90,89
715,174,790,87.0,100.0,13.0,110,110,83.5,83.5,0.0,110,110,85.0,85.0,0.0,0.018040096667687803,0.020661016372238675,179.0,183.0,4.0,2,6,16,51,12,53
716,0,616,11.5,100.0,88.5,0,34,11.5,40.5,29.0,0,34,11.5,46.0,34.5,0.0,0.012151536812008578,62.0,170.5,108.5,2,4,0,67,87,32
717,100,100,71.0,71.0,0.0,100,100,50.5,50.5,0.0,100,100,71.0,71.0,0.0,0.02757071377514551,0.05898771231151503,189.0,200.0,11.0,1,13,13,13,33,3
718,46,662,50.0,100.0,50.0,126,146,61.5,67.5,6.0,46,109,50.0,75.0,25.0,0.0020082371762143027,0.007658531604207087,144.0,162.0,18.0,2,12,2,3,61,57
719,58,258,67.5,98.0,30.5,46,46,82.5,82.5,0.0,46,46,82.5,82.5,0.0,0.012151536812008578,0.015589366554341537,172.0,177.0,5.0,3,2,4,86,72,62
720,49,49,56.0,56.0,0.0,48,48,72.0,72.0,0.0,48,48,73.0,73.0,0.0,0.005718370264474625,0.005718370264474625,157.0,157.0,0.0,-1,3,4,55,22,89
721,0,616,13.0,100.0,87.0,0,28,13.0,49.5,36.5,0,28,13.0,51.0,38.0,0.0,0.01596378365499166,64.0,184.0,120.0,2,3,1,60,45,23
722,6,212,30.5,89.0,58.5,31,31,31.0,31.0,0.0,6,12,30.5,33.0,2.5,0.0002042275094455223,0.0005446066918547262,131.0,135.5,4.5,3,10,1,12,4,88
723,0,616,12.5,100.0,87.5,0,40,12.5,42.0,29.5,0,40,12.5,49.0,36.5,0.0,0.008066986623098132,65.0,166.5,101.5,2,5,0,50,81,27
724,0,616,13.0,100.0,87.0,0,30,13.0,41.5,28.5,0,30,13.0,50.0,37.0,0.0,0.0048674223084516155,63.5,155.0,91.5,2,4,0,83,81,47
725,16,632,36.5,100.0,63.5,23,56,30.0,41.0,11.0,16,56,36.5,53.0,16.5,0.0012253650566731338,0.010245413390517035,138.0,167.0,29.0,2,6,1,40,78,14
726,62,678,54.0,100.0,46.0,74,84,52.0,59.5,7.5,62,84,54.0,65.5,11.5,0.0051397256543789785,0.010960209673576363,154.0,172.0,18.0,2,5,3,52,54,47
727,2,104,27.0,74.5,47.5,12,18,27.5,28.0,0.5,2,4,27.0,28.0,1.0,0.00010211375472276115,0.0007147962830593281,128.5,135.0,6.5,4,10,2,18,58,42
728,50,256,59.5,96.5,37.0,38,38,58.0,58.0,0.0,38,38,60.0,60.0,0.0,0.005241839409101739,0.012730181422104225,157.0,178.0,21.0,3,3,6,66,26,77
729,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,11,0,38,87,67
730,260,876,92.5,100.0,7.5,304,304,87.5,87.5,0.0,260,278,92.5,94.5,2.0,0.014023622315259198,0.01507879778072773,172.0,177.0,5.0,2,17,14,20,32,51
731,0,616,12.5,100.0,87.5,0,22,12.5,56.5,44.0,0,22,12.5,59.0,46.5,0.0,0.01504475986248681,64.5,179.0,114.5,2,2,0,98,85,39
732,0,206,12.5,92.5,80.0,0,14,12.5,33.0,20.5,0,14,12.5,38.0,25.5,0.0,0.003642057251778481,63.5,151.0,87.5,3,3,0,82,87,26
733,6,6,35.0,35.0,0.0,16,16,33.5,33.5,0.0,6,6,35.0,35.0,0.0,0.00034037918240920387,0.00034037918240920387,134.0,134.0,0.0,-1,4,1,47,4,67
734,66,272,63.5,96.0,32.5,48,48,67.5,67.5,0.0,48,48,69.0,69.0,0.0,0.006705469893461316,0.01232172640321318,161.0,173.5,12.5,3,3,6,64,13,48
735,326,326,96.0,96.0,0.0,168,168,95.0,95.0,0.0,168,168,95.5,95.5,0.0,0.03230198441063344,0.03230198441063344,190.0,190.0,0.0,-1,6,27,44,10,87
736,56,56,56.0,56.0,0.0,60,60,53.0,53.0,0.0,56,56,55.0,55.0,0.0,0.005786446100956465,0.005786446100956465,156.5,156.5,0.0,-1,5,6,37,28,85
737,0,616,13.0,100.0,87.0,0,74,13.0,41.0,28.0,0,74,13.0,57.0,44.0,0.0,0.022465026039007456,63.5,185.0,121.5,2,9,0,29,80,1
738,192,808,88.0,100.0,12.0,210,220,81.5,85.0,3.5,210,220,91.0,91.0,0.0,0.011913271384322134,0.027979168794036557,169.0,190.0,21.0,2,12,14,14,32,23
739,102,702,73.5,100.0,26.5,118,118,64.0,64.0,0.0,102,118,73.5,77.0,3.5,0.009836958371625992,0.014568229007113924,170.0,177.0,7.0,2,8,7,42,48,38
740,100,100,71.0,71.0,0.0,100,100,67.5,67.5,0.0,100,100,71.0,71.0,0.0,0.054494707103713534,0.05902175022975595,199.0,200.0,1.0,3,6,15,41,16,34
741,6,1646,30.5,100.0,69.5,27,146,30.5,65.5,35.0,6,146,30.5,86.0,55.5,0.0002382654276864427,0.029442799278396135,131.0,191.0,60.0,1,12,1,14,65,0
742,147,248,89.0,99.0,10.0,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,0.026889955410327106,0.026958031246808945,188.0,188.0,0.0,6,2,15,89,16,78
743,0,616,13.0,100.0,87.0,0,84,13.0,47.0,34.0,0,84,13.0,59.0,46.0,0.0,0.028489737567650362,63.5,190.0,126.5,2,9,0,35,81,3
744,34,240,52.0,91.0,39.0,70,70,55.5,55.5,0.0,34,70,52.0,60.0,8.0,0.0016338200755641784,0.016712617856291908,142.0,182.0,40.0,3,5,4,61,64,16
745,266,882,96.0,100.0,4.0,256,256,97.5,97.5,0.0,256,256,97.5,97.5,0.0,0.024507301133462677,0.03284659110248817,187.0,189.0,2.0,2,10,16,36,18,27
746,76,282,61.5,94.0,32.5,82,82,51.5,51.5,0.0,76,82,62.0,64.5,2.5,0.008407365805507334,0.014704380680077607,163.0,177.0,14.0,3,7,6,43,34,31
747,92,1732,64.0,100.0,36.0,114,148,68.0,79.0,11.0,92,148,64.0,84.5,20.5,0.00789679703189353,0.030600088498587426,163.0,191.0,28.0,1,9,7,35,48,12
748,116,322,81.0,97.0,16.0,94,94,78.5,78.5,0.0,94,94,78.5,78.5,0.0,0.013615167296368155,0.01657646618332823,176.0,178.0,2.0,3,5,8,45,17,35
749,78,78,69.5,69.5,0.0,62,62,79.5,79.5,0.0,62,62,80.0,80.0,0.0,0.013070560604513427,0.013070560604513427,175.0,175.0,0.0,-1,3,7,58,48,59
750,0,616,13.0,100.0,87.0,0,42,13.0,34.0,21.0,0,17,13.0,40.0,27.0,0.0,0.0019741992579733825,63.0,142.0,79.0,2,8,0,15,36,61
