,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,dist_victim_vilain_pre,dist_victim_vilain_post,out_deg_victim,in_deg_villain,victim,villain,relayer
762,76,692,63,100,37,76,96,59,67,8,76,96,66,69,3,0.005922597773920147,0.028830116750059566,56,90,34,2,3,3,6,6,34,13,0
763,0,206,1,95,94,0,12,1,40,39,0,12,1,40,39,0.0,0.008271214132543654,1,64,63,3,-1,4,2,0,95,66,32
764,40,246,61,100,39,22,22,55,55,0,22,22,57,57,0,0.005548180673270023,0.02049082678103407,58,85,27,3,3,3,2,6,97,41,23
765,107,107,79,79,0,48,48,62,62,0,48,48,64,64,0,0.013036522686272508,0.013036522686272508,75,75,0,-1,3,3,3,13,64,33,67
766,100,100,67,67,0,100,100,54,54,0,100,100,67,67,0,0.037679975492698865,0.04251335988290956,95,96,1,2,1,1,9,19,35,15,57
767,42,658,53,100,47,70,70,54,54,0,40,70,53,59,6,0.004288777698355968,0.028421661731168522,55,87,32,2,3,3,5,6,61,41,0
768,1,207,25,93,68,3,18,25,35,10,1,18,25,44,19,6.807583648184077e-05,0.007352190340038803,27,66,39,3,6,4,3,1,82,78,8
769,22,22,40,40,0,88,88,42,42,0,22,22,40,40,0,0.0026549576227917903,0.0026549576227917903,47,47,0,-1,3,3,11,2,38,83,67
770,144,744,84,100,16,116,116,74,74,0,116,116,81,81,0,0.010245413390517035,0.016440314510364547,70,80,10,2,2,2,7,13,46,24,25
771,22,22,40,40,0,84,84,38,38,0,22,22,40,40,0,0.0005105687736138058,0.0005105687736138058,36,36,0,-1,3,3,14,2,25,63,76
772,202,402,92,98,6,158,158,82,82,0,158,158,87,87,0,0.020150447598624867,0.021341774737057083,83,83,0,3,2,2,9,18,35,5,54
773,76,692,69,100,31,32,32,58,58,0,32,32,60,60,0,0.011062323428299126,0.027060145001531706,71,92,21,2,3,3,2,6,91,77,33
774,120,120,80,80,0,74,74,64,64,0,74,74,67,67,0,0.009973110044589673,0.009973110044589673,69,69,0,-1,2,2,5,13,63,24,89
775,86,702,66,100,34,122,132,76,78,2,86,132,66,83,17,0.00881582082439838,0.020150447598624867,68,83,15,2,2,2,8,6,39,34,5
776,62,678,54,100,46,92,112,51,65,14,62,112,54,78,24,0.003948398515946765,0.021477926410020762,51,83,32,2,2,2,8,3,30,54,9
777,100,100,61,61,0,100,100,43,43,0,100,100,61,61,0,0.021035433472888797,0.04111780523503183,80,97,17,2,1,1,12,6,2,34,7
778,0,102,1,72,71,0,12,1,26,25,0,2,1,25,24,0.0,0.0002042275094455223,1,30,29,4,-1,5,10,0,11,89,60
779,0,206,1,88,87,0,50,1,34,33,0,12,1,32,31,0.0,0.003369753905851118,1,49,48,3,-1,4,11,0,33,76,29
780,36,242,49,92,43,110,110,59,59,0,36,44,49,51,2,0.00439089145307873,0.0046972327172470135,54,54,0,3,3,3,10,6,18,73,63
781,18,120,50,83,33,24,24,45,45,0,18,20,48,50,2,0.0009190237925048504,0.0012934408931549745,39,42,3,4,3,3,3,2,87,63,88
782,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,8,0,21,98,50
783,0,102,1,80,79,0,5,1,28,27,0,5,1,30,29,0.0,0.0009190237925048504,1,38,37,4,-1,5,3,0,55,98,64
784,0,102,1,74,73,0,17,1,25,24,0,2,1,25,24,0.0,0.00017018959120460194,1,28,27,4,-1,5,16,0,4,67,55
785,18,119,40,79,39,62,62,36,36,0,18,19,40,42,2,0.0011913271384322134,0.0012594029749140542,38,38,0,5,3,3,10,2,36,74,95
786,200,816,90,100,10,104,104,82,82,0,104,104,83,83,0,0.024779604479390042,0.03866707512168556,88,94,6,2,2,2,5,15,50,16,12
787,84,290,75,98,23,32,32,58,58,0,32,32,60,60,0,0.014466115252391163,0.018993158378433576,78,84,6,3,3,3,2,9,91,39,57
788,8,624,36,100,64,24,34,36,38,2,8,34,36,50,14,0.0005786446100956465,0.007454304094761564,36,65,29,2,4,3,4,2,53,56,25
789,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,10,0,12,84,81
790,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,11,0,38,98,86
791,116,116,76,76,0,120,120,78,78,0,120,120,78,78,0,0.014432077334150244,0.014432077334150244,75,75,0,-1,2,2,6,8,41,20,79
792,24,230,48,93,45,28,28,44,44,0,24,28,49,50,1,0.0016678579938050988,0.005207801490860819,42,53,11,3,3,3,3,4,92,64,41
793,0,616,1,100,99,0,30,1,41,40,0,24,1,49,48,0.0,0.0046972327172470135,1,55,54,2,-1,3,4,0,83,89,41
794,88,704,62,100,38,142,142,71,71,0,88,105,62,76,14,0.008135062459579971,0.009836958371625992,64,66,2,2,2,2,8,7,15,62,61
795,0,616,1,99,98,0,106,1,57,56,0,106,1,70,69,0.0,0.020150447598624867,1,83,82,2,-1,3,11,0,5,59,10
796,88,88,67,67,0,44,44,49,49,0,44,44,54,54,0,0.01153885428367201,0.01153885428367201,74,74,0,-1,3,3,4,8,53,8,84
797,0,616,1,100,99,0,32,1,62,61,0,32,1,63,62,0.0,0.03366350114027026,1,94,93,2,-1,3,2,0,86,87,3
798,6,212,32,93,61,28,28,36,36,0,6,12,32,36,4,0.00088498587426393,0.0012253650566731338,39,40,1,3,4,4,6,1,69,71,4
799,46,662,52,100,48,64,84,53,63,10,46,84,52,68,16,0.0063650907110521125,0.02818339630348208,57,90,33,2,2,2,5,2,50,75,1
800,70,686,63,100,37,88,98,47,51,4,70,98,63,67,4,0.0053099152455835805,0.018891044623710815,58,82,24,2,3,3,8,6,39,26,37
801,22,228,42,95,53,34,34,39,39,0,22,34,42,50,8,0.0013274788113958951,0.004493005207801491,41,52,11,3,3,3,4,2,53,74,73
802,0,616,1,100,99,0,34,1,38,37,0,34,1,49,48,0.0,0.005003573981415297,1,55,54,2,-1,3,4,0,53,84,26
803,29,235,54,94,40,38,38,55,55,0,38,38,58,58,0,0.00439089145307873,0.01504475986248681,55,78,23,3,3,3,3,4,76,22,12
804,6,212,29,88,59,32,36,33,33,0,6,14,29,34,5,0.00013615167296368154,0.001055175465468532,28,37,9,3,4,4,10,1,22,4,51
805,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,4,0,47,67,76
806,6,108,31,79,48,32,32,37,37,0,6,10,31,36,5,0.0005786446100956465,0.0015657442390823377,36,42,6,4,4,4,6,1,32,49,51
807,100,100,79,79,0,100,100,96,96,0,100,100,96,96,0,0.07539398890363866,0.07539398890363866,100,100,0,-1,1,1,3,20,85,23,81
808,24,230,48,95,47,46,46,45,45,0,24,30,48,50,2,0.0021784267674189047,0.0030974505599237552,47,49,2,3,3,3,6,3,32,54,71
809,0,206,1,89,88,0,26,1,35,34,0,15,1,35,34,0.0,0.002723033459273631,1,48,47,3,-1,4,5,0,61,66,41
810,40,40,51,51,0,150,150,68,68,0,40,40,51,51,0,0.002825147213996392,0.002825147213996392,48,48,0,-1,2,2,11,1,19,53,40
811,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,5,0,50,84,96
812,0,102,1,77,76,0,6,1,24,23,0,2,1,24,23,0.0,0.0,1,1,0,4,-1,5,5,0,50,97,95
813,268,884,94,100,6,252,252,92,92,0,252,252,93,93,0,0.016406276592123625,0.021546002246502605,76,86,10,2,2,2,11,14,33,14,38
814,0,206,1,86,85,0,24,1,29,28,0,6,1,27,26,0.0,0.0026889955410327104,1,46,45,3,-1,4,8,0,27,40,90
815,100,100,60,60,0,100,100,40,40,0,100,100,60,60,0,0.020899281799925118,0.020899281799925118,80,80,0,4,1,1,14,8,25,44,68
816,0,616,1,100,99,0,46,1,40,39,0,46,1,54,53,0.0,0.013513053541645392,1,74,73,2,-1,3,6,0,34,98,15
817,40,40,45,45,0,174,174,67,67,0,40,40,45,45,0,0.0048674223084516155,0.0048674223084516155,52,52,0,-1,2,2,15,1,7,90,99
818,228,329,92,94,2,104,104,82,82,0,104,104,82,82,0,0.023384049831512304,0.023520201504475986,86,86,0,5,2,2,5,19,80,15,65
819,193,399,92,100,8,112,112,94,94,0,112,112,94,94,0,0.026855917492086184,0.032914666938970015,88,91,3,3,2,2,4,17,78,6,27
820,317,317,99,99,0,128,128,96,96,0,128,128,96,96,0,0.03812246842983083,0.03812246842983083,95,95,0,-1,2,2,5,29,49,0,50
821,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,5,0,49,87,67
822,196,297,95,100,5,32,32,64,64,0,32,32,64,64,0,0.030191633479696382,0.030191633479696382,93,93,0,5,3,3,2,29,89,0,95
823,158,260,84,94,10,142,142,72,72,0,142,142,83,83,0,0.00980292045338507,0.009905034208107831,69,70,1,4,2,2,8,9,42,31,65
824,40,656,45,100,55,188,188,71,71,0,40,188,45,85,40,0.0026889955410327104,0.0195377650702883,47,81,34,2,2,2,14,1,25,53,16
825,102,102,74,74,0,118,118,88,88,0,102,102,83,83,0,0.01242384015793594,0.01242384015793594,73,73,0,-1,2,2,5,7,61,62,40
826,48,1688,52,100,48,148,192,64,68,4,48,192,52,87,35,0.0022465026039007454,0.02573266619013581,45,86,41,1,2,2,14,4,16,64,12
827,223,325,99,100,1,80,80,97,97,0,80,80,97,97,0,0.05058034650600769,0.05085264985193506,97,97,0,4,2,2,2,27,97,10,64
828,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,3,0,85,91,98
829,281,1921,97,100,3,256,280,96,98,2,256,280,96,98,2,0.025358249089485686,0.06593144763266279,87,99,12,1,2,2,10,20,1,23,2
830,1,207,26,93,67,5,14,26,33,7,1,10,26,38,12,6.807583648184077e-05,0.0013274788113958951,28,40,12,3,6,4,5,2,49,58,64
831,0,616,1,100,99,0,64,1,59,58,0,64,1,62,61,0.0,0.03345927363082474,1,90,89,2,-1,3,4,0,83,66,1
832,1,617,25,100,75,3,28,25,42,17,1,28,25,49,24,0.0,0.011334626774226489,1,75,74,2,6,3,3,1,96,68,20
833,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,3,0,85,81,67
834,41,41,56,56,0,34,34,46,46,0,34,34,52,52,0,0.004186663943633207,0.004186663943633207,53,53,0,-1,3,3,4,6,73,35,84
835,220,322,98,100,2,56,56,92,92,0,56,56,92,92,0,0.0480955784744205,0.048504033493311546,96,96,0,4,2,2,2,40,97,3,64
836,94,694,61,100,39,188,188,73,73,0,94,188,61,85,24,0.006126825283365669,0.025936893699581333,57,86,29,2,2,2,14,6,17,28,9
837,16,222,43,97,54,28,28,46,46,0,16,28,43,52,9,0.001497668402600497,0.007420266176520644,41,67,26,3,3,3,3,1,81,71,25
838,46,46,61,61,0,46,46,83,83,0,46,46,83,83,0,0.02130773681881616,0.02130773681881616,86,86,0,-1,2,2,2,3,99,51,66
839,100,100,69,69,0,100,100,66,66,0,100,100,72,72,0,0.04428333163143742,0.04428333163143742,94,94,0,-1,1,1,6,18,44,30,80
840,0,206,1,92,91,0,18,1,35,34,0,18,1,44,43,0.0,0.003642057251778481,1,51,50,3,-1,4,3,1,82,45,28
841,63,269,60,93,33,76,76,60,60,0,76,76,65,65,0,0.007522379931243405,0.01242384015793594,61,71,10,3,3,3,6,8,69,57,24
842,0,206,1,90,89,0,20,1,33,32,0,12,1,38,37,0.0,0.002757071377514551,1,48,47,3,-1,4,4,0,79,36,29
843,319,919,95,100,5,104,104,81,81,0,104,104,84,84,0,0.03465060076925695,0.039994553933081455,89,93,4,2,2,2,5,30,61,7,25
844,100,100,72,72,0,100,100,79,79,0,100,100,80,80,0,0.049218829776370876,0.049218829776370876,97,97,0,-1,1,1,5,17,37,6,84
845,488,1104,100,100,0,216,216,96,96,0,216,216,97,97,0,0.045508696688110556,0.05956635692161068,97,99,2,2,2,2,9,40,35,3,6
846,166,782,83,100,17,276,286,85,87,2,166,286,83,95,12,0.006977773239388679,0.020797168045202357,59,84,25,2,2,2,15,6,7,28,30
847,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,14,0,8,85,99
848,0,616,1,100,99,0,58,1,34,33,0,29,1,47,46,0.0,0.003880322679464924,1,54,53,2,-1,3,10,1,11,45,22
849,88,190,74,92,18,48,48,72,72,0,48,48,74,74,0,0.012968446849790666,0.013819394805813677,74,77,3,4,3,3,3,8,60,8,71
850,2,618,29,100,71,9,60,30,48,18,2,60,29,57,28,0.0002042275094455223,0.012764219340345145,32,75,43,2,5,3,5,1,88,60,20
851,40,246,52,96,44,62,62,82,82,0,40,62,72,83,11,0.007318152421797883,0.012594029749140543,62,74,12,3,2,2,3,3,60,46,44
852,80,80,56,56,0,124,124,85,85,0,80,80,57,57,0,0.006433166547533953,0.006433166547533953,56,56,0,-1,2,2,6,3,40,29,69
853,118,324,74,95,21,176,176,70,70,0,118,124,74,75,1,0.01415977398822288,0.01507879778072773,74,74,0,3,3,3,11,9,5,39,71
854,22,638,46,100,54,34,64,44,67,23,22,64,46,70,24,0.0036760951700194017,0.019844106334456584,52,81,29,2,3,3,4,2,72,83,39
855,2,2,26,26,0,17,17,27,27,0,2,2,26,26,0,6.807583648184077e-05,6.807583648184077e-05,27,27,0,-1,5,5,15,2,7,58,67
856,16,16,39,39,0,38,38,51,51,0,16,16,39,39,0,0.0024507301133462676,0.0024507301133462676,48,48,0,-1,3,3,3,1,82,53,86
857,120,736,81,100,19,166,166,86,86,0,120,136,82,83,1,0.010824058000612683,0.013955546478777357,70,76,6,2,2,2,8,7,39,48,94
858,16,16,36,36,0,46,46,39,39,0,16,16,36,36,0,0.002723033459273631,0.002723033459273631,45,45,0,-1,3,3,6,3,56,46,67
859,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,6,0,74,76,87
860,100,100,65,65,0,100,100,75,75,0,100,100,77,77,0,0.04979747438646653,0.0582729160284557,98,99,1,3,1,1,5,18,61,30,33
861,0,206,1,97,96,0,8,1,34,33,0,7,1,39,38,0.0,0.0015317063208414173,1,42,41,3,-1,4,2,0,97,96,52
862,0,102,1,76,75,0,12,1,26,25,0,2,1,26,25,0.0,0.0002042275094455223,1,30,29,4,-1,5,9,0,23,93,65
863,22,228,38,92,54,62,66,35,35,0,22,34,38,45,7,0.0004765308553728854,0.00176997174852786,35,42,7,3,3,3,10,2,0,63,51
864,100,100,70,70,0,100,100,53,53,0,100,100,70,70,0,0.05544776881445931,0.05544776881445931,100,100,0,-1,1,1,9,29,31,0,92
865,92,298,66,94,28,118,118,69,69,0,92,118,66,80,14,0.013104598522754349,0.01409169815174104,76,76,0,3,3,3,8,8,57,20,74
866,145,1785,82,100,18,198,222,83,89,6,145,222,82,91,9,0.010687906327649,0.0333911977943429,67,91,24,1,2,2,10,8,11,44,6
867,24,230,48,94,46,36,36,41,41,0,24,32,48,51,3,0.0019741992579733825,0.00353994349705572,44,50,6,3,3,3,5,3,49,54,75
868,16,222,35,92,57,38,54,34,36,2,16,49,35,52,17,0.0004765308553728854,0.006092787365124749,34,58,24,3,3,3,8,1,15,88,44
869,78,78,72,72,0,38,38,56,56,0,38,38,57,57,0,0.013444977705163553,0.013444977705163553,76,76,0,-1,3,3,3,9,60,39,96
870,63,63,58,58,0,114,114,67,67,0,63,63,58,58,0,0.005377991082065421,0.005377991082065421,55,55,0,-1,2,2,9,4,23,22,76
871,0,206,1,92,91,0,32,1,34,33,0,24,1,48,47,0.0,0.004833384390210695,1,53,52,3,-1,4,6,0,59,80,72
872,274,480,91,98,7,310,310,93,93,0,274,280,91,92,1,0.021375812655298,0.021750229755948126,84,84,0,3,2,2,14,18,17,30,88
873,22,124,50,85,35,28,28,46,46,0,22,28,50,52,2,0.002586881786309949,0.003948398515946765,47,53,6,4,3,3,3,2,81,83,61
874,100,100,59,59,0,100,100,46,46,0,100,100,59,59,0,0.034990979951666154,0.04115184315327275,94,95,1,2,1,1,11,19,5,15,44
875,0,206,1,93,92,0,14,1,34,33,0,14,1,42,41,0.0,0.005003573981415297,1,53,52,3,-1,4,3,0,92,80,24
876,156,156,85,85,0,120,120,86,86,0,120,120,86,86,0,0.014364001497668403,0.014364001497668403,76,76,0,-1,2,2,6,13,65,33,40
877,157,363,91,100,9,22,22,49,49,0,22,22,50,50,0,0.026039007454304094,0.04595118962524252,88,98,10,3,3,3,2,22,93,9,11
878,22,228,47,94,47,28,28,42,42,0,22,28,47,50,3,0.0026209197045508697,0.004935498144933456,49,56,7,3,3,3,3,2,64,83,41
879,16,16,39,39,0,46,46,40,40,0,16,16,39,39,0,0.0026209197045508697,0.0026209197045508697,48,48,0,-1,3,3,6,2,44,94,45
880,28,1668,47,100,53,62,106,43,65,22,28,106,47,74,27,0.002110350930937064,0.03781612716566255,46,94,48,1,3,2,7,3,24,54,0
881,202,1802,92,100,8,136,136,98,98,0,136,136,98,98,0,0.0283876238129276,0.06756526770822696,89,98,9,1,2,2,4,18,47,30,1
882,0,206,1,90,89,0,21,1,29,28,0,6,1,28,27,0.0,0.0004084550188910446,1,34,33,3,-1,4,8,1,30,45,42
883,24,24,50,50,0,22,22,47,47,0,22,22,52,52,0,0.005037611899656217,0.005037611899656217,57,57,0,-1,3,3,2,6,89,73,98
884,126,742,83,100,17,270,270,83,83,0,126,166,83,86,3,0.013513053541645392,0.01763164164879676,76,79,3,2,2,2,16,8,4,20,26
885,6,212,30,94,64,12,20,30,35,5,6,20,30,41,11,0.00034037918240920387,0.005616256509751864,33,54,21,3,4,4,4,1,53,88,31
886,240,341,94,96,2,198,198,86,86,0,198,198,92,92,0,0.018891044623710815,0.019027196296674494,79,79,0,5,2,2,10,18,12,5,55
887,32,648,46,100,54,66,76,44,48,4,32,76,46,55,9,0.0016338200755641784,0.01157289220191293,40,74,34,2,3,3,6,2,40,74,27
888,64,270,67,97,30,28,28,44,44,0,28,28,51,51,0,0.010415602981721638,0.01497668402600497,71,78,7,3,3,3,3,9,92,27,57
889,0,206,1,92,91,0,18,1,37,36,0,18,1,46,45,0.0,0.006433166547533953,1,62,61,3,-1,4,3,0,76,98,25
890,16,222,41,91,50,34,34,43,43,0,16,22,41,47,6,0.003165526396405596,0.003437829742332959,50,51,1,3,3,3,4,3,83,46,4
891,180,386,93,100,7,80,80,94,94,0,80,80,94,94,0,0.028421661731168522,0.034990979951666154,91,93,2,3,2,2,2,16,91,12,14
892,22,228,46,95,49,40,40,43,43,0,22,28,46,48,2,0.002280540522141666,0.0040845501889104465,48,51,3,3,3,3,5,2,45,52,94
893,54,670,55,100,45,114,114,73,73,0,54,114,55,79,24,0.00616086320160659,0.016474352428605468,56,79,23,2,3,3,9,4,26,38,39
894,56,157,58,85,27,46,46,43,43,0,56,46,58,54,-4,0.005718370264474625,0.0057524081827155455,53,53,0,5,3,3,6,6,69,13,65
895,100,100,77,77,0,100,100,96,96,0,100,100,96,96,0,0.09081316586677558,0.09758671159671875,100,100,0,3,1,1,3,29,66,1,32
896,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,4,0,79,82,76
897,152,254,85,94,9,100,100,71,71,0,100,100,72,72,0,0.01664454201981007,0.016916845365737433,77,77,0,4,2,2,6,13,56,33,55
898,0,206,1,94,93,0,28,1,33,32,0,23,1,47,46,0.0,0.005105687736138058,1,55,54,3,-1,4,6,0,32,97,34
899,14,14,40,40,0,12,12,32,32,0,12,12,37,37,0,0.0012253650566731338,0.0012253650566731338,39,39,0,-1,4,4,2,4,91,64,93
900,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,6,0,51,92,36
901,60,1700,58,100,42,112,136,75,79,4,60,136,58,81,23,0.009462541270975866,0.03192756730998332,67,90,23,1,3,2,7,5,43,25,32
902,18,18,43,43,0,50,50,45,45,0,18,18,43,43,0,0.0019061234214915416,0.0019061234214915416,44,44,0,-1,3,3,5,2,45,61,80
903,102,1742,83,100,17,48,72,59,78,19,48,72,63,79,16,0.01681473161101467,0.07093502161407808,82,97,15,1,3,2,3,17,75,6,7
904,71,687,56,100,44,180,180,70,70,0,71,113,56,75,19,0.005650294427992784,0.011947309302563056,55,69,14,2,3,3,15,6,7,35,25
905,102,302,85,100,15,46,46,84,84,0,46,46,84,84,0,0.018312400013615168,0.031655263964055956,83,93,10,3,2,2,2,8,93,8,15
906,46,252,68,100,32,32,32,67,67,0,32,32,68,68,0,0.00966676878042139,0.013513053541645392,69,76,7,3,3,3,2,5,97,25,41
907,100,100,72,72,0,100,100,87,87,0,100,100,87,87,0,0.08461826474692807,0.10405391606249362,99,100,1,2,1,1,4,40,53,3,7
908,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,14,0,25,87,93
909,22,123,46,86,40,34,34,44,44,0,22,23,46,50,4,0.0022465026039007454,0.0023486163586235067,46,47,1,5,3,3,4,3,72,51,88
910,32,134,43,81,38,136,136,64,64,0,32,34,43,43,0,0.005105687736138058,0.00527587732734266,54,54,0,4,3,3,11,3,33,29,88
911,20,636,48,100,52,34,54,46,54,8,20,54,48,59,11,0.0014295925661186562,0.029510875114877974,42,92,50,2,3,3,4,3,73,43,3
912,32,32,52,52,0,44,44,50,50,0,32,32,52,52,0,0.002110350930937064,0.002110350930937064,46,46,0,-1,3,3,4,2,84,52,97
913,348,554,98,100,2,200,200,94,94,0,200,200,94,94,0,0.03318697028489737,0.03744171006501242,91,95,4,3,2,2,8,29,10,0,57
914,0,1640,1,100,99,0,122,1,59,58,0,105,1,74,73,0.0,0.020831205963443275,1,81,80,1,-1,2,12,0,3,85,37
915,22,22,49,49,0,22,22,49,49,0,22,22,50,50,0,0.0031314884781646754,0.0031314884781646754,49,49,0,-1,3,3,2,2,93,52,82
916,22,222,40,90,50,46,46,38,38,0,22,46,40,50,10,0.003437829742332959,0.009632730862180468,44,64,20,3,3,3,6,2,71,83,27
917,0,102,1,77,76,0,9,1,28,27,0,3,1,30,29,0.0,0.00013615167296368154,1,30,29,4,-1,5,7,0,62,84,63
918,342,942,96,100,4,176,176,99,99,0,176,176,99,99,0,0.039994553933081455,0.04857210932979339,93,97,4,2,2,2,5,27,80,10,8
919,140,140,81,81,0,178,178,80,80,0,140,140,81,81,0,0.015248987371932332,0.015248987371932332,77,77,0,-1,2,2,10,8,11,20,97
920,0,616,1,100,99,0,50,1,45,44,0,50,1,52,51,0.0,0.03369753905851118,1,94,93,2,-1,3,5,0,50,99,3
921,0,206,1,91,90,0,23,1,28,27,0,6,1,28,27,0.0,0.000442492937131965,1,34,33,3,-1,4,10,0,0,40,49
922,56,56,63,63,0,48,48,66,66,0,48,48,67,67,0,0.010245413390517035,0.010245413390517035,71,71,0,-1,3,3,3,6,76,77,69
923,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,4,0,53,91,81
924,56,157,56,82,26,126,126,69,69,0,56,57,56,57,1,0.006092787365124749,0.0061949011198475104,58,58,0,5,2,2,7,3,24,29,68
925,34,136,56,89,33,22,22,49,49,0,22,22,53,53,0,0.006535280302256714,0.006637394056979475,63,63,0,4,3,3,2,7,90,62,56
926,14,630,45,100,55,12,32,41,69,28,12,32,41,69,28,0.0026549576227917903,0.021784267674189048,47,85,38,2,4,3,2,6,95,70,22
927,100,100,67,67,0,100,100,54,54,0,100,100,67,67,0,0.027706865448109193,0.027706865448109193,88,88,0,-1,1,1,8,9,27,31,91
928,100,100,67,67,0,100,100,70,70,0,100,100,71,71,0,0.0317233398005378,0.035059055788148,91,93,2,3,1,1,6,8,74,57,13
929,32,648,44,100,56,64,98,40,52,12,32,98,44,66,22,0.0012253650566731338,0.019980258007420267,37,82,45,2,3,3,8,2,27,74,9
930,68,68,68,68,0,62,62,80,80,0,62,62,81,81,0,0.00976888253514415,0.00976888253514415,69,69,0,-1,2,2,3,7,94,62,85
931,162,778,81,100,19,142,152,78,83,5,142,152,82,84,2,0.016304162837400864,0.028728002995336805,75,88,13,2,2,2,8,13,27,33,14
932,56,262,53,91,38,138,138,71,71,0,56,68,53,60,7,0.004629156880765172,0.00616086320160659,52,55,3,3,2,2,9,2,54,52,83
933,6,212,30,91,61,14,22,31,33,2,6,21,30,44,14,0.0004084550188910446,0.0032336022328874367,35,49,14,3,4,4,5,1,80,88,41
934,100,100,61,61,0,100,100,44,44,0,100,100,61,61,0,0.06443377923006229,0.06542087885904899,100,100,0,3,1,1,12,36,6,2,43
935,72,278,71,100,29,22,22,54,54,0,22,22,54,54,0,0.01147077844719017,0.012832295176826986,72,72,0,3,3,3,2,14,99,32,64
936,64,64,55,55,0,96,96,57,57,0,64,64,55,55,0,0.007250076585316042,0.007250076585316042,60,60,0,-1,3,3,6,4,40,38,50
937,6,6,31,31,0,19,19,31,31,0,6,6,31,31,0,0.0002382654276864427,0.0002382654276864427,33,33,0,-1,4,4,8,1,57,60,96
938,101,301,73,93,20,104,104,81,81,0,104,104,84,84,0,0.00796487286837537,0.012628067667381462,63,75,12,3,2,2,5,8,61,57,38
939,29,235,57,97,40,32,32,63,63,0,32,32,65,65,0,0.0046972327172470135,0.012287688484972258,56,76,20,3,3,3,2,4,98,22,32
940,82,288,69,95,26,48,48,54,54,0,48,48,56,56,0,0.012764219340345145,0.014568229007113924,74,79,5,3,3,3,3,8,87,20,46
941,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,4,0,79,93,99
942,62,678,53,100,47,108,122,58,59,1,62,122,53,79,26,0.003165526396405596,0.01596378365499166,49,77,28,2,2,2,12,3,3,54,18
943,331,931,99,100,1,96,96,93,93,0,96,96,93,93,0,0.04571292419755608,0.05323530412879948,96,96,0,2,2,2,3,40,66,3,8
944,22,638,47,100,53,22,32,42,57,15,22,32,46,58,12,0.0018720855032506212,0.023213860240307704,45,88,43,2,3,3,2,2,68,52,11
945,16,16,35,35,0,100,100,45,45,0,16,16,35,35,0,0.0026549576227917903,0.0026549576227917903,47,47,0,-1,3,3,10,2,1,94,99
946,156,772,84,100,16,106,106,74,74,0,106,106,79,79,0,0.012525953912658701,0.020933319718166036,73,82,9,2,2,2,7,14,62,14,48
947,152,152,91,91,0,52,52,76,76,0,52,52,77,77,0,0.01841451376833793,0.01841451376833793,83,83,0,-1,2,2,3,18,55,5,80
948,0,616,1,99,98,0,59,1,32,31,0,24,1,42,41,0.0,0.0012594029749140542,1,39,38,2,-1,3,17,0,20,66,64
949,138,1738,82,100,18,190,190,92,92,0,138,190,82,93,11,0.008577555396711936,0.03025970931617822,63,88,25,1,2,2,8,6,42,28,5
950,146,352,90,98,8,72,72,79,79,0,72,72,80,80,0,0.02038871302631131,0.02641342455495422,85,91,6,3,2,2,3,16,75,12,48
951,8,8,38,38,0,12,12,34,34,0,8,8,38,38,0,0.0002042275094455223,0.0002042275094455223,32,32,0,-1,4,4,4,2,72,56,89
952,132,132,86,86,0,32,32,63,63,0,32,32,64,64,0,0.018959120460192654,0.018959120460192654,84,84,0,-1,3,3,2,18,86,30,98
953,0,206,1,93,92,0,10,1,30,29,0,8,1,35,34,0.0,0.0026889955410327104,1,47,46,3,-1,4,3,0,92,76,83
