,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
599,16,222,41.0,93.0,52.0,28,34,37.5,39.5,2.0,16,34,41.0,49.0,8.0,0.0004765308553728854,0.005956635692161067,35.0,54.0,19.0,3,6,1,69,4,24
600,22,638,46.0,100.0,54.0,38,56,39.0,49.0,10.0,22,56,46.0,57.0,11.0,0.0013615167296368155,0.008747744987916539,40.0,66.0,26.0,2,6,3,74,51,31
601,240,342,94.0,99.0,5.0,88,88,85.0,85.0,0.0,88,88,85.5,85.5,0.0,0.030327785152660065,0.030702202253310187,89.0,89.0,0.0,4,4,22,77,9,56
602,54,260,51.0,95.0,44.0,96,96,54.5,54.5,0.0,53,61,51.0,53.0,2.0,0.004493005207801491,0.005241839409101739,53.0,54.0,1.0,3,7,6,46,41,43
603,73,173,56.0,85.0,29.0,154,154,69.5,69.5,0.0,73,73,56.0,56.0,0.0,0.005888559855679227,0.005888559855679227,56.0,56.0,0.0,5,10,4,18,22,58
604,0,102,13.0,75.0,62.0,0,9,13.0,27.5,14.5,0,2,13.0,27.0,14.0,0.0,0.00013615167296368154,14.0,29.0,15.0,4,6,0,34,36,88
605,32,32,47.5,47.5,0.0,96,96,43.5,43.5,0.0,32,32,47.5,47.5,0.0,0.0030974505599237552,0.0030974505599237552,50.0,50.0,0.0,-1,11,2,19,75,69
606,0,616,13.0,100.0,87.0,0,36,13.0,37.5,24.5,0,36,13.0,51.5,38.5,0.0,0.005514142755029102,13.0,57.0,44.0,2,5,0,63,92,13
607,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.0,13.0,0.0,-1,5,0,45,87,59
608,122,122,80.0,80.0,0.0,66,66,54.5,54.5,0.0,66,66,63.5,63.5,0.0,0.0123557643214541,0.0123557643214541,74.0,74.0,0.0,-1,6,14,34,14,93
609,121,737,79.0,100.0,21.0,180,200,76.5,83.5,7.0,121,200,79.0,88.0,9.0,0.007182000748834201,0.02413288403281255,60.0,87.0,27.0,2,11,8,33,57,23
610,10,10,37.0,37.0,0.0,46,46,39.0,39.0,0.0,10,10,37.0,37.0,0.0,0.0011232513019503727,0.0011232513019503727,39.0,39.0,0.0,-1,9,3,26,43,67
611,0,616,11.5,100.0,88.5,0,44,11.5,48.5,37.0,0,44,11.5,51.5,40.0,0.0,0.020592940535756832,12.0,85.0,73.0,2,4,0,67,66,9
612,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,12,0,3,66,98
613,112,112,75.5,75.5,0.0,150,150,89.0,89.0,0.0,112,112,78.5,78.5,0.0,0.010687906327649,0.010687906327649,72.0,72.0,0.0,-1,7,4,46,38,87
614,1,207,26.5,94.0,67.5,6,32,26.5,37.0,10.5,1,32,26.5,50.5,24.0,0.00010211375472276115,0.011777119711358454,30.0,71.0,41.0,3,6,1,32,78,37
615,0,616,13.0,100.0,87.0,0,44,13.0,51.5,38.5,0,44,13.0,57.5,44.5,0.0,0.012968446849790666,13.5,75.0,61.5,2,4,0,73,40,25
616,16,222,37.5,91.0,53.5,88,92,42.5,43.0,0.5,16,30,37.5,46.0,8.5,0.0012253650566731338,0.003880322679464924,38.0,50.0,12.0,3,11,1,38,71,41
617,146,352,85.0,97.0,12.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,0.01664454201981007,0.021920419347152727,77.5,83.0,5.5,3,5,8,70,17,48
618,240,440,91.0,97.0,6.0,206,206,92.5,92.5,0.0,206,206,93.0,93.0,0.0,0.016474352428605468,0.017597603730555838,76.0,76.0,0.0,3,9,14,54,32,43
619,14,220,39.5,93.0,53.5,18,18,38.0,38.0,0.0,14,18,39.5,46.0,6.5,0.0014636304843595766,0.006773545729943157,42.5,62.0,19.5,3,3,3,64,43,31
620,100,100,72.0,72.0,0.0,100,100,76.0,76.0,0.0,100,100,76.5,76.5,0.0,0.05813676435549202,0.05813676435549202,98.0,98.0,0.0,4,6,27,56,10,65
621,100,100,75.0,75.0,0.0,100,100,90.0,90.0,0.0,100,100,90.0,90.0,0.0,0.040505122706695255,0.05606045134279587,94.0,100.0,6.0,2,4,6,84,70,12
622,0,102,13.0,77.0,64.0,0,10,13.0,27.0,14.0,0,2,13.0,26.5,13.5,0.0,0.00013615167296368154,13.0,29.5,16.5,4,8,0,30,79,60
623,68,68,59.0,59.0,0.0,86,86,59.5,59.5,0.0,86,86,63.5,63.5,0.0,0.00878178290615746,0.00878178290615746,66.0,66.0,0.0,-1,6,7,41,48,92
624,0,206,12.5,95.0,82.5,0,12,12.5,41.0,28.5,0,12,12.5,43.0,30.5,0.0,0.02631131080023146,13.5,89.0,75.5,3,2,0,89,79,2
625,47,253,54.0,93.0,39.0,40,40,46.5,46.5,0.0,40,40,53.0,53.0,0.0,0.004799346471969774,0.010007147962830594,52.0,69.0,17.0,3,5,6,70,35,48
626,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.0,13.0,0.0,-1,4,1,79,69,92
627,16,222,43.5,94.0,50.5,24,24,43.5,43.5,0.0,16,24,43.5,48.5,5.0,0.00088498587426393,0.0057524081827155455,37.0,57.0,20.0,3,3,2,58,42,21
628,0,206,13.0,94.0,81.0,0,15,13.0,31.0,18.0,0,7,13.0,34.0,21.0,0.0,0.001157289220191293,13.5,39.0,25.5,3,6,0,32,80,83
629,0,206,13.0,86.0,73.0,0,27,13.0,28.5,15.5,0,6,13.0,28.0,15.0,0.0,0.0002382654276864427,13.5,30.5,17.0,3,14,1,25,50,49
630,0,206,13.0,91.5,78.5,0,20,13.0,32.5,19.5,0,10,13.0,35.0,22.0,0.0,0.002382654276864427,13.5,43.0,29.5,3,6,0,56,79,73
631,0,616,13.0,100.0,87.0,0,90,13.0,35.5,22.5,0,40,13.0,46.0,33.0,0.0,0.0034718676605738795,13.0,47.0,34.0,2,16,0,4,84,47
632,189,805,87.0,100.0,13.0,120,120,82.5,82.5,0.0,120,120,83.0,83.0,0.0,0.02403077027808979,0.04731270635487934,87.0,98.0,11.0,2,6,20,41,23,1
633,47,47,57.0,57.0,0.0,34,34,46.5,46.5,0.0,34,34,53.5,53.5,0.0,0.007522379931243405,0.007522379931243405,63.0,63.0,0.0,-1,4,8,84,44,99
634,16,222,47.0,98.0,51.0,32,32,76.5,76.5,0.0,16,32,53.0,76.5,23.5,0.0051397256543789785,0.009088124170325743,56.0,67.5,11.5,3,2,1,97,90,57
635,46,252,54.5,93.0,38.5,90,90,65.5,65.5,0.0,46,61,54.5,58.0,3.5,0.006024711528642908,0.008679669151434699,60.0,65.0,5.0,3,6,3,74,29,22
636,42,1682,51.5,100.0,48.5,182,216,70.5,81.5,11.0,42,147,52.0,85.0,33.0,0.0026889955410327104,0.017427414139351238,46.0,78.0,32.0,1,13,2,13,61,24
637,132,234,80.5,93.0,12.5,100,100,75.0,75.0,0.0,100,100,76.5,76.5,0.0,0.014908608189523128,0.015283025290173252,78.0,78.0,0.0,4,6,8,65,8,63
638,455,655,99.0,100.0,1.0,256,256,100.0,100.0,0.0,256,256,100.0,100.0,0.0,0.04326219408420981,0.04932094353109364,96.0,97.0,1.0,3,7,29,43,11,14
639,168,168,85.0,85.0,0.0,276,276,89.5,89.5,0.0,168,168,85.0,85.0,0.0,0.010415602981721638,0.010415602981721638,67.0,67.0,0.0,-1,14,7,17,21,76
640,100,100,68.5,68.5,0.0,100,100,49.0,49.0,0.0,100,100,68.5,68.5,0.0,0.029919330133769018,0.041934715272813915,91.0,93.0,2.0,2,12,15,14,19,37
641,1,617,25.5,100.0,74.5,2,22,25.5,56.5,31.0,1,22,25.5,59.0,33.5,0.0,0.022499063957248374,14.5,87.0,72.5,2,2,1,98,68,10
642,184,285,93.0,99.0,6.0,32,32,75.5,75.5,0.0,32,32,75.5,75.5,0.0,0.028659927158854966,0.028796078831818644,91.0,91.0,0.0,5,2,27,95,10,60
643,0,616,13.0,100.0,87.0,0,36,13.0,41.5,28.5,0,36,13.0,50.0,37.0,0.0,0.011334626774226489,13.0,73.0,60.0,2,5,0,88,82,12
644,0,206,13.0,92.0,79.0,0,14,13.0,33.0,20.0,0,14,13.0,37.0,24.0,0.0,0.0017359338302869397,13.5,43.5,30.0,3,5,0,37,36,70
645,58,674,69.0,100.0,31.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,0.010279451308757957,0.023486163586235065,69.0,87.0,18.0,2,2,6,98,77,19
646,104,1744,75.5,100.0,24.5,220,274,73.5,83.5,10.0,104,274,75.5,95.0,19.5,0.007113924912352361,0.02719629667449539,60.0,88.0,28.0,1,16,6,4,26,12
647,1,1,26.0,26.0,0.0,3,3,26.0,26.0,0.0,1,1,26.0,26.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,3,1,96,68,85
648,22,1662,43.0,100.0,57.0,34,100,37.0,73.0,36.0,22,100,43.0,74.0,31.0,0.0008169100377820892,0.0424112461281868,36.5,96.0,59.5,1,6,2,34,63,10
649,100,100,64.5,64.5,0.0,100,100,51.5,51.5,0.0,100,100,64.5,64.5,0.0,0.01872085503250621,0.024473263215221756,78.5,84.0,5.5,3,11,6,5,41,34
650,6,6,35.0,35.0,0.0,8,8,34.5,34.5,0.0,6,6,35.0,35.0,0.0,0.00034037918240920387,0.00034037918240920387,35.0,35.0,0.0,-1,2,1,89,49,87
651,139,139,88.0,88.0,0.0,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,0.0212056230640934,0.0212056230640934,87.0,87.0,0.0,-1,2,16,91,18,80
652,121,223,83.0,95.0,12.0,86,86,65.0,65.0,0.0,86,86,70.0,70.0,0.0,0.016712617856291908,0.01756356581231492,82.0,82.0,0.0,4,6,12,32,37,51
653,190,1830,85.0,100.0,15.0,214,238,84.0,87.0,3.0,190,238,85.0,89.0,4.0,0.014568229007113924,0.02923857176895061,71.0,89.0,18.0,1,12,8,2,8,25
654,6,212,35.0,95.0,60.0,12,12,41.5,41.5,0.0,6,12,35.0,43.0,8.0,0.0002042275094455223,0.013887470642295518,32.0,76.0,44.0,3,2,1,89,4,15
655,379,480,100.0,100.0,0.0,80,80,96.0,96.0,0.0,80,80,96.0,96.0,0.0,0.05146533238027162,0.0516014840532353,98.0,98.0,0.0,6,2,40,68,3,78
656,119,325,83.0,98.5,15.5,48,48,74.0,74.0,0.0,48,48,75.0,75.0,0.0,0.018482589604819768,0.023486163586235065,80.0,86.0,6.0,3,3,17,81,6,21
657,0,1640,13.0,100.0,87.0,0,78,13.0,69.5,56.5,0,78,13.0,71.5,58.5,0.0,0.035875965825930084,13.5,93.0,79.5,1,4,0,83,82,14
658,0,1640,13.0,100.0,87.0,0,118,13.0,70.0,57.0,0,96,13.0,65.0,52.0,0.0,0.020252561353347628,13.5,83.5,70.0,1,9,0,35,81,77
659,70,686,58.0,100.0,42.0,140,140,70.0,70.0,0.0,70,140,58.0,83.5,25.5,0.00616086320160659,0.012798257258586064,58.0,71.5,13.5,2,10,5,22,47,48
660,22,1662,45.0,100.0,55.0,42,66,41.5,55.0,13.5,22,66,45.0,61.5,16.5,0.0007147962830593281,0.021137547227611558,37.0,81.0,44.0,1,6,2,69,63,26
661,28,644,47.0,100.0,53.0,36,46,42.0,45.5,3.5,28,46,47.0,52.0,5.0,0.0013955546478777359,0.008203138296061813,42.0,66.0,24.0,2,5,4,88,64,48
662,2,103,29.5,79.0,49.5,8,8,29.0,29.0,0.0,2,2,29.5,29.5,0.0,0.00017018959120460194,0.0002042275094455223,31.0,31.0,0.0,6,5,1,45,60,68
663,288,288,95.0,95.0,0.0,248,248,91.0,91.0,0.0,248,248,93.0,93.0,0.0,0.027536675856904592,0.027536675856904592,89.0,89.0,0.0,-1,11,15,5,16,69
664,0,101,13.0,71.0,58.0,0,7,13.0,26.0,13.0,0,1,13.0,26.0,13.0,0.0,6.807583648184077e-05,14.5,29.0,14.5,5,7,0,46,98,60
665,22,228,46.5,94.0,47.5,46,46,42.5,42.5,0.0,22,30,46.5,48.5,2.0,0.002552843868069029,0.00439089145307873,46.0,52.0,6.0,3,6,2,59,83,75
666,108,314,78.0,95.0,17.0,182,182,89.5,89.5,0.0,108,114,78.0,80.0,2.0,0.011130399264780965,0.0123557643214541,70.0,70.0,0.0,3,9,5,23,25,53
667,158,158,84.0,84.0,0.0,246,246,74.5,74.5,0.0,158,158,84.0,84.0,0.0,0.009394465434494027,0.009394465434494027,65.0,65.0,0.0,-1,17,9,20,31,93
668,100,100,70.5,70.5,0.0,100,100,56.0,56.0,0.0,100,100,70.5,70.5,0.0,0.02634534871847238,0.02719629667449539,88.0,89.0,1.0,3,8,4,15,38,54
669,100,100,70.5,70.5,0.0,100,100,70.5,70.5,0.0,100,100,76.0,76.0,0.0,0.028523775485891283,0.04394295244902822,91.0,95.0,4.0,2,6,6,59,70,23
670,76,76,67.5,67.5,0.0,64,64,67.5,67.5,0.0,64,64,69.5,69.5,0.0,0.006977773239388679,0.006977773239388679,62.0,62.0,0.0,-1,4,6,47,13,97
671,167,269,89.0,93.0,4.0,112,112,94.5,94.5,0.0,112,112,94.5,94.5,0.0,0.020797168045202357,0.020797168045202357,85.0,85.0,0.0,4,4,15,83,19,60
672,128,744,80.0,100.0,20.0,252,252,82.5,82.5,0.0,128,162,80.0,82.5,2.5,0.007760645358929848,0.012525953912658701,60.0,70.0,10.0,2,14,5,16,47,72
673,0,616,12.5,100.0,87.5,0,22,12.5,54.5,42.0,0,22,12.5,57.0,44.5,0.0,0.014772456516559448,13.5,77.0,63.5,2,2,0,89,96,39
674,268,268,98.0,98.0,0.0,96,96,95.5,95.5,0.0,96,96,95.5,95.5,0.0,0.04278566322883692,0.04278566322883692,95.0,95.0,0.0,-1,3,30,60,7,85
675,326,942,98.0,100.0,2.0,348,348,94.0,94.0,0.0,326,348,98.0,98.0,0.0,0.019912182170938427,0.026141121209026855,82.0,87.0,5.0,2,17,16,20,12,25
676,22,22,42.5,42.5,0.0,80,80,45.0,45.0,0.0,22,22,42.5,42.5,0.0,0.0015657442390823377,0.0015657442390823377,42.0,42.0,0.0,-1,9,2,23,61,91
677,0,206,13.0,88.0,75.0,0,26,13.0,32.0,19.0,0,12,13.0,35.5,22.5,0.0,0.001497668402600497,13.5,40.0,26.5,3,9,0,54,81,83
678,100,100,67.0,67.0,0.0,100,100,50.0,50.0,0.0,100,100,67.0,67.0,0.0,0.023690391095680587,0.05316722829231764,86.0,99.0,13.0,2,12,13,6,24,3
679,162,162,88.0,88.0,0.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,0.01766567956703768,0.01766567956703768,79.0,79.0,0.0,-1,5,13,63,33,66
680,49,1689,62.0,100.0,38.0,18,46,50.0,87.0,37.0,18,46,51.0,87.0,36.0,0.004969536063174376,0.07624493685966166,54.0,99.0,45.0,1,2,4,99,22,3
681,16,632,42.5,100.0,57.5,40,50,45.0,49.5,4.5,16,50,42.5,56.5,14.0,0.0020422750944552232,0.023179822322066782,46.0,88.0,42.0,2,5,2,49,94,11
682,16,16,36.5,36.5,0.0,96,96,37.0,37.0,0.0,16,16,36.5,36.5,0.0,0.0008509479560230097,0.0008509479560230097,36.0,36.0,0.0,-1,14,2,16,42,76
683,6,6,34.5,34.5,0.0,20,20,37.5,37.5,0.0,6,6,34.5,34.5,0.0,0.0012594029749140542,0.0012594029749140542,41.0,41.0,0.0,-1,4,1,78,71,82
684,40,246,51.0,92.0,41.0,74,74,65.5,65.5,0.0,40,74,51.0,70.0,19.0,0.005037611899656217,0.016440314510364547,53.0,79.0,26.0,3,5,3,88,46,6
685,0,206,13.0,89.0,76.0,0,26,13.0,35.0,22.0,0,15,13.0,35.0,22.0,0.0,0.0026549576227917903,13.0,48.0,35.0,3,5,0,61,79,41
686,6,212,32.5,93.0,60.5,14,30,32.0,40.5,8.5,6,30,32.5,51.0,18.5,0.0002042275094455223,0.006705469893461316,31.0,59.0,28.0,3,5,1,70,65,25
687,16,118,41.0,78.0,37.0,46,46,42.0,42.0,0.0,16,18,41.0,43.5,2.5,0.0026209197045508697,0.002723033459273631,48.0,49.0,1.0,4,6,2,44,94,4
688,100,100,72.0,72.0,0.0,100,100,76.0,76.0,0.0,100,100,76.5,76.5,0.0,0.034310221586847746,0.0766533918785527,95.0,100.0,5.0,1,6,9,56,31,2
689,110,316,77.0,93.0,16.0,104,104,84.0,84.0,0.0,104,104,86.0,86.0,0.0,0.010211375472276116,0.01933353756084278,70.0,83.0,13.0,3,5,7,61,21,19
690,492,2092,99.0,100.0,1.0,416,416,100.0,100.0,0.0,416,416,100.0,100.0,0.0,0.03492290411518432,0.05738793015419177,94.0,100.0,6.0,1,14,22,17,9,7
691,200,800,91.0,100.0,9.0,268,268,82.0,82.0,0.0,200,252,91.0,94.0,3.0,0.014500153170632085,0.02236291228428469,78.0,82.0,4.0,2,16,8,4,8,27
692,0,206,13.0,96.0,83.0,0,14,13.0,33.5,20.5,0,6,13.0,33.0,20.0,0.0,0.001940161339732462,13.5,44.0,30.5,3,3,0,75,67,94
693,39,141,53.0,89.0,36.0,38,38,65.5,65.5,0.0,38,38,67.5,67.5,0.0,0.005514142755029102,0.005786446100956465,56.0,56.0,0.0,4,3,4,92,22,49
694,102,702,73.5,100.0,26.5,118,118,64.0,64.0,0.0,102,118,73.5,77.0,3.5,0.009836958371625992,0.015453214881377854,70.0,78.0,8.0,2,8,7,42,48,25
695,50,50,52.0,52.0,0.0,94,94,48.0,48.0,0.0,50,50,52.0,52.0,0.0,0.005956635692161067,0.005956635692161067,56.0,56.0,0.0,-1,9,6,29,73,66
696,135,751,78.0,100.0,22.0,228,258,78.5,83.0,4.5,135,258,78.0,94.0,16.0,0.008271214132543654,0.023179822322066782,61.0,86.0,25.0,2,15,8,7,57,18
697,126,332,82.0,96.0,14.0,108,108,70.5,70.5,0.0,108,108,77.0,77.0,0.0,0.008543517478471017,0.011709043874876613,66.0,71.0,5.0,3,8,13,39,24,35
698,0,101,13.0,76.5,63.5,0,9,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,0.0,13.5,14.0,0.5,5,9,0,35,96,95
699,164,164,86.0,86.0,0.0,110,110,84.0,84.0,0.0,110,110,85.0,85.0,0.0,0.020558902617515914,0.020558902617515914,85.0,85.0,0.0,-1,6,16,56,18,91
700,100,716,70.5,100.0,29.5,94,94,72.0,72.0,0.0,94,94,73.0,73.0,0.0,0.007998910786616291,0.02559651451717213,65.0,89.0,24.0,2,5,6,63,13,23
701,0,101,13.0,70.0,57.0,0,11,13.0,25.0,12.0,0,1,13.0,25.0,12.0,0.0,0.0,14.0,14.0,0.0,5,11,1,5,50,78
702,0,616,12.5,100.0,87.5,0,46,12.5,44.5,32.0,0,46,12.5,54.0,41.5,0.0,0.0283876238129276,14.0,89.0,75.0,2,6,0,69,81,2
703,0,616,13.0,100.0,87.0,0,30,13.0,43.5,30.5,0,30,13.0,50.0,37.0,0.0,0.014772456516559448,13.5,77.0,63.5,2,4,0,73,36,16
704,86,86,63.0,63.0,0.0,86,86,59.5,59.5,0.0,86,86,63.5,63.5,0.0,0.005956635692161067,0.005956635692161067,55.0,55.0,0.0,-1,6,6,41,13,87
705,78,78,68.0,68.0,0.0,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,0.008713707069675619,0.008713707069675619,64.0,64.0,0.0,-1,3,7,87,48,89
706,2,104,29.0,76.5,47.5,6,9,28.0,29.5,1.5,2,6,29.0,32.0,3.0,6.807583648184077e-05,0.0008169100377820892,28.5,36.0,7.5,4,5,1,70,68,51
707,0,206,13.0,94.0,81.0,0,24,13.0,36.0,23.0,0,24,13.0,47.0,34.0,0.0,0.0035059055788147996,13.5,51.5,38.0,3,4,0,53,98,35
708,87,1727,62.0,100.0,38.0,156,190,69.5,79.5,10.0,87,190,62.0,88.0,26.0,0.008339289969025495,0.026855917492086184,65.0,90.0,25.0,1,11,8,33,44,32
709,245,346,97.0,100.0,3.0,56,56,90.5,90.5,0.0,56,56,90.5,90.5,0.0,0.04322815616596889,0.04326219408420981,96.0,96.0,0.0,5,2,29,90,0,55
710,16,16,45.5,45.5,0.0,28,28,49.0,49.0,0.0,16,16,44.5,44.5,0.0,0.00176997174852786,0.00176997174852786,42.5,42.5,0.0,-1,3,1,76,53,82
711,221,322,93.0,98.0,5.0,72,72,84.5,84.5,0.0,72,72,84.5,84.5,0.0,0.03359542530378842,0.03359542530378842,91.0,91.0,0.0,6,3,29,76,0,78
712,0,206,13.0,92.0,79.0,0,12,13.0,32.0,19.0,0,6,13.0,34.5,21.5,0.0,0.0024166921951053475,13.0,47.0,34.0,3,4,0,47,84,90
713,0,616,13.0,99.0,86.0,0,84,13.0,39.0,26.0,0,84,13.0,56.0,43.0,0.0,0.009224275843289425,14.0,69.0,55.0,2,12,0,6,67,32
714,207,407,93.0,100.0,7.0,96,96,92.0,92.0,0.0,96,96,92.0,92.0,0.0,0.02569862827189489,0.026209197045508698,89.0,89.0,0.0,3,3,17,64,6,42
715,100,100,71.0,71.0,0.0,100,100,58.0,58.0,0.0,100,100,71.0,71.0,0.0,0.061098063242452094,0.061098063242452094,100.0,100.0,0.0,-1,8,40,27,3,40
716,88,1728,62.0,100.0,38.0,184,208,84.0,89.5,5.5,88,208,62.0,91.0,29.0,0.007352190340038803,0.024234997787535316,62.0,86.0,24.0,1,10,7,1,62,8
717,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,9,0,23,67,84
718,135,135,81.0,81.0,0.0,178,178,82.0,82.0,0.0,135,135,81.0,81.0,0.0,0.008713707069675619,0.008713707069675619,66.0,66.0,0.0,-1,10,8,1,57,50
719,6,206,33.5,93.5,60.0,14,14,37.0,37.0,0.0,6,14,33.5,40.0,6.5,0.0011913271384322134,0.00616086320160659,41.5,55.5,14.0,3,3,1,60,71,27
720,98,714,71.5,100.0,28.5,78,78,80.5,80.5,0.0,78,78,80.5,80.5,0.0,0.015453214881377854,0.02277136730317574,78.0,87.0,9.0,2,4,9,67,39,73
721,40,656,48.0,100.0,52.0,144,144,62.5,62.5,0.0,40,76,48.0,54.0,6.0,0.0030974505599237552,0.006943735321147759,48.0,58.0,10.0,2,10,1,0,53,41
722,2,2,28.0,28.0,0.0,14,14,28.0,28.0,0.0,2,2,28.0,28.0,0.0,6.807583648184077e-05,6.807583648184077e-05,28.0,28.0,0.0,-1,11,1,38,68,69
723,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,4,0,77,96,99
724,196,297,87.0,95.0,8.0,224,224,76.0,76.0,0.0,196,197,87.0,87.0,0.0,0.014295925661186561,0.014329963579427483,73.0,73.0,0.0,5,15,14,7,14,78
725,12,628,36.5,100.0,63.5,30,58,35.5,44.0,8.5,12,58,36.5,56.5,20.0,0.000442492937131965,0.015521290717859695,35.0,77.0,42.0,2,7,2,62,56,37
726,121,121,80.0,80.0,0.0,160,160,75.0,75.0,0.0,121,121,80.0,80.0,0.0,0.00793083495013445,0.00793083495013445,64.0,64.0,0.0,-1,11,8,38,44,99
727,8,108,39.5,84.0,44.5,12,12,42.5,42.5,0.0,8,8,39.5,39.5,0.0,0.0002723033459273631,0.0004765308553728854,33.0,35.5,2.5,4,2,2,98,63,49
728,12,114,38.5,85.0,46.5,12,12,38.5,38.5,0.0,12,12,39.0,39.0,0.0,0.0024166921951053475,0.0026889955410327104,48.0,50.0,2.0,4,2,2,68,75,56
729,90,190,79.0,93.0,14.0,32,32,74.5,74.5,0.0,32,32,74.5,74.5,0.0,0.012083460975526737,0.012968446849790666,74.0,76.0,2.0,4,2,14,90,14,83
730,77,77,62.0,62.0,0.0,60,60,53.0,53.0,0.0,60,60,58.0,58.0,0.0,0.006943735321147759,0.006943735321147759,61.0,61.0,0.0,-1,5,8,37,57,92
731,6,6,35.0,35.0,0.0,16,16,33.5,33.5,0.0,6,6,35.0,35.0,0.0,0.00017018959120460194,0.00017018959120460194,33.0,33.0,0.0,-1,4,1,47,88,59
732,406,406,100.0,100.0,0.0,192,192,99.5,99.5,0.0,192,192,99.5,99.5,0.0,0.046563872153579086,0.046563872153579086,96.0,96.0,0.0,-1,6,30,65,7,93
733,0,206,13.0,91.0,78.0,0,34,13.0,32.5,19.5,0,8,13.0,33.5,20.5,0.0,0.0012594029749140542,13.0,37.0,24.0,3,11,0,38,82,74
734,240,240,89.0,89.0,0.0,240,240,89.0,89.0,0.0,240,240,90.5,90.5,0.0,0.02552843868069029,0.02552843868069029,88.0,88.0,0.0,-1,12,15,2,16,96
735,70,670,63.5,100.0,36.5,108,108,70.5,70.5,0.0,70,108,63.5,76.5,13.0,0.005820484019197386,0.026651689982640663,59.0,88.0,29.0,2,8,5,39,47,7
736,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.0,13.0,0.0,-1,2,0,91,97,84
737,371,371,97.0,97.0,0.0,184,184,97.0,97.0,0.0,184,184,97.0,97.0,0.0,0.03713536880084414,0.03713536880084414,92.0,92.0,0.0,-1,7,29,46,0,93
738,80,286,61.0,94.0,33.0,104,104,73.0,73.0,0.0,80,92,62.0,66.0,4.0,0.008951972497362062,0.011198475101262807,69.0,71.0,2.0,3,6,2,41,75,29
739,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,0,51,87,84
740,126,227,80.0,90.0,10.0,190,190,81.0,81.0,0.0,126,127,80.0,80.0,0.0,0.009564655025698629,0.009564655025698629,68.0,68.0,0.0,6,11,7,33,48,78
741,36,242,53.0,95.0,42.0,28,28,47.0,47.0,0.0,28,28,51.5,51.5,0.0,0.0038462847612240037,0.012185574730249497,52.0,75.0,23.0,3,3,6,66,41,17
742,88,1728,67.5,100.0,32.5,148,172,80.5,86.0,5.5,88,172,67.5,90.0,22.5,0.009020048333843901,0.02719629667449539,68.0,87.0,19.0,1,9,4,31,38,27
743,145,761,86.0,100.0,14.0,220,220,85.5,85.5,0.0,145,220,86.0,91.0,5.0,0.00976888253514415,0.01678069369277375,66.0,79.0,13.0,2,12,8,14,44,32
744,116,322,77.5,97.0,19.5,104,104,84.5,84.5,0.0,104,104,85.0,85.0,0.0,0.013513053541645392,0.02580074202661765,74.5,89.0,14.5,3,5,8,63,17,15
745,8,8,36.0,36.0,0.0,12,12,38.5,38.5,0.0,8,8,36.0,36.0,0.0,0.0004084550188910446,0.0004084550188910446,35.5,35.5,0.0,-1,2,2,68,56,59
746,34,34,54.0,54.0,0.0,38,38,62.5,62.5,0.0,38,38,63.5,63.5,0.0,0.005820484019197386,0.005820484019197386,58.0,58.0,0.0,-1,3,7,55,62,98
747,76,178,61.0,86.0,25.0,96,96,62.5,62.5,0.0,76,96,62.0,69.5,7.5,0.01065386840940808,0.011640968038394772,69.0,72.0,3.0,4,6,6,44,77,51
748,0,206,13.0,93.0,80.0,0,9,13.0,31.0,18.0,0,8,13.0,35.0,22.0,0.0,0.0027911092957554717,13.0,47.0,34.0,3,3,0,55,67,83
