,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
881,1,1,26.0,26.0,0.0,6,6,26.0,26.0,0.0,1,1,26.0,26.0,0.0,-1,6,1,48,68,59
882,74,690,68.0,100.0,32.0,72,72,84.0,84.0,0.0,72,72,85.0,85.0,0.0,2,3,6,96,26,88
883,158,774,84.0,100.0,16.0,142,142,74.0,74.0,0.0,142,142,83.5,83.5,0.0,2,8,9,42,31,34
884,6,212,31.0,87.0,56.0,25,46,30.5,32.0,1.5,6,18,31.0,40.0,9.0,3,11,1,5,65,52
885,2,208,27.5,90.0,62.5,7,26,27.0,35.0,8.0,2,26,27.5,47.0,19.5,3,5,2,80,58,77
886,40,656,47.5,100.0,52.5,120,154,58.0,65.5,7.5,40,114,47.5,81.0,33.5,2,14,2,17,42,8
887,32,648,44.0,100.0,56.0,136,166,64.0,67.0,3.0,32,119,44.0,77.0,33.0,2,16,2,9,75,37
888,224,1824,88.0,100.0,12.0,252,252,94.0,94.0,0.0,224,252,89.5,94.0,4.5,1,11,8,5,8,14
889,68,274,72.0,97.0,25.0,48,48,74.0,74.0,0.0,48,48,75.0,75.0,0.0,3,3,9,81,31,5
890,361,462,99.0,100.0,1.0,112,112,97.0,97.0,0.0,112,112,97.0,97.0,0.0,6,4,40,73,3,58
891,2,2,28.0,28.0,0.0,17,17,29.0,29.0,0.0,2,2,28.0,28.0,0.0,-1,9,1,54,55,67
892,77,283,57.0,96.0,39.0,88,88,49.5,49.5,0.0,77,88,57.0,60.5,3.5,3,8,8,10,57,41
893,94,710,58.0,100.0,42.0,180,200,72.0,77.5,5.5,94,200,58.0,87.0,29.0,2,11,6,5,26,2
894,108,108,85.0,85.0,0.0,56,56,95.0,95.0,0.0,56,56,95.0,95.0,0.0,-1,2,9,99,39,96
895,138,754,85.0,100.0,15.0,200,200,97.0,97.0,0.0,138,200,85.0,97.0,12.0,2,8,6,39,77,7
896,49,255,52.0,94.0,42.0,44,44,49.0,49.0,0.0,49,44,56.0,52.5,-3.5,3,4,4,67,22,13
897,299,299,100.0,100.0,0.0,72,72,89.5,89.5,0.0,72,72,89.5,89.5,0.0,-1,3,36,60,2,67
898,91,297,72.0,95.0,23.0,72,72,83.0,83.0,0.0,72,72,83.0,83.0,0.0,3,3,8,82,44,29
899,196,812,90.0,100.0,10.0,136,136,98.5,98.5,0.0,136,136,98.5,98.5,0.0,2,4,18,79,30,3
900,406,406,97.5,97.5,0.0,280,280,99.5,99.5,0.0,280,280,99.5,99.5,0.0,-1,10,22,18,9,67
901,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,2,17,6,20,35,19
902,0,206,12.5,92.0,79.5,0,18,12.5,40.5,28.0,0,18,12.5,46.0,33.5,3,3,0,85,92,14
903,291,393,96.0,100.0,4.0,96,96,93.0,93.0,0.0,96,96,93.0,93.0,0.0,4,3,29,76,1,56
904,100,100,64.5,64.5,0.0,100,100,51.5,51.5,0.0,100,100,64.5,64.5,0.0,3,11,8,5,17,94
905,29,29,52.0,52.0,0.0,22,22,58.5,58.5,0.0,22,22,59.0,59.0,0.0,-1,2,4,93,22,92
906,60,266,59.0,95.0,36.0,90,90,66.0,66.0,0.0,60,90,60.0,68.5,8.5,3,6,6,34,73,41
907,64,270,56.0,96.0,40.0,120,120,63.0,63.0,0.0,64,70,56.0,56.5,0.5,3,10,4,36,38,88
908,0,616,13.0,99.0,86.0,0,104,13.0,54.0,41.0,0,32,13.0,43.5,30.5,2,17,0,20,89,25
909,0,102,12.5,79.0,66.5,0,9,12.5,30.5,18.0,0,4,12.5,31.0,18.5,4,5,0,45,84,75
910,100,100,77.5,77.5,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,-1,3,6,58,35,99
911,8,624,40.5,100.0,59.5,12,22,42.5,56.5,14.0,8,22,40.5,58.0,17.5,2,2,2,86,74,25
912,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,2,16,18,4,5,25
913,0,206,13.0,92.0,79.0,0,66,13.0,37.0,24.0,0,44,13.0,52.0,39.0,3,11,0,19,80,27
914,60,1700,62.0,100.0,38.0,108,132,67.5,76.5,9.0,60,132,62.0,82.0,20.0,1,8,5,57,47,15
915,16,632,42.5,100.0,57.5,24,28,43.0,49.5,6.5,16,28,42.5,51.0,8.5,2,3,1,60,88,1
916,60,266,62.0,93.0,31.0,50,50,52.0,52.0,0.0,60,50,65.0,55.0,-10.0,3,5,5,70,47,4
917,100,100,67.5,67.5,0.0,100,100,60.5,60.5,0.0,100,100,69.5,69.5,0.0,2,7,15,46,19,47
918,62,678,56.0,100.0,44.0,112,112,64.0,64.0,0.0,62,78,56.0,59.0,3.0,2,8,6,15,70,46
919,0,206,13.0,92.0,79.0,0,20,13.0,32.0,19.0,0,21,13.0,41.0,28.0,3,6,0,65,96,28
920,192,192,92.0,92.0,0.0,88,88,85.5,85.5,0.0,88,88,85.5,85.5,0.0,-1,4,22,72,9,36
921,6,6,34.0,34.0,0.0,14,14,34.0,34.0,0.0,6,6,34.0,34.0,0.0,-1,3,1,75,4,96
922,140,140,85.0,85.0,0.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,-1,5,8,63,20,86
923,40,40,59.0,59.0,0.0,52,52,81.0,81.0,0.0,40,40,67.5,67.5,0.0,-1,3,1,81,90,59
924,0,1640,13.0,100.0,87.0,0,92,13.0,50.0,37.0,0,92,13.0,66.0,53.0,1,8,0,30,96,18
925,154,360,89.0,99.0,10.0,88,88,83.5,83.5,0.0,88,88,83.5,83.5,0.0,3,4,18,84,5,72
926,16,222,46.0,94.0,48.0,22,22,58.5,58.5,0.0,16,22,49.0,60.0,11.0,3,2,3,90,46,24
927,16,16,35.0,35.0,0.0,50,50,33.0,33.0,0.0,16,16,35.0,35.0,0.0,-1,14,1,25,4,93
928,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,2,17,22,20,9,70
929,0,206,13.0,86.0,73.0,0,13,13.0,27.0,14.0,0,6,13.0,30.0,17.0,3,8,0,27,92,68
930,2,618,28.0,100.0,72.0,18,80,30.0,44.0,14.0,2,80,28.0,61.0,33.0,2,9,1,54,88,1
931,212,314,96.0,100.0,4.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,4,3,29,94,11,75
932,40,246,54.5,92.0,37.5,50,50,48.0,48.0,0.0,39,50,52.5,56.5,4.0,3,5,6,80,41,64
933,0,206,13.0,93.0,80.0,0,8,13.0,33.0,20.0,0,8,13.0,35.5,22.5,3,2,0,68,76,20
934,174,275,87.5,96.0,8.5,144,144,70.0,70.0,0.0,144,144,84.5,84.5,0.0,5,9,14,28,32,68
935,16,632,42.5,100.0,57.5,24,38,43.0,63.0,20.0,16,38,42.5,63.5,21.0,2,3,1,60,4,20
936,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,2,0,98,79,76
937,202,408,93.0,100.0,7.0,120,120,83.0,83.0,0.0,120,120,84.0,84.0,0.0,3,6,19,34,15,22
938,40,656,49.5,100.0,50.5,208,208,71.0,71.0,0.0,40,90,50.0,57.0,7.0,2,14,3,16,46,47
939,292,392,95.0,96.0,1.0,272,272,94.5,94.5,0.0,272,272,94.5,94.5,0.0,4,11,20,33,23,65
940,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,16,0,4,91,82
941,128,1768,81.0,100.0,19.0,150,184,89.0,96.5,7.5,128,168,86.0,95.0,9.0,1,7,5,46,47,88
942,0,101,13.0,77.0,64.0,0,8,13.0,25.0,12.0,0,1,13.0,25.0,12.0,5,8,0,30,85,68
943,214,830,93.5,100.0,6.5,150,150,89.0,89.0,0.0,150,150,91.0,91.0,0.0,2,7,15,46,16,38
944,0,206,12.5,94.0,81.5,0,18,12.5,39.5,27.0,0,18,12.5,43.5,31.0,3,3,1,96,45,15
945,6,622,31.0,100.0,69.0,15,52,28.5,41.0,12.5,6,52,31.0,50.0,19.0,2,6,1,56,55,37
946,72,688,69.0,100.0,31.0,56,56,91.0,91.0,0.0,56,56,91.0,91.0,0.0,2,2,6,95,35,52
947,46,46,49.5,49.5,0.0,128,128,59.5,59.5,0.0,46,46,50.5,50.5,0.0,-1,14,2,8,83,69
948,4,210,33.0,97.0,64.0,4,8,31.5,36.0,4.5,4,8,33.0,41.5,8.5,3,2,2,97,56,26
949,12,218,34.0,91.0,57.0,66,74,35.0,35.0,0.0,12,18,34.0,41.5,7.5,3,13,3,13,51,90
950,118,734,83.0,100.0,17.0,72,72,82.5,82.5,0.0,72,72,82.5,82.5,0.0,2,3,9,64,27,0
951,2,618,27.0,100.0,73.0,6,70,27.0,55.0,28.0,2,70,27.0,60.0,33.0,2,5,1,61,78,18
952,158,1758,85.0,100.0,15.0,192,192,93.0,93.0,0.0,192,192,94.0,94.0,0.0,1,9,12,23,37,2
953,202,408,93.0,98.0,5.0,172,172,85.5,85.5,0.0,172,172,90.0,90.0,0.0,3,9,14,23,32,74
954,150,766,87.0,100.0,13.0,64,64,69.0,69.0,0.0,64,64,70.5,70.5,0.0,2,4,16,67,18,17
955,54,260,59.5,95.0,35.5,80,80,71.5,71.5,0.0,54,80,60.5,73.5,13.0,3,5,4,45,72,28
956,70,686,55.0,100.0,45.0,108,118,64.5,68.0,3.5,54,118,51.0,77.0,26.0,2,8,6,27,41,10
957,102,204,74.0,89.0,15.0,118,118,88.5,88.5,0.0,102,104,83.0,85.5,2.5,4,5,7,61,62,49
958,28,1668,49.0,100.0,51.0,72,116,52.0,77.0,25.0,28,116,49.0,80.0,31.0,1,7,4,62,64,10
959,100,100,71.0,71.0,0.0,100,100,50.5,50.5,0.0,100,100,71.0,71.0,0.0,5,13,17,13,6,68
960,102,718,72.0,100.0,28.0,112,112,71.5,71.5,0.0,102,112,74.5,78.0,3.5,2,7,7,46,48,20
961,364,964,99.0,100.0,1.0,176,176,89.5,89.5,0.0,176,176,92.0,92.0,0.0,2,8,30,39,7,29
962,90,192,68.0,92.0,24.0,104,104,89.0,89.0,0.0,104,104,89.5,89.5,0.0,4,5,6,49,77,42
963,156,156,85.0,85.0,0.0,162,162,80.0,80.0,0.0,156,156,86.0,86.0,0.0,-1,9,8,28,8,85
964,0,206,12.5,96.0,83.5,0,8,12.5,35.5,23.0,0,8,12.5,41.5,29.0,3,2,1,93,69,37
965,0,616,13.0,100.0,87.0,0,72,13.0,45.5,32.5,0,72,13.0,58.0,45.0,2,7,1,24,50,27
966,622,622,100.0,100.0,0.0,344,344,100.0,100.0,0.0,344,344,100.0,100.0,0.0,-1,11,40,33,3,96
967,396,1012,96.0,100.0,4.0,358,368,97.0,98.0,1.0,358,368,97.0,98.0,1.0,2,14,19,25,15,12
968,16,222,45.0,92.0,47.0,44,44,52.0,52.0,0.0,16,44,45.0,57.0,12.0,3,4,1,84,53,1
969,56,1696,57.0,100.0,43.0,54,88,60.5,88.0,27.5,54,88,61.0,88.0,27.0,1,4,6,67,28,3
970,100,100,64.5,64.5,0.0,100,100,56.5,56.5,0.0,100,100,64.5,64.5,0.0,3,9,14,29,32,62
971,100,100,72.0,72.0,0.0,100,100,75.0,75.0,0.0,100,100,76.5,76.5,0.0,2,6,16,65,18,31
972,44,146,57.0,89.0,32.0,22,22,58.5,58.5,0.0,22,22,60.0,60.0,0.0,4,2,4,95,38,56
973,2,104,28.5,84.0,55.5,5,5,30.0,30.0,0.0,2,4,28.5,30.0,1.5,4,3,1,92,95,49
974,0,206,13.0,88.0,75.0,0,23,13.0,32.0,19.0,0,14,13.0,36.0,23.0,3,6,0,41,66,73
975,6,622,34.5,100.0,65.5,24,34,41.5,46.0,4.5,6,34,34.5,53.0,18.5,2,4,2,84,94,39
976,12,12,38.0,38.0,0.0,12,12,36.0,36.0,0.0,12,12,38.5,38.5,0.0,-1,2,2,91,74,82
977,212,828,93.0,100.0,7.0,88,88,81.0,81.0,0.0,88,88,82.5,82.5,0.0,2,4,19,47,15,33
978,217,417,97.0,100.0,3.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,3,2,30,86,7,8
979,2,618,28.0,100.0,72.0,9,68,27.5,46.5,19.0,2,68,28.0,58.0,30.0,2,8,1,21,68,33
980,100,100,80.5,80.5,0.0,100,100,96.5,96.5,0.0,100,100,96.5,96.5,0.0,3,3,29,75,0,6
981,6,622,31.0,100.0,69.0,28,42,34.5,36.0,1.5,6,42,31.0,50.0,19.0,2,6,1,71,4,34
982,206,308,93.0,95.0,2.0,96,96,92.5,92.5,0.0,96,96,92.5,92.5,0.0,4,3,18,82,5,74
983,0,616,13.0,100.0,87.0,0,76,13.0,36.5,23.5,0,52,13.0,50.0,37.0,2,12,0,3,85,13
984,257,457,99.0,100.0,1.0,80,80,97.0,97.0,0.0,80,80,97.0,97.0,0.0,3,2,29,90,11,28
985,0,206,13.0,95.0,82.0,0,8,13.0,35.5,22.5,0,6,13.0,33.5,20.5,3,2,0,95,79,94
986,294,894,96.0,100.0,4.0,144,144,94.0,94.0,0.0,144,144,94.0,94.0,0.0,2,6,29,74,0,15
987,27,27,53.0,53.0,0.0,14,14,36.5,36.5,0.0,14,14,40.5,40.5,0.0,-1,3,6,55,35,84
988,100,100,71.0,71.0,0.0,100,100,61.0,61.0,0.0,100,100,71.0,71.0,0.0,3,8,6,21,34,75
989,0,616,13.0,100.0,87.0,0,34,13.0,49.5,36.5,0,34,13.0,55.0,42.0,2,4,1,77,69,7
990,100,100,68.5,68.5,0.0,100,100,51.0,51.0,0.0,100,100,68.5,68.5,0.0,3,11,40,19,3,51
991,1,103,25.5,82.0,56.5,3,6,25.5,29.0,3.5,1,4,25.5,30.0,4.5,4,3,1,66,68,63
992,200,200,91.0,91.0,0.0,268,268,82.0,82.0,0.0,200,200,91.0,91.0,0.0,-1,16,8,4,8,76
993,73,174,64.5,90.0,25.5,70,70,65.0,65.0,0.0,70,70,70.5,70.5,0.0,5,5,8,45,57,65
994,156,772,85.0,100.0,15.0,172,172,89.0,89.0,0.0,156,172,86.0,90.0,4.0,2,9,9,35,27,34
995,115,321,77.0,94.0,17.0,96,96,62.5,62.5,0.0,96,96,70.0,70.0,0.0,3,6,12,44,37,61
996,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,7,0,24,97,82
997,100,100,75.0,75.0,0.0,100,100,57.5,57.5,0.0,100,100,75.0,75.0,0.0,3,9,29,31,0,73
998,34,136,56.5,89.0,32.5,22,22,58.5,58.5,0.0,22,22,60.5,60.5,0.0,4,2,4,90,38,74
999,122,738,81.0,100.0,19.0,110,110,87.5,87.5,0.0,110,110,87.5,87.5,0.0,2,6,9,69,39,9
