,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
601,24,640,46.0,100.0,54.0,98,108,42.0,58.5,16.5,24,82,46.0,59.0,13.0,0.002314578440382586,0.01327478811395895,144.0,174.0,30.0,2,13,3,13,54,39
602,0,616,13.0,100.0,87.0,0,76,13.0,34.0,21.0,0,38,13.0,43.0,30.0,0.0,0.0028591851322373124,63.5,148.0,84.5,2,14,0,8,93,70
603,16,632,36.5,100.0,63.5,38,56,35.0,41.0,6.0,16,56,36.5,53.0,16.5,0.0008509479560230097,0.008135062459579971,137.0,163.5,26.5,2,6,2,40,42,21
604,50,50,55.5,55.5,0.0,88,88,49.0,49.0,0.0,44,44,53.0,53.0,0.0,0.0034718676605738795,0.0034718676605738795,148.0,148.0,0.0,-1,8,6,39,41,86
605,80,696,57.0,100.0,43.0,124,124,86.0,86.0,0.0,80,124,58.0,88.0,30.0,0.006433166547533953,0.01324075019571803,156.0,175.0,19.0,2,6,3,40,29,72
606,100,100,72.0,72.0,0.0,100,100,61.0,61.0,0.0,100,100,72.0,72.0,0.0,0.0317233398005378,0.03968821266891317,189.0,195.0,6.0,2,8,14,39,32,77
607,0,1640,13.0,100.0,87.0,0,120,13.0,63.0,50.0,0,120,13.0,79.0,66.0,0.0,0.021341774737057083,63.5,185.0,121.5,1,11,0,19,89,30
608,16,16,37.5,37.5,0.0,120,120,62.0,62.0,0.0,16,16,37.5,37.5,0.0,0.0019741992579733825,0.0019741992579733825,142.0,142.0,0.0,-1,10,1,12,53,79
609,126,332,82.5,96.0,13.5,88,88,81.0,81.0,0.0,88,88,81.5,81.5,0.0,0.014840532353041287,0.02219272269308009,178.0,185.0,7.0,3,4,8,79,17,77
610,127,333,89.0,100.0,11.0,32,32,75.5,75.5,0.0,32,32,75.5,75.5,0.0,0.021137547227611558,0.026141121209026855,185.0,188.0,3.0,3,2,16,95,18,57
611,16,632,37.0,100.0,63.0,40,67,32.5,37.0,4.5,16,44,37.0,48.0,11.0,0.00034037918240920387,0.003914360597705844,132.5,152.0,19.5,2,12,1,2,60,41
612,165,1805,88.0,100.0,12.0,104,128,84.0,91.5,7.5,104,128,86.0,91.5,5.5,0.0245413390517036,0.06184689744375234,187.0,200.0,13.0,1,5,20,61,23,9
613,100,100,74.5,74.5,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.08243983797950917,0.1260764491643691,200.0,200.0,0.0,1,3,29,64,11,16
614,24,640,49.0,100.0,51.0,74,108,46.0,67.0,21.0,24,108,49.0,78.0,29.0,0.0020422750944552232,0.024473263215221756,145.0,186.0,41.0,2,8,3,57,54,0
615,348,450,98.0,100.0,2.0,200,200,95.0,95.0,0.0,200,200,95.0,95.0,0.0,0.03318697028489737,0.03318697028489737,191.0,191.0,0.0,4,8,29,10,0,4
616,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,0,51,84,85
617,0,616,13.0,100.0,87.0,0,64,13.0,39.0,26.0,0,60,13.0,55.0,42.0,0.0,0.009156200006807584,63.5,168.0,104.5,2,8,0,10,87,27
618,87,87,63.0,63.0,0.0,60,60,50.5,50.5,0.0,60,60,58.0,58.0,0.0,0.008509479560230097,0.008509479560230097,165.0,165.0,0.0,-1,5,8,50,44,89
619,22,228,48.0,94.0,46.0,28,28,51.5,51.5,0.0,22,28,49.0,55.5,6.5,0.001940161339732462,0.008713707069675619,143.0,165.5,22.5,3,3,2,55,61,27
620,22,22,42.5,42.5,0.0,44,44,36.5,36.5,0.0,22,22,42.5,42.5,0.0,0.0004084550188910446,0.0004084550188910446,134.5,134.5,0.0,-1,9,2,23,63,40
621,100,100,71.5,71.5,0.0,100,100,60.5,60.5,0.0,100,100,71.5,71.5,0.0,0.03512713162462984,0.03621634500833929,192.0,192.0,0.0,3,9,9,23,39,53
622,375,581,100.0,100.0,0.0,144,144,92.0,92.0,0.0,144,144,92.5,92.5,0.0,0.0374076721467715,0.04765308553728854,194.0,197.0,3.0,3,6,29,34,1,6
623,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,8,0,57,80,66
624,60,162,62.0,85.0,23.0,50,50,52.0,52.0,0.0,60,50,65.0,55.0,-10.0,0.004935498144933456,0.005650294427992784,154.5,158.0,3.5,4,5,5,70,47,42
625,166,166,90.0,90.0,0.0,78,78,80.0,80.0,0.0,78,78,80.5,80.5,0.0,0.023690391095680587,0.023690391095680587,186.0,186.0,0.0,-1,4,17,72,6,99
626,6,6,32.5,32.5,0.0,28,28,34.0,34.0,0.0,6,6,32.5,32.5,0.0,0.0002723033459273631,0.0002723033459273631,133.5,133.5,0.0,-1,8,1,21,88,81
627,32,32,51.5,51.5,0.0,64,64,41.5,41.5,0.0,32,32,51.5,51.5,0.0,0.002825147213996392,0.002825147213996392,149.0,149.0,0.0,-1,8,2,57,75,98
628,100,100,64.5,64.5,0.0,100,100,54.5,54.5,0.0,100,100,64.5,64.5,0.0,0.054903162122604585,0.061438442424861295,199.0,199.0,0.0,2,9,29,28,1,62
629,0,206,13.0,92.0,79.0,0,15,13.0,29.5,16.5,0,12,13.0,35.5,22.5,0.0,0.0018380475850097008,63.5,143.0,79.5,3,6,0,65,81,75
630,0,616,13.0,100.0,87.0,0,18,13.0,46.5,33.5,0,18,13.0,48.5,35.5,0.0,0.008441403723748256,64.0,165.0,101.0,2,2,0,95,96,20
631,84,84,58.5,58.5,0.0,136,136,82.0,82.0,0.0,84,84,59.5,59.5,0.0,0.007624493685966166,0.007624493685966166,158.0,158.0,0.0,-1,7,6,46,26,69
632,118,734,78.0,100.0,22.0,198,208,86.0,88.5,2.5,118,208,78.0,89.5,11.5,0.012934408931549747,0.02740052418394091,172.0,190.0,18.0,2,10,5,22,25,23
633,86,292,69.0,95.0,26.0,48,48,68.5,68.5,0.0,48,48,70.0,70.0,0.0,0.008747744987916539,0.01147077844719017,168.0,175.0,7.0,3,3,7,82,21,35
634,114,114,77.0,77.0,0.0,130,130,67.5,67.5,0.0,114,114,77.0,77.0,0.0,0.008951972497362062,0.008951972497362062,165.0,165.0,0.0,-1,10,9,11,31,59
635,2,618,28.0,100.0,72.0,10,46,29.0,41.0,12.0,2,46,28.0,54.0,26.0,0.0,0.008713707069675619,64.0,168.0,104.0,2,6,1,34,95,20
636,54,156,54.0,84.5,30.5,86,86,59.5,59.5,0.0,54,56,55.0,56.5,1.5,0.006705469893461316,0.008305252050784574,160.5,164.0,3.5,4,6,4,65,72,46
637,58,264,60.5,97.0,36.5,38,38,62.5,62.5,0.0,38,38,63.5,63.5,0.0,0.008611593314952858,0.015351101126655093,165.0,178.0,13.0,3,3,6,55,34,32
638,0,206,13.0,90.0,77.0,0,32,13.0,32.5,19.5,0,6,13.0,31.0,18.0,0.0,0.0016678579938050988,63.0,142.5,79.5,3,8,0,30,84,46
639,0,616,12.5,100.0,87.5,0,22,12.5,61.5,49.0,0,22,12.5,61.5,49.0,0.0,0.010994247591817285,64.0,172.0,108.0,2,2,0,99,76,77
640,16,632,37.5,100.0,62.5,38,78,34.0,45.5,11.5,16,78,37.5,59.0,21.5,0.0004765308553728854,0.014840532353041287,134.0,179.0,45.0,2,8,1,15,88,30
641,32,648,44.0,100.0,56.0,120,144,58.0,63.0,5.0,32,113,44.0,81.0,37.0,0.0029612988869600733,0.009836958371625992,148.0,166.0,18.0,2,14,2,17,75,24
642,6,212,31.5,91.0,59.5,24,36,29.0,33.0,4.0,6,18,31.5,41.0,9.5,0.0002723033459273631,0.002586881786309949,133.0,146.0,13.0,3,10,1,1,55,83
643,92,708,72.0,100.0,28.0,64,64,67.5,67.5,0.0,64,64,69.5,69.5,0.0,0.0123557643214541,0.018040096667687803,176.0,182.0,6.0,2,4,8,47,17,72
644,16,222,44.5,98.0,53.5,22,22,62.0,62.0,0.0,16,22,47.5,61.5,14.0,0.002382654276864427,0.016099935327955343,145.0,180.0,35.0,3,2,1,99,53,18
645,8,208,42.0,96.0,54.0,8,8,36.0,36.0,0.0,8,8,42.0,42.0,0.0,0.0004084550188910446,0.004220701861874128,135.0,153.0,18.0,3,2,2,93,56,13
646,0,1640,12.5,100.0,87.5,0,82,12.5,67.0,54.5,0,74,12.5,64.0,51.5,0.0,0.02566459035365397,64.0,187.0,123.0,1,6,0,69,89,73
647,16,16,37.0,37.0,0.0,78,78,45.5,45.5,0.0,16,16,37.0,37.0,0.0,0.0020763130126961434,0.0020763130126961434,141.0,141.0,0.0,-1,8,1,27,53,67
648,130,130,85.0,85.0,0.0,100,100,75.5,75.5,0.0,100,100,79.0,79.0,0.0,0.010211375472276116,0.010211375472276116,171.0,171.0,0.0,-1,6,13,32,24,98
649,110,211,74.0,89.0,15.0,158,158,76.5,76.5,0.0,110,111,74.0,74.0,0.0,0.01157289220191293,0.01157289220191293,174.0,174.0,0.0,5,9,6,28,77,58
650,70,70,63.0,63.0,0.0,64,64,71.0,71.0,0.0,64,64,72.0,72.0,0.0,0.006569318220497634,0.006569318220497634,160.0,160.0,0.0,-1,4,5,73,47,79
651,0,616,13.0,100.0,87.0,0,44,13.0,55.5,42.5,0,44,13.0,59.0,46.0,0.0,0.023111746485584943,64.5,186.0,121.5,2,4,0,78,86,0
652,82,184,59.0,90.5,31.5,174,174,73.0,73.0,0.0,82,84,59.0,59.5,0.5,0.0045270431260424114,0.004561081044283332,156.0,156.0,0.0,4,11,6,19,70,95
653,145,145,85.0,85.0,0.0,242,242,81.0,81.0,0.0,145,145,85.0,85.0,0.0,0.00976888253514415,0.00976888253514415,165.0,165.0,0.0,-1,14,8,8,44,40
654,100,100,68.0,68.0,0.0,100,100,47.0,47.0,0.0,100,100,68.0,68.0,0.0,0.06320841417338915,0.06320841417338915,200.0,200.0,0.0,-1,14,36,8,2,89
655,126,1766,79.0,100.0,21.0,260,294,76.0,84.0,8.0,126,294,79.0,95.0,16.0,0.013138636440995268,0.040300895197249734,171.0,195.5,24.5,1,16,8,9,17,1
656,184,390,95.0,100.0,5.0,96,96,95.0,95.0,0.0,96,96,95.0,95.0,0.0,0.028932230504782327,0.029476837196637053,192.0,193.0,1.0,3,3,16,94,18,4
657,6,622,31.5,100.0,68.5,32,68,33.0,43.0,10.0,6,68,31.5,57.0,25.5,0.0002382654276864427,0.018040096667687803,132.0,181.0,49.0,2,8,1,30,88,9
658,104,310,78.0,98.0,20.0,198,198,87.5,87.5,0.0,104,112,78.0,78.0,0.0,0.010449640899962559,0.010892133837094524,171.0,171.0,0.0,3,10,6,1,77,74
659,0,206,13.0,91.0,78.0,0,46,13.0,33.0,20.0,0,15,13.0,35.0,22.0,0.0,0.0026209197045508697,63.0,146.0,83.0,3,11,0,38,82,41
660,77,283,71.0,98.0,27.0,38,38,56.0,56.0,0.0,38,38,58.5,58.5,0.0,0.008986010415602982,0.019776030497974745,166.5,186.5,20.0,3,3,8,96,44,37
661,8,109,38.0,82.0,44.0,14,14,36.0,36.0,0.0,8,9,38.0,39.0,1.0,0.00037441710065012424,0.00037441710065012424,135.0,135.0,0.0,6,3,2,76,63,78
662,0,1640,13.0,100.0,87.0,0,76,13.0,38.0,25.0,0,49,13.0,51.5,38.5,0.0,0.013070560604513427,64.0,173.0,109.0,1,11,0,5,98,41
663,16,117,37.5,77.0,39.5,78,78,46.0,46.0,0.0,16,17,37.5,40.0,2.5,0.002484768031587188,0.002484768031587188,147.0,147.0,0.0,5,8,2,15,94,58
664,0,206,12.5,94.0,81.5,0,18,12.5,39.5,27.0,0,18,12.5,43.5,31.0,0.0,0.008986010415602982,64.5,167.0,102.5,3,3,0,96,82,17
665,16,222,45.0,98.0,53.0,22,22,55.0,55.0,0.0,16,22,48.0,57.0,9.0,0.0030974505599237552,0.00445896728956057,150.0,153.0,3.0,3,2,2,89,94,52
666,493,1093,99.0,100.0,1.0,208,208,99.0,99.0,0.0,208,208,99.0,99.0,0.0,0.049763436468225605,0.055958337588073115,196.0,199.0,3.0,2,7,36,46,2,25
667,492,1108,99.0,100.0,1.0,416,416,100.0,100.0,0.0,416,416,100.0,100.0,0.0,0.03492290411518432,0.03774805132918071,194.0,194.0,0.0,2,14,22,17,9,28
668,376,992,97.0,100.0,3.0,232,232,92.5,92.5,0.0,232,232,94.5,94.5,0.0,0.03352734946730658,0.04663194799006093,192.0,198.0,6.0,2,10,27,11,10,18
669,0,101,13.0,74.0,61.0,0,6,13.0,25.0,12.0,0,1,13.0,25.0,12.0,0.0,3.4037918240920386e-05,63.0,125.5,62.5,5,6,0,74,92,78
670,100,100,82.0,82.0,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,0.08271214132543654,0.10020763130126961,199.0,199.0,0.0,3,2,7,86,21,10
671,134,340,84.0,99.0,15.0,134,134,96.5,96.5,0.0,134,134,96.5,96.5,0.0,0.013887470642295518,0.01667857993805099,176.0,179.0,3.0,3,6,6,69,77,13
672,40,142,59.0,89.0,30.0,44,44,67.0,67.0,0.0,40,42,67.5,68.0,0.5,0.00616086320160659,0.006262976956329351,162.0,162.0,0.0,4,3,2,81,42,65
673,397,603,100.0,100.0,0.0,112,112,95.0,95.0,0.0,112,112,95.0,95.0,0.0,0.05051227066952585,0.05350760747472685,196.0,196.0,0.0,3,4,36,79,2,47
674,0,616,13.0,100.0,87.0,0,110,13.0,56.5,43.5,0,72,13.0,55.0,42.0,0.0,0.008203138296061813,64.0,157.0,93.0,2,16,0,9,85,20
675,87,87,62.0,62.0,0.0,156,156,69.5,69.5,0.0,87,87,62.0,62.0,0.0,0.008339289969025495,0.008339289969025495,165.0,165.0,0.0,-1,11,8,33,44,86
676,135,1775,78.0,100.0,22.0,228,262,78.5,84.0,5.5,135,262,78.0,94.0,16.0,0.008271214132543654,0.022328874366043774,161.0,185.0,24.0,1,15,8,7,57,33
677,152,358,91.0,100.0,9.0,52,52,77.5,77.5,0.0,52,52,78.0,78.0,0.0,0.01841451376833793,0.02723033459273631,183.0,188.5,5.5,3,3,18,55,5,39
678,6,622,29.0,100.0,71.0,20,96,28.0,37.5,9.5,6,50,29.0,52.0,23.0,0.00013615167296368154,0.005990673610401988,128.0,155.5,27.5,2,14,2,17,58,38
679,62,1702,66.5,100.0,33.5,38,72,60.0,88.5,28.5,38,72,61.5,88.5,27.0,0.008713707069675619,0.05047823275128493,165.0,197.0,32.0,1,3,9,94,31,34
680,22,638,49.0,100.0,51.0,36,50,39.5,49.5,10.0,22,50,49.0,54.0,5.0,0.0013274788113958951,0.01334286395044079,140.0,178.0,38.0,2,5,3,61,51,5
681,88,88,61.0,61.0,0.0,164,164,80.0,80.0,0.0,88,88,61.0,61.0,0.0,0.008475441641989176,0.008475441641989176,165.0,165.0,0.0,-1,10,4,36,22,96
682,96,196,66.0,85.5,19.5,122,122,70.0,70.0,0.0,96,97,66.0,66.0,0.0,0.009564655025698629,0.009870996289866912,165.0,165.0,0.0,4,8,6,27,34,63
683,0,616,12.5,100.0,87.5,0,22,12.5,56.5,44.0,0,22,12.5,57.5,45.0,0.0,0.01756356581231492,64.0,183.0,119.0,2,2,0,86,92,23
684,203,403,89.0,98.0,9.0,192,192,92.0,92.0,0.0,192,192,92.0,92.0,0.0,0.025256135334762925,0.02757071377514551,188.0,191.0,3.0,3,9,15,26,16,41
685,0,616,13.0,99.0,86.0,0,106,13.0,58.5,45.5,0,106,13.0,75.0,62.0,0.0,0.01504475986248681,63.5,177.0,113.5,2,11,0,19,80,15
686,0,1640,13.0,100.0,87.0,0,58,13.0,46.5,33.5,0,47,13.0,50.0,37.0,0.0,0.017937982912965042,64.0,180.0,116.0,1,6,1,41,69,54
687,0,206,12.5,92.0,79.5,0,18,12.5,39.0,26.5,0,18,12.5,48.5,36.0,0.0,0.00966676878042139,63.5,164.5,101.0,3,3,0,87,93,37
688,104,720,72.0,100.0,28.0,124,134,86.0,87.5,1.5,104,134,75.0,88.5,13.5,0.012287688484972258,0.022226760611321013,174.0,184.0,10.0,2,6,5,40,25,27
689,24,24,45.0,45.0,0.0,112,112,59.5,59.5,0.0,24,24,45.0,45.0,0.0,0.0024166921951053475,0.0024166921951053475,147.0,147.0,0.0,-1,12,3,14,54,87
690,2,618,28.0,100.0,72.0,8,76,27.0,53.0,26.0,2,76,28.0,62.0,34.0,3.4037918240920386e-05,0.020661016372238675,127.5,185.0,57.5,2,6,1,65,78,16
691,2,208,29.0,92.0,63.0,6,14,30.0,32.5,2.5,2,8,29.0,37.5,8.5,0.00010211375472276115,0.0023486163586235067,130.0,148.0,18.0,3,3,1,87,60,46
692,128,744,77.0,100.0,23.0,214,214,83.5,83.5,0.0,128,144,77.0,81.0,4.0,0.006909697402906838,0.0088498587426393,156.0,159.0,3.0,2,11,5,5,47,53
693,181,282,97.0,100.0,3.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.031314884781646755,0.031280846863405834,193.0,192.5,-0.5,6,2,29,97,11,95
694,96,712,65.5,100.0,34.5,134,134,77.0,77.0,0.0,96,134,65.5,84.0,18.5,0.008169100377820893,0.020967357636406957,165.0,184.0,19.0,2,9,7,23,21,37
695,16,632,36.0,99.0,63.0,102,102,58.0,58.0,0.0,16,46,36.0,52.5,16.5,0.001497668402600497,0.007250076585316042,140.5,162.0,21.5,2,12,1,6,71,62
696,2,208,30.5,93.0,62.5,10,18,31.5,33.5,2.0,2,18,30.5,44.0,13.5,0.0002382654276864427,0.0036760951700194017,132.0,150.0,18.0,3,5,1,49,60,38
697,22,22,48.5,48.5,0.0,38,38,60.0,60.0,0.0,22,22,49.5,49.5,0.0,0.0034718676605738795,0.0034718676605738795,150.0,150.0,0.0,-1,3,2,94,83,92
698,91,297,76.0,99.0,23.0,38,38,65.5,65.5,0.0,38,38,67.5,67.5,0.0,0.015317063208414174,0.0230436706491031,178.0,187.0,9.0,3,3,12,92,37,20
699,80,80,70.0,70.0,0.0,88,88,84.5,84.5,0.0,88,88,84.5,84.5,0.0,0.01320671227747711,0.01320671227747711,177.0,177.0,0.0,-1,4,5,78,25,86
700,126,742,79.0,100.0,21.0,238,248,78.5,82.0,3.5,126,248,79.0,92.0,13.0,0.010075223799312433,0.034140031995643146,166.0,192.0,26.0,2,14,7,8,48,0
701,0,1640,13.0,100.0,87.0,0,80,13.0,54.0,41.0,0,80,13.0,62.0,49.0,0.0,0.037679975492698865,63.5,193.0,129.5,1,6,0,48,92,0
702,36,652,45.0,100.0,55.0,142,152,66.0,66.0,0.0,36,59,45.0,55.0,10.0,0.0034037918240920387,0.005412029000306341,151.0,155.0,4.0,2,16,6,9,73,64
703,1,1641,26.0,100.0,74.0,8,102,26.0,65.0,39.0,1,102,26.0,75.0,49.0,3.4037918240920386e-05,0.027060145001531706,127.5,187.0,59.5,1,8,2,21,58,18
704,0,206,12.0,93.0,81.0,0,18,12.0,41.0,29.0,0,18,12.0,45.0,33.0,0.0,0.009292351679771264,63.0,169.0,106.0,3,3,0,92,99,39
705,0,616,13.0,100.0,87.0,0,74,13.0,37.0,24.0,0,34,13.0,45.0,32.0,0.0,0.006092787365124749,63.5,157.0,93.5,2,12,0,2,36,72
706,66,272,57.0,93.0,36.0,124,124,64.0,64.0,0.0,64,77,56.5,58.0,1.5,0.005037611899656217,0.0061949011198475104,155.0,158.0,3.0,3,10,6,22,41,64
707,0,102,13.0,82.5,69.5,0,6,13.0,30.0,17.0,0,4,13.0,32.0,19.0,0.0,0.001055175465468532,63.5,140.0,76.5,4,3,0,75,87,83
708,42,658,54.0,100.0,46.0,94,94,48.5,48.5,0.0,40,94,52.5,59.0,6.5,0.003437829742332959,0.006977773239388679,151.0,161.0,10.0,2,9,6,28,41,35
709,1,207,26.0,91.0,65.0,13,27,26.0,28.0,2.0,1,8,26.0,33.0,7.0,0.0,0.0005105687736138058,63.5,133.0,69.5,3,13,1,13,78,63
710,88,1728,60.5,100.0,39.5,126,150,72.5,84.0,11.5,88,150,60.5,86.0,25.5,0.008747744987916539,0.026992069165049867,164.0,188.0,24.0,1,7,7,24,62,35
711,16,632,40.5,100.0,59.5,56,76,49.5,58.0,8.5,16,76,40.5,61.5,21.0,0.002280540522141666,0.02546036284420845,147.0,187.0,40.0,2,6,2,74,94,1
712,22,638,40.5,100.0,59.5,74,102,35.5,55.5,20.0,22,84,40.5,56.0,15.5,0.0011232513019503727,0.009394465434494027,139.0,165.0,26.0,2,14,3,25,51,20
713,46,46,62.5,62.5,0.0,22,22,57.0,57.0,0.0,22,22,59.5,59.5,0.0,0.007692569522448007,0.007692569522448007,164.0,164.0,0.0,-1,2,7,98,21,76
714,100,100,71.0,71.0,0.0,100,100,61.0,61.0,0.0,100,100,71.0,71.0,0.0,0.04084550188910446,0.04428333163143742,196.0,197.0,1.0,3,8,19,21,15,13
715,277,893,96.0,100.0,4.0,192,192,99.5,99.5,0.0,192,192,99.5,99.5,0.0,0.03226794649239253,0.03757786173797611,192.0,195.0,3.0,2,6,15,65,16,62
716,328,429,95.0,97.0,2.0,224,224,97.0,97.0,0.0,224,224,97.0,97.0,0.0,0.025051907825317403,0.025119983661799246,186.0,187.0,1.0,5,8,19,42,15,78
717,53,1693,55.0,100.0,45.0,60,94,60.0,76.5,16.5,60,94,65.0,77.0,12.0,0.007216038667075122,0.041219918989754585,161.5,196.0,34.5,1,5,8,70,57,30
718,2,618,27.0,100.0,73.0,10,40,26.5,33.0,6.5,2,30,27.0,46.0,19.0,0.0,0.003369753905851118,64.5,150.0,85.5,2,9,1,28,68,35
719,0,206,13.0,89.0,76.0,0,14,13.0,31.5,18.5,0,6,13.0,31.5,18.5,0.0,0.0007488342013002485,63.0,137.0,74.0,3,5,0,61,92,42
720,0,206,12.5,92.0,79.5,0,14,12.5,35.5,23.0,0,14,12.5,42.0,29.5,0.0,0.005207801490860819,64.5,160.5,96.0,3,3,0,76,92,48
721,126,742,81.0,100.0,19.0,120,120,83.0,83.0,0.0,120,120,84.0,84.0,0.0,0.015112835698968652,0.029408761360155213,176.0,189.0,13.0,2,6,8,34,20,18
722,2,2,27.5,27.5,0.0,6,6,26.0,26.0,0.0,2,2,27.5,27.5,0.0,6.807583648184077e-05,6.807583648184077e-05,128.0,128.0,0.0,-1,5,1,80,78,99
723,43,43,55.0,55.0,0.0,38,38,57.0,57.0,0.0,38,38,58.5,58.5,0.0,0.005207801490860819,0.005207801490860819,158.0,158.0,0.0,-1,3,6,64,35,79
724,0,206,13.0,88.0,75.0,0,32,13.0,36.0,23.0,0,32,13.0,46.5,33.5,0.0,0.0036760951700194017,64.0,150.0,86.0,3,6,0,41,79,13
725,0,616,13.0,100.0,87.0,0,28,13.0,49.5,36.5,0,28,13.0,53.0,40.0,0.0,0.0158616699002689,63.5,178.0,114.5,2,3,0,58,67,15
726,10,10,39.5,39.5,0.0,24,24,42.5,42.5,0.0,10,10,39.5,39.5,0.0,0.002110350930937064,0.002110350930937064,147.0,147.0,0.0,-1,4,3,78,54,87
727,250,250,92.0,92.0,0.0,208,208,89.0,89.0,0.0,208,208,90.0,90.0,0.0,0.01943565131556554,0.01943565131556554,181.0,181.0,0.0,-1,10,18,22,5,98
728,22,638,44.5,100.0,55.5,44,58,36.5,41.5,5.0,22,58,44.5,56.5,12.0,0.0018040096667687805,0.010790020082371761,142.0,170.0,28.0,2,7,3,43,51,8
729,6,622,32.0,100.0,68.0,18,40,33.5,44.0,10.5,6,30,32.0,51.0,19.0,0.00034037918240920387,0.0029612988869600733,134.5,149.0,14.5,2,5,1,61,49,70
730,64,64,56.0,56.0,0.0,146,146,68.0,68.0,0.0,64,64,56.5,56.5,0.0,0.007147962830593281,0.007147962830593281,158.0,158.0,0.0,-1,11,7,33,62,98
731,255,357,96.0,98.0,2.0,88,88,84.5,84.5,0.0,88,88,84.5,84.5,0.0,0.03427618366860683,0.03437829742332959,193.0,193.0,0.0,4,4,30,78,7,56
732,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,10,0,12,91,59
733,0,206,12.5,94.0,81.5,0,18,12.5,39.5,27.0,0,18,12.5,43.5,31.0,0.0,0.004935498144933456,64.5,152.0,87.5,3,3,0,96,80,62
734,56,56,56.0,56.0,0.0,108,108,71.5,71.5,0.0,56,56,56.0,56.0,0.0,0.003914360597705844,0.003914360597705844,150.0,150.0,0.0,-1,9,2,26,61,59
735,58,674,57.5,100.0,42.5,54,54,55.5,55.5,0.0,54,54,57.0,57.0,0.0,0.008509479560230097,0.025119983661799246,166.0,187.0,21.0,2,4,6,83,34,9
736,6,108,34.0,80.0,46.0,12,12,32.0,32.0,0.0,6,9,34.0,38.0,4.0,0.0002723033459273631,0.0018040096667687805,132.0,144.0,12.0,4,4,1,79,55,83
737,0,616,11.5,100.0,88.5,0,26,11.5,36.5,25.0,0,25,11.5,43.0,31.5,0.0,0.005071649817897137,62.0,150.0,88.0,2,4,0,67,85,64
738,94,294,73.5,95.0,21.5,28,28,45.0,45.0,0.0,28,28,50.5,50.5,0.0,0.010041185881071514,0.01504475986248681,173.0,178.0,5.0,3,3,14,82,32,25
739,12,628,37.5,100.0,62.5,22,36,35.0,42.0,7.0,12,36,37.5,52.0,14.5,0.0006807583648184077,0.013410939786922631,136.0,175.0,39.0,2,5,2,70,63,39
740,22,1662,43.0,100.0,57.0,60,106,35.0,58.5,23.5,22,106,43.0,75.0,32.0,0.0004765308553728854,0.015351101126655093,136.0,177.0,41.0,1,11,2,19,63,24
741,6,6,31.0,31.0,0.0,15,15,28.5,28.5,0.0,6,6,31.0,31.0,0.0,0.0002042275094455223,0.0002042275094455223,129.5,129.5,0.0,-1,6,1,56,4,89
742,0,616,12.5,100.0,87.5,0,24,12.5,41.5,29.0,0,24,12.5,48.5,36.0,0.0,0.014738418598318526,63.0,180.0,117.0,2,3,0,66,85,12
743,0,206,13.0,92.0,79.0,0,14,13.0,31.5,18.5,0,14,13.0,39.5,26.5,0.0,0.0030974505599237552,63.5,148.0,84.5,3,5,0,70,93,35
744,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,0.05834099186493754,0.058443105619660304,199.0,199.0,0.0,4,16,40,9,3,60
745,6,206,32.0,92.0,60.0,21,21,31.0,31.0,0.0,6,10,32.0,35.0,3.0,0.00013615167296368154,0.0012934408931549745,131.0,139.0,8.0,3,9,1,35,4,54
746,277,483,98.0,100.0,2.0,112,112,96.0,96.0,0.0,112,112,96.0,96.0,0.0,0.03638653459954389,0.041934715272813915,194.0,194.0,0.0,3,4,29,78,0,21
747,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,0.011402702610708328,0.016882807447496512,170.0,179.0,9.0,2,16,2,4,56,62
748,12,12,38.0,38.0,0.0,18,18,33.0,33.0,0.0,12,12,38.0,38.0,0.0,0.0005786446100956465,0.0005786446100956465,134.5,134.5,0.0,-1,5,2,88,63,40
749,264,880,95.0,100.0,5.0,222,222,91.0,91.0,0.0,222,222,92.0,92.0,0.0,0.020014295925661188,0.027128220838013545,183.0,187.0,4.0,2,10,18,1,5,77
750,364,570,98.0,100.0,2.0,144,144,93.0,93.0,0.0,144,144,93.5,93.5,0.0,0.03526328329759352,0.040164743524286055,194.0,196.0,2.0,3,6,29,51,1,34
