,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
598,100,100,77.5,77.5,0.0,100,100,98.5,98.5,0.0,100,100,98.5,98.5,0.0,0.06028115320467,0.06028115320467,99.0,99.0,0.0,-1,3,6,94,34,99
599,170,376,86.0,100.0,14.0,158,158,97.0,97.0,0.0,158,158,97.0,97.0,0.0,0.017018959120460194,0.01933353756084278,80.0,83.0,3.0,3,6,9,34,27,75
600,64,64,70.0,70.0,0.0,18,18,50.0,50.0,0.0,18,18,51.0,51.0,0.0,0.005650294427992784,0.005650294427992784,59.0,59.0,0.0,-1,2,8,99,57,84
601,0,616,12.5,100.0,87.5,0,18,12.5,53.0,40.5,0,17,12.5,53.0,40.5,0.0,0.006909697402906838,13.0,62.5,49.5,2,2,0,97,36,74
602,62,262,56.0,95.0,39.0,128,128,67.5,67.5,0.0,62,62,56.0,56.0,0.0,0.004016474352428605,0.00445896728956057,52.5,53.5,1.0,3,9,6,28,70,71
603,6,6,34.0,34.0,0.0,24,24,39.5,39.5,0.0,6,6,34.0,34.0,0.0,0.002723033459273631,0.002723033459273631,48.0,48.0,0.0,-1,4,3,79,46,89
604,52,154,67.5,92.0,24.5,22,22,55.0,55.0,0.0,22,22,57.5,57.5,0.0,0.00616086320160659,0.006399128629293032,61.0,62.0,1.0,4,2,6,89,13,49
605,32,1672,49.5,100.0,50.5,48,86,47.0,59.0,12.0,32,72,49.5,60.5,11.0,0.001599782157323258,0.019061234214915415,43.0,83.0,40.0,1,6,3,65,51,68
606,50,250,56.0,95.0,39.0,76,76,52.5,52.5,0.0,50,76,56.0,62.0,6.0,0.006603356138738555,0.011504816365431091,60.0,74.0,14.0,3,6,6,48,26,34
607,0,102,13.0,81.0,68.0,0,8,13.0,31.5,18.5,0,4,13.0,33.0,20.0,0.0,0.0009870996289866913,13.5,38.0,24.5,4,4,0,77,84,51
608,100,100,72.0,72.0,0.0,100,100,75.0,75.0,0.0,100,100,76.5,76.5,0.0,0.04697232717247013,0.04697232717247013,97.0,97.0,0.0,-1,6,20,65,23,45
609,295,295,96.0,96.0,0.0,120,120,89.0,89.0,0.0,120,120,88.0,88.0,0.0,0.033425235712583816,0.033425235712583816,94.0,94.0,0.0,-1,6,29,71,11,69
610,0,616,12.5,100.0,87.5,0,62,12.5,46.5,34.0,0,62,12.5,55.0,42.5,0.0,0.01494264610776405,13.5,80.0,66.5,2,6,0,59,93,37
611,100,100,69.5,69.5,0.0,100,100,63.5,63.5,0.0,100,100,71.5,71.5,0.0,0.0424112461281868,0.042479321964668644,95.0,95.0,0.0,4,7,19,43,15,95
612,36,242,46.0,93.0,47.0,68,68,42.5,42.5,0.0,36,48,46.0,50.0,4.0,0.00353994349705572,0.005173763572619898,51.5,54.5,3.0,3,8,6,42,73,75
613,217,833,90.0,100.0,10.0,208,208,89.5,89.5,0.0,208,208,93.0,93.0,0.0,0.024949794070594642,0.0340719561591613,85.0,91.0,6.0,2,10,20,12,23,8
614,22,124,46.5,79.0,32.5,86,86,57.5,57.5,0.0,22,24,46.5,49.0,2.5,0.004186663943633207,0.005207801490860819,54.0,57.0,3.0,4,6,3,44,29,51
615,204,306,91.0,94.0,3.0,134,134,86.5,86.5,0.0,134,134,87.0,87.0,0.0,0.021035433472888797,0.021035433472888797,83.0,83.0,0.0,4,6,16,44,12,95
616,242,242,91.0,91.0,0.0,302,302,86.0,86.0,0.0,242,242,91.0,91.0,0.0,0.011879233466081215,0.011879233466081215,66.5,66.5,0.0,-1,16,13,9,24,69
617,2,208,30.0,93.0,63.0,6,16,28.0,33.5,5.5,2,8,30.0,37.5,7.5,0.00013615167296368154,0.002144388849177984,31.5,47.0,15.5,3,4,1,78,55,46
618,78,694,57.5,100.0,42.5,104,104,80.5,80.5,0.0,78,104,58.5,83.5,25.0,0.00803294870485721,0.01497668402600497,60.0,79.0,19.0,2,5,7,52,62,72
619,0,616,13.0,100.0,87.0,0,80,13.0,44.5,31.5,0,80,13.0,63.0,50.0,0.0,0.015283025290173252,13.5,76.0,62.5,2,9,0,26,89,37
620,100,100,68.0,68.0,0.0,100,100,47.0,47.0,0.0,100,100,68.0,68.0,0.0,0.04625753088941081,0.04625753088941081,97.0,97.0,0.0,-1,14,29,8,11,93
621,366,966,100.0,100.0,0.0,104,104,88.0,88.0,0.0,104,104,88.0,88.0,0.0,0.04493005207801491,0.05480104836788182,97.0,100.0,3.0,2,5,40,70,3,39
622,257,257,100.0,100.0,0.0,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,0.0424112461281868,0.0424112461281868,98.0,98.0,0.0,-1,2,36,89,2,85
623,128,334,83.0,96.0,13.0,128,128,78.0,78.0,0.0,128,128,83.0,83.0,0.0,0.013751318969331836,0.016474352428605468,75.0,79.0,4.0,3,8,13,39,33,35
624,168,270,87.0,95.0,8.0,318,318,93.0,93.0,0.0,168,172,87.0,87.0,0.0,0.012662105585622384,0.012866333095067906,73.0,73.0,0.0,4,16,6,4,77,63
625,110,211,78.0,91.0,13.0,180,180,82.5,82.5,0.0,110,111,78.0,78.0,0.0,0.008986010415602982,0.009020048333843901,66.0,66.0,0.0,5,11,7,38,21,95
626,154,770,82.0,100.0,18.0,120,120,80.5,80.5,0.0,120,120,86.0,86.0,0.0,0.01153885428367201,0.029408761360155213,72.0,90.0,18.0,2,6,13,40,24,1
627,213,1853,95.0,100.0,5.0,72,96,84.0,93.5,9.5,72,96,85.0,93.5,8.5,0.03536539705231628,0.08771571530685184,94.0,100.0,6.0,1,3,29,96,11,10
628,2,2,28.5,28.5,0.0,22,22,29.5,29.5,0.0,2,2,28.5,28.5,0.0,0.00013615167296368154,0.00013615167296368154,30.0,30.0,0.0,-1,11,1,19,60,40
629,63,63,71.0,71.0,0.0,32,32,74.5,74.5,0.0,32,32,74.5,74.5,0.0,0.006773545729943157,0.006773545729943157,64.0,64.0,0.0,-1,2,8,90,57,40
630,6,212,29.0,89.0,60.0,36,36,34.0,34.0,0.0,6,12,29.0,32.0,3.0,0.00017018959120460194,0.000442492937131965,30.0,33.0,3.0,3,6,1,40,49,4
631,32,648,50.0,100.0,50.0,40,50,47.0,49.5,2.5,30,50,50.0,53.0,3.0,0.003710133088260322,0.007216038667075122,50.0,62.0,12.0,2,5,6,37,41,22
632,80,286,74.0,100.0,26.0,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,0.01232172640321318,0.013853432724054596,72.0,75.0,3.0,3,2,14,89,14,54
633,56,262,59.5,93.0,33.5,70,70,69.5,69.5,0.0,56,70,58.0,72.0,14.0,0.010245413390517035,0.018074134585928724,70.0,79.0,9.0,3,5,5,70,25,8
634,28,234,49.5,95.0,45.5,34,34,43.5,43.5,0.0,28,34,49.5,50.0,0.5,0.0025188059498281084,0.011198475101262807,47.5,73.0,25.5,3,4,6,53,70,32
635,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.0,13.0,0.0,-1,4,0,79,59,87
636,100,100,70.5,70.5,0.0,100,100,52.5,52.5,0.0,100,100,70.5,70.5,0.0,0.0490826781034072,0.05146533238027162,97.0,98.0,1.0,2,11,30,38,7,53
637,100,100,68.0,68.0,0.0,100,100,47.0,47.0,0.0,100,100,68.0,68.0,0.0,0.05711562680826441,0.05905578814799687,99.0,99.0,0.0,3,14,40,8,3,46
638,0,616,13.0,100.0,87.0,0,72,13.0,39.0,26.0,0,46,13.0,51.5,38.5,0.0,0.0053439531638245,14.0,54.0,40.0,2,10,1,12,45,47
639,138,344,93.0,100.0,7.0,56,56,94.0,94.0,0.0,56,56,94.0,94.0,0.0,0.02740052418394091,0.04183260151809115,89.0,95.0,6.0,3,2,16,97,12,15
640,2,618,27.5,100.0,72.5,7,40,27.0,42.0,15.0,2,40,27.5,53.0,25.5,3.4037918240920386e-05,0.009870996289866912,26.5,70.0,43.5,2,5,2,80,58,8
641,100,100,68.5,68.5,0.0,100,100,77.5,77.5,0.0,100,100,79.5,79.5,0.0,0.04979747438646653,0.056468906361686916,98.0,99.0,1.0,2,5,18,61,30,25
642,49,665,56.0,100.0,44.0,56,76,46.0,60.0,14.0,49,76,56.0,66.0,10.0,0.004288777698355968,0.028932230504782327,54.0,90.0,36.0,2,6,4,34,22,0
643,47,47,61.0,61.0,0.0,28,28,51.0,51.0,0.0,28,28,54.5,54.5,0.0,0.006841621566424997,0.006841621566424997,60.0,60.0,0.0,-1,3,8,85,44,81
644,56,672,66.0,100.0,34.0,22,22,58.5,58.5,0.0,22,22,59.0,59.0,0.0,0.010109261717553355,0.02110350930937064,69.0,87.0,18.0,2,2,6,93,77,33
645,16,1656,36.0,100.0,64.0,72,114,40.0,63.0,23.0,16,74,36.0,59.0,23.0,0.0010892133837094523,0.017189148711664794,38.0,80.0,42.0,1,10,1,11,71,72
646,24,624,42.0,100.0,58.0,116,116,55.5,55.5,0.0,24,116,42.0,81.5,39.5,0.0020763130126961434,0.012628067667381462,44.0,73.0,29.0,2,14,3,17,54,5
647,182,388,94.0,99.0,5.0,96,96,92.0,92.0,0.0,96,96,92.0,92.0,0.0,0.03243813608359713,0.037679975492698865,93.0,94.0,1.0,3,3,20,75,23,44
648,94,300,73.5,97.0,23.5,48,48,66.5,66.5,0.0,48,48,69.0,69.0,0.0,0.012185574730249497,0.016508390346846386,71.0,80.0,9.0,3,3,8,58,8,72
649,40,141,47.5,83.0,35.5,108,108,58.5,58.5,0.0,40,41,47.5,48.0,0.5,0.0022465026039007454,0.0022465026039007454,43.0,43.0,0.0,5,12,1,2,71,58
650,174,790,87.5,100.0,12.5,192,192,88.0,88.0,0.0,192,192,90.5,90.5,0.0,0.020150447598624867,0.0352292453793526,83.0,93.0,10.0,2,9,12,28,37,15
651,0,206,13.0,92.0,79.0,0,12,13.0,32.0,19.0,0,7,13.0,36.5,23.5,0.0,0.0012934408931549745,14.5,41.0,26.5,3,4,0,78,97,61
652,16,222,45.5,93.0,47.5,28,28,49.0,49.0,0.0,16,28,44.5,54.5,10.0,0.002723033459273631,0.010109261717553355,51.0,70.0,19.0,3,3,3,76,46,32
653,232,438,88.0,96.0,8.0,258,258,94.0,94.0,0.0,232,238,88.0,89.0,1.0,0.011981347220803976,0.014023622315259198,69.0,70.0,1.0,3,12,13,2,24,46
654,420,1020,99.0,100.0,1.0,288,288,99.5,99.5,0.0,288,288,99.5,99.5,0.0,0.035025017869907075,0.04418121787671466,93.0,94.0,1.0,2,9,29,28,0,39
655,8,214,35.0,95.0,60.0,18,18,40.0,40.0,0.0,8,18,35.0,43.5,8.5,0.0004084550188910446,0.006603356138738555,34.5,57.0,22.5,3,3,2,96,56,44
656,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,0.059634432758092513,0.0597705844310562,100.0,100.0,0.0,4,16,36,4,2,65
657,0,616,13.0,100.0,87.0,0,46,13.0,47.5,34.5,0,46,13.0,54.0,41.0,0.0,0.00616086320160659,13.0,56.0,43.0,2,5,0,61,80,47
658,60,660,65.5,100.0,34.5,44,44,60.0,60.0,0.0,44,44,64.5,64.5,0.0,0.004901460226692535,0.02501786990707648,53.0,88.0,35.0,2,4,5,72,47,7
659,6,622,33.5,100.0,66.5,18,28,38.5,49.5,11.0,6,28,33.5,53.0,19.5,0.0016338200755641784,0.017018959120460194,43.0,82.0,39.0,2,3,1,58,53,15
660,363,363,100.0,100.0,0.0,96,96,94.5,94.5,0.0,96,96,94.5,94.5,0.0,0.05480104836788182,0.05480104836788182,97.0,97.0,0.0,-1,3,36,85,2,81
661,134,340,88.0,100.0,12.0,48,48,72.0,72.0,0.0,48,48,73.0,73.0,0.0,0.021614078082984444,0.024234997787535316,87.0,88.0,1.0,3,3,20,55,23,29
662,94,300,75.0,98.0,23.0,54,54,63.5,63.5,0.0,54,54,65.5,65.5,0.0,0.010381565063480718,0.02375846693216243,71.0,85.0,14.0,3,4,9,78,27,18
663,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,10,0,11,67,89
664,6,622,32.5,100.0,67.5,18,28,40.5,51.0,10.5,6,28,32.5,55.5,23.0,0.0020763130126961434,0.009088124170325743,44.0,65.0,21.0,2,3,2,55,94,21
665,86,86,67.0,67.0,0.0,86,86,65.0,65.0,0.0,86,86,70.0,70.0,0.0,0.006569318220497634,0.006569318220497634,59.5,59.5,0.0,-1,6,6,32,13,36
666,100,100,72.0,72.0,0.0,100,100,73.5,73.5,0.0,100,100,74.5,74.5,0.0,0.04625753088941081,0.05943020524864699,97.0,98.0,1.0,2,6,16,34,12,30
667,26,26,54.0,54.0,0.0,12,12,45.5,45.5,0.0,12,12,48.0,48.0,0.0,0.004050512270669526,0.004050512270669526,51.0,51.0,0.0,-1,2,6,97,35,92
668,1,207,25.0,93.0,68.0,3,10,25.0,29.5,4.5,1,7,25.0,33.0,8.0,6.807583648184077e-05,0.0010211375472276116,28.0,37.0,9.0,3,3,1,82,78,71
669,173,274,87.0,95.0,8.0,148,148,80.0,80.0,0.0,148,148,86.0,86.0,0.0,0.0160318594914735,0.0160318594914735,77.0,77.0,0.0,6,9,15,26,19,78
670,54,54,54.5,54.5,0.0,44,44,49.0,49.0,0.0,54,54,61.0,61.0,0.0,0.005173763572619898,0.005173763572619898,53.0,53.0,0.0,-1,4,4,67,72,96
671,0,1640,13.0,100.0,87.0,0,94,13.0,43.0,30.0,0,98,13.0,60.0,47.0,0.0,0.01494264610776405,14.0,76.0,62.0,1,12,0,6,81,14
672,54,260,58.5,95.0,36.5,70,70,60.5,60.5,0.0,54,70,59.5,64.5,5.0,0.0068075836481840775,0.009564655025698629,60.0,68.0,8.0,3,5,4,63,72,41
673,0,101,13.0,82.0,69.0,0,3,13.0,26.5,13.5,0,1,13.0,26.5,13.5,0.0,6.807583648184077e-05,14.0,28.5,14.5,6,3,0,60,79,78
674,0,101,13.0,73.5,60.5,0,4,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,0.0002042275094455223,13.5,30.5,17.0,5,4,1,83,50,55
675,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.0,13.0,0.0,-1,3,0,66,98,40
676,166,782,86.0,100.0,14.0,148,158,79.5,83.5,4.0,148,158,85.0,87.0,2.0,0.015827631982027978,0.0228734810578985,76.0,84.0,8.0,2,9,14,35,14,17
677,32,648,47.0,100.0,53.0,66,86,46.0,54.5,8.5,32,86,47.0,60.0,13.0,0.0016338200755641784,0.018312400013615168,40.0,82.0,42.0,2,6,2,40,74,16
678,66,66,57.5,57.5,0.0,112,112,66.5,66.5,0.0,64,64,57.0,57.0,0.0,0.00616086320160659,0.00616086320160659,58.0,58.0,0.0,-1,8,6,21,41,69
679,16,632,36.0,100.0,64.0,66,110,38.0,61.5,23.5,16,110,36.0,74.0,38.0,0.0004765308553728854,0.015180911535450491,35.5,77.0,41.5,2,10,1,11,49,30
680,100,100,66.5,66.5,0.0,100,100,48.0,48.0,0.0,100,100,66.5,66.5,0.0,0.0631063004186664,0.07396439633752,100.0,100.0,0.0,2,15,36,7,2,30
681,1,1,25.0,25.0,0.0,3,3,25.0,25.0,0.0,1,1,25.0,25.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,3,1,92,78,59
682,40,40,46.0,46.0,0.0,172,172,66.5,66.5,0.0,40,40,46.0,46.0,0.0,0.0057524081827155455,0.0057524081827155455,55.0,55.0,0.0,-1,17,6,20,73,98
683,100,100,71.0,71.0,0.0,100,100,61.0,61.0,0.0,100,100,71.0,71.0,0.0,0.04084550188910446,0.0422410565369822,96.0,96.0,0.0,3,8,19,21,15,46
684,100,100,74.0,74.0,0.0,100,100,60.0,60.0,0.0,100,100,73.5,73.5,0.0,0.02375846693216243,0.027774941284591036,85.0,91.0,6.0,3,9,5,26,47,62
685,6,622,29.5,100.0,70.5,68,122,32.0,55.0,23.0,6,96,29.5,55.0,25.5,0.00034037918240920387,0.009530617107457708,32.5,67.0,34.5,2,16,1,4,88,14
686,214,316,93.5,96.0,2.5,136,136,82.0,82.0,0.0,136,136,88.0,88.0,0.0,0.017597603730555838,0.018006058749446885,83.0,83.0,0.0,4,7,16,46,12,71
687,100,100,69.5,69.5,0.0,100,100,63.5,63.5,0.0,100,100,71.5,71.5,0.0,0.03168930188229688,0.031995643146465164,89.0,89.0,0.0,4,7,14,43,32,88
688,12,12,33.0,33.0,0.0,58,58,35.0,35.0,0.0,12,12,33.0,33.0,0.0,0.001157289220191293,0.001157289220191293,38.0,38.0,0.0,-1,11,3,33,51,81
689,126,332,77.0,94.0,17.0,136,136,80.0,80.0,0.0,126,136,79.0,84.0,5.0,0.011334626774226489,0.01245787807617686,72.0,73.0,1.0,3,7,8,24,17,51
690,0,616,13.0,100.0,87.0,0,82,13.0,34.5,21.5,0,40,13.0,47.0,34.0,0.0,0.004322815616596889,13.0,52.5,39.5,2,16,0,4,40,26
691,28,644,46.0,100.0,54.0,90,100,44.0,50.5,6.5,28,68,46.0,55.0,9.0,0.0015657442390823377,0.005650294427992784,42.0,56.0,14.0,2,10,4,18,64,47
692,105,105,85.5,85.5,0.0,46,46,82.5,82.5,0.0,46,46,83.0,83.0,0.0,0.019741992579733823,0.019741992579733823,85.0,85.0,0.0,-1,2,12,90,37,82
693,68,169,65.5,91.0,25.5,48,48,67.5,67.5,0.0,48,48,69.0,69.0,0.0,0.007658531604207087,0.007760645358929848,65.0,65.0,0.0,5,3,7,64,48,4
694,106,312,76.0,93.0,17.0,142,142,80.5,80.5,0.0,106,142,76.0,82.0,6.0,0.009394465434494027,0.010960209673576363,64.0,67.0,3.0,3,8,7,27,48,52
695,119,325,83.0,98.5,15.5,48,48,74.0,74.0,0.0,48,48,75.0,75.0,0.0,0.018482589604819768,0.023486163586235065,80.0,86.0,6.0,3,3,17,81,6,21
696,36,137,59.0,92.0,33.0,22,22,60.5,60.5,0.0,22,22,62.0,62.0,0.0,0.005888559855679227,0.006092787365124749,61.0,61.0,0.0,5,2,6,97,26,65
697,38,654,47.0,100.0,53.0,106,116,57.0,61.0,4.0,38,56,47.0,53.5,6.5,0.0016338200755641784,0.004016474352428605,41.0,49.5,8.5,2,10,3,12,43,70
698,190,806,87.0,100.0,13.0,252,252,82.5,82.5,0.0,190,252,87.0,91.0,4.0,0.014227849824704722,0.019095272133156337,74.0,79.0,5.0,2,14,13,16,33,34
699,100,100,73.0,73.0,0.0,100,100,77.5,77.5,0.0,100,100,78.0,78.0,0.0,0.024949794070594642,0.024949794070594642,87.0,87.0,0.0,-1,6,1,71,65,76
700,12,114,43.5,86.5,43.0,12,12,43.5,43.5,0.0,12,12,44.5,44.5,0.0,0.003710133088260322,0.00445896728956057,52.0,55.0,3.0,4,2,3,90,29,71
701,100,100,76.5,76.5,0.0,100,100,82.5,82.5,0.0,100,100,82.5,82.5,0.0,0.07777664318050308,0.09074509003029375,100.0,100.0,0.0,2,5,40,45,3,30
702,236,1876,93.0,100.0,7.0,192,216,90.0,93.5,3.5,192,216,92.5,93.5,1.0,0.020899281799925118,0.04190067735457299,84.0,96.0,12.0,1,9,18,31,5,14
703,0,206,13.0,93.5,80.5,0,10,13.0,32.0,19.0,0,6,13.0,33.0,20.0,0.0,0.0015317063208414173,14.0,43.5,29.5,3,3,0,60,96,94
704,118,220,83.0,93.0,10.0,72,72,82.5,82.5,0.0,72,72,82.5,82.5,0.0,0.015146873617209572,0.015589366554341537,79.0,79.0,0.0,4,3,9,64,27,74
705,14,630,47.5,100.0,52.5,12,22,42.5,56.5,14.0,12,22,46.5,58.0,11.5,0.0026889955410327104,0.02365635317743967,51.5,88.0,36.5,2,2,6,86,70,0
706,47,663,63.0,100.0,37.0,22,22,58.5,58.5,0.0,22,22,59.0,59.0,0.0,0.006467204465774873,0.01763164164879676,60.0,82.0,22.0,2,2,8,93,44,33
707,158,774,81.0,100.0,19.0,278,278,80.0,80.0,0.0,158,278,81.0,94.0,13.0,0.010347527145239796,0.031212771026923995,60.0,93.0,33.0,2,16,6,9,34,0
708,42,144,58.5,88.5,30.0,52,52,79.5,79.5,0.0,42,44,65.0,65.0,0.0,0.00803294870485721,0.008271214132543654,63.5,65.0,1.5,4,3,2,85,74,88
709,291,891,96.0,100.0,4.0,272,272,96.5,96.5,0.0,272,272,96.5,96.5,0.0,0.025902855781340415,0.041798563599850236,87.0,96.0,9.0,2,11,15,38,16,11
710,1,617,25.5,100.0,74.5,3,38,25.5,57.5,32.0,1,38,25.5,59.5,34.0,0.00010211375472276115,0.01657646618332823,29.0,81.0,52.0,2,3,1,66,68,30
711,16,632,42.0,100.0,58.0,60,70,52.5,60.5,8.0,16,34,42.0,49.5,7.5,0.0019061234214915416,0.005412029000306341,45.0,54.0,9.0,2,5,1,88,53,52
712,246,1846,90.0,100.0,10.0,200,200,95.5,95.5,0.0,200,200,95.5,95.5,0.0,0.024166921951053473,0.040028591851322376,86.0,98.0,12.0,1,8,16,27,18,21
713,18,120,45.0,79.0,34.0,30,30,36.5,36.5,0.0,18,18,45.0,45.0,0.0,0.0014636304843595766,0.001599782157323258,41.0,41.0,0.0,4,5,3,61,43,65
714,90,706,68.0,100.0,32.0,60,60,53.0,53.0,0.0,60,60,58.0,58.0,0.0,0.00803294870485721,0.012117498893767658,64.0,71.0,7.0,2,5,9,37,31,29
715,8,214,38.5,93.0,54.5,18,18,41.0,41.0,0.0,8,18,38.5,46.5,8.0,0.001497668402600497,0.003199564314646516,42.0,49.5,7.5,3,3,2,85,61,52
716,32,134,47.0,83.0,36.0,82,82,39.0,39.0,0.0,32,34,47.0,47.0,0.0,0.0014636304843595766,0.0015657442390823377,39.5,41.0,1.5,4,11,3,38,51,60
717,22,638,40.0,100.0,60.0,90,110,39.0,55.0,16.0,22,79,40.0,55.0,15.0,0.0012253650566731338,0.007556417849484326,40.0,62.0,22.0,2,14,2,8,74,44
718,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,6,0,74,66,76
719,100,100,75.0,75.0,0.0,100,100,81.0,81.0,0.0,100,100,81.0,81.0,0.0,0.06576125804145819,0.07090098369583717,100.0,100.0,0.0,2,6,40,69,3,48
720,0,616,13.0,100.0,87.0,0,86,13.0,35.0,22.0,0,71,13.0,55.0,42.0,0.0,0.008339289969025495,14.0,58.0,44.0,2,16,0,9,98,32
721,147,147,92.0,92.0,0.0,56,56,89.5,89.5,0.0,56,56,90.0,90.0,0.0,0.02563055243541305,0.02563055243541305,89.0,89.0,0.0,-1,2,16,98,12,96
722,16,16,42.0,42.0,0.0,40,40,38.0,38.0,0.0,16,16,42.0,42.0,0.0,0.00034037918240920387,0.00034037918240920387,33.5,33.5,0.0,-1,9,1,26,88,59
723,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,10,0,18,67,36
724,2,208,27.0,92.5,65.5,7,24,26.5,31.5,5.0,2,21,27.0,44.0,17.0,6.807583648184077e-05,0.0028591851322373124,28.0,48.0,20.0,3,6,1,59,78,22
725,12,1652,40.0,100.0,60.0,24,68,40.0,74.0,34.0,12,68,40.0,75.0,35.0,0.002110350930937064,0.0479253888832159,46.0,97.0,51.0,1,4,2,73,75,11
726,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,0,87,66,59
727,0,616,13.0,100.0,87.0,0,76,13.0,55.0,42.0,0,76,13.0,59.5,46.5,0.0,0.028693965077095884,14.0,89.0,75.0,2,6,1,41,50,3
728,100,100,72.0,72.0,0.0,100,100,78.5,78.5,0.0,100,100,78.5,78.5,0.0,0.03604615541713469,0.04230913237346404,91.0,93.0,2.0,3,5,6,80,28,77
729,0,616,12.5,100.0,87.5,0,70,12.5,55.5,43.0,0,70,12.5,62.0,49.5,0.0,0.026855917492086184,15.0,90.0,75.0,2,5,0,50,87,10
730,666,1266,100.0,100.0,0.0,408,408,100.0,100.0,0.0,408,408,100.0,100.0,0.0,0.050274005241839406,0.053609721229449604,99.0,99.0,0.0,2,12,40,6,3,72
731,102,102,79.0,79.0,0.0,96,96,64.0,64.0,0.0,96,96,70.5,70.5,0.0,0.012083460975526737,0.012083460975526737,75.0,75.0,0.0,-1,6,8,48,17,69
732,0,102,12.5,77.5,65.0,0,8,12.5,30.0,17.5,0,2,12.5,29.0,16.5,0.0,0.0009870996289866913,13.5,39.0,25.5,4,4,0,84,99,71
733,100,716,78.5,100.0,21.5,78,78,77.0,77.0,0.0,78,78,78.5,78.5,0.0,0.011368664692467409,0.01766567956703768,71.0,84.0,13.0,2,4,7,77,21,57
734,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,9,0,28,79,92
735,0,616,13.0,100.0,87.0,0,114,13.0,62.5,49.5,0,114,13.0,74.0,61.0,0.0,0.023350011913271386,14.5,85.0,70.5,2,9,0,28,80,0
736,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,0.03427618366860683,0.03427618366860683,93.0,93.0,0.0,-1,16,16,4,12,76
737,91,91,68.0,68.0,0.0,80,80,66.0,66.0,0.0,80,80,69.0,69.0,0.0,0.009054086252084823,0.009054086252084823,67.0,67.0,0.0,-1,6,8,69,44,98
738,1,207,25.5,96.0,70.5,2,12,25.5,42.0,16.5,1,12,25.5,45.5,20.0,0.0,0.005412029000306341,14.5,56.0,41.5,3,2,2,98,58,62
739,96,712,56.0,100.0,44.0,190,200,69.5,71.0,1.5,96,170,56.0,87.0,31.0,0.007011811157629599,0.016133973246196264,59.0,78.0,19.0,2,16,6,4,35,27
740,60,60,62.0,62.0,0.0,62,62,77.5,77.5,0.0,62,62,78.0,78.0,0.0,0.008066986623098132,0.008066986623098132,62.0,62.0,0.0,-1,3,6,87,28,80
741,188,394,92.0,100.0,8.0,128,128,93.5,93.5,0.0,128,128,93.5,93.5,0.0,0.027604751693386432,0.029647026787841656,87.0,87.0,0.0,3,5,20,88,23,70
742,128,334,79.0,94.5,15.5,126,126,72.5,72.5,0.0,126,126,79.0,79.0,0.0,0.00966676878042139,0.010381565063480718,68.0,69.0,1.0,3,7,9,24,31,74
743,88,88,66.0,66.0,0.0,66,66,50.5,50.5,0.0,66,66,56.5,56.5,0.0,0.011334626774226489,0.011334626774226489,68.0,68.0,0.0,-1,6,8,71,8,81
744,267,883,97.0,100.0,3.0,72,72,89.5,89.5,0.0,72,72,89.5,89.5,0.0,0.046904251335988294,0.0582729160284557,96.0,99.0,3.0,2,3,36,92,2,19
745,22,638,40.0,100.0,60.0,90,124,39.0,57.5,18.5,22,94,40.0,58.0,18.0,0.0012253650566731338,0.00976888253514415,40.0,65.0,25.0,2,14,2,8,74,20
746,22,228,45.5,92.0,46.5,78,78,50.0,50.0,0.0,22,30,45.5,50.0,4.5,0.0016678579938050988,0.0032336022328874367,44.0,52.0,8.0,3,8,2,21,61,83
747,83,289,71.0,98.0,27.0,64,64,71.5,71.5,0.0,64,64,73.0,73.0,0.0,0.01507879778072773,0.024609414888185438,79.0,85.0,6.0,3,4,9,78,39,5
