,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
600,236,236,93.0,93.0,0.0,192,192,90.0,90.0,0.0,192,192,92.5,92.5,0.0,0.020899281799925118,0.020899281799925118,84.0,84.0,0.0,-1,9,18,31,5,97
601,28,1668,46.0,100.0,54.0,42,90,36.5,67.0,30.5,28,90,46.0,68.5,22.5,0.0026889955410327104,0.045304469178665034,44.0,97.0,53.0,1,6,3,56,54,2
602,2,2,28.5,28.5,0.0,4,4,27.5,27.5,0.0,2,2,28.5,28.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,1,81,68,85
603,136,342,83.0,96.0,13.0,158,158,80.0,80.0,0.0,136,148,86.0,87.0,1.0,0.012832295176826986,0.013921508560536438,72.0,74.0,2.0,3,9,8,29,17,52
604,0,206,13.0,95.0,82.0,0,8,13.0,35.5,22.5,0,8,13.0,38.5,25.5,0.0,0.00980292045338507,14.0,67.0,53.0,3,2,0,95,86,5
605,6,107,36.5,85.0,48.5,12,12,43.0,43.0,0.0,6,7,36.5,39.0,2.5,0.00030634126416828345,0.00030634126416828345,34.0,34.0,0.0,6,2,1,93,4,78
606,20,226,48.0,92.0,44.0,30,30,44.0,44.0,0.0,20,30,48.0,51.0,3.0,0.0014295925661186562,0.006603356138738555,41.5,59.0,17.5,3,4,3,84,43,44
607,114,114,80.5,80.5,0.0,132,132,77.5,77.5,0.0,132,132,82.5,82.5,0.0,0.010143299635794275,0.010143299635794275,70.0,70.0,0.0,-1,8,9,57,31,91
608,40,40,48.5,48.5,0.0,96,96,54.5,54.5,0.0,40,40,48.5,48.5,0.0,0.005684332346233704,0.005684332346233704,55.0,55.0,0.0,-1,7,1,46,90,96
609,18,634,41.0,100.0,59.0,46,56,44.5,48.5,4.0,18,36,41.0,50.0,9.0,0.0014295925661186562,0.005105687736138058,42.0,54.0,12.0,2,6,2,65,61,29
610,6,108,29.0,75.0,46.0,21,22,28.0,28.0,0.0,6,8,29.0,31.0,2.0,0.00013615167296368154,0.00013615167296368154,29.0,29.0,0.0,4,14,2,8,58,68
611,112,318,81.0,96.0,15.0,38,38,57.0,57.0,0.0,38,38,58.5,58.5,0.0,0.012083460975526737,0.014227849824704722,74.0,75.0,1.0,3,3,14,64,14,75
612,38,244,47.0,93.0,46.0,62,62,48.5,48.5,0.0,38,62,47.0,57.5,10.5,0.002382654276864427,0.006909697402906838,43.0,58.0,15.0,3,6,6,56,70,57
613,373,989,97.0,100.0,3.0,248,248,92.0,92.0,0.0,248,248,93.0,93.0,0.0,0.031655263964055956,0.039449947241226725,90.0,94.0,4.0,2,11,29,38,11,62
614,0,102,12.5,80.0,67.5,0,6,12.5,29.5,17.0,0,5,12.5,31.0,18.5,0.0,0.0009530617107457708,13.5,40.0,26.5,4,3,0,87,92,43
615,64,680,62.0,100.0,38.0,54,54,61.0,61.0,0.0,64,54,71.0,64.0,-7.0,0.00707988699411144,0.02413288403281255,60.0,85.0,25.0,2,4,4,77,38,12
616,132,132,83.0,83.0,0.0,216,216,97.5,97.5,0.0,132,132,83.0,83.0,0.0,0.012900371013308825,0.012900371013308825,74.0,74.0,0.0,-1,9,5,35,25,67
617,112,112,75.5,75.5,0.0,210,210,78.5,78.5,0.0,112,112,75.5,75.5,0.0,0.008135062459579971,0.008135062459579971,64.0,64.0,0.0,-1,12,4,6,72,86
618,0,1640,13.0,100.0,87.0,0,100,13.0,67.0,54.0,0,100,13.0,70.5,57.5,0.0,0.03318697028489737,14.0,92.0,78.0,1,6,0,41,85,16
619,100,100,74.0,74.0,0.0,100,100,60.0,60.0,0.0,100,100,73.5,73.5,0.0,0.02375846693216243,0.02375846693216243,85.0,85.0,0.0,-1,9,5,26,47,92
620,32,648,47.0,100.0,53.0,60,74,41.0,45.5,4.5,32,48,47.0,54.0,7.0,0.0016338200755641784,0.003914360597705844,42.0,50.5,8.5,2,8,3,39,51,71
621,100,100,68.0,68.0,0.0,100,100,53.0,53.0,0.0,100,100,68.0,68.0,0.0,0.049763436468225605,0.049763436468225605,98.0,98.0,0.0,-1,8,22,42,9,45
622,16,222,37.5,91.0,53.5,88,88,42.5,42.5,0.0,16,30,37.5,46.0,8.5,0.0012253650566731338,0.004186663943633207,38.0,51.5,13.5,3,11,1,38,71,73
623,84,290,63.0,94.5,31.5,154,154,75.0,75.0,0.0,84,104,63.0,75.0,12.0,0.006092787365124749,0.011709043874876613,58.0,71.0,13.0,3,10,6,12,28,72
624,6,212,31.5,89.0,57.5,21,30,30.0,33.0,3.0,6,16,31.5,37.0,5.5,0.00010211375472276115,0.0012594029749140542,30.5,40.0,9.5,3,9,1,28,65,54
625,0,206,13.0,88.5,75.5,0,40,13.0,36.0,23.0,0,40,13.0,51.5,38.5,0.0,0.009292351679771264,13.5,66.0,52.5,3,8,0,10,86,14
626,22,638,41.5,100.0,58.5,62,66,45.0,50.0,5.0,22,66,41.5,56.0,14.5,0.0022465026039007454,0.023690391095680587,39.0,84.5,45.5,2,6,2,71,61,11
627,126,228,82.0,89.0,7.0,184,184,83.0,83.0,0.0,126,128,82.0,82.5,0.5,0.012117498893767658,0.012117498893767658,70.0,70.0,0.0,4,10,8,22,17,65
628,20,122,48.0,84.5,36.5,34,34,47.0,47.0,0.0,20,34,48.0,52.0,4.0,0.0014295925661186562,0.0016678579938050988,42.0,43.0,1.0,4,4,3,73,43,63
629,290,1930,95.0,100.0,5.0,222,256,90.5,95.0,4.5,222,256,92.5,96.0,3.5,0.02403077027808979,0.0494230572858164,87.0,98.0,11.0,1,10,19,11,15,23
630,36,1676,48.0,100.0,52.0,84,138,48.5,77.0,28.5,36,138,48.0,84.0,36.0,0.004118588107151367,0.0370672929643623,52.0,94.5,42.5,1,9,6,23,73,10
631,1,617,27.0,100.0,73.0,5,40,27.0,44.5,17.5,1,40,27.0,52.0,25.0,3.4037918240920386e-05,0.010415602981721638,27.0,67.0,40.0,2,5,1,49,78,20
632,100,100,71.5,71.5,0.0,100,100,60.5,60.5,0.0,100,100,71.5,71.5,0.0,0.03788420300214439,0.05544776881445931,96.0,98.0,2.0,2,9,15,23,16,11
633,58,58,63.5,63.5,0.0,48,48,74.0,74.0,0.0,48,48,75.5,75.5,0.0,0.01242384015793594,0.01242384015793594,72.0,72.0,0.0,-1,3,8,94,20,66
634,24,640,46.0,100.0,54.0,98,108,42.0,58.5,16.5,24,82,46.0,59.0,13.0,0.002314578440382586,0.01327478811395895,44.0,74.0,30.0,2,13,3,13,54,39
635,76,76,61.5,61.5,0.0,124,124,77.0,77.0,0.0,76,76,61.5,61.5,0.0,0.008713707069675619,0.008713707069675619,64.0,64.0,0.0,-1,9,7,26,21,91
636,16,632,39.0,100.0,61.0,70,80,55.5,61.5,6.0,16,80,39.0,65.5,26.5,0.003948398515946765,0.022635215630212056,53.0,86.0,33.0,2,5,1,61,90,18
637,0,616,13.0,100.0,87.0,0,44,13.0,35.0,22.0,0,16,13.0,37.5,24.5,0.0,0.00353994349705572,13.5,49.5,36.0,2,9,0,35,84,90
638,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.0,13.0,0.0,-1,5,0,45,89,66
639,1,207,26.0,91.0,65.0,11,22,26.0,29.0,3.0,1,7,26.0,33.0,7.0,3.4037918240920386e-05,0.00034037918240920387,26.5,35.0,8.5,3,11,2,38,58,49
640,0,101,13.0,76.0,63.0,0,11,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,6.807583648184077e-05,13.0,27.5,14.5,5,11,0,38,59,68
641,0,206,13.0,92.0,79.0,0,34,13.0,32.5,19.5,0,34,13.0,46.0,33.0,0.0,0.0051397256543789785,14.5,53.5,39.0,3,7,1,46,45,31
642,77,178,62.0,90.0,28.0,60,60,53.0,53.0,0.0,60,60,58.0,58.0,0.0,0.006943735321147759,0.006943735321147759,61.0,61.0,0.0,5,5,8,37,57,68
643,0,1640,13.0,100.0,87.0,0,112,13.0,67.0,54.0,0,112,13.0,77.0,64.0,0.0,0.028557813404132205,13.0,89.0,76.0,1,8,1,27,50,15
644,180,180,90.0,90.0,0.0,94,94,77.0,77.0,0.0,94,94,77.5,77.5,0.0,0.023315973995030465,0.023315973995030465,84.0,84.0,0.0,-1,5,16,49,12,80
645,16,16,40.5,40.5,0.0,58,58,44.5,44.5,0.0,16,16,40.5,40.5,0.0,0.0030634126416828346,0.0030634126416828346,48.5,48.5,0.0,-1,7,3,62,46,50
646,67,67,58.0,58.0,0.0,88,88,49.5,49.5,0.0,67,67,58.0,58.0,0.0,0.005377991082065421,0.005377991082065421,57.0,57.0,0.0,-1,8,6,30,35,92
647,63,679,54.5,100.0,45.5,106,106,68.0,68.0,0.0,63,106,54.5,75.0,20.5,0.005207801490860819,0.01317267435923619,54.0,77.0,23.0,2,7,4,46,22,24
648,56,672,52.0,100.0,48.0,112,112,67.5,67.5,0.0,56,112,53.0,77.0,24.0,0.0051397256543789785,0.015623404472582456,55.0,73.0,18.0,2,8,3,27,29,33
649,0,616,12.5,100.0,87.5,0,24,12.5,45.0,32.5,0,24,12.5,51.5,39.0,0.0,0.011504816365431091,13.5,73.0,59.5,2,3,0,81,76,33
650,12,628,40.0,100.0,60.0,18,28,38.5,46.5,8.0,12,28,40.0,51.0,11.0,0.0020422750944552232,0.007420266176520644,46.5,65.5,19.0,2,3,2,66,83,46
651,373,475,97.0,99.0,2.0,248,248,92.0,92.0,0.0,248,248,93.0,93.0,0.0,0.031655263964055956,0.03179141563701964,90.0,90.0,0.0,4,11,29,38,11,65
652,2,618,27.0,100.0,73.0,9,88,26.0,49.0,23.0,2,88,27.0,64.0,37.0,3.4037918240920386e-05,0.0160318594914735,27.0,80.0,53.0,2,8,1,30,78,15
653,44,660,52.0,100.0,48.0,66,86,55.5,68.5,13.0,44,86,52.0,71.5,19.5,0.007590455767725246,0.031314884781646755,62.0,91.0,29.0,2,6,4,69,38,16
654,60,266,58.0,94.0,36.0,74,74,65.5,65.5,0.0,59,74,58.0,70.0,12.0,0.006773545729943157,0.011879233466081215,59.0,72.0,13.0,3,5,6,88,41,44
655,0,1640,13.0,100.0,87.0,0,88,13.0,41.0,28.0,0,85,13.0,60.0,47.0,0.0,0.014738418598318526,13.5,77.0,63.5,1,11,0,19,97,24
656,42,658,52.5,100.0,47.5,118,122,62.0,62.0,0.0,42,78,53.0,57.0,4.0,0.0014636304843595766,0.005616256509751864,41.0,57.0,16.0,2,12,2,14,56,28
657,18,18,44.5,44.5,0.0,66,66,51.0,51.0,0.0,18,18,44.5,44.5,0.0,0.00176997174852786,0.00176997174852786,43.0,43.0,0.0,-1,6,2,32,61,50
658,0,206,13.0,92.0,79.0,0,18,13.0,37.5,24.5,0,18,13.0,45.5,32.5,0.0,0.004016474352428605,14.0,54.0,40.0,3,3,1,64,50,13
659,16,632,39.0,100.0,61.0,60,60,52.5,52.5,0.0,16,60,39.0,56.0,17.0,0.0029612988869600733,0.009939072126348753,49.0,70.0,21.0,2,5,3,61,46,27
660,100,100,72.0,72.0,0.0,100,100,61.0,61.0,0.0,100,100,72.0,72.0,0.0,0.055107389632050106,0.055107389632050106,98.0,98.0,0.0,-1,8,29,39,0,87
661,0,616,13.0,100.0,87.0,0,62,13.0,43.0,30.0,0,62,13.0,57.0,44.0,0.0,0.022124646856598252,13.0,86.0,73.0,2,7,1,24,45,11
662,100,100,69.5,69.5,0.0,100,100,63.5,63.5,0.0,100,100,71.5,71.5,0.0,0.04472582456856938,0.04472582456856938,97.0,97.0,0.0,-1,7,20,43,23,40
663,0,616,13.0,100.0,87.0,0,38,13.0,35.0,22.0,0,38,13.0,46.5,33.5,0.0,0.010143299635794275,13.5,68.0,54.5,2,6,0,56,66,32
664,170,272,86.0,95.0,9.0,158,158,97.0,97.0,0.0,158,158,97.0,97.0,0.0,0.017018959120460194,0.017189148711664794,80.0,80.0,0.0,4,6,9,34,27,4
665,0,102,13.0,74.0,61.0,0,10,13.0,28.5,15.5,0,4,13.0,29.0,16.0,0.0,0.0009870996289866913,13.0,37.0,24.0,4,5,0,63,96,51
666,100,100,75.0,75.0,0.0,100,100,89.0,89.0,0.0,100,100,89.0,89.0,0.0,0.0601109636134654,0.0601109636134654,100.0,100.0,0.0,-1,4,20,79,23,99
667,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,6,0,41,66,99
668,137,343,88.0,100.0,12.0,48,48,74.0,74.0,0.0,48,48,75.0,75.0,0.0,0.023452125667994147,0.03025970931617822,87.0,91.0,4.0,3,3,15,81,16,14
669,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,11,0,5,67,86
670,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,8,1,27,45,82
671,281,381,96.0,98.0,2.0,358,358,95.0,95.0,0.0,281,281,96.0,96.0,0.0,0.026958031246808945,0.026958031246808945,88.0,88.0,0.0,5,17,20,20,23,58
672,136,752,83.5,100.0,16.5,152,162,82.0,84.5,2.5,136,162,84.5,87.0,2.5,0.010926171755335444,0.019571802988529223,69.0,80.0,11.0,2,9,7,26,48,17
673,2,2,28.0,28.0,0.0,10,10,29.0,29.0,0.0,2,2,28.0,28.0,0.0,0.00013615167296368154,0.00013615167296368154,30.0,30.0,0.0,-1,6,1,41,55,45
674,47,663,56.0,100.0,44.0,78,98,48.5,54.0,5.5,47,98,56.0,68.0,12.0,0.0051397256543789785,0.023315973995030465,56.0,86.0,30.0,2,8,6,57,35,16
675,0,206,11.5,91.0,79.5,0,20,11.5,31.0,19.5,0,20,11.5,40.0,28.5,0.0,0.009190237925048503,12.0,62.0,50.0,3,4,0,67,89,19
676,0,616,13.0,100.0,87.0,0,56,13.0,41.5,28.5,0,56,13.0,51.5,38.5,0.0,0.017223186629905716,13.0,80.0,67.0,2,6,0,71,59,16
677,434,1034,98.0,100.0,2.0,288,288,100.0,100.0,0.0,288,288,100.0,100.0,0.0,0.0370672929643623,0.045644848361074235,94.0,96.0,2.0,2,9,29,29,0,39
678,8,214,36.5,91.0,54.5,44,48,37.0,38.0,1.0,8,14,36.5,38.0,1.5,0.000442492937131965,0.0035059055788147996,36.5,51.0,14.5,3,8,2,57,56,90
679,6,212,30.0,93.0,63.0,27,27,29.0,29.0,0.0,6,13,30.0,33.0,3.0,0.00030634126416828345,0.0011232513019503727,31.0,37.0,6.0,3,10,1,36,60,74
680,0,1640,13.0,100.0,87.0,0,158,13.0,66.0,53.0,0,158,13.0,86.0,73.0,0.0,0.027162258756254467,13.5,89.0,75.5,1,14,0,8,93,10
681,128,744,78.0,100.0,22.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,0.009326389598012186,0.015487252799618776,66.0,80.0,14.0,2,5,5,52,47,72
682,98,714,65.0,100.0,35.0,184,214,78.5,86.0,7.5,98,214,65.0,89.5,24.5,0.007182000748834201,0.031110657272201234,60.0,91.0,31.0,2,11,6,33,26,11
683,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,9,0,26,82,87
684,150,356,85.5,95.0,9.5,182,182,87.5,87.5,0.0,150,158,85.0,87.0,2.0,0.01501072194424589,0.016133973246196264,76.0,76.0,0.0,3,9,8,31,17,61
685,275,275,93.0,93.0,0.0,104,104,86.0,86.0,0.0,104,104,86.0,86.0,0.0,0.03179141563701964,0.03179141563701964,89.0,89.0,0.0,-1,5,29,80,0,82
686,122,122,81.0,81.0,0.0,110,110,87.5,87.5,0.0,110,110,87.5,87.5,0.0,0.01606589740971442,0.01606589740971442,78.0,78.0,0.0,-1,6,9,69,39,86
687,86,188,67.0,92.0,25.0,86,86,65.0,65.0,0.0,86,86,70.0,70.0,0.0,0.006569318220497634,0.007352190340038803,59.5,63.0,3.5,4,6,6,32,13,51
688,22,638,49.0,100.0,51.0,24,28,45.0,50.5,5.5,22,28,49.0,54.0,5.0,0.002280540522141666,0.01147077844719017,45.0,69.0,24.0,2,3,3,85,51,48
689,0,102,13.0,83.5,70.5,0,4,13.0,31.0,18.0,0,4,13.0,32.0,19.0,0.0,0.0005446066918547262,13.5,37.0,23.5,4,2,0,90,36,43
690,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.0,13.0,0.0,-1,10,0,36,98,92
691,0,616,13.0,100.0,87.0,0,52,13.0,41.0,28.0,0,52,13.0,50.0,37.0,0.0,0.017393376221110316,13.5,79.0,65.5,2,6,0,56,84,9
692,16,222,42.5,94.0,51.5,40,40,45.0,45.0,0.0,16,40,42.5,52.0,9.5,0.0020422750944552232,0.007386228258279724,46.0,62.0,16.0,3,5,2,49,94,24
693,0,1640,13.0,100.0,87.0,0,122,13.0,63.0,50.0,0,122,13.0,78.5,65.5,0.0,0.021546002246502605,13.5,82.0,68.5,1,12,1,2,50,18
694,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.0,13.0,0.0,-1,2,0,91,86,40
695,8,214,38.0,92.0,54.0,18,18,40.5,40.5,0.0,8,18,38.0,47.0,9.0,0.0004765308553728854,0.007726607440688927,37.0,64.0,27.0,3,3,2,76,56,77
696,56,262,54.0,94.0,40.0,124,124,64.0,64.0,0.0,56,63,54.0,57.0,3.0,0.0051397256543789785,0.005514142755029102,54.0,55.0,1.0,3,10,2,12,75,63
697,81,697,71.0,100.0,29.0,68,68,77.5,77.5,0.0,68,68,79.0,79.0,0.0,0.010143299635794275,0.03454848701453419,69.0,92.0,23.0,2,4,8,72,44,11
698,1,103,26.5,87.0,60.5,2,3,26.5,28.5,2.0,1,3,26.5,32.0,5.5,6.807583648184077e-05,0.0009190237925048504,27.5,39.0,11.5,4,2,2,97,58,51
699,32,32,41.5,41.5,0.0,100,100,48.0,48.0,0.0,32,32,41.5,41.5,0.0,0.00088498587426393,0.00088498587426393,36.0,36.0,0.0,-1,15,2,7,63,89
700,6,622,29.5,100.0,70.5,43,82,30.5,34.5,4.0,6,39,29.5,46.0,16.5,0.00017018959120460194,0.005412029000306341,30.0,55.0,25.0,2,16,1,4,65,34
701,16,118,39.0,78.5,39.5,40,40,44.5,44.5,0.0,16,18,39.0,44.5,5.5,0.002110350930937064,0.0022465026039007454,46.5,47.0,0.5,4,5,1,61,53,4
702,38,244,49.0,95.0,46.0,84,84,47.5,47.5,0.0,38,46,49.0,53.5,4.5,0.0029612988869600733,0.003710133088260322,49.0,51.0,2.0,3,9,6,35,70,74
703,76,282,62.5,97.0,34.5,64,64,62.0,62.0,0.0,64,64,65.5,65.5,0.0,0.00803294870485721,0.012662105585622384,66.0,76.0,10.0,3,4,7,53,21,38
704,0,616,13.0,100.0,87.0,0,64,13.0,68.0,55.0,0,64,13.0,70.5,57.5,0.0,0.038428809693999116,13.5,94.0,80.5,2,4,0,77,36,2
705,0,616,13.0,100.0,87.0,0,34,13.0,35.5,22.5,0,34,13.0,45.0,32.0,0.0,0.007692569522448007,13.0,60.0,47.0,2,6,0,71,87,24
706,2,2,30.5,30.5,0.0,8,8,31.0,31.0,0.0,2,2,30.5,30.5,0.0,0.0002382654276864427,0.0002382654276864427,33.0,33.0,0.0,-1,4,1,73,60,99
707,72,173,55.5,84.0,28.5,130,130,62.0,62.0,0.0,72,73,55.5,56.0,0.5,0.0024166921951053475,0.0024166921951053475,45.0,45.0,0.0,5,11,4,5,64,58
708,56,56,61.0,61.0,0.0,118,118,71.0,71.0,0.0,56,56,61.0,61.0,0.0,0.005207801490860819,0.005207801490860819,57.0,57.0,0.0,-1,8,6,57,28,66
709,0,206,13.0,93.0,80.0,0,22,13.0,34.5,21.5,0,22,13.0,45.5,32.5,0.0,0.006909697402906838,13.5,61.0,47.5,3,5,0,49,87,24
710,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.5,14.5,0.0,-1,3,0,85,36,91
711,0,101,13.0,79.0,66.0,0,3,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,0.0,13.5,13.5,0.0,5,3,0,94,97,68
712,0,616,13.0,100.0,87.0,0,46,13.0,31.0,18.0,0,16,13.0,34.5,21.5,0.0,0.0013615167296368155,13.5,40.5,27.0,2,14,0,8,81,71
713,16,16,40.5,40.5,0.0,56,56,49.5,49.5,0.0,16,16,40.5,40.5,0.0,0.002484768031587188,0.002484768031587188,48.0,48.0,0.0,-1,6,3,74,46,85
714,2,2,27.0,27.0,0.0,9,9,26.0,26.0,0.0,2,2,27.0,27.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,27.0,27.0,0.0,-1,8,2,10,58,81
715,1,617,26.0,100.0,74.0,6,52,26.0,47.0,21.0,1,52,26.0,53.0,27.0,0.0,0.00970080669866231,13.5,67.0,53.5,2,6,2,65,58,77
716,190,190,85.0,85.0,0.0,214,214,84.0,84.0,0.0,190,190,85.0,85.0,0.0,0.014568229007113924,0.014568229007113924,71.0,71.0,0.0,-1,12,8,2,8,79
717,122,328,87.0,98.0,11.0,96,96,94.0,94.0,0.0,96,96,94.0,94.0,0.0,0.020354675108070392,0.02215868477483917,86.5,88.0,1.5,3,3,13,96,33,61
718,152,152,87.0,87.0,0.0,192,192,90.0,90.0,0.0,152,152,86.0,86.0,0.0,0.017018959120460194,0.017018959120460194,79.0,79.0,0.0,-1,9,9,31,39,81
719,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,8,0,27,67,87
720,42,144,62.5,93.0,30.5,22,22,60.5,60.5,0.0,22,22,62.0,62.0,0.0,0.008441403723748256,0.009020048333843901,67.0,67.0,0.0,4,2,7,97,21,71
721,18,18,45.5,45.5,0.0,28,28,45.0,45.0,0.0,18,18,45.5,45.5,0.0,0.0018380475850097008,0.0018380475850097008,42.0,42.0,0.0,-1,3,2,82,61,36
722,6,622,29.0,100.0,71.0,20,78,28.0,35.5,7.5,6,50,29.0,52.0,23.0,0.00013615167296368154,0.0057524081827155455,28.0,54.0,26.0,2,14,2,17,58,48
723,0,616,13.0,100.0,87.0,0,48,13.0,38.5,25.5,0,30,13.0,44.0,31.0,0.0,0.006433166547533953,14.5,55.0,40.5,2,7,0,46,96,62
724,0,206,12.5,92.0,79.5,0,28,12.5,32.5,20.0,0,23,12.5,48.0,35.5,0.0,0.0027911092957554717,13.5,48.0,34.5,3,6,1,59,45,35
725,0,206,13.0,88.0,75.0,0,19,13.0,26.5,13.5,0,6,13.0,28.5,15.5,0.0,0.0002042275094455223,13.0,29.5,16.5,3,14,0,17,84,65
726,96,712,68.0,100.0,32.0,132,142,74.0,76.5,2.5,96,142,68.0,84.0,16.0,0.009190237925048503,0.019810068416215663,69.0,82.0,13.0,2,8,6,30,34,33
727,12,12,33.0,33.0,0.0,20,20,31.5,31.5,0.0,12,12,33.0,33.0,0.0,0.0006126825283365669,0.0006126825283365669,34.0,34.0,0.0,-1,4,2,67,63,92
728,0,206,13.0,93.0,80.0,0,12,13.0,32.0,19.0,0,8,13.0,37.0,24.0,0.0,0.0008509479560230097,13.5,38.0,24.5,3,4,0,73,66,43
729,87,87,66.0,66.0,0.0,114,114,65.5,65.5,0.0,87,87,66.0,66.0,0.0,0.006705469893461316,0.006705469893461316,61.0,61.0,0.0,-1,9,8,31,57,92
730,124,124,80.5,80.5,0.0,198,198,86.0,86.0,0.0,124,124,80.5,80.5,0.0,0.012219612648490419,0.012219612648490419,71.0,71.0,0.0,-1,10,6,22,77,92
731,0,616,13.0,99.0,86.0,0,112,13.0,59.0,46.0,0,112,13.0,75.5,62.5,0.0,0.016610504101569147,13.0,80.0,67.0,2,12,0,14,91,23
732,32,238,47.5,93.0,45.5,94,94,52.5,52.5,0.0,32,51,47.5,54.0,6.5,0.004629156880765172,0.00789679703189353,52.0,60.5,8.5,3,9,3,26,29,22
733,2,104,30.5,78.0,47.5,7,7,30.0,30.0,0.0,2,4,30.5,32.0,1.5,6.807583648184077e-05,0.0002042275094455223,30.0,33.0,3.0,4,4,1,47,55,88
734,0,102,12.5,75.0,62.5,0,7,12.5,26.0,13.5,0,2,12.5,26.5,14.0,0.0,0.00013615167296368154,13.5,30.0,16.5,4,6,0,59,66,60
735,0,101,13.0,81.0,68.0,0,4,13.0,26.5,13.5,0,1,13.0,26.5,13.5,0.0,3.4037918240920386e-05,13.5,27.0,13.5,6,4,0,77,97,68
736,0,206,12.5,90.0,77.5,0,26,12.5,32.5,20.0,0,26,12.5,45.0,32.5,0.0,0.0040845501889104465,15.0,49.0,34.0,3,5,0,50,59,26
737,6,212,32.5,93.0,60.5,10,14,32.5,36.0,3.5,6,13,32.5,39.0,6.5,0.00037441710065012424,0.00176997174852786,33.0,41.0,8.0,3,3,1,55,88,52
738,56,262,55.0,94.5,39.5,154,154,74.0,74.0,0.0,56,67,55.0,56.0,1.0,0.00622893903808843,0.00878178290615746,58.0,66.0,8.0,3,10,3,36,29,73
739,1,207,26.5,93.0,66.5,2,12,26.5,38.0,11.5,1,12,26.5,38.5,12.0,6.807583648184077e-05,0.007522379931243405,27.5,60.0,32.5,3,2,1,68,78,17
740,56,158,53.0,82.0,29.0,120,120,58.5,58.5,0.0,56,58,53.0,53.0,0.0,0.0016678579938050988,0.0018720855032506212,41.0,42.5,1.5,4,14,2,16,63,4
741,0,616,13.0,100.0,87.0,0,52,13.0,42.5,29.5,0,42,13.0,52.0,39.0,0.0,0.006671431975220395,14.0,59.0,45.0,2,6,0,41,91,26
742,2,2,27.5,27.5,0.0,22,22,29.0,29.0,0.0,2,2,27.5,27.5,0.0,0.0002723033459273631,0.0002723033459273631,32.5,32.5,0.0,-1,12,1,14,55,45
743,24,24,47.5,47.5,0.0,34,34,43.5,43.5,0.0,24,24,47.5,47.5,0.0,0.0013274788113958951,0.0013274788113958951,41.5,41.5,0.0,-1,4,3,53,43,76
744,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,0,94,92,98
745,90,296,70.0,95.0,25.0,110,110,83.5,83.5,0.0,90,110,73.5,86.0,12.5,0.01232172640321318,0.01695088328397835,74.0,81.0,7.0,3,6,6,32,77,13
746,32,648,47.0,100.0,53.0,46,66,38.5,45.5,7.0,32,66,47.0,55.0,8.0,0.0028932230504782326,0.03077027808979203,46.5,91.0,44.5,2,6,2,40,75,3
747,16,632,38.0,100.0,62.0,38,74,35.5,45.5,10.0,16,74,38.0,64.0,26.0,0.0005786446100956465,0.018006058749446885,37.5,81.0,43.5,2,8,1,39,60,15
748,100,100,70.5,70.5,0.0,100,100,70.5,70.5,0.0,100,100,76.0,76.0,0.0,0.06116613907893393,0.06116613907893393,98.0,98.0,0.0,-1,6,29,59,1,36
749,250,450,93.0,100.0,7.0,152,152,97.0,97.0,0.0,152,152,97.0,97.0,0.0,0.03196160522822424,0.035059055788148,89.0,92.0,3.0,3,5,19,88,15,13
750,2,208,30.5,94.0,63.5,3,8,29.5,35.5,6.0,2,8,30.5,39.0,8.5,3.4037918240920386e-05,0.003948398515946765,28.5,54.0,25.5,3,2,1,90,95,26
