,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
600,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,0.05691139929881889,0.06429762755709861,100.0,100.0,0.0,2,17,40,20,3,8
601,204,1844,90.0,100.0,10.0,136,160,83.0,90.5,7.5,136,160,83.5,90.5,7.0,0.021818305592429966,0.05823887811021478,84.0,99.0,15.0,1,7,16,43,18,3
602,0,206,13.0,93.0,80.0,0,12,13.0,38.0,25.0,0,12,13.0,38.5,25.5,0.0,0.012594029749140543,13.0,75.0,62.0,3,2,0,68,93,15
603,244,345,97.0,99.0,2.0,80,80,96.0,96.0,0.0,80,80,96.0,96.0,0.0,0.03713536880084414,0.0372374825555669,96.0,96.0,0.0,5,2,22,68,9,60
604,101,307,77.0,98.0,21.0,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,0.009734844616903231,0.012083460975526737,69.0,74.0,5.0,3,4,8,53,44,41
605,15,221,47.0,97.0,50.0,12,12,42.5,42.5,0.0,12,12,46.0,46.0,0.0,0.0038462847612240037,0.011913271384322134,54.0,75.0,21.0,3,2,6,98,73,32
606,94,1734,58.0,100.0,42.0,180,204,72.0,80.0,8.0,94,144,58.0,81.0,23.0,0.007318152421797883,0.02018448551686579,58.0,82.0,24.0,1,11,6,5,26,41
607,2,103,29.0,83.0,54.0,4,4,28.0,28.0,0.0,2,2,29.0,29.0,0.0,3.4037918240920386e-05,6.807583648184077e-05,27.0,28.5,1.5,6,3,1,55,95,58
608,77,178,71.0,92.0,21.0,48,48,72.0,72.0,0.0,48,48,72.5,72.5,0.0,0.009054086252084823,0.009292351679771264,68.0,69.0,1.0,5,3,8,76,57,60
609,122,738,82.0,100.0,18.0,104,104,86.0,86.0,0.0,104,104,86.0,86.0,0.0,0.01494264610776405,0.02743456210218183,77.0,87.0,10.0,2,5,8,80,8,5
610,0,206,12.5,92.5,80.0,0,10,12.5,29.5,17.0,0,7,12.5,33.0,20.5,0.0,0.0005786446100956465,13.5,35.0,21.5,3,3,0,82,87,56
611,0,206,13.0,93.0,80.0,0,12,13.0,32.0,19.0,0,12,13.0,39.5,26.5,0.0,0.002927260968719153,13.5,49.5,36.0,3,4,1,73,50,35
612,82,183,70.0,90.0,20.0,88,88,83.5,83.5,0.0,88,88,83.5,83.5,0.0,0.014329963579427483,0.014466115252391163,76.5,77.0,0.5,5,4,6,84,34,95
613,0,101,13.0,75.0,62.0,0,6,13.0,26.0,13.0,0,1,13.0,26.0,13.0,0.0,0.0,14.0,14.0,0.0,5,6,1,44,50,58
614,56,262,54.0,95.5,41.5,158,158,66.5,66.5,0.0,56,62,54.0,55.0,1.0,0.0022465026039007454,0.004186663943633207,46.0,54.0,8.0,3,14,2,8,52,46
615,78,284,61.5,95.0,33.5,100,100,60.5,60.5,0.0,78,86,61.5,63.0,1.5,0.006637394056979475,0.008441403723748256,62.0,67.0,5.0,3,9,8,23,57,83
616,22,228,44.5,92.0,47.5,52,52,40.0,40.0,0.0,22,52,44.5,54.5,10.0,0.0020082371762143027,0.008373327887266415,44.0,62.0,18.0,3,7,2,43,83,31
617,100,100,70.5,70.5,0.0,100,100,54.0,54.0,0.0,100,100,70.5,70.5,0.0,0.02913645801422785,0.02913645801422785,88.0,88.0,0.0,-1,9,8,54,8,40
618,316,417,99.0,99.0,0.0,342,342,96.0,96.0,0.0,316,317,99.0,99.0,0.0,0.02413288403281255,0.02413288403281255,88.0,88.0,0.0,5,16,15,9,16,78
619,88,704,61.0,100.0,39.0,164,164,80.0,80.0,0.0,88,126,61.0,81.0,20.0,0.008475441641989176,0.01409169815174104,65.0,78.0,13.0,2,10,4,36,22,35
620,88,704,64.0,100.0,36.0,94,104,71.0,83.5,12.5,88,104,72.0,85.5,13.5,0.008475441641989176,0.03328908403962014,65.0,89.0,24.0,2,5,4,61,72,10
621,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,4,0,78,80,93
622,280,896,94.5,100.0,5.5,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,0.03638653459954389,0.049899588141189284,93.0,99.5,6.5,2,5,27,70,10,19
623,126,726,77.0,100.0,23.0,104,104,80.5,80.5,0.0,104,104,84.0,84.0,0.0,0.013819394805813677,0.02467749072466728,78.0,89.0,11.0,2,5,8,52,17,30
624,154,360,88.0,98.5,10.5,88,88,84.5,84.5,0.0,88,88,84.5,84.5,0.0,0.024166921951053473,0.028013206712277475,86.0,89.0,3.0,3,4,20,78,23,13
625,173,789,87.0,100.0,13.0,148,148,80.0,80.0,0.0,148,148,86.0,86.0,0.0,0.0160318594914735,0.030327785152660065,77.0,92.0,15.0,2,9,15,26,19,15
626,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,9,0,26,59,45
627,91,91,65.0,65.0,0.0,86,86,59.5,59.5,0.0,91,91,71.0,71.0,0.0,0.007692569522448007,0.007692569522448007,60.5,60.5,0.0,-1,6,6,51,35,40
628,166,782,87.0,100.0,13.0,96,96,69.5,69.5,0.0,96,96,70.5,70.5,0.0,0.019844106334456584,0.02740052418394091,84.0,89.0,5.0,2,6,16,56,12,58
629,0,206,13.0,91.0,78.0,0,48,13.0,31.0,18.0,0,6,13.0,29.0,16.0,0.0,0.0016678579938050988,13.0,40.0,27.0,3,16,0,4,89,94
630,0,616,13.0,100.0,87.0,0,128,13.0,59.5,46.5,0,87,13.0,55.0,42.0,0.0,0.012185574730249497,14.0,69.0,55.0,2,16,0,9,40,37
631,2,2,29.0,29.0,0.0,5,5,27.5,27.5,0.0,2,2,29.0,29.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,28.0,28.0,0.0,-1,3,2,87,58,98
632,100,100,67.0,67.0,0.0,100,100,53.5,53.5,0.0,100,100,67.0,67.0,0.0,0.021784267674189048,0.021784267674189048,82.0,82.0,0.0,-1,10,8,11,57,79
633,0,616,13.0,100.0,87.0,0,100,13.0,53.0,40.0,0,100,13.0,66.5,53.5,0.0,0.018278362095374246,14.0,80.0,66.0,2,10,0,11,82,30
634,190,790,87.0,100.0,13.0,268,268,78.0,78.0,0.0,190,263,87.0,93.0,6.0,0.013853432724054596,0.019946220089179345,73.0,85.0,12.0,2,16,8,9,8,24
635,68,68,76.0,76.0,0.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.014534191088873005,0.014534191088873005,78.0,78.0,0.0,-1,2,8,97,20,79
636,0,206,13.0,89.0,76.0,0,40,13.0,33.0,20.0,0,8,13.0,34.0,21.0,0.0,0.001157289220191293,13.5,40.5,27.0,3,10,0,18,36,61
637,0,206,13.0,92.0,79.0,0,24,13.0,40.0,27.0,0,8,13.0,36.5,23.5,0.0,0.0028932230504782326,13.5,47.0,33.5,3,4,0,77,99,29
638,64,64,63.0,63.0,0.0,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,0.0068075836481840775,0.0068075836481840775,61.0,61.0,0.0,-1,2,8,91,57,50
639,124,124,79.5,79.5,0.0,178,178,80.5,80.5,0.0,124,124,79.5,79.5,0.0,0.01143674052894925,0.01143674052894925,70.0,70.0,0.0,-1,10,6,11,34,66
640,284,900,96.0,100.0,4.0,256,256,96.5,96.5,0.0,256,256,96.5,96.5,0.0,0.021818305592429966,0.037679975492698865,86.0,94.0,8.0,2,10,18,0,30,16
641,342,542,96.0,100.0,4.0,176,176,99.0,99.0,0.0,176,176,99.0,99.0,0.0,0.039994553933081455,0.04190067735457299,93.0,93.0,0.0,3,5,27,80,10,29
642,105,105,77.0,77.0,0.0,48,48,67.5,67.5,0.0,48,48,69.0,69.0,0.0,0.00966676878042139,0.00966676878042139,70.0,70.0,0.0,-1,3,13,64,24,69
643,80,182,74.0,94.0,20.0,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,0.01232172640321318,0.012525953912658701,72.0,73.0,1.0,4,2,14,89,14,49
644,6,212,33.5,94.5,61.0,10,18,34.0,41.0,7.0,6,18,33.5,47.5,14.0,0.0002382654276864427,0.006092787365124749,32.0,62.0,30.0,3,3,1,81,65,48
645,18,634,40.5,100.0,59.5,50,68,36.5,42.5,6.0,18,68,40.5,55.0,14.5,0.0006807583648184077,0.008441403723748256,35.0,63.5,28.5,2,8,2,27,56,24
646,6,1646,34.0,100.0,66.0,12,46,41.5,86.0,44.5,6,46,34.0,86.0,52.0,0.00034037918240920387,0.052758773273426596,32.0,98.0,66.0,1,2,1,99,4,94
647,88,704,73.0,100.0,27.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.013104598522754349,0.018822968787228972,75.0,80.0,5.0,2,3,8,94,8,62
648,40,1680,46.5,100.0,53.5,140,174,66.0,74.0,8.0,40,174,46.5,86.0,39.5,0.0053439531638245,0.03417406991388407,55.0,90.0,35.0,1,11,1,33,90,7
649,16,222,38.5,93.0,54.5,76,76,53.5,53.5,0.0,16,76,38.5,62.0,23.5,0.0025188059498281084,0.007658531604207087,47.0,63.0,16.0,3,6,1,65,53,21
650,244,346,89.0,94.0,5.0,176,176,89.0,89.0,0.0,176,176,89.0,89.0,0.0,0.021239660982334322,0.021614078082984444,83.0,83.0,0.0,4,8,17,27,6,49
651,158,158,84.0,84.0,0.0,164,164,70.0,70.0,0.0,158,158,85.0,85.0,0.0,0.009598692943939549,0.009598692943939549,69.0,69.0,0.0,-1,10,9,0,31,82
652,2,208,29.5,95.0,65.5,4,12,31.0,43.0,12.0,2,12,29.5,43.0,13.5,0.0002723033459273631,0.0020763130126961434,32.0,43.5,11.5,3,2,1,95,55,63
653,0,616,13.0,100.0,87.0,0,68,13.0,42.0,29.0,0,68,13.0,57.0,44.0,0.0,0.019776030497974745,14.5,83.0,68.5,2,8,0,42,79,0
654,297,297,97.0,97.0,0.0,96,96,72.0,72.0,0.0,96,96,72.5,72.5,0.0,0.03100854351747847,0.03100854351747847,92.0,92.0,0.0,-1,6,29,71,1,67
655,72,688,73.0,100.0,27.0,48,48,77.0,77.0,0.0,48,48,78.0,78.0,0.0,0.013717281051090916,0.04305796657476429,75.0,95.0,20.0,2,3,8,92,20,3
656,56,56,54.5,54.5,0.0,196,196,73.0,73.0,0.0,56,56,54.5,54.5,0.0,0.005888559855679227,0.005888559855679227,57.0,57.0,0.0,-1,12,3,6,29,81
657,0,101,13.0,82.5,69.5,0,2,13.0,26.5,13.5,0,1,13.0,26.5,13.5,0.0,0.00013615167296368154,13.5,30.0,16.5,5,2,0,90,99,55
658,16,16,36.0,36.0,0.0,94,94,37.0,37.0,0.0,16,16,36.0,36.0,0.0,0.0007147962830593281,0.0007147962830593281,36.0,36.0,0.0,-1,16,2,4,42,69
659,0,102,13.0,76.0,63.0,0,10,13.0,30.0,17.0,0,4,13.0,30.0,17.0,0.0,0.0014636304843595766,13.5,41.0,27.5,4,5,0,70,97,61
660,0,616,13.0,100.0,87.0,0,54,13.0,35.5,22.5,0,32,13.0,44.0,31.0,0.0,0.006569318220497634,14.5,58.0,43.5,2,8,0,42,84,25
661,16,222,37.0,86.0,49.0,40,54,32.5,36.0,3.5,16,28,37.0,43.0,6.0,0.00034037918240920387,0.0019741992579733825,32.5,42.0,9.5,3,12,1,2,60,52
662,28,644,50.0,100.0,50.0,34,34,45.5,45.5,0.0,28,34,50.0,51.5,1.5,0.001497668402600497,0.005105687736138058,42.0,55.0,13.0,2,4,4,79,64,54
663,332,332,96.0,96.0,0.0,216,216,97.5,97.5,0.0,216,216,98.0,98.0,0.0,0.03274447734776541,0.03274447734776541,92.0,92.0,0.0,-1,9,22,35,9,98
664,0,206,13.0,88.5,75.5,0,15,13.0,28.0,15.0,0,6,13.0,31.0,18.0,0.0,0.00030634126416828345,13.0,33.0,20.0,3,8,0,15,99,88
665,24,24,47.5,47.5,0.0,40,40,41.5,41.5,0.0,24,24,47.5,47.5,0.0,0.0013274788113958951,0.0013274788113958951,40.0,40.0,0.0,-1,5,4,63,64,50
666,134,340,79.0,96.0,17.0,80,80,55.5,55.5,0.0,80,80,62.5,62.5,0.0,0.010279451308757957,0.012049423057285817,70.0,74.0,4.0,3,5,9,52,31,83
667,100,100,64.5,64.5,0.0,100,100,56.5,56.5,0.0,100,100,64.5,64.5,0.0,0.053609721229449604,0.053609721229449604,99.0,99.0,0.0,-1,9,27,29,10,86
668,90,1730,65.0,100.0,35.0,94,128,71.5,94.5,23.0,94,128,73.5,94.5,21.0,0.00891793457912114,0.050274005241839406,68.0,97.0,29.0,1,5,6,50,34,0
669,174,276,87.0,95.0,8.0,196,196,94.0,94.0,0.0,174,176,91.0,91.0,0.0,0.014908608189523128,0.015146873617209572,75.0,76.0,1.0,4,9,8,23,17,78
670,48,248,52.0,91.0,39.0,148,148,64.0,64.0,0.0,48,56,52.0,52.5,0.5,0.0022465026039007454,0.0045270431260424114,45.0,54.0,9.0,3,14,4,16,64,70
671,100,100,73.5,73.5,0.0,100,100,73.5,73.5,0.0,100,100,77.5,77.5,0.0,0.055073351713809185,0.06303822458218455,98.0,100.0,2.0,2,6,29,48,0,20
672,154,154,86.0,86.0,0.0,112,112,95.5,95.5,0.0,112,112,95.5,95.5,0.0,0.022839443139657578,0.022839443139657578,89.0,89.0,0.0,-1,4,12,53,37,81
673,220,426,91.0,97.0,6.0,192,192,94.5,94.5,0.0,192,192,94.5,94.5,0.0,0.019844106334456584,0.02219272269308009,83.0,84.0,1.0,3,9,18,29,5,22
674,2,618,28.0,100.0,72.0,19,48,29.0,33.0,4.0,2,18,28.0,39.0,11.0,3.4037918240920386e-05,0.002212464685659825,26.5,45.0,18.5,2,11,1,38,95,53
675,114,320,77.0,95.0,18.0,162,162,83.5,83.5,0.0,114,122,77.5,78.0,0.5,0.00803294870485721,0.008407365805507334,62.0,62.0,0.0,3,9,6,29,28,63
676,334,934,95.0,100.0,5.0,216,216,85.0,85.0,0.0,216,216,87.0,87.0,0.0,0.03441233534157051,0.04234317029170496,94.0,97.0,3.0,2,12,29,2,0,39
677,40,40,50.0,50.0,0.0,57,57,43.0,43.0,0.0,40,40,50.5,50.5,0.0,0.004186663943633207,0.004186663943633207,53.0,53.0,0.0,-1,6,1,40,55,93
678,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,5,0,70,97,67
679,145,247,83.0,92.0,9.0,156,156,85.0,85.0,0.0,145,147,85.0,85.0,0.0,0.010755982164130842,0.011300588855985567,71.0,71.0,0.0,4,8,8,10,44,42
680,8,8,39.5,39.5,0.0,24,24,41.5,41.5,0.0,8,8,39.5,39.5,0.0,0.0018720855032506212,0.0018720855032506212,44.5,44.5,0.0,-1,4,2,84,83,76
681,0,616,12.5,100.0,87.5,0,42,12.5,41.0,28.5,0,42,12.5,50.0,37.5,0.0,0.01242384015793594,14.0,73.0,59.0,2,6,0,69,99,30
682,0,206,13.0,89.5,76.5,0,21,13.0,28.0,15.0,0,6,13.0,30.0,17.0,0.0,0.0002723033459273631,13.0,32.0,19.0,3,12,0,14,97,88
683,0,101,13.0,81.0,68.0,0,4,13.0,26.0,13.0,0,1,13.0,26.0,13.0,0.0,0.0,14.5,14.5,0.0,6,4,0,72,91,58
684,6,108,33.5,84.0,50.5,14,14,36.5,36.5,0.0,6,8,33.5,38.0,4.5,0.0005446066918547262,0.0006807583648184077,37.0,38.0,1.0,4,3,1,85,49,55
685,100,100,66.5,66.5,0.0,100,100,46.5,46.5,0.0,100,100,66.5,66.5,0.0,0.04962728479526192,0.04962728479526192,98.0,98.0,0.0,-1,14,29,16,1,82
686,6,6,31.0,31.0,0.0,22,22,29.0,29.0,0.0,6,6,31.0,31.0,0.0,0.00010211375472276115,0.00010211375472276115,30.5,30.5,0.0,-1,11,1,5,55,40
687,0,616,13.0,100.0,87.0,0,66,13.0,40.0,27.0,0,66,13.0,59.5,46.5,0.0,0.010075223799312433,13.5,68.0,54.5,2,9,0,23,66,32
688,100,100,71.0,71.0,0.0,100,100,50.5,50.5,0.0,100,100,71.0,71.0,0.0,0.021784267674189048,0.021784267674189048,83.0,83.0,0.0,-1,13,13,13,24,92
689,247,349,95.0,100.0,5.0,72,72,89.5,89.5,0.0,72,72,89.5,89.5,0.0,0.034105994077402224,0.03437829742332959,91.0,91.0,0.0,4,3,29,92,1,63
690,64,270,59.5,94.5,35.0,80,80,66.5,66.5,0.0,64,80,61.5,69.0,7.5,0.007420266176520644,0.011402702610708328,63.0,71.0,8.0,3,5,4,37,38,13
691,100,100,70.5,70.5,0.0,100,100,70.5,70.5,0.0,100,100,76.0,76.0,0.0,0.06116613907893393,0.0697777323938868,98.0,99.0,1.0,2,6,29,59,1,77
692,1,102,26.5,76.0,49.5,5,5,26.5,26.5,0.0,1,2,26.5,28.5,2.0,3.4037918240920386e-05,0.00010211375472276115,27.0,29.5,2.5,5,5,2,70,58,55
693,32,648,47.0,100.0,53.0,66,86,50.5,59.0,8.5,32,86,47.0,63.0,16.0,0.0038462847612240037,0.028728002995336805,51.0,89.0,38.0,2,6,3,41,29,10
694,34,650,45.5,100.0,54.5,86,96,43.5,44.0,0.5,34,52,45.5,52.0,6.5,0.004935498144933456,0.007352190340038803,53.0,63.0,10.0,2,10,6,12,73,70
695,76,76,73.0,73.0,0.0,56,56,89.5,89.5,0.0,56,56,90.0,90.0,0.0,0.016236087000919025,0.016236087000919025,81.0,81.0,0.0,-1,2,5,98,25,76
696,62,164,69.0,94.0,25.0,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,0.011028285510058205,0.01409169815174104,71.0,74.0,3.0,4,2,8,99,20,90
697,104,104,75.0,75.0,0.0,104,104,84.5,84.5,0.0,104,104,85.0,85.0,0.0,0.00803294870485721,0.00803294870485721,66.0,66.0,0.0,-1,5,5,63,47,87
698,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,2,0,68,93,87
699,48,48,51.5,51.5,0.0,122,122,63.5,63.5,0.0,48,48,51.5,51.5,0.0,0.0030634126416828346,0.0030634126416828346,50.0,50.0,0.0,-1,12,6,2,70,81
700,6,212,32.0,89.0,57.0,18,22,33.5,34.5,1.0,6,22,32.0,48.5,16.5,0.00034037918240920387,0.0057524081827155455,34.5,56.0,21.5,3,5,1,61,49,34
701,2,2,25.5,25.5,0.0,7,7,25.0,25.0,0.0,2,2,25.5,25.5,0.0,3.4037918240920386e-05,3.4037918240920386e-05,27.0,27.0,0.0,-1,6,2,40,58,69
702,13,115,41.0,82.5,41.5,18,18,38.5,38.5,0.0,13,18,41.0,45.5,4.5,0.0012253650566731338,0.0018040096667687805,39.0,43.0,4.0,4,3,4,58,64,74
703,44,250,54.5,96.0,41.5,28,28,50.0,50.0,0.0,28,28,51.5,51.5,0.0,0.006399128629293032,0.009360427516253106,56.0,67.0,11.0,3,3,7,60,62,35
704,68,274,65.0,97.0,32.0,28,28,44.5,44.5,0.0,28,28,50.5,50.5,0.0,0.01147077844719017,0.012696143503863304,76.0,78.0,2.0,3,3,8,75,8,52
705,0,206,13.0,92.0,79.0,0,14,13.0,31.5,18.5,0,8,13.0,34.5,21.5,0.0,0.001497668402600497,13.5,42.0,28.5,3,5,0,70,82,83
706,100,100,67.0,67.0,0.0,100,100,50.0,50.0,0.0,100,100,67.0,67.0,0.0,0.049389019367575476,0.05759215766363729,98.0,99.0,1.0,2,12,29,6,0,20
707,100,100,77.5,77.5,0.0,100,100,98.5,98.5,0.0,100,100,98.5,98.5,0.0,0.05173763572619899,0.07233057626195583,98.0,99.0,1.0,2,3,3,94,51,18
708,6,212,33.5,92.0,58.5,20,24,33.0,33.0,0.0,6,12,33.5,36.5,3.0,0.00017018959120460194,0.0020082371762143027,32.0,45.0,13.0,3,6,1,44,4,94
709,0,616,12.5,100.0,87.5,0,24,12.5,38.5,26.0,0,19,12.5,46.0,33.5,0.0,0.003437829742332959,13.5,50.0,36.5,2,3,0,82,81,64
710,16,632,37.5,100.0,62.5,132,136,63.0,63.5,0.5,16,72,37.5,55.0,17.5,0.0030974505599237552,0.007692569522448007,50.0,59.0,9.0,2,11,3,5,46,13
711,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,12,0,6,66,45
712,138,344,84.0,97.0,13.0,110,110,84.5,84.5,0.0,110,110,84.5,84.5,0.0,0.01746145205759216,0.020014295925661188,80.0,80.0,0.0,3,6,9,71,39,22
713,0,206,13.0,91.0,78.0,0,14,13.0,30.0,17.0,0,6,13.0,31.0,18.0,0.0,0.0007488342013002485,14.0,37.0,23.0,3,5,0,52,86,71
714,1,103,26.0,81.0,55.0,3,6,26.0,30.0,4.0,1,3,26.0,31.0,5.0,0.0,0.00034037918240920387,14.5,34.0,19.5,4,3,2,76,58,56
715,266,472,96.0,100.0,4.0,256,256,97.0,97.0,0.0,256,256,97.0,97.0,0.0,0.024166921951053473,0.02484768031587188,85.0,86.0,1.0,3,10,16,1,18,42
716,100,100,75.0,75.0,0.0,100,100,81.0,81.0,0.0,100,100,81.0,81.0,0.0,0.06576125804145819,0.07022022533101875,100.0,100.0,0.0,2,6,40,69,3,28
717,6,622,32.0,100.0,68.0,24,44,32.5,35.0,2.5,6,29,32.0,46.0,14.0,0.0002723033459273631,0.004935498144933456,33.5,52.0,18.5,2,9,1,35,60,73
718,16,118,38.0,75.0,37.0,72,72,47.0,47.0,0.0,16,18,38.0,41.0,3.0,0.00353994349705572,0.0035739814152966403,49.0,49.0,0.0,4,7,1,43,90,65
719,2,104,29.5,81.0,51.5,5,6,29.0,30.5,1.5,2,6,29.5,32.5,3.0,0.0,0.00030634126416828345,14.5,32.5,18.0,4,3,1,96,60,63
720,0,206,13.0,92.0,79.0,0,12,13.0,32.0,19.0,0,8,13.0,38.0,25.0,0.0,0.0009190237925048504,13.0,38.0,25.0,3,4,1,47,45,63
721,22,123,46.5,79.0,32.5,42,42,39.5,39.5,0.0,22,23,46.5,48.0,1.5,0.0013955546478777359,0.0014636304843595766,39.5,41.0,1.5,5,6,3,59,51,95
722,100,100,75.5,75.5,0.0,100,100,84.5,84.5,0.0,100,100,84.5,84.5,0.0,0.034820790360461554,0.034820790360461554,92.0,92.0,0.0,-1,5,6,88,35,89
723,0,1640,13.0,100.0,87.0,0,118,13.0,70.0,57.0,0,118,13.0,79.0,66.0,0.0,0.03366350114027026,13.5,92.0,78.5,1,9,1,35,50,10
724,0,206,12.5,94.0,81.5,0,18,12.5,38.0,25.5,0,18,12.5,44.5,32.0,0.0,0.005922597773920147,13.0,60.0,47.0,3,3,0,66,98,25
725,168,374,86.0,99.0,13.0,110,110,87.5,87.5,0.0,110,110,87.5,87.5,0.0,0.0195377650702883,0.020729092208720514,80.0,81.0,1.0,3,6,18,69,30,94
726,16,16,39.0,39.0,0.0,40,40,41.5,41.5,0.0,16,16,39.0,39.0,0.0,0.0011232513019503727,0.0011232513019503727,38.0,38.0,0.0,-1,5,1,63,49,82
727,42,658,53.0,100.0,47.0,98,108,55.0,68.5,13.5,40,56,52.0,55.0,3.0,0.0034037918240920387,0.006399128629293032,51.0,58.0,7.0,2,8,6,10,41,94
728,2,208,28.0,94.0,66.0,8,24,29.0,36.0,7.0,2,24,28.0,47.0,19.0,0.00010211375472276115,0.005003573981415297,29.0,54.0,25.0,3,4,1,53,95,21
729,6,6,30.5,30.5,0.0,19,19,28.0,28.0,0.0,6,6,30.5,30.5,0.0,0.00013615167296368154,0.00013615167296368154,29.0,29.0,0.0,-1,12,2,14,58,76
730,24,230,49.0,92.0,43.0,78,78,48.5,48.5,0.0,24,78,49.0,62.5,13.5,0.0018040096667687805,0.005173763572619898,42.0,57.5,15.5,3,8,4,57,64,35
731,100,100,68.0,68.0,0.0,100,100,47.0,47.0,0.0,100,100,68.0,68.0,0.0,0.05711562680826441,0.06113210116069301,99.0,99.0,0.0,2,14,40,8,3,47
732,218,418,97.0,100.0,3.0,48,48,74.0,74.0,0.0,48,48,75.5,75.5,0.0,0.02923857176895061,0.03240409816535621,93.0,94.0,1.0,3,3,29,94,1,48
733,56,262,66.0,99.0,33.0,22,22,58.5,58.5,0.0,22,22,59.0,59.0,0.0,0.010109261717553355,0.02818339630348208,69.0,89.0,20.0,3,2,6,93,77,0
734,66,66,69.0,69.0,0.0,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,0.010892133837094524,0.010892133837094524,71.0,71.0,0.0,-1,2,9,89,27,76
735,66,272,56.0,94.0,38.0,102,102,58.5,58.5,0.0,64,72,55.5,57.0,1.5,0.00442492937131965,0.004731270635487933,54.0,54.0,0.0,3,8,6,42,41,56
736,16,16,41.5,41.5,0.0,28,28,45.0,45.0,0.0,16,16,41.5,41.5,0.0,0.002212464685659825,0.002212464685659825,46.5,46.5,0.0,-1,3,2,82,94,98
737,170,376,86.0,98.0,12.0,96,96,64.5,64.5,0.0,96,96,73.5,73.5,0.0,0.019946220089179345,0.02392865652336703,81.0,85.0,4.0,3,6,17,51,6,62
738,85,187,60.0,86.0,26.0,134,134,67.0,67.0,0.0,85,87,60.0,60.0,0.0,0.006875659484665918,0.007216038667075122,61.0,61.0,0.0,4,10,6,22,35,49
739,88,88,62.0,62.0,0.0,122,122,70.0,70.0,0.0,88,88,62.0,62.0,0.0,0.007726607440688927,0.007726607440688927,62.0,62.0,0.0,-1,8,4,27,72,99
740,132,132,83.0,83.0,0.0,150,150,71.0,71.0,0.0,150,150,85.0,85.0,0.0,0.013002484768031588,0.013002484768031588,75.0,75.0,0.0,-1,10,13,36,33,97
741,0,1640,13.0,100.0,87.0,0,122,13.0,59.5,46.5,0,94,13.0,61.0,48.0,0.0,0.01929949964260186,13.0,79.0,66.0,1,12,0,3,82,39
742,0,206,13.0,94.0,81.0,0,12,13.0,43.0,30.0,0,12,13.0,44.0,31.0,0.0,0.005650294427992784,13.5,59.0,45.5,3,2,0,90,67,21
743,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,8,0,27,89,85
744,0,1640,13.0,100.0,87.0,0,128,13.0,70.5,57.5,0,128,13.0,79.0,66.0,0.0,0.03550154872527996,13.5,94.0,80.5,1,9,0,29,40,10
745,78,284,70.5,98.0,27.5,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.01065386840940808,0.011368664692467409,68.0,72.0,4.0,3,2,14,91,14,55
746,0,616,13.0,100.0,87.0,0,100,13.0,53.0,40.0,0,100,13.0,67.5,54.5,0.0,0.02219272269308009,14.0,84.0,70.0,2,10,1,22,50,9
747,92,708,76.0,100.0,24.0,48,48,70.5,70.5,0.0,48,48,72.5,72.5,0.0,0.01657646618332823,0.022465026039007456,80.0,87.0,7.0,2,3,12,85,37,35
748,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,0,94,97,69
749,44,660,52.0,100.0,48.0,102,102,69.0,69.0,0.0,44,102,52.0,75.0,23.0,0.00707988699411144,0.015419176963136935,62.0,77.5,15.5,2,7,4,43,72,8
