1217,464
1397,738
205,553
1302,385
1241,1048
1369,799
480,281
365,34
745,120
684,1399
1025,1244
175,630
331,913
436,568
278,948
1008,736
93,967
518,159
555,212
75,0
239,200
646,32
464,608
437,237
1100,155
458,872
24,908
1037,421
790,1400
1073,539
976,1069
1075,390
1369,819
1401,190
637,779
86,1013
789,1050
906,636
1297,770
647,499
1176,359
1304,1100
916,144
749,416
57,1321
171,190
305,1113
731,675
1092,50
73,1324
769,722
1250,1
297,826
1244,1073
1272,779
360,514
292,1342
1242,828
640,501
513,287
488,508
807,78
41,446
1366,747
565,943
653,754
182,469
1402,754
468,343
1094,1278
106,672
1044,489
99,217
46,1242
509,1378
870,500
1403,23
1048,501
983,586
1230,880
290,1142
871,729
463,391
1108,288
980,986
716,25
1084,1299
1264,250
1309,446
1086,404
362,907
331,116
819,843
171,1404
467,76
1146,634
726,785
758,213
1099,1253
88,967
565,530
96,788
278,215
350,480
405,689
385,235
1053,1096
681,153
1021,344
486,354
1386,1245
534,872
738,352
1318,58
370,1251
648,36
500,437
211,480
593,441
1244,702
1048,194
1130,1263
26,347
745,791
94,1206
1306,1123
885,115
70,474
547,1239
393,1224
279,627
1074,1051
385,409
1229,313
867,636
305,425
1321,825
1228,1380
595,1339
805,555
31,936
929,1290
619,529
1241,1235
459,430
378,618
244,493
80,593
1155,261
1229,857
574,421
525,247
327,279
472,1147
772,410
292,220
1118,228
1202,1116
690,668
374,1233
74,556
399,421
458,46
560,994
272,551
491,503
388,30
534,145
1405,872
681,290
1081,418
1160,473
1214,880
768,440
969,284
899,1124
1406,1218
856,201
758,209
547,1010
895,62
771,1108
147,568
44,139
1374,82
295,419
856,460
594,914
650,860
299,1127
472,307
829,52
750,131
1404,618
894,72
1119,3
904,62
322,223
1103,231
640,416
1021,905
424,299
374,504
463,1031
1277,673
1184,468
51,1028
885,1046
1010,1170
1391,307
322,214
1284,1360
77,1096
860,46
379,1013
601,42
142,533
999,294
455,1373
691,406
378,113
1302,106
1407,951
209,468
775,566
487,553
257,472
887,177
1320,1105
481,1018
594,1027
460,1138
104,329
274,24
173,1228
263,77
931,708
1092,525
1360,382
600,1370
1408,243
859,553
179,807
715,303
212,1409
41,300
684,1269
258,616
689,1400
90,1274
1398,559
873,302
948,403
182,1100
305,669
642,1202
767,1092
323,497
801,1147
949,754
166,949
298,375
484,24
159,611
375,979
407,829
779,1085
360,11
455,256
437,537
842,588
958,114
1197,779
842,467
956,580
62,1297
1082,383
698,531
1280,1211
870,277
983,1157
494,28
335,1410
1360,1265
263,883
57,281
486,936
801,307
1407,704
394,84
904,989
429,822
649,82
1293,767
88,1075
149,166
346,1030
979,655
312,378
605,33
820,1059
598,1126
753,914
378,257
1184,254
102,616
1411,1412
414,31
612,1314
572,240
107,762
117,779
926,533
37,968
424,649
1053,1212
149,946
945,499
621,395
44,823
1148,63
687,892
408,795
1278,1163
319,1240
701,3
585,1339
715,947
104,104
217,343
131,81
121,486
11,245
919,1241
989,1377
258,1099
965,558
270,1413
692,294
1404,257
1026,668
690,934
842,1023
109,346
903,247
1071,824
714,1414
259,9
178,363
460,67
1218,1415
1074,609
553,530
727,913
464,699
430,494
199,1271
915,421
53,1309
1153,485
445,192
1191,361
981,441
1199,54
1174,33
804,1120
15,84
807,1120
621,448
1416,690
24,578
1074,454
938,928
464,27
775,92
418,1239
1417,1234
388,502
123,250
626,896
21,603
296,145
1356,306
31,1073
811,518
821,240
1023,2
781,1276
179,52
1212,361
23,751
112,253
69,59
485,1176
1418,1093
39,623
888,887
412,29
1107,82
945,314
42,1419
1035,902
555,464
685,1420
324,216
11,741
323,49
147,542
835,252
1311,754
1071,967
13,330
273,517
531,783
24,1065
727,116
872,694
785,1127
77,1212
1421,1147
342,710
830,395
209,13
905,332
1163,677
372,463
14,1332
148,1239
506,1202
743,395
1367,1068
1184,539
1093,967
969,560
170,493
425,82
366,855
218,489
852,1213
275,538
252,315
1046,390
1015,29
372,201
1202,743
431,1249
1116,1056
542,1153
244,790
782,242
204,160
963,15
1046,415
296,46
1259,685
156,889
249,909
847,569
464,545
250,471
770,478
250,143
1089,253
640,757
1381,1073
600,973
1068,910
999,928
1008,681
622,493
335,969
35,197
714,1205
1346,50
991,1174
885,868
416,375
629,824
905,71
782,177
82,898
413,113
484,1128
128,1266
24,592
295,781
1329,1234
513,729
44,80
1115,631
1422,560
46,106
684,767
723,858
1198,1224
365,382
938,1053
1106,178
944,690
959,1193
898,808
468,661
248,24
303,53
407,1109
335,837
627,11
147,632
666,380
466,1016
305,762
1382,463
991,1393
879,386
1398,962
1423,1424
341,668
1064,1028
835,900
78,444
946,719
1187,390
699,858
564,871
588,347
1110,1306
189,700
486,1073
231,830
938,1217
218,420
187,891
667,48
86,68
998,634
11,287
305,83
517,1000
1179,326
726,1425
826,1376
962,334
678,304
629,967
752,484
375,59
783,495
542,410
626,670
157,1379
3,607
929,51
491,395
121,838
826,692
674,1098
903,137
1255,1211
934,868
645,960
845,240
668,580
1123,994
301,686
545,394
1104,1423
285,1149
28,171
1019,1414
718,861
45,959
426,23
799,948
951,866
1124,1057
786,382
111,528
864,1297
193,131
1098,776
416,1246
1003,556
865,1027
1426,33
852,894
1087,230
1152,180
221,508
263,1278
149,1008
1033,951
497,142
1010,10
508,1129
429,817
1057,29
90,948
328,194
26,716
1012,1275
1237,165
1267,436
1425,619
388,299
950,87
290,1012
86,1090
491,448
273,1083
60,441
352,1373
959,1292
962,903
1369,216
483,155
909,76
916,270
394,1097
1268,171
148,929
284,1226
968,1321
750,648
877,1404
693,129
1355,446
104,505
378,307
41,175
256,40
869,221
247,1403
921,1171
357,128
1425,779
758,1079
492,1134
1400,1252
933,23
1313,1011
959,929
416,965
601,101
149,405
294,182
1148,1048
565,31
1213,855
68,1427
380,181
1368,342
1131,9
345,82
604,470
169,521
429,15
542,1283
647,824
697,101
173,999
671,41
537,1163
926,778
737,580
163,526
1033,704
639,296
352,256
629,983
328,1422
205,999
1404,307
1407,559
700,1235
1379,1004
1251,992
1272,1020
6,918
310,1338
357,1270
49,418
882,1247
1224,1046
388,730
1409,1097
764,1012
546,724
582,759
416,595
148,638
708,378
562,1288
581,1009
227,247
1160,948
982,563
413,889
112,332
107,1393
85,418
269,1273
488,942
1369,40
690,96
1142,1124
1110,1365
1428,125
275,500
11,481
145,396
535,564
602,870
356,550
900,813
1100,521
534,22
851,838
476,1302
826,1247
180,854
615,615
341,934
1250,528
1058,1074
1260,1073
1098,1368
610,647
942,467
388,649
491,561
9,533
1242,1303
482,633
620,1392
1320,794
375,593
379,68
175,502
1102,1276
613,165
973,981
132,67
921,1337
693,417
442,659
272,902
299,793
948,184
1244,668
1261,1371
470,1119
466,141
939,741
283,1429
399,1001
264,635
1006,201
902,702
112,71
306,152
1001,1297
1158,169
1094,545
765,122
984,499
1132,462
579,1400
1286,33
573,1377
271,928
449,958
1297,359
1190,243
33,819
779,255
751,976
1430,1077
677,97
320,494
1255,861
1223,1205
1268,750
955,230
1092,860
809,1431
100,479
465,826
320,976
973,105
429,239
1405,22
694,147
177,1170
1156,1046
443,528
1390,1132
1274,1092
1403,671
769,97
930,979
1143,1163
1161,700
1181,1177
663,1022
500,1060
373,1044
1359,3
114,20
649,131
729,1015
1380,966
1109,379
165,580
229,894
397,709
820,823
42,406
94,427
135,1335
140,771
726,463
825,753
1119,920
782,176
166,24
875,667
84,377
1114,708
549,1324
16,127
1147,928
144,1256
536,683
923,498
75,528
244,1070
726,201
1251,300
471,914
499,662
1432,29
144,870
505,80
647,983
726,460
903,881
206,683
74,28
144,879
293,163
910,1060
250,47
774,713
942,912
652,245
1379,194
1278,1205
325,294
223,294
413,1147
225,720
793,1391
3,783
477,903
685,1142
876,977
1084,368
950,1010
1014,495
305,1174
1086,929
574,1187
13,849
737,253
367,471
563,718
1229,147
62,618
736,495
824,1074
898,11
466,42
323,852
584,1395
507,963
103,1281
7,305
271,1053
632,563
598,579
148,517
258,387
1147,950
42,10
1357,334
507,962
920,824
1364,9
870,90
285,244
393,1120
89,379
1328,275
561,387
645,416
413,307
145,706
269,1140
487,999
125,378
1395,384
11,167
227,137
1035,663
1126,1265
843,1081
840,1205
340,1147
528,1011
1243,694
91,1300
84,763
859,999
1237,384
187,69
659,687
453,1198
948,745
923,766
208,495
271,1217
593,1433
444,470
5,528
625,700
164,654
1244,934
268,869
1117,218
969,308
1434,63
119,1149
179,146
354,46
1165,1264
143,299
621,907
1407,963
394,360
253,572
393,794
1118,509
348,412
102,387
945,824
1104,117
187,985
363,840
62,113
474,84
257,308
1246,1047
936,750
667,210
1026,612
308,95
440,901
424,197
1167,209
510,11
1241,1011
1055,110
1253,609
1319,553
1293,150
899,502
56,413
83,1108
810,944
104,80
604,992
987,235
1435,467
910,1155
23,1163
836,1139
865,586
254,1057
887,3
607,406
332,1259
1178,314
855,470
686,29
842,54
829,480
1212,923
1168,368
290,404
34,631
1162,444
652,974
820,80
11,729
573,250
116,865
63,53
1392,558
468,1382
570,1232
1009,566
1293,871
878,53
1131,272
989,530
350,374
169,1177
842,1258
1048,493
177,123
1095,607
212,495
405,651
46,1357
872,480
1263,934
242,359
193,648
730,705
901,714
1321,1131
193,290
1155,260
1255,1164
593,440
638,192
62,257
983,783
597,174
551,606
1229,212
1242,431
284,716
247,563
939,481
758,962
103,158
381,880
619,1266
16,1147
1033,559
613,384
786,825
714,977
129,630
1115,382
996,303
205,1074
267,114
939,659
306,853
303,501
769,533
412,779
148,1083
341,96
382,573
723,29
669,357
9,778
766,436
1271,258
952,1101
145,1213
432,880
314,1300
1062,187
1163,814
868,1173
1324,259
88,558
1152,412
1411,114
1039,203
959,1083
713,690
31,668
681,240
194,1048
1389,1384
119,389
454,553
844,1087
114,19
441,880
213,1097
982,967
1170,393
509,442
776,1143
653,984
809,1211
955,502
534,1436
609,1
601,348
1015,1435
1331,33
671,506
1369,248
699,29
747,565
121,466
1186,922
273,50
55,1044
773,77
1435,912
145,1114
718,162
112,785
1437,247
303,278
966,663
1164,497
312,94
671,773
697,624
542,1231
855,400
919,710
617,924
1149,920
302,304
945,983
406,944
515,1096
292,291
1438,1061
243,29
339,1108
1132,1386
666,155
452,362
1112,795
1140,1165
1106,1286
944,561
1310,655
972,427
862,159
238,1004
259,855
1102,601
1027,1101
18,1233
179,1215
184,270
163,465
956,120
1167,704
423,359
920,1075
684,150
788,957
642,833
300,393
254,355
531,1073
1155,821
246,1350
639,244
533,52
624,24
306,103
32,246
179,480
1379,821
916,819
41,361
1366,1389
274,67
842,340
116,297
585,177
51,396
684,871
192,302
730,653
992,387
1158,1099
572,101
314,19
1257,988
736,627
824,393
1129,1131
551,740
1346,860
145,894
306,1061
1177,897
167,314
1309,361
851,697
1340,91
1175,1188
1,901
1408,1220
721,1168
421,1095
272,1007
960,942
929,859
486,668
242,1257
1088,1070
718,358
1062,209
1036,1089
272,663
684,721
580,277
531,702
434,88
1272,982
545,165
782,3
1383,361
112,1102
185,45
1134,896
950,517
24,1168
652,659
547,50
878,308
864,113
418,1038
476,637
1046,762
1057,779
69,1257
306,957
378,551
913,573
166,1415
303,274
1184,1207
471,586
899,730
1439,719
31,934
956,791
1131,188
26,1281
474,1097
1134,351
1096,444
632,967
957,23
981,440
950,1202
842,205
420,1211
32,1440
30,806
1191,1084
84,343
381,336
394,1242
1011,233
84,976
231,470
736,667
1270,63
96,647
144,218
949,984
1355,610
466,101
391,891
1131,780
899,649
465,686
1441,609
206,519
1404,551
1002,847
483,521
1033,963
280,422
1188,245
671,1116
425,153
81,309
7,1342
1212,1084
328,88
322,903
381,376
939,729
250,328
144,233
41,701
403,969
658,656
623,322
1114,37
1310,704
202,146
440,1242
358,382
983,354
864,257
45,650
433,1276
441,336
689,432
1026,961
468,173
54,1135
425,44
615,537
386,52
1187,762
146,938
208,667
213,1221
1378,212
437,1442
769,1246
1409,1242
216,486
1074,468
171,1010
903,1130
671,878
361,861
933,671
704,957
247,824
388,197
1443,278
826,969
894,634
1098,1325
1109,1208
973,972
1383,701
696,1333
1368,1201
766,709
1099,1009
467,1276
1205,915
896,1369
568,1441
502,1167
450,1398
1236,675
1326,172
969,416
721,56
1051,574
978,601
608,595
425,290
1073,721
457,788
985,405
324,633
530,240
1161,1013
826,837
1103,425
756,627
94,715
184,129
814,755
205,760
896,780
1091,341
649,241
111,431
1354,560
328,531
1323,1312
180,646
518,686
1071,558
134,1110
228,73
553,793
566,655
1321,752
1382,256
322,163
205,867
486,934
677,595
784,861
321,82
465,1117
36,1360
7,220
1132,1145
245,847
626,1175
650,330
1422,416
247,967
310,1438
167,563
132,316
1062,704
1268,179
482,630
301,899
509,432
955,649
983,888
1095,749
14,101
1256,896
1306,397
6,459
942,1258
1444,941
470,6
1055,802
910,994
1031,759
1321,431
617,873
58,980
484,78
182,1194
907,1087
395,675
244,174
292,1056
1335,218
845,101
595,289
1407,269
103,381
1329,536
1029,736
181,651
133,796
248,67
1225,412
727,802
163,678
934,322
789,615
1000,993
386,1084
535,1159
974,770
565,733
420,861
837,1400
867,972
1119,210
1001,257
328,493
554,641
371,359
1220,23
777,1031
1432,779
394,385
581,992
1002,939
568,979
652,729
1230,527
508,166
372,232
1060,13
164,471
1368,605
205,222
237,101
850,20
1115,825
246,684
992,138
941,1240
993,108
133,406
108,313
272,604
1188,287
345,153
236,9
729,890
1178,824
259,945
474,1221
1084,926
343,1021
1288,838
508,946
1387,1445
287,235
693,216
1068,30
108,857
723,635
750,240
206,45
719,1304
629,558
492,553
1124,947
65,1303
202,1215
610,1381
343,1029
224,805
520,34
1039,1060
445,144
545,384
425,241
71,1307
268,220
1242,382
989,31
283,1308
1146,639
758,731
264,1020
713,395
935,785
814,9
148,50
1074,13
112,510
293,1123
1345,209
827,330
928,1165
858,480
504,912
1050,1060
699,635
49,858
216,838
242,339
1446,419
1054,402
1337,554
594,783
228,780
671,1261
1192,421
1447,903
805,1109
455,1336
1053,342
85,858
1265,553
1169,567
905,201
497,46
1227,1282
1148,1011
51,1114
159,305
905,460
1448,307
612,745
1038,476
690,954
1092,700
583,519
528,522
487,760
975,380
906,740
1064,748
130,470
1241,842
476,650
29,580
109,1024
1081,29
350,793
1129,431
967,6
218,470
26,1003
1089,642
634,313
163,919
864,307
1271,653
1283,19
824,1180
692,1391
726,1373
1086,250
850,1300
1039,1155
3,702
1050,1200
1119,36
1039,902
738,785
1188,481
648,1449
626,264
790,270
1241,522
246,458
911,378
534,1450
618,182
1039,746
672,199
1447,163
468,629
63,416
1,1421
850,1451
420,107
1050,902
19,914
537,231
878,416
1148,1320
490,719
3,482
806,1367
876,944
617,1102
51,894
1050,746
175,197
647,558
317,333
773,785
192,1091
443,1197
1023,1306
189,1090
942,205
726,256
713,561
1109,70
394,106
533,146
236,978
751,1071
669,77
723,779
857,466
623,694
19,388
1118,1170
171,517
1400,341
327,123
526,878
1155,493
589,558
420,1164
806,378
424,451
795,192
674,27
695,471
1068,502
1146,396
144,691
1145,495
1379,493
1442,446
1156,1191
699,1435
1350,563
72,273
513,1302
167,824
345,241
790,244
288,558
770,1034
87,963
699,779
879,95
870,1202
1244,1339
21,281
1191,1377
266,228
1184,871
1345,704
1098,773
983,1073
424,887
37,853
441,763
740,675
685,404
1410,324
501,135
511,181
1017,1419
670,968
393,1017
166,67
312,181
166,130
622,174
303,906
531,1243
122,1050
669,453
544,485
353,676
1212,1377
243,779
405,927
1112,1205
850,19
587,71
767,754
725,724
1315,670
71,613
148,447
279,695
39,1095
1001,307
1012,24
84,189
278,1297
134,1204
764,1292
1292,396
402,155
298,1161
303,88
416,1452
986,851
215,824
666,521
167,967
1453,963
41,1054
33,248
432,816
849,1454
378,266
717,299
156,727
1033,269
983,702
80,160
579,432
565,634
754,1351
335,1312
508,405
142,402
1294,967
1152,1380
428,346
334,921
496,137
136,1384
5,1197
112,201
1109,1171
0,1335
494,857
457,1322
904,708
63,597
1455,331
823,390
1169,946
236,272
1235,977
1108,80
1452,1200
159,1293
663,427
786,321
776,171
581,293
65,34
244,679
1123,433
848,140
1355,701
1022,334
714,944
779,607
54,830
164,47
505,1027
525,1271
215,967
1370,495
860,1033
794,1346
1401,1083
560,1190
672,145
715,847
219,54
842,665
909,1276
123,1456
787,410
1056,56
165,134
479,1205
1251,701
650,797
982,79
1043,1104
130,446
794,195
896,945
663,744
790,129
319,417
37,1061
447,1236
1276,901
484,316
573,1127
786,1131
78,601
193,240
967,275
245,368
241,1072
469,600
1199,358
346,171
768,980
663,688
416,402
57,1447
254,947
919,1169
474,1242
1238,586
920,558
1191,480
899,197
482,940
1260,96
848,1169
994,436
1079,1079
873,896
1118,123
1022,903
160,808
907,1313
1188,729
781,640
673,483
285,216
813,485
244,756
1098,1116
125,1031
781,34
422,429
192,399
1109,32
568,593
1109,1337
1372,469
1310,963
925,1134
1102,1303
1068,299
1212,480
533,480
1360,752
891,685
540,67
681,101
344,1173
588,55
77,209
1279,29
1371,896
706,688
44,1184
876,1329
623,942
45,263
153,704
1086,525
904,1098
544,719
303,493
1328,43
178,225
1098,878
1246,1304
361,358
718,9
576,616
750,42
23,231
562,649
683,1186
952,113
166,78
1202,92
531,55
831,1457
998,639
220,1282
1400,33
151,148
437,912
271,367
522,159
62,1334
1383,52
895,583
829,31
1236,644
508,618
1301,533
331,994
617,510
732,1034
305,990
167,1075
740,1260
22,33
904,583
825,714
19,262
771,1300
1074,452
731,552
788,484
159,1342
258,430
1187,876
820,1027
605,955
671,1252
829,72
1428,36
653,823
281,969
1294,1075
311,226
1351,147
1241,228
165,680
432,952
413,373
1053,704
940,1021
982,558
1261,146
332,124
45,822
749,441
256,24
728,281
865,347
347,480
123,514
770,122
1044,1145
1027,113
310,1387
1368,586
676,570
1062,962
1137,887
179,374
475,747
397,46
281,837
467,1251
493,303
305,910
1147,367
789,537
576,1099
413,266
300,84
1031,1192
581,210
625,1090
66,213
269,226
1056,114
1116,900
650,1058
219,340
340,727
157,1211
41,1084
754,539
552,424
1049,708
216,466
818,394
723,1036
401,285
1140,427
782,48
757,994
285,1439
386,480
1252,59
238,531
1346,574
468,331
432,494
319,819
1211,19
1008,1190
504,54
1458,96
1025,502
662,1030
610,1015
306,484
724,616
624,67
1309,1084
234,395
853,653
649,240
765,421
616,882
1224,678
441,343
867,41
296,1033
190,499
1343,534
1269,384
85,29
231,175
476,88
813,719
785,118
797,334
320,457
457,585
1140,744
950,447
1175,124
88,169
714,1329
713,907
380,852
508,257
218,1386
1029,1381
1236,1407
989,1331
984,840
77,704
1253,254
716,1280
292,1413
1381,1339
900,233
598,51
1017,406
37,383
1043,34
1419,1183
1010,273
876,343
998,396
1364,1301
563,271
893,684
488,712
25,132
776,245
558,334
790,799
904,77
436,534
132,623
1271,104
238,493
1346,1005
6,1459
179,31
409,390
964,840
359,139
1341,1166
837,442
451,485
418,860
640,441
684,246
119,1174
318,754
1370,627
404,97
1409,115
790,819
915,1230
1084,46
534,245
279,841
1076,29
797,931
1443,493
482,1072
569,795
11,1302
1220,636
385,427
476,531
1460,1421
58,553
1107,240
1146,894
896,1309
1385,346
994,709
84,1071
486,1339
247,79
362,968
632,558
1017,10
395,1407
246,1152
205,489
1435,1069
1359,36
1296,149
557,468
908,122
658,686
119,1393
649,1388
374,1204
478,630
246,664
383,223
1241,279
904,453
1456,936
719,283
342,386
542,302
608,542
906,1086
148,860
563,669
425,240
616,840
1347,678
1081,779
544,39
73,383
123,11
389,277
519,560
1186,46
710,675
321,44
147,863
1248,635
613,1354
1301,1246
1048,174
544,996
391,190
1148,522
677,542
1365,675
25,719
269,338
836,207
458,456
679,631
779,749
617,201
8,277
639,40
772,238
378,663
1279,535
669,785
1449,67
350,634
363,121
758,154
166,518
1167,731
1354,416
168,564
1274,754
442,1454
1201,485
551,152
1055,994
1077,1352
840,377
249,502
453,470
83,811
1386,605
904,37
380,204
1025,299
109,479
164,328
1180,471
624,78
471,347
1404,1007
1112,977
1168,46
1169,618
474,106
744,1156
893,458
999,469
727,994
65,382
1144,715
860,456
959,1127
1301,778
149,1060
1407,582
1311,801
952,1147
547,1118
605,468
95,802
594,702
147,534
858,488
236,646
595,920
983,1243
1129,1160
26,961
1175,848
998,706
232,331
902,1339
